timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.2856,1.2858,1.2845,1.2858,7618.0
2025-01-01 00:01:00,1.2859,1.287,1.2848,1.2866,7486.0
2025-01-01 00:02:00,1.2864,1.2889,1.2864,1.2889,3042.0
2025-01-01 00:03:00,1.2889,1.2894,1.2878,1.2881,4912.0
2025-01-01 00:04:00,1.2882,1.2915,1.2882,1.2896,5945.0
2025-01-01 00:05:00,1.2898,1.292,1.2898,1.292,4110.0
2025-01-01 00:06:00,1.2921,1.2921,1.2897,1.2918,2825.0
2025-01-01 00:07:00,1.292,1.2921,1.2904,1.2907,3092.0
2025-01-01 00:08:00,1.2906,1.2909,1.2898,1.2904,1814.0
2025-01-01 00:09:00,1.2909,1.2909,1.289,1.2894,626.0
2025-01-01 00:10:00,1.2895,1.2912,1.2883,1.2883,2080.0
2025-01-01 00:11:00,1.2889,1.289,1.2878,1.2888,5167.0
2025-01-01 00:12:00,1.2888,1.2899,1.2883,1.2894,1506.0
2025-01-01 00:13:00,1.2891,1.2892,1.2885,1.2892,931.0
2025-01-01 00:14:00,1.289,1.2893,1.2887,1.289,918.0
2025-01-01 00:15:00,1.289,1.2894,1.288,1.289,5985.0
2025-01-01 00:16:00,1.289,1.2894,1.2884,1.2894,1808.0
2025-01-01 00:17:00,1.2893,1.2902,1.2893,1.2894,1762.0
2025-01-01 00:18:00,1.2893,1.2893,1.2877,1.288,3043.0
2025-01-01 00:19:00,1.2879,1.2882,1.2866,1.2876,2789.0
2025-01-01 00:20:00,1.2876,1.2884,1.2876,1.288,1997.0
2025-01-01 00:21:00,1.2879,1.2882,1.2854,1.2854,2047.0
2025-01-01 00:22:00,1.2856,1.2864,1.2852,1.2858,1621.0
2025-01-01 00:23:00,1.2859,1.2864,1.2857,1.2864,453.0
2025-01-01 00:24:00,1.2867,1.2868,1.2859,1.2859,174.0
2025-01-01 00:25:00,1.286,1.2865,1.2858,1.2859,2807.0
2025-01-01 00:26:00,1.2858,1.2858,1.285,1.2852,3961.0
2025-01-01 00:27:00,1.285,1.2853,1.2845,1.285,2081.0
