timestamp,open,high,low,close,volume
2025-02-27 12:01:00,0.6236,0.6282,0.6221,0.6241,199690.0
2025-02-27 12:02:00,0.6256,0.6263,0.6172,0.6181,289340.0
2025-02-27 12:03:00,0.6172,0.627,0.617,0.6249,336860.0
2025-02-27 12:04:00,0.6248,0.63,0.6226,0.63,264970.0
2025-02-27 12:05:00,0.6287,0.6385,0.6262,0.6375,362370.0
2025-02-27 12:06:00,0.6376,0.6406,0.6351,0.636,424290.0
2025-02-27 12:07:00,0.636,0.6452,0.634,0.6435,458800.0
2025-02-27 12:08:00,0.6435,0.6471,0.6414,0.6445,557470.0
2025-02-27 12:09:00,0.645,0.645,0.6355,0.6363,404310.0
2025-02-27 12:10:00,0.6366,0.6369,0.6269,0.6327,411420.0
2025-02-27 12:11:00,0.6321,0.6381,0.6316,0.6375,172610.0
2025-02-27 12:12:00,0.6371,0.6417,0.6371,0.6373,276670.0
2025-02-27 12:13:00,0.6376,0.6394,0.6336,0.6357,215770.0
2025-02-27 12:14:00,0.6357,0.637,0.6293,0.6318,173300.0
2025-02-27 12:15:00,0.6318,0.6336,0.6282,0.6286,323010.0
2025-02-27 12:16:00,0.6288,0.6304,0.6283,0.6303,140330.0
2025-02-27 12:17:00,0.6303,0.6347,0.6295,0.6344,187390.0
2025-02-27 12:18:00,0.6345,0.6399,0.6339,0.6359,314120.0
2025-02-27 12:19:00,0.6355,0.6382,0.6346,0.6363,188330.0
2025-02-27 12:20:00,0.6361,0.6362,0.629,0.6295,239610.0
2025-02-27 12:21:00,0.6296,0.64,0.6294,0.6344,401940.0
2025-02-27 12:22:00,0.6347,0.6372,0.6311,0.6366,103140.0
2025-02-27 12:23:00,0.6364,0.6372,0.6339,0.6349,140860.0
2025-02-27 12:24:00,0.635,0.6365,0.6329,0.6365,108910.0
2025-02-27 12:25:00,0.6361,0.6381,0.6348,0.6372,100430.0
2025-02-27 12:26:00,0.6375,0.6383,0.6351,0.6363,187670.0
2025-02-27 12:27:00,0.6363,0.638,0.6354,0.6375,60240.0
2025-02-27 12:28:00,0.6373,0.6447,0.6367,0.6419,430230.0
2025-02-27 12:29:00,0.6419,0.6433,0.64,0.64,202230.0
2025-02-27 12:30:00,0.6402,0.6423,0.64,0.6416,103420.0
2025-02-27 12:31:00,0.6414,0.6525,0.6414,0.6496,558360.0
2025-02-27 12:32:00,0.6496,0.6607,0.6491,0.6563,630610.0
2025-02-27 12:33:00,0.6565,0.6676,0.6545,0.661,799640.0
2025-02-27 12:34:00,0.6606,0.6609,0.6427,0.6516,883960.0
2025-02-27 12:35:00,0.6518,0.6575,0.6439,0.649,536780.0
2025-02-27 12:36:00,0.649,0.651,0.6459,0.6493,219190.0
2025-02-27 12:37:00,0.6495,0.6566,0.6495,0.6506,253690.0
2025-02-27 12:38:00,0.6506,0.6576,0.6506,0.6565,264060.0
2025-02-27 12:39:00,0.6564,0.663,0.6557,0.6608,387120.0
2025-02-27 12:40:00,0.6608,0.6677,0.6568,0.6622,493380.0
2025-02-27 12:41:00,0.6625,0.663,0.656,0.661,295660.0
2025-02-27 12:42:00,0.661,0.6657,0.6578,0.6607,285470.0
2025-02-27 12:43:00,0.6617,0.664,0.6601,0.6611,169760.0
2025-02-27 12:44:00,0.6613,0.6626,0.66,0.6601,169520.0
2025-02-27 12:45:00,0.6602,0.6609,0.6277,0.6413,1409870.0
2025-02-27 12:46:00,0.6412,0.6439,0.6285,0.6428,629810.0
2025-02-27 12:47:00,0.6426,0.6473,0.6405,0.6439,316490.0
2025-02-27 12:48:00,0.644,0.6483,0.644,0.6467,184580.0
2025-02-27 12:49:00,0.6472,0.6482,0.6416,0.6427,206960.0
2025-02-27 12:50:00,0.6428,0.6458,0.632,0.6373,438150.0
2025-02-27 12:51:00,0.6373,0.6412,0.6371,0.6407,124240.0
2025-02-27 12:52:00,0.6403,0.6417,0.6323,0.6355,220250.0
2025-02-27 12:53:00,0.6358,0.6386,0.63,0.6385,201190.0
2025-02-27 12:54:00,0.6382,0.6427,0.6368,0.6405,171890.0
2025-02-27 12:55:00,0.6405,0.6418,0.6293,0.6323,473560.0
2025-02-27 12:56:00,0.6323,0.6328,0.5816,0.6034,2821660.0
2025-02-27 12:57:00,0.6033,0.6033,0.5835,0.5928,1083940.0
2025-02-27 12:58:00,0.5934,0.6084,0.5928,0.5986,623340.0
2025-02-27 12:59:00,0.5986,0.6109,0.5959,0.607,567720.0
2025-02-27 13:00:00,0.607,0.6303,0.5933,0.6036,2394100.0
2025-02-27 13:01:00,0.6035,0.6246,0.6012,0.6177,1004800.0
2025-02-27 13:02:00,0.6182,0.6481,0.6182,0.6406,1586990.0
2025-02-27 13:03:00,0.6412,0.6455,0.628,0.6291,931380.0
2025-02-27 13:04:00,0.6294,0.6317,0.6172,0.6225,605620.0
2025-02-27 13:05:00,0.6229,0.6384,0.6229,0.6313,422550.0
2025-02-27 13:06:00,0.6316,0.6343,0.6202,0.6216,319600.0
2025-02-27 13:07:00,0.6214,0.6241,0.6103,0.6219,577430.0
2025-02-27 13:08:00,0.6226,0.625,0.6161,0.6174,295000.0
2025-02-27 13:09:00,0.6171,0.62,0.5983,0.6113,1124090.0
2025-02-27 13:10:00,0.6114,0.6177,0.6072,0.615,340720.0
2025-02-27 13:11:00,0.6143,0.625,0.6118,0.6232,384370.0
2025-02-27 13:12:00,0.6227,0.6235,0.6128,0.6171,254410.0
2025-02-27 13:13:00,0.6164,0.6242,0.6157,0.6234,196070.0
2025-02-27 13:14:00,0.6231,0.6374,0.6231,0.6287,317110.0
2025-02-27 13:15:00,0.6287,0.6738,0.6286,0.6718,2180070.0
2025-02-27 13:16:00,0.6711,0.6794,0.6547,0.664,1229580.0
2025-02-27 13:17:00,0.6645,0.69,0.6645,0.6866,1276250.0
2025-02-27 13:18:00,0.6877,0.6991,0.6829,0.6885,1096900.0
2025-02-27 13:19:00,0.6883,0.6892,0.6707,0.6764,740290.0
2025-02-27 13:20:00,0.6763,0.686,0.672,0.6808,735620.0
2025-02-27 13:21:00,0.68,0.7028,0.6796,0.6962,991330.0
2025-02-27 13:22:00,0.6963,0.6966,0.6782,0.6783,603620.0
2025-02-27 13:23:00,0.6781,0.6792,0.667,0.6753,809340.0
2025-02-27 13:24:00,0.6749,0.684,0.6747,0.6757,355120.0
2025-02-27 13:25:00,0.6754,0.6891,0.6732,0.686,566890.0
2025-02-27 13:26:00,0.686,0.6897,0.6794,0.6832,408760.0
2025-02-27 13:27:00,0.6846,0.6858,0.6766,0.6783,239060.0
2025-02-27 13:28:00,0.6787,0.679,0.6695,0.6762,455770.0
2025-02-27 13:29:00,0.6751,0.6764,0.6628,0.6648,500920.0
