timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.4146,0.4149,0.414,0.4149,35144.0
2025-01-01 00:01:00,0.4148,0.4152,0.4147,0.4152,34480.0
2025-01-01 00:02:00,0.4152,0.4163,0.4152,0.4163,24026.0
2025-01-01 00:03:00,0.4164,0.417,0.416,0.416,61169.0
2025-01-01 00:04:00,0.4162,0.417,0.4162,0.4165,23960.0
2025-01-01 00:05:00,0.4165,0.4172,0.4165,0.4172,16614.0
2025-01-01 00:06:00,0.4172,0.4172,0.4165,0.417,21284.0
2025-01-01 00:07:00,0.417,0.4171,0.4168,0.4168,3698.0
2025-01-01 00:08:00,0.4168,0.4169,0.4166,0.4169,7376.0
2025-01-01 00:09:00,0.417,0.4171,0.4167,0.4167,14462.0
2025-01-01 00:10:00,0.4166,0.4169,0.4161,0.4161,7816.0
2025-01-01 00:11:00,0.4162,0.4163,0.416,0.4163,624.0
2025-01-01 00:12:00,0.4163,0.4166,0.4162,0.4166,6874.0
2025-01-01 00:13:00,0.4167,0.4167,0.4163,0.4165,43485.0
2025-01-01 00:14:00,0.4165,0.4168,0.4165,0.4168,16398.0
2025-01-01 00:15:00,0.4169,0.4172,0.4169,0.4169,8252.0
2025-01-01 00:16:00,0.4171,0.4174,0.417,0.4173,9130.0
2025-01-01 00:17:00,0.4174,0.4176,0.4173,0.4175,14013.0
2025-01-01 00:18:00,0.4175,0.4175,0.4172,0.4173,3697.0
2025-01-01 00:19:00,0.4173,0.4173,0.4169,0.417,2333.0
2025-01-01 00:20:00,0.4172,0.4175,0.4172,0.4173,5732.0
2025-01-01 00:21:00,0.4173,0.4173,0.4168,0.4168,5556.0
2025-01-01 00:22:00,0.4167,0.4167,0.4165,0.4165,8346.0
2025-01-01 00:23:00,0.4165,0.4168,0.4164,0.4168,13663.0
2025-01-01 00:24:00,0.4169,0.4169,0.4169,0.4169,800.0
2025-01-01 00:25:00,0.417,0.417,0.417,0.417,608.0
2025-01-01 00:26:00,0.4172,0.4172,0.4168,0.4169,4623.0
2025-01-01 00:27:00,0.4169,0.4169,0.4167,0.4167,591.0
2025-01-01 00:28:00,0.4168,0.4169,0.4168,0.4169,2720.0
2025-01-01 00:29:00,0.417,0.4175,0.417,0.4175,5990.0
2025-01-01 00:30:00,0.4175,0.4181,0.4175,0.4178,27795.0
2025-01-01 00:31:00,0.4178,0.4185,0.4177,0.4182,40402.0
2025-01-01 00:32:00,0.4182,0.4191,0.4182,0.4191,9649.0
2025-01-01 00:33:00,0.419,0.4194,0.4189,0.4191,94162.0
2025-01-01 00:34:00,0.4191,0.4192,0.4189,0.4189,27180.0
2025-01-01 00:35:00,0.4188,0.4188,0.4185,0.4187,10657.0
2025-01-01 00:36:00,0.4184,0.4187,0.4184,0.4185,9507.0
2025-01-01 00:37:00,0.4185,0.4185,0.418,0.4182,5181.0
2025-01-01 00:38:00,0.4183,0.4186,0.4183,0.4186,10177.0
2025-01-01 00:39:00,0.4188,0.4188,0.4185,0.4187,5168.0
2025-01-01 00:40:00,0.4187,0.4188,0.4187,0.4188,4979.0
2025-01-01 00:41:00,0.4189,0.4189,0.4184,0.4184,13442.0
2025-01-01 00:42:00,0.4184,0.4185,0.4182,0.4185,15137.0
2025-01-01 00:43:00,0.4184,0.4186,0.4184,0.4186,4024.0
2025-01-01 00:44:00,0.4187,0.4188,0.4185,0.4185,2470.0
2025-01-01 00:45:00,0.4185,0.4187,0.4183,0.4183,10216.0
2025-01-01 00:46:00,0.4184,0.4188,0.4183,0.4188,6000.0
2025-01-01 00:47:00,0.4189,0.4194,0.4189,0.4192,5299.0
2025-01-01 00:48:00,0.4191,0.4192,0.4191,0.4192,2310.0
2025-01-01 00:49:00,0.4193,0.4195,0.4193,0.4195,17548.0
2025-01-01 00:50:00,0.4193,0.4201,0.4193,0.4201,20470.0
2025-01-01 00:51:00,0.4201,0.4202,0.42,0.4201,5212.0
2025-01-01 00:52:00,0.42,0.4203,0.42,0.4203,11260.0
2025-01-01 00:53:00,0.4202,0.4205,0.4202,0.4204,12248.0
2025-01-01 00:54:00,0.4204,0.4205,0.4204,0.4204,3523.0
2025-01-01 00:55:00,0.4202,0.4202,0.4198,0.42,11981.0
2025-01-01 00:56:00,0.4198,0.4201,0.4196,0.4201,12293.0
2025-01-01 00:57:00,0.4201,0.4207,0.4201,0.4207,19463.0
2025-01-01 00:58:00,0.4208,0.4216,0.4206,0.4216,27372.0
2025-01-01 00:59:00,0.4217,0.4221,0.4214,0.4214,24800.0
2025-01-01 01:00:00,0.4217,0.4217,0.4207,0.4207,18778.0
2025-01-01 01:01:00,0.4206,0.4207,0.4204,0.4206,5904.0
2025-01-01 01:02:00,0.4205,0.4205,0.42,0.42,14562.0
2025-01-01 01:03:00,0.4199,0.4199,0.4196,0.4199,44466.0
2025-01-01 01:04:00,0.4197,0.4197,0.4195,0.4197,19025.0
2025-01-01 01:05:00,0.4197,0.4197,0.4188,0.4191,31045.0
2025-01-01 01:06:00,0.4189,0.4192,0.4189,0.4191,7593.0
