timestamp,open,high,low,close,volume
2025-01-22 11:01:00,0.7191,0.7481,0.7168,0.7211,530407.0
2025-01-22 11:02:00,0.7211,0.7263,0.6843,0.714,603635.0
2025-01-22 11:03:00,0.714,0.714,0.685,0.6912,516516.0
2025-01-22 11:04:00,0.6924,0.7091,0.686,0.694,449677.0
2025-01-22 11:05:00,0.6949,0.71,0.6688,0.6712,1141750.0
2025-01-22 11:06:00,0.6701,0.685,0.61,0.6155,2238938.0
2025-01-22 11:07:00,0.6133,0.6354,0.6065,0.628,1305019.0
2025-01-22 11:08:00,0.6268,0.6528,0.625,0.6365,1208001.0
2025-01-22 11:09:00,0.6365,0.6474,0.6298,0.6389,564304.0
2025-01-22 11:10:00,0.6389,0.653,0.6266,0.6327,1014781.0
2025-01-22 11:11:00,0.6324,0.6327,0.5919,0.5919,1829391.0
2025-01-22 11:12:00,0.5929,0.607,0.5555,0.5626,2471268.0
2025-01-22 11:13:00,0.5622,0.5752,0.528,0.5471,2955405.0
2025-01-22 11:14:00,0.5474,0.5839,0.5473,0.5683,1690552.0
2025-01-22 11:15:00,0.5673,0.59,0.5553,0.5603,1811422.0
2025-01-22 11:16:00,0.5603,0.585,0.5601,0.5762,1287821.0
2025-01-22 11:17:00,0.5767,0.6045,0.573,0.5915,2048832.0
2025-01-22 11:18:00,0.5917,0.5983,0.5796,0.585,1108798.0
2025-01-22 11:19:00,0.5859,0.5865,0.5488,0.5545,2322546.0
2025-01-22 11:20:00,0.5552,0.5798,0.5522,0.5675,1237476.0
2025-01-22 11:21:00,0.5667,0.585,0.5667,0.5776,1135403.0
2025-01-22 11:22:00,0.5772,0.5815,0.5651,0.5704,919929.0
2025-01-22 11:23:00,0.5691,0.5743,0.5535,0.5692,1183539.0
2025-01-22 11:24:00,0.5686,0.5781,0.565,0.5771,897466.0
2025-01-22 11:25:00,0.576,0.5977,0.574,0.5931,1482643.0
2025-01-22 11:26:00,0.5942,0.5973,0.5614,0.5767,1844961.0
2025-01-22 11:27:00,0.5767,0.589,0.5743,0.5776,809091.0
2025-01-22 11:28:00,0.5776,0.5875,0.576,0.5794,802870.0
2025-01-22 11:29:00,0.5795,0.5856,0.576,0.5799,711972.0
2025-01-22 11:30:00,0.5799,0.6153,0.579,0.6122,1563230.0
2025-01-22 11:31:00,0.614,0.626,0.6054,0.6234,2081452.0
2025-01-22 11:32:00,0.6222,0.6325,0.59,0.6003,2037569.0
2025-01-22 11:33:00,0.6003,0.6111,0.5965,0.6032,933519.0
2025-01-22 11:34:00,0.6032,0.619,0.5959,0.6119,1052456.0
2025-01-22 11:35:00,0.6114,0.6156,0.6059,0.6101,641158.0
2025-01-22 11:36:00,0.6108,0.62,0.61,0.6128,808177.0
2025-01-22 11:37:00,0.6128,0.6351,0.606,0.6331,1648814.0
2025-01-22 11:38:00,0.6333,0.64,0.6221,0.6325,1326612.0
2025-01-22 11:39:00,0.6326,0.6378,0.6281,0.6335,896207.0
2025-01-22 11:40:00,0.6335,0.6379,0.625,0.6299,890685.0
2025-01-22 11:41:00,0.63,0.6305,0.6205,0.6258,756530.0
2025-01-22 11:42:00,0.6258,0.6259,0.6118,0.6167,985500.0
2025-01-22 11:43:00,0.6167,0.6182,0.6026,0.6134,1018487.0
2025-01-22 11:44:00,0.6131,0.6297,0.6125,0.6265,874516.0
2025-01-22 11:45:00,0.6264,0.6353,0.6218,0.633,893446.0
2025-01-22 11:46:00,0.6332,0.6337,0.6186,0.6234,922067.0
2025-01-22 11:47:00,0.6232,0.6248,0.6088,0.6164,1055172.0
2025-01-22 11:48:00,0.6165,0.627,0.6116,0.6238,596150.0
2025-01-22 11:49:00,0.624,0.6243,0.6175,0.6215,411053.0
2025-01-22 11:50:00,0.6216,0.631,0.6216,0.6279,649661.0
2025-01-22 11:51:00,0.6276,0.6318,0.6215,0.6235,598988.0
2025-01-22 11:52:00,0.6238,0.634,0.6215,0.6256,830288.0
2025-01-22 11:53:00,0.6254,0.6341,0.624,0.631,737642.0
2025-01-22 11:54:00,0.631,0.6377,0.6261,0.6331,756362.0
2025-01-22 11:55:00,0.6331,0.646,0.63,0.6361,1872349.0
2025-01-22 11:56:00,0.6361,0.6404,0.635,0.6395,611463.0
2025-01-22 11:57:00,0.6392,0.67,0.6377,0.6577,2147533.0
2025-01-22 11:58:00,0.6577,0.66,0.646,0.654,1196726.0
2025-01-22 11:59:00,0.654,0.6544,0.6417,0.6452,920088.0
2025-01-22 12:00:00,0.6448,0.6488,0.6337,0.6435,1133838.0
2025-01-22 12:01:00,0.6432,0.649,0.6367,0.6478,869372.0
2025-01-22 12:02:00,0.6481,0.6566,0.6424,0.6472,1081252.0
2025-01-22 12:03:00,0.6475,0.655,0.6438,0.6511,687648.0
2025-01-22 12:04:00,0.6511,0.6558,0.6485,0.6546,755426.0
2025-01-22 12:05:00,0.6546,0.67,0.6541,0.6612,1852352.0
2025-01-22 12:06:00,0.6614,0.6888,0.646,0.6772,2491256.0
2025-01-22 12:07:00,0.6774,0.6798,0.6625,0.6705,829056.0
2025-01-22 12:08:00,0.6701,0.6709,0.6552,0.6627,775136.0
2025-01-22 12:09:00,0.6627,0.672,0.6621,0.6681,586178.0
2025-01-22 12:10:00,0.6676,0.6737,0.665,0.6693,633019.0
2025-01-22 12:11:00,0.6686,0.6703,0.665,0.6698,503245.0
2025-01-22 12:12:00,0.6699,0.6787,0.6642,0.6777,1120562.0
2025-01-22 12:13:00,0.6774,0.68,0.6716,0.6745,686195.0
2025-01-22 12:14:00,0.674,0.6776,0.667,0.6704,813499.0
2025-01-22 12:15:00,0.6705,0.676,0.6674,0.6748,358147.0
