timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.02687,0.02687,0.02685,0.02687,46500.0
2025-01-01 00:01:00,0.02689,0.02691,0.02688,0.0269,11100.0
2025-01-01 00:02:00,0.0269,0.02697,0.0269,0.02696,77500.0
2025-01-01 00:03:00,0.02697,0.02697,0.02694,0.02694,98800.0
2025-01-01 00:04:00,0.02695,0.02699,0.02695,0.02696,29000.0
2025-01-01 00:05:00,0.02699,0.027,0.02698,0.027,17700.0
2025-01-01 00:06:00,0.027,0.027,0.02699,0.02699,28000.0
2025-01-01 00:07:00,0.02701,0.02701,0.02698,0.02698,21200.0
2025-01-01 00:08:00,0.02698,0.02699,0.02698,0.02699,13000.0
2025-01-01 00:09:00,0.02699,0.02699,0.02697,0.02699,26800.0
2025-01-01 00:10:00,0.02698,0.02701,0.02698,0.02698,30900.0
2025-01-01 00:11:00,0.02698,0.02698,0.02698,0.02698,2800.0
2025-01-01 00:12:00,0.02698,0.02698,0.02698,0.02698,0.0
2025-01-01 00:13:00,0.027,0.027,0.02698,0.02698,63000.0
2025-01-01 00:14:00,0.027,0.02702,0.02699,0.02702,38600.0
2025-01-01 00:15:00,0.027,0.02703,0.027,0.02703,26700.0
2025-01-01 00:16:00,0.02702,0.02704,0.02701,0.02701,49600.0
2025-01-01 00:17:00,0.02704,0.02704,0.02703,0.02703,47900.0
2025-01-01 00:18:00,0.02703,0.02703,0.02701,0.02701,12300.0
2025-01-01 00:19:00,0.027,0.027,0.02696,0.02698,39000.0
2025-01-01 00:20:00,0.02698,0.02699,0.02698,0.02699,53500.0
2025-01-01 00:21:00,0.02699,0.02699,0.02695,0.02695,18400.0
2025-01-01 00:22:00,0.02695,0.02695,0.02693,0.02693,40500.0
2025-01-01 00:23:00,0.02693,0.02693,0.02693,0.02693,1200.0
2025-01-01 00:24:00,0.02693,0.02693,0.02693,0.02693,0.0
2025-01-01 00:25:00,0.02696,0.02696,0.02696,0.02696,700.0
2025-01-01 00:26:00,0.02697,0.02697,0.02694,0.02694,12500.0
2025-01-01 00:27:00,0.02694,0.02694,0.02694,0.02694,0.0
2025-01-01 00:28:00,0.02694,0.02694,0.02694,0.02694,300.0
2025-01-01 00:29:00,0.02694,0.02694,0.02694,0.02694,0.0
2025-01-01 00:30:00,0.02698,0.02701,0.02698,0.02699,30000.0
2025-01-01 00:31:00,0.02699,0.02699,0.02696,0.02699,61000.0
2025-01-01 00:32:00,0.02701,0.02705,0.02701,0.02705,15700.0
2025-01-01 00:33:00,0.02704,0.02705,0.02704,0.02704,16600.0
2025-01-01 00:34:00,0.02703,0.02703,0.02703,0.02703,300.0
2025-01-01 00:35:00,0.02703,0.02703,0.02703,0.02703,0.0
2025-01-01 00:36:00,0.02702,0.02702,0.027,0.02701,86800.0
2025-01-01 00:37:00,0.02701,0.02701,0.02701,0.02701,0.0
2025-01-01 00:38:00,0.02701,0.02701,0.027,0.027,15000.0
2025-01-01 00:39:00,0.027,0.02701,0.02699,0.02699,3300.0
2025-01-01 00:40:00,0.02701,0.02704,0.02701,0.02703,35900.0
2025-01-01 00:41:00,0.02703,0.02703,0.02701,0.02701,10100.0
2025-01-01 00:42:00,0.02701,0.02701,0.02701,0.02701,0.0
2025-01-01 00:43:00,0.027,0.027,0.027,0.027,6400.0
2025-01-01 00:44:00,0.02702,0.02702,0.02701,0.02701,19000.0
2025-01-01 00:45:00,0.02701,0.02701,0.027,0.027,14600.0
2025-01-01 00:46:00,0.02701,0.02701,0.02701,0.02701,16000.0
2025-01-01 00:47:00,0.02705,0.02705,0.02704,0.02704,9600.0
2025-01-01 00:48:00,0.02705,0.02706,0.02704,0.02706,6000.0
2025-01-01 00:49:00,0.02706,0.02706,0.02706,0.02706,0.0
