timestamp,open,high,low,close,volume
2025-03-04 12:01:00,0.1357,0.13657,0.13485,0.13568,533840.0
2025-03-04 12:02:00,0.13568,0.13761,0.13568,0.1369,1296710.0
2025-03-04 12:03:00,0.1369,0.13762,0.13598,0.13618,788670.0
2025-03-04 12:04:00,0.13613,0.13653,0.13477,0.13486,1424090.0
2025-03-04 12:05:00,0.13486,0.13601,0.13426,0.13552,1215500.0
2025-03-04 12:06:00,0.13547,0.137,0.13546,0.13661,1331480.0
2025-03-04 12:07:00,0.13661,0.1367,0.13591,0.13603,1118710.0
2025-03-04 12:08:00,0.13609,0.13648,0.13584,0.13588,1102470.0
2025-03-04 12:09:00,0.13585,0.13633,0.1347,0.13547,1689260.0
2025-03-04 12:10:00,0.13543,0.13644,0.13542,0.13559,1283060.0
2025-03-04 12:11:00,0.13559,0.13653,0.13559,0.13649,1000070.0
2025-03-04 12:12:00,0.13649,0.13649,0.136,0.13629,558640.0
2025-03-04 12:13:00,0.1362,0.13623,0.13583,0.13597,357070.0
2025-03-04 12:14:00,0.13597,0.13599,0.13546,0.13576,674780.0
2025-03-04 12:15:00,0.13577,0.13577,0.13481,0.13496,1149900.0
2025-03-04 12:16:00,0.13498,0.13498,0.13325,0.13441,2222270.0
2025-03-04 12:17:00,0.1344,0.13447,0.13386,0.13401,814180.0
2025-03-04 12:18:00,0.13401,0.1345,0.1339,0.13417,763760.0
2025-03-04 12:19:00,0.13412,0.13431,0.13217,0.13253,1565720.0
2025-03-04 12:20:00,0.1325,0.133,0.13083,0.1329,2445450.0
2025-03-04 12:21:00,0.13284,0.1342,0.13252,0.13355,1358280.0
2025-03-04 12:22:00,0.13353,0.13418,0.13341,0.13351,626550.0
2025-03-04 12:23:00,0.13351,0.1337,0.13319,0.13366,543670.0
2025-03-04 12:24:00,0.13366,0.13366,0.13316,0.13336,366390.0
2025-03-04 12:25:00,0.13336,0.13433,0.13335,0.13391,1056900.0
2025-03-04 12:26:00,0.13395,0.1344,0.13353,0.13438,1284280.0
2025-03-04 12:27:00,0.13437,0.13567,0.134,0.13481,2066860.0
2025-03-04 12:28:00,0.1348,0.13481,0.13365,0.13401,947510.0
2025-03-04 12:29:00,0.13396,0.13448,0.1339,0.13429,277120.0
2025-03-04 12:30:00,0.1342,0.13471,0.13372,0.13458,568990.0
2025-03-04 12:31:00,0.13457,0.13471,0.1342,0.13461,581740.0
