timestamp,open,high,low,close,volume
2025-02-20 09:01:00,1.722,1.9617,1.722,1.7624,206159.0
2025-02-20 09:02:00,1.7624,1.7777,1.75,1.75,130606.0
2025-02-20 09:03:00,1.7493,1.7493,1.7184,1.746,137822.0
2025-02-20 09:04:00,1.746,1.756,1.6899,1.7341,309220.0
2025-02-20 09:05:00,1.7341,1.7344,1.6896,1.6896,175388.0
2025-02-20 09:06:00,1.6896,1.6897,1.6241,1.6243,127582.0
2025-02-20 09:07:00,1.6243,1.6971,1.6243,1.6599,459973.0
2025-02-20 09:08:00,1.6599,1.6599,1.6252,1.6265,366549.0
2025-02-20 09:09:00,1.6265,1.6482,1.6265,1.6456,194802.0
2025-02-20 09:10:00,1.6456,1.6519,1.5948,1.6477,857325.0
2025-02-20 09:11:00,1.6479,1.7075,1.6056,1.6123,1103980.0
2025-02-20 09:12:00,1.6121,1.6656,1.6054,1.6478,497363.0
2025-02-20 09:13:00,1.6478,1.6607,1.6,1.6148,510471.0
2025-02-20 09:14:00,1.6142,1.66,1.609,1.6307,400819.0
2025-02-20 09:15:00,1.6307,1.6381,1.5598,1.58,866463.0
2025-02-20 09:16:00,1.58,1.5969,1.4824,1.5329,1355005.0
2025-02-20 09:17:00,1.5327,1.533,1.4266,1.4266,1011737.0
2025-02-20 09:18:00,1.4265,1.5396,1.4234,1.488,1278209.0
2025-02-20 09:19:00,1.4879,1.5216,1.4659,1.5068,957220.0
2025-02-20 09:20:00,1.5068,1.511,1.4636,1.4899,664798.0
2025-02-20 09:21:00,1.4905,1.497,1.4323,1.4323,708240.0
2025-02-20 09:22:00,1.4323,1.458,1.3579,1.3597,1012062.0
2025-02-20 09:23:00,1.3579,1.38,1.3202,1.3522,1007174.0
2025-02-20 09:24:00,1.3522,1.418,1.3401,1.418,788619.0
2025-02-20 09:25:00,1.418,1.45,1.3968,1.4446,719908.0
2025-02-20 09:26:00,1.4448,1.4974,1.4274,1.4635,910460.0
2025-02-20 09:27:00,1.4621,1.5065,1.4595,1.4659,735796.0
2025-02-20 09:28:00,1.466,1.4803,1.4153,1.4423,721891.0
2025-02-20 09:29:00,1.4405,1.5,1.4181,1.497,705630.0
2025-02-20 09:30:00,1.497,1.5084,1.4688,1.4959,639673.0
2025-02-20 09:31:00,1.4958,1.5468,1.47,1.5029,721813.0
2025-02-20 09:32:00,1.5029,1.55,1.49,1.5406,794907.0
2025-02-20 09:33:00,1.5384,1.575,1.5167,1.5273,750670.0
2025-02-20 09:34:00,1.5289,1.5401,1.4918,1.4942,461914.0
2025-02-20 09:35:00,1.4973,1.5064,1.4606,1.4858,566747.0
2025-02-20 09:36:00,1.4857,1.5178,1.4818,1.5067,463566.0
2025-02-20 09:37:00,1.508,1.5288,1.4963,1.5019,381117.0
2025-02-20 09:38:00,1.5015,1.5128,1.4834,1.4926,236565.0
2025-02-20 09:39:00,1.492,1.5255,1.4788,1.5195,332797.0
2025-02-20 09:40:00,1.5179,1.5599,1.5179,1.5573,336493.0
2025-02-20 09:41:00,1.5568,1.62,1.5503,1.573,857538.0
2025-02-20 09:42:00,1.573,1.6172,1.55,1.5993,550178.0
2025-02-20 09:43:00,1.6009,1.6076,1.5455,1.5604,446399.0
2025-02-20 09:44:00,1.56,1.5651,1.5453,1.5522,214429.0
2025-02-20 09:45:00,1.5521,1.558,1.498,1.5065,715465.0
2025-02-20 09:46:00,1.5063,1.51,1.4634,1.4775,698575.0
2025-02-20 09:47:00,1.4779,1.5009,1.4539,1.4985,730998.0
2025-02-20 09:48:00,1.4982,1.5273,1.4928,1.5032,508486.0
2025-02-20 09:49:00,1.5028,1.518,1.46,1.47,865614.0
2025-02-20 09:50:00,1.4698,1.479,1.4244,1.4456,804662.0
2025-02-20 09:51:00,1.4442,1.4455,1.3651,1.3716,1198683.0
2025-02-20 09:52:00,1.3728,1.4498,1.3716,1.3888,1120934.0
2025-02-20 09:53:00,1.39,1.4039,1.3505,1.3819,1314828.0
2025-02-20 09:54:00,1.3832,1.4,1.36,1.3646,728858.0
2025-02-20 09:55:00,1.365,1.3778,1.3301,1.3373,1433512.0
2025-02-20 09:56:00,1.3374,1.3858,1.32,1.3256,1145552.0
2025-02-20 09:57:00,1.3261,1.3688,1.3248,1.3574,557700.0
2025-02-20 09:58:00,1.3574,1.4,1.348,1.3805,621717.0
2025-02-20 09:59:00,1.3788,1.44,1.3713,1.3933,1047711.0
2025-02-20 10:00:00,1.3945,1.4157,1.3343,1.3398,630906.0
2025-02-20 10:01:00,1.3401,1.35,1.3,1.3282,1137710.0
2025-02-20 10:02:00,1.3296,1.345,1.2885,1.3,603615.0
