timestamp,open,high,low,close,volume
2025-01-21 09:01:00,0.5826,0.5995,0.5527,0.5711,76110.0
2025-01-21 09:02:00,0.574,0.5757,0.5705,0.5744,122450.0
2025-01-21 09:03:00,0.5742,0.5779,0.5722,0.5754,122000.0
2025-01-21 09:04:00,0.5755,0.5775,0.5754,0.5771,136670.0
2025-01-21 09:05:00,0.5773,0.5984,0.5532,0.58,488330.0
2025-01-21 09:06:00,0.58,0.5833,0.5776,0.5823,132420.0
2025-01-21 09:07:00,0.5823,0.588,0.5823,0.5844,162350.0
2025-01-21 09:08:00,0.5844,0.5853,0.5831,0.5839,114810.0
2025-01-21 09:09:00,0.584,0.584,0.5825,0.5839,101280.0
2025-01-21 09:10:00,0.5833,0.584,0.5801,0.5819,165260.0
2025-01-21 09:11:00,0.5819,0.5826,0.5801,0.5802,100280.0
2025-01-21 09:12:00,0.5807,0.582,0.5677,0.577,484440.0
2025-01-21 09:13:00,0.5767,0.5803,0.5748,0.5776,160010.0
2025-01-21 09:14:00,0.5776,0.5799,0.5772,0.5772,120470.0
2025-01-21 09:15:00,0.5779,0.5789,0.5756,0.5757,65700.0
2025-01-21 09:16:00,0.5757,0.5769,0.5725,0.5756,137150.0
2025-01-21 09:17:00,0.5759,0.5763,0.5748,0.5751,45140.0
2025-01-21 09:18:00,0.5756,0.5758,0.5745,0.5756,73770.0
2025-01-21 09:19:00,0.5753,0.579,0.5753,0.5782,351970.0
2025-01-21 09:20:00,0.5776,0.5794,0.577,0.5784,118780.0
2025-01-21 09:21:00,0.5785,0.5799,0.5785,0.5798,87870.0
2025-01-21 09:22:00,0.58,0.5807,0.5779,0.5785,127650.0
2025-01-21 09:23:00,0.5785,0.5791,0.5779,0.5785,68060.0
2025-01-21 09:24:00,0.5785,0.5785,0.576,0.5763,78500.0
2025-01-21 09:25:00,0.5763,0.5767,0.5747,0.576,74970.0
2025-01-21 09:26:00,0.5754,0.5763,0.5712,0.5712,175560.0
2025-01-21 09:27:00,0.5716,0.572,0.5685,0.5709,323710.0
2025-01-21 09:28:00,0.5717,0.5732,0.57,0.5716,120880.0
2025-01-21 09:29:00,0.571,0.5732,0.5699,0.5714,128150.0
2025-01-21 09:30:00,0.5717,0.5732,0.5714,0.5718,72860.0
2025-01-21 09:31:00,0.5718,0.5736,0.5689,0.57,127050.0
2025-01-21 09:32:00,0.57,0.5702,0.5674,0.5689,305310.0
2025-01-21 09:33:00,0.569,0.5713,0.5688,0.5708,141610.0
2025-01-21 09:34:00,0.5711,0.5723,0.5675,0.5681,256210.0
2025-01-21 09:35:00,0.5684,0.5684,0.5653,0.5668,225580.0
2025-01-21 09:36:00,0.5673,0.5689,0.5653,0.5678,266280.0
2025-01-21 09:37:00,0.5678,0.5685,0.5656,0.5663,77970.0
2025-01-21 09:38:00,0.5665,0.567,0.5641,0.5658,163990.0
2025-01-21 09:39:00,0.5656,0.5665,0.564,0.5642,187980.0
2025-01-21 09:40:00,0.5649,0.5656,0.5608,0.5639,334340.0
2025-01-21 09:41:00,0.5637,0.5643,0.5592,0.5592,229000.0
2025-01-21 09:42:00,0.5593,0.56,0.5568,0.5591,353870.0
2025-01-21 09:43:00,0.5593,0.5649,0.5582,0.5627,113800.0
2025-01-21 09:44:00,0.5635,0.5663,0.5634,0.5657,243980.0
2025-01-21 09:45:00,0.5653,0.5698,0.5653,0.5674,281060.0
2025-01-21 09:46:00,0.5673,0.5697,0.5671,0.5685,87380.0
2025-01-21 09:47:00,0.5691,0.5692,0.568,0.5684,83180.0
2025-01-21 09:48:00,0.5684,0.569,0.5684,0.5685,83230.0
2025-01-21 09:49:00,0.5684,0.5686,0.5675,0.5685,39500.0
2025-01-21 09:50:00,0.568,0.5705,0.568,0.5695,124180.0
2025-01-21 09:51:00,0.5698,0.5701,0.5689,0.5698,72100.0
2025-01-21 09:52:00,0.5698,0.57,0.5661,0.5663,92330.0
2025-01-21 09:53:00,0.5668,0.5668,0.5637,0.5656,225760.0
2025-01-21 09:54:00,0.5663,0.5663,0.5643,0.5653,87660.0
2025-01-21 09:55:00,0.5655,0.5686,0.5654,0.568,146180.0
2025-01-21 09:56:00,0.568,0.568,0.5664,0.5664,131620.0
2025-01-21 09:57:00,0.5663,0.5663,0.5654,0.5655,56350.0
2025-01-21 09:58:00,0.5655,0.5661,0.564,0.5642,71100.0
2025-01-21 09:59:00,0.5645,0.5653,0.564,0.5653,62900.0
2025-01-21 10:00:00,0.5648,0.5665,0.5648,0.5654,75390.0
2025-01-21 10:01:00,0.5652,0.5657,0.5641,0.5646,121820.0
2025-01-21 10:02:00,0.565,0.5659,0.564,0.5649,74290.0
2025-01-21 10:03:00,0.5649,0.5659,0.5623,0.5627,153430.0
2025-01-21 10:04:00,0.5624,0.564,0.5609,0.5636,88810.0
2025-01-21 10:05:00,0.5639,0.5645,0.5629,0.5638,86130.0
2025-01-21 10:06:00,0.5638,0.5652,0.5638,0.5652,73430.0
2025-01-21 10:07:00,0.5652,0.5665,0.564,0.564,86500.0
2025-01-21 10:08:00,0.564,0.5643,0.5625,0.5634,72270.0
2025-01-21 10:09:00,0.5636,0.5641,0.5623,0.5628,48190.0
2025-01-21 10:10:00,0.5632,0.5656,0.5625,0.5642,93520.0
2025-01-21 10:11:00,0.5644,0.5645,0.5604,0.5623,140550.0
2025-01-21 10:12:00,0.5622,0.5646,0.5622,0.5626,68160.0
2025-01-21 10:13:00,0.5626,0.563,0.5608,0.561,66830.0
2025-01-21 10:14:00,0.5609,0.561,0.5594,0.5606,99160.0
2025-01-21 10:15:00,0.5606,0.5607,0.5582,0.5586,150340.0
2025-01-21 10:16:00,0.5588,0.5595,0.5568,0.5588,164420.0
2025-01-21 10:17:00,0.5588,0.56,0.558,0.5597,113400.0
2025-01-21 10:18:00,0.5599,0.5637,0.5597,0.5629,193880.0
2025-01-21 10:19:00,0.5629,0.5635,0.5621,0.5627,46940.0
2025-01-21 10:20:00,0.5629,0.5629,0.562,0.5621,24400.0
2025-01-21 10:21:00,0.5621,0.5639,0.5621,0.5639,64590.0
2025-01-21 10:22:00,0.5635,0.564,0.5624,0.5624,42220.0
2025-01-21 10:23:00,0.5623,0.5653,0.5621,0.5641,137290.0
2025-01-21 10:24:00,0.5646,0.5654,0.5638,0.5651,63290.0
2025-01-21 10:25:00,0.5649,0.5662,0.5649,0.5658,88710.0
2025-01-21 10:26:00,0.5658,0.5663,0.5655,0.5655,66460.0
2025-01-21 10:27:00,0.5655,0.5694,0.5655,0.5662,253760.0
2025-01-21 10:28:00,0.5666,0.5675,0.5661,0.5672,90610.0
2025-01-21 10:29:00,0.5666,0.5673,0.5657,0.5659,55650.0
2025-01-21 10:30:00,0.5659,0.567,0.5656,0.5656,75510.0
2025-01-21 10:31:00,0.5656,0.5664,0.5637,0.5659,144320.0
2025-01-21 10:32:00,0.5658,0.5666,0.565,0.5652,51980.0
2025-01-21 10:33:00,0.5655,0.5661,0.5644,0.5647,63630.0
2025-01-21 10:34:00,0.5642,0.5643,0.5624,0.5628,85070.0
2025-01-21 10:35:00,0.5625,0.564,0.5624,0.5635,44560.0
2025-01-21 10:36:00,0.5633,0.5643,0.5627,0.5637,70910.0
2025-01-21 10:37:00,0.5634,0.564,0.563,0.5639,24710.0
2025-01-21 10:38:00,0.5635,0.5654,0.5634,0.5654,122740.0
2025-01-21 10:39:00,0.5654,0.5687,0.565,0.5681,73520.0
2025-01-21 10:40:00,0.5686,0.5686,0.5673,0.5685,180130.0
2025-01-21 10:41:00,0.5685,0.5764,0.5683,0.5737,571840.0
2025-01-21 10:42:00,0.5736,0.574,0.5686,0.5694,259050.0
2025-01-21 10:43:00,0.5691,0.5712,0.5691,0.5701,47410.0
2025-01-21 10:44:00,0.5707,0.5721,0.5701,0.5717,40300.0
2025-01-21 10:45:00,0.5717,0.5717,0.57,0.5704,39550.0
2025-01-21 10:46:00,0.5706,0.571,0.5696,0.5698,62680.0
2025-01-21 10:47:00,0.57,0.5727,0.5698,0.5706,85100.0
2025-01-21 10:48:00,0.5708,0.5714,0.5698,0.5698,46150.0
2025-01-21 10:49:00,0.5697,0.5698,0.5667,0.5698,195570.0
2025-01-21 10:50:00,0.5692,0.5718,0.5692,0.5714,50230.0
2025-01-21 10:51:00,0.5712,0.5714,0.5696,0.571,118460.0
2025-01-21 10:52:00,0.571,0.5729,0.5708,0.5724,156610.0
2025-01-21 10:53:00,0.5725,0.5734,0.5719,0.5727,54140.0
2025-01-21 10:54:00,0.5728,0.579,0.5728,0.5772,403720.0
2025-01-21 10:55:00,0.5771,0.5779,0.575,0.5779,141670.0
2025-01-21 10:56:00,0.5775,0.5793,0.5769,0.578,175520.0
2025-01-21 10:57:00,0.578,0.5796,0.5775,0.5783,125120.0
2025-01-21 10:58:00,0.5784,0.58,0.5783,0.5794,103780.0
2025-01-21 10:59:00,0.5794,0.5794,0.5777,0.5779,47740.0
2025-01-21 11:00:00,0.5779,0.578,0.5762,0.5777,161400.0
2025-01-21 11:01:00,0.5776,0.579,0.5774,0.579,61390.0
2025-01-21 11:02:00,0.579,0.579,0.577,0.577,82980.0
