timestamp,open,high,low,close,volume
2025-01-01 00:00:00,6.19,6.19,6.18,6.19,2038.0
2025-01-01 00:01:00,6.193,6.198,6.189,6.195,1391.0
2025-01-01 00:02:00,6.195,6.206,6.195,6.206,188.0
2025-01-01 00:03:00,6.207,6.212,6.201,6.203,3479.0
2025-01-01 00:04:00,6.204,6.214,6.204,6.21,647.0
2025-01-01 00:05:00,6.211,6.22,6.211,6.22,5751.0
2025-01-01 00:06:00,6.218,6.22,6.212,6.22,1046.0
2025-01-01 00:07:00,6.219,6.22,6.216,6.216,509.0
2025-01-01 00:08:00,6.217,6.218,6.213,6.218,1438.0
2025-01-01 00:09:00,6.219,6.22,6.214,6.214,640.0
2025-01-01 00:10:00,6.213,6.221,6.212,6.212,1913.0
2025-01-01 00:11:00,6.213,6.213,6.208,6.213,1343.0
2025-01-01 00:12:00,6.212,6.219,6.212,6.219,260.0
2025-01-01 00:13:00,6.218,6.218,6.216,6.217,428.0
2025-01-01 00:14:00,6.218,6.225,6.218,6.222,3396.0
2025-01-01 00:15:00,6.224,6.229,6.222,6.228,716.0
2025-01-01 00:16:00,6.227,6.23,6.223,6.229,2100.0
2025-01-01 00:17:00,6.229,6.233,6.228,6.232,1353.0
2025-01-01 00:18:00,6.231,6.239,6.23,6.238,5566.0
2025-01-01 00:19:00,6.237,6.237,6.231,6.233,268.0
2025-01-01 00:20:00,6.235,6.241,6.235,6.241,1469.0
2025-01-01 00:21:00,6.24,6.24,6.225,6.225,2157.0
2025-01-01 00:22:00,6.225,6.226,6.224,6.224,223.0
2025-01-01 00:23:00,6.226,6.23,6.225,6.23,195.0
2025-01-01 00:24:00,6.229,6.232,6.229,6.231,1596.0
2025-01-01 00:25:00,6.233,6.236,6.233,6.233,341.0
2025-01-01 00:26:00,6.234,6.234,6.23,6.23,288.0
2025-01-01 00:27:00,6.229,6.229,6.224,6.224,113.0
2025-01-01 00:28:00,6.225,6.225,6.22,6.222,1187.0
2025-01-01 00:29:00,6.222,6.227,6.222,6.227,492.0
2025-01-01 00:30:00,6.227,6.227,6.223,6.227,593.0
2025-01-01 00:31:00,6.226,6.233,6.226,6.232,2059.0
2025-01-01 00:32:00,6.234,6.245,6.234,6.245,756.0
2025-01-01 00:33:00,6.245,6.249,6.244,6.244,3201.0
2025-01-01 00:34:00,6.245,6.245,6.241,6.243,863.0
2025-01-01 00:35:00,6.242,6.243,6.241,6.243,660.0
2025-01-01 00:36:00,6.241,6.241,6.236,6.236,2971.0
2025-01-01 00:37:00,6.238,6.238,6.232,6.233,240.0
2025-01-01 00:38:00,6.235,6.24,6.235,6.24,927.0
2025-01-01 00:39:00,6.24,6.24,6.236,6.236,448.0
2025-01-01 00:40:00,6.236,6.239,6.234,6.238,855.0
2025-01-01 00:41:00,6.237,6.239,6.231,6.231,1096.0
2025-01-01 00:42:00,6.232,6.234,6.232,6.233,90.0
2025-01-01 00:43:00,6.232,6.238,6.232,6.237,395.0
2025-01-01 00:44:00,6.237,6.237,6.236,6.236,280.0
2025-01-01 00:45:00,6.235,6.235,6.23,6.23,830.0
2025-01-01 00:46:00,6.231,6.236,6.231,6.236,660.0
2025-01-01 00:47:00,6.238,6.244,6.238,6.241,915.0
2025-01-01 00:48:00,6.241,6.243,6.241,6.243,129.0
2025-01-01 00:49:00,6.242,6.247,6.242,6.244,879.0
2025-01-01 00:50:00,6.244,6.255,6.243,6.253,2037.0
2025-01-01 00:51:00,6.254,6.256,6.254,6.255,1177.0
2025-01-01 00:52:00,6.255,6.263,6.255,6.263,980.0
2025-01-01 00:53:00,6.263,6.265,6.261,6.263,1364.0
2025-01-01 00:54:00,6.263,6.267,6.263,6.266,1174.0
2025-01-01 00:55:00,6.265,6.266,6.259,6.259,1275.0
2025-01-01 00:56:00,6.258,6.258,6.257,6.258,140.0
2025-01-01 00:57:00,6.258,6.271,6.258,6.271,922.0
2025-01-01 00:58:00,6.271,6.282,6.27,6.282,2064.0
2025-01-01 00:59:00,6.283,6.285,6.28,6.282,2817.0
2025-01-01 01:00:00,6.281,6.282,6.27,6.27,2821.0
2025-01-01 01:01:00,6.271,6.271,6.266,6.269,1271.0
2025-01-01 01:02:00,6.266,6.266,6.26,6.26,646.0
2025-01-01 01:03:00,6.259,6.26,6.257,6.257,791.0
2025-01-01 01:04:00,6.258,6.258,6.252,6.256,1698.0
2025-01-01 01:05:00,6.256,6.257,6.244,6.247,3991.0
2025-01-01 01:06:00,6.245,6.249,6.245,6.246,1066.0
2025-01-01 01:07:00,6.247,6.251,6.247,6.25,173.0
2025-01-01 01:08:00,6.249,6.251,6.248,6.248,175.0
2025-01-01 01:09:00,6.248,6.257,6.247,6.257,327.0
2025-01-01 01:10:00,6.257,6.261,6.256,6.256,1155.0
2025-01-01 01:11:00,6.256,6.26,6.255,6.255,84.0
2025-01-01 01:12:00,6.255,6.258,6.255,6.258,646.0
