timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.009459,0.00946,0.009438,0.00946,797900.0
2025-01-01 00:01:00,0.009461,0.009468,0.009448,0.009465,944600.0
2025-01-01 00:02:00,0.009467,0.009507,0.009467,0.009503,962300.0
2025-01-01 00:03:00,0.009507,0.009512,0.009498,0.009502,821800.0
2025-01-01 00:04:00,0.009503,0.00952,0.009503,0.009506,210100.0
2025-01-01 00:05:00,0.009508,0.009524,0.009508,0.009523,97000.0
2025-01-01 00:06:00,0.009529,0.009529,0.009508,0.009521,207900.0
2025-01-01 00:07:00,0.009521,0.009524,0.009505,0.009509,264000.0
2025-01-01 00:08:00,0.009509,0.009528,0.009509,0.009528,190800.0
2025-01-01 00:09:00,0.009531,0.009531,0.009518,0.00952,286700.0
2025-01-01 00:10:00,0.009521,0.009532,0.009508,0.009508,189200.0
2025-01-01 00:11:00,0.00951,0.00951,0.009497,0.009508,532700.0
2025-01-01 00:12:00,0.009509,0.009525,0.009505,0.009518,219200.0
2025-01-01 00:13:00,0.009519,0.009519,0.009507,0.009513,229600.0
2025-01-01 00:14:00,0.009514,0.009525,0.009514,0.009525,150800.0
2025-01-01 00:15:00,0.009523,0.009534,0.009513,0.00953,432800.0
2025-01-01 00:16:00,0.009529,0.009542,0.009526,0.009539,274400.0
2025-01-01 00:17:00,0.009541,0.009559,0.009539,0.009554,87500.0
2025-01-01 00:18:00,0.009554,0.009554,0.00954,0.009549,456700.0
2025-01-01 00:19:00,0.009548,0.009551,0.009541,0.009548,247600.0
2025-01-01 00:20:00,0.00955,0.009558,0.00955,0.009553,153000.0
2025-01-01 00:21:00,0.009555,0.009559,0.009537,0.009537,76600.0
2025-01-01 00:22:00,0.009538,0.009542,0.009533,0.009537,164900.0
2025-01-01 00:23:00,0.009539,0.009554,0.009539,0.009554,273000.0
2025-01-01 00:24:00,0.009555,0.009567,0.009551,0.009567,453800.0
2025-01-01 00:25:00,0.009566,0.009577,0.009565,0.009571,79400.0
2025-01-01 00:26:00,0.00957,0.009571,0.009562,0.009564,76600.0
2025-01-01 00:27:00,0.009564,0.009576,0.009562,0.009576,40400.0
2025-01-01 00:28:00,0.009577,0.009584,0.00957,0.009578,446100.0
