timestamp,open,high,low,close,volume
2025-01-24 11:31:00,0.3983,0.4062,0.3973,0.3989,17740.0
2025-01-24 11:32:00,0.3988,0.4002,0.3984,0.4002,2060.0
2025-01-24 11:33:00,0.3997,0.3997,0.395,0.3959,23500.0
2025-01-24 11:34:00,0.3959,0.3981,0.3959,0.3981,2110.0
2025-01-24 11:35:00,0.3981,0.3982,0.3973,0.3976,27390.0
2025-01-24 11:36:00,0.3977,0.3977,0.3964,0.3964,62110.0
2025-01-24 11:37:00,0.3964,0.3973,0.3962,0.397,61450.0
2025-01-24 11:38:00,0.3972,0.398,0.397,0.3976,22940.0
2025-01-24 11:39:00,0.3979,0.398,0.3969,0.3969,47360.0
2025-01-24 11:40:00,0.397,0.398,0.3965,0.3978,63990.0
2025-01-24 11:41:00,0.3981,0.3986,0.3961,0.3963,66890.0
2025-01-24 11:42:00,0.3967,0.3982,0.3959,0.3963,83410.0
2025-01-24 11:43:00,0.3966,0.3982,0.3965,0.3974,63680.0
2025-01-24 11:44:00,0.3978,0.3988,0.3975,0.3977,100750.0
2025-01-24 11:45:00,0.3977,0.3987,0.3971,0.3978,43420.0
2025-01-24 11:46:00,0.3978,0.3995,0.3974,0.3989,56980.0
2025-01-24 11:47:00,0.3989,0.3993,0.3979,0.3979,19400.0
2025-01-24 11:48:00,0.3981,0.3982,0.3966,0.3967,27210.0
2025-01-24 11:49:00,0.3967,0.3978,0.3965,0.3978,32110.0
2025-01-24 11:50:00,0.3975,0.398,0.3969,0.3975,30820.0
2025-01-24 11:51:00,0.3976,0.3986,0.3971,0.3977,28010.0
2025-01-24 11:52:00,0.3982,0.3986,0.3977,0.3981,28580.0
2025-01-24 11:53:00,0.398,0.399,0.3979,0.399,7110.0
2025-01-24 11:54:00,0.399,0.4026,0.399,0.4012,80290.0
2025-01-24 11:55:00,0.4008,0.4017,0.4004,0.4008,21200.0
2025-01-24 11:56:00,0.4013,0.4019,0.4,0.4007,21560.0
2025-01-24 11:57:00,0.4005,0.4007,0.3984,0.399,80250.0
2025-01-24 11:58:00,0.3989,0.3989,0.3979,0.3979,10260.0
2025-01-24 11:59:00,0.3983,0.3989,0.3978,0.3989,15800.0
2025-01-24 12:00:00,0.3986,0.3991,0.3977,0.3984,62490.0
2025-01-24 12:01:00,0.3977,0.3993,0.3975,0.3984,41120.0
2025-01-24 12:02:00,0.399,0.399,0.3967,0.3967,45520.0
2025-01-24 12:03:00,0.397,0.3978,0.3968,0.397,18030.0
2025-01-24 12:04:00,0.397,0.3972,0.3964,0.3966,21350.0
2025-01-24 12:05:00,0.3962,0.3968,0.3941,0.3941,66320.0
2025-01-24 12:06:00,0.3945,0.3949,0.3943,0.3946,20160.0
2025-01-24 12:07:00,0.3946,0.3946,0.3933,0.3935,18050.0
2025-01-24 12:08:00,0.3937,0.3939,0.3925,0.3925,50490.0
