timestamp,open,high,low,close,volume
2025-01-24 11:01:00,0.4421,0.4422,0.4258,0.4369,73310.0
2025-01-24 11:02:00,0.441,0.4423,0.433,0.4353,19470.0
2025-01-24 11:03:00,0.4353,0.442,0.4343,0.4371,24810.0
2025-01-24 11:04:00,0.4379,0.4388,0.4342,0.4376,18160.0
2025-01-24 11:05:00,0.4373,0.445,0.4373,0.4429,31710.0
2025-01-24 11:06:00,0.4437,0.4449,0.4414,0.4436,29760.0
2025-01-24 11:07:00,0.4436,0.4482,0.4417,0.4463,85240.0
2025-01-24 11:08:00,0.4479,0.4491,0.4467,0.4472,54540.0
2025-01-24 11:09:00,0.4472,0.4508,0.4467,0.4467,78720.0
2025-01-24 11:10:00,0.4467,0.4485,0.4418,0.4476,109920.0
2025-01-24 11:11:00,0.4468,0.449,0.4455,0.448,43930.0
2025-01-24 11:12:00,0.4484,0.4565,0.4481,0.4533,219490.0
2025-01-24 11:13:00,0.4529,0.4563,0.4517,0.4542,106270.0
2025-01-24 11:14:00,0.4547,0.4561,0.4528,0.4544,79880.0
2025-01-24 11:15:00,0.4531,0.4545,0.4505,0.4544,87490.0
2025-01-24 11:16:00,0.4544,0.4563,0.4531,0.4563,43440.0
2025-01-24 11:17:00,0.456,0.4629,0.4556,0.4581,292920.0
2025-01-24 11:18:00,0.4587,0.4615,0.458,0.4609,164210.0
2025-01-24 11:19:00,0.4599,0.4615,0.4571,0.4587,120230.0
2025-01-24 11:20:00,0.4587,0.4587,0.4555,0.4556,129430.0
2025-01-24 11:21:00,0.4559,0.4586,0.4555,0.4575,48790.0
2025-01-24 11:22:00,0.4579,0.458,0.4537,0.4539,108300.0
2025-01-24 11:23:00,0.4536,0.4537,0.4496,0.4503,274770.0
2025-01-24 11:24:00,0.4507,0.4528,0.4497,0.4499,92080.0
2025-01-24 11:25:00,0.4499,0.4515,0.4497,0.4505,111830.0
2025-01-24 11:26:00,0.4505,0.4505,0.4468,0.4487,212380.0
2025-01-24 11:27:00,0.4489,0.4505,0.4475,0.4475,66670.0
2025-01-24 11:28:00,0.4475,0.4495,0.4471,0.4482,63980.0
2025-01-24 11:29:00,0.4484,0.4487,0.447,0.4482,51420.0
2025-01-24 11:30:00,0.4476,0.4488,0.447,0.4488,74370.0
2025-01-24 11:31:00,0.4488,0.455,0.4488,0.452,213850.0
2025-01-24 11:32:00,0.4528,0.4531,0.4504,0.4507,55760.0
2025-01-24 11:33:00,0.4504,0.4518,0.4494,0.4503,35650.0
2025-01-24 11:34:00,0.4504,0.4516,0.4501,0.4515,45190.0
2025-01-24 11:35:00,0.4516,0.4527,0.4493,0.4498,82890.0
2025-01-24 11:36:00,0.4497,0.4507,0.4488,0.449,32990.0
2025-01-24 11:37:00,0.4496,0.4496,0.4472,0.4477,61270.0
2025-01-24 11:38:00,0.4477,0.4479,0.4463,0.4465,62970.0
2025-01-24 11:39:00,0.4465,0.4468,0.4434,0.4445,141270.0
2025-01-24 11:40:00,0.4445,0.4451,0.4436,0.4437,42580.0
2025-01-24 11:41:00,0.444,0.447,0.444,0.4468,193840.0
2025-01-24 11:42:00,0.4468,0.4468,0.4441,0.4441,29050.0
2025-01-24 11:43:00,0.4441,0.4444,0.4435,0.4444,72380.0
2025-01-24 11:44:00,0.4442,0.4443,0.443,0.4434,38700.0
2025-01-24 11:45:00,0.4435,0.4468,0.4426,0.4465,120180.0
2025-01-24 11:46:00,0.4465,0.4511,0.4465,0.4493,89460.0
2025-01-24 11:47:00,0.4493,0.4526,0.4493,0.4519,77770.0
2025-01-24 11:48:00,0.4514,0.4519,0.4484,0.4486,49540.0
2025-01-24 11:49:00,0.4488,0.4542,0.4476,0.4542,68300.0
2025-01-24 11:50:00,0.4537,0.4606,0.4537,0.4602,280230.0
2025-01-24 11:51:00,0.4602,0.464,0.4598,0.4612,257550.0
2025-01-24 11:52:00,0.4611,0.466,0.4606,0.4644,167320.0
2025-01-24 11:53:00,0.4642,0.4696,0.4621,0.468,187740.0
2025-01-24 11:54:00,0.4677,0.4737,0.4675,0.4712,337700.0
2025-01-24 11:55:00,0.4712,0.4723,0.4703,0.471,105220.0
2025-01-24 11:56:00,0.471,0.4782,0.4701,0.4751,238830.0
2025-01-24 11:57:00,0.4751,0.4756,0.4716,0.472,109380.0
2025-01-24 11:58:00,0.4719,0.4798,0.4717,0.4781,175930.0
2025-01-24 11:59:00,0.478,0.4811,0.4758,0.4768,154490.0
2025-01-24 12:00:00,0.477,0.4803,0.4748,0.475,139560.0
2025-01-24 12:01:00,0.4752,0.4755,0.4684,0.4738,166720.0
2025-01-24 12:02:00,0.4734,0.4786,0.4724,0.4779,109980.0
2025-01-24 12:03:00,0.4779,0.4835,0.4778,0.4821,196200.0
2025-01-24 12:04:00,0.482,0.4829,0.48,0.481,88930.0
2025-01-24 12:05:00,0.4807,0.4807,0.4746,0.475,208310.0
2025-01-24 12:06:00,0.475,0.4764,0.4739,0.476,101110.0
2025-01-24 12:07:00,0.4753,0.4759,0.4666,0.4682,219520.0
2025-01-24 12:08:00,0.4682,0.4685,0.4617,0.4639,313140.0
2025-01-24 12:09:00,0.4635,0.4659,0.4629,0.4646,125970.0
2025-01-24 12:10:00,0.4645,0.4654,0.4509,0.4563,369860.0
2025-01-24 12:11:00,0.4564,0.4589,0.4553,0.4588,84040.0
2025-01-24 12:12:00,0.4586,0.4629,0.4572,0.4612,117660.0
2025-01-24 12:13:00,0.4611,0.4612,0.4581,0.4586,46830.0
2025-01-24 12:14:00,0.4589,0.4611,0.4566,0.4601,96350.0
2025-01-24 12:15:00,0.46,0.4626,0.4596,0.4621,83940.0
2025-01-24 12:16:00,0.4624,0.4626,0.4617,0.4621,38500.0
2025-01-24 12:17:00,0.4622,0.4645,0.462,0.4627,149700.0
2025-01-24 12:18:00,0.4626,0.4632,0.4602,0.4616,61640.0
2025-01-24 12:19:00,0.4618,0.4629,0.461,0.4623,47660.0
2025-01-24 12:20:00,0.4626,0.4631,0.4616,0.4623,37690.0
2025-01-24 12:21:00,0.4621,0.4669,0.4616,0.4653,136010.0
2025-01-24 12:22:00,0.4655,0.4667,0.464,0.464,40620.0
2025-01-24 12:23:00,0.4635,0.4654,0.4631,0.4653,29090.0
2025-01-24 12:24:00,0.4656,0.4657,0.4626,0.4628,30460.0
2025-01-24 12:25:00,0.4632,0.465,0.4626,0.4644,69800.0
2025-01-24 12:26:00,0.4641,0.465,0.4636,0.4642,52880.0
2025-01-24 12:27:00,0.4642,0.4651,0.4617,0.4626,58460.0
2025-01-24 12:28:00,0.4622,0.4629,0.458,0.4586,173470.0
2025-01-24 12:29:00,0.4585,0.4594,0.458,0.4589,49160.0
2025-01-24 12:30:00,0.4587,0.466,0.4587,0.465,145960.0
2025-01-24 12:31:00,0.465,0.4666,0.4629,0.4662,68420.0
2025-01-24 12:32:00,0.4669,0.4721,0.4668,0.4696,281080.0
2025-01-24 12:33:00,0.4694,0.4696,0.4662,0.467,35020.0
2025-01-24 12:34:00,0.4667,0.4713,0.4658,0.4682,166320.0
2025-01-24 12:35:00,0.4682,0.4705,0.466,0.4664,168670.0
2025-01-24 12:36:00,0.4661,0.4688,0.4654,0.4665,113300.0
2025-01-24 12:37:00,0.467,0.469,0.4664,0.4683,65220.0
2025-01-24 12:38:00,0.468,0.4691,0.4671,0.468,53820.0
2025-01-24 12:39:00,0.4678,0.4683,0.4667,0.4679,84760.0
2025-01-24 12:40:00,0.4679,0.4688,0.4657,0.466,61950.0
2025-01-24 12:41:00,0.4659,0.4672,0.4627,0.4645,103380.0
2025-01-24 12:42:00,0.4642,0.4667,0.4633,0.464,98700.0
2025-01-24 12:43:00,0.4641,0.4654,0.4639,0.4642,50940.0
2025-01-24 12:44:00,0.4642,0.4667,0.4642,0.4662,82160.0
2025-01-24 12:45:00,0.4664,0.4668,0.4652,0.4653,34860.0
2025-01-24 12:46:00,0.4653,0.467,0.4642,0.467,50500.0
2025-01-24 12:47:00,0.467,0.467,0.4645,0.4659,30170.0
2025-01-24 12:48:00,0.4655,0.4657,0.464,0.4647,27240.0
2025-01-24 12:49:00,0.4647,0.4659,0.4643,0.4656,58010.0
2025-01-24 12:50:00,0.4651,0.4656,0.4648,0.4652,23030.0
2025-01-24 12:51:00,0.4652,0.4653,0.463,0.4651,58060.0
2025-01-24 12:52:00,0.465,0.4697,0.4642,0.4692,71620.0
2025-01-24 12:53:00,0.4687,0.4723,0.4685,0.4714,228960.0
2025-01-24 12:54:00,0.4714,0.4738,0.4709,0.4725,107060.0
2025-01-24 12:55:00,0.4728,0.4734,0.472,0.4727,54040.0
2025-01-24 12:56:00,0.4725,0.4728,0.4707,0.4708,33700.0
2025-01-24 12:57:00,0.4707,0.4715,0.4698,0.471,46300.0
