timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.0539,1.0623,1.0515,1.0621,203489.0
2025-01-01 00:30:00,1.0621,1.0688,1.062,1.0684,239111.0
2025-01-01 01:00:00,1.0679,1.068,1.0607,1.0612,160751.0
2025-01-01 01:30:00,1.0612,1.0643,1.0596,1.0613,126626.0
2025-01-01 02:00:00,1.0615,1.0654,1.0614,1.0626,84072.0
2025-01-01 02:30:00,1.0628,1.0673,1.0626,1.0653,86991.0
2025-01-01 03:00:00,1.0656,1.0662,1.0611,1.0615,103736.0
2025-01-01 03:30:00,1.0614,1.0634,1.0599,1.0611,74595.0
2025-01-01 04:00:00,1.0609,1.0685,1.0607,1.064,370335.0
2025-01-01 04:30:00,1.0639,1.0643,1.0605,1.0611,66513.0
2025-01-01 05:00:00,1.0611,1.0718,1.0608,1.0693,234714.0
2025-01-01 05:30:00,1.0693,1.0699,1.0646,1.0651,111582.0
2025-01-01 06:00:00,1.0649,1.0662,1.0626,1.0643,86569.0
2025-01-01 06:30:00,1.0645,1.0646,1.0605,1.0638,56666.0
2025-01-01 07:00:00,1.0638,1.0644,1.0597,1.0605,123078.0
2025-01-01 07:30:00,1.0605,1.0609,1.0564,1.0591,320475.0
2025-01-01 08:00:00,1.0593,1.061,1.0495,1.052,245398.0
2025-01-01 08:30:00,1.0521,1.0548,1.0472,1.0481,292748.0
2025-01-01 09:00:00,1.0483,1.0493,1.0335,1.0363,600493.0
2025-01-01 09:30:00,1.0362,1.043,1.0354,1.0423,388417.0
2025-01-01 10:00:00,1.0424,1.0456,1.0403,1.043,183479.0
2025-01-01 10:30:00,1.0432,1.0465,1.0422,1.0438,95538.0
2025-01-01 11:00:00,1.044,1.0485,1.0414,1.0485,150118.0
2025-01-01 11:30:00,1.0486,1.0533,1.0467,1.0504,157487.0
2025-01-01 12:00:00,1.05,1.0547,1.0456,1.0527,278163.0
2025-01-01 12:30:00,1.0525,1.0546,1.0507,1.0544,128929.0
2025-01-01 13:00:00,1.0544,1.0589,1.0479,1.0493,362546.0
2025-01-01 13:30:00,1.0493,1.0563,1.0493,1.0563,153589.0
2025-01-01 14:00:00,1.0558,1.0599,1.0557,1.0561,292073.0
2025-01-01 14:30:00,1.0559,1.0563,1.0492,1.0554,293449.0
2025-01-01 15:00:00,1.0556,1.0582,1.052,1.0556,103185.0
2025-01-01 15:30:00,1.0557,1.0643,1.0546,1.0638,183556.0
2025-01-01 16:00:00,1.0638,1.066,1.0593,1.0625,251035.0
2025-01-01 16:30:00,1.0626,1.0632,1.0565,1.0592,136217.0
2025-01-01 17:00:00,1.059,1.0601,1.051,1.0566,168652.0
2025-01-01 17:30:00,1.0566,1.0629,1.056,1.0619,86979.0
2025-01-01 18:00:00,1.0621,1.0661,1.0594,1.0652,115666.0
2025-01-01 18:30:00,1.0653,1.0726,1.0651,1.0706,242649.0
2025-01-01 19:00:00,1.0707,1.0734,1.0678,1.0724,417511.0
2025-01-01 19:30:00,1.072,1.0772,1.0666,1.0726,219077.0
2025-01-01 20:00:00,1.0724,1.0755,1.0704,1.0729,209288.0
2025-01-01 20:30:00,1.0729,1.0748,1.0707,1.0747,102633.0
2025-01-01 21:00:00,1.0746,1.0773,1.0714,1.0754,253830.0
2025-01-01 21:30:00,1.0754,1.0757,1.0718,1.0745,63661.0
2025-01-01 22:00:00,1.0744,1.0751,1.071,1.0743,119820.0
2025-01-01 22:30:00,1.0742,1.0795,1.0738,1.0787,179948.0
2025-01-01 23:00:00,1.0788,1.0808,1.0741,1.0766,235429.0
2025-01-01 23:30:00,1.0769,1.0819,1.074,1.0806,166587.0
2025-01-02 00:00:00,1.0806,1.0862,1.0751,1.0841,554455.0
2025-01-02 00:30:00,1.0835,1.0893,1.0799,1.0839,750509.0
2025-01-02 01:00:00,1.084,1.0933,1.084,1.088,603999.0
2025-01-02 01:30:00,1.088,1.0882,1.0793,1.0811,572972.0
2025-01-02 02:00:00,1.0814,1.0849,1.0766,1.0809,240404.0
2025-01-02 02:30:00,1.0813,1.087,1.0777,1.0863,191177.0
2025-01-02 03:00:00,1.0865,1.1209,1.0843,1.1054,1875155.0
2025-01-02 03:30:00,1.1051,1.1059,1.0994,1.1044,853248.0
2025-01-02 04:00:00,1.1045,1.1285,1.1045,1.1182,1296804.0
2025-01-02 04:30:00,1.1185,1.1414,1.1157,1.1381,1223812.0
2025-01-02 05:00:00,1.1383,1.1426,1.126,1.134,1165400.0
2025-01-02 05:30:00,1.1343,1.1361,1.1261,1.1325,605002.0
2025-01-02 06:00:00,1.1325,1.1544,1.1322,1.1452,1180627.0
2025-01-02 06:30:00,1.1451,1.1678,1.1435,1.16,1707531.0
2025-01-02 07:00:00,1.1603,1.1824,1.1469,1.1745,1671806.0
2025-01-02 07:30:00,1.174,1.1928,1.1736,1.1819,1904069.0
2025-01-02 08:00:00,1.182,1.2034,1.1781,1.1954,1672638.0
2025-01-02 08:30:00,1.1954,1.2299,1.1911,1.2212,2491971.0
2025-01-02 09:00:00,1.2209,1.2356,1.2105,1.2146,2813927.0
2025-01-02 09:30:00,1.2145,1.2222,1.2,1.2105,1478641.0
2025-01-02 10:00:00,1.2107,1.2144,1.1811,1.1854,2154801.0
2025-01-02 10:30:00,1.1848,1.1997,1.18,1.1981,2078435.0
2025-01-02 11:00:00,1.1983,1.2023,1.1901,1.1906,920136.0
2025-01-02 11:30:00,1.191,1.2,1.191,1.1991,538529.0
2025-01-02 12:00:00,1.1985,1.2473,1.1985,1.2266,3633163.0
2025-01-02 12:30:00,1.2267,1.245,1.2239,1.2369,1749203.0
2025-01-02 13:00:00,1.2366,1.2618,1.2342,1.2575,2596576.0
2025-01-02 13:30:00,1.2573,1.2659,1.2411,1.248,2953328.0
2025-01-02 14:00:00,1.2481,1.2499,1.2254,1.2369,2476459.0
2025-01-02 14:30:00,1.2368,1.2636,1.231,1.2344,2732953.0
2025-01-02 15:00:00,1.2342,1.2423,1.2209,1.2283,1208266.0
2025-01-02 15:30:00,1.228,1.2423,1.2178,1.2392,1482961.0
2025-01-02 16:00:00,1.2393,1.2528,1.2146,1.2309,2755810.0
2025-01-02 16:30:00,1.2309,1.2341,1.2165,1.2196,1073579.0
2025-01-02 17:00:00,1.2197,1.2217,1.2005,1.202,1637897.0
2025-01-02 17:30:00,1.2018,1.2023,1.1888,1.194,1458997.0
2025-01-02 18:00:00,1.1936,1.1984,1.1816,1.1855,840477.0
2025-01-02 18:30:00,1.1855,1.196,1.1807,1.1941,701803.0
2025-01-02 19:00:00,1.1941,1.1961,1.1897,1.1941,627467.0
2025-01-02 19:30:00,1.1938,1.1947,1.1872,1.1941,325503.0
2025-01-02 20:00:00,1.1944,1.2046,1.1933,1.1953,655367.0
2025-01-02 20:30:00,1.1953,1.196,1.1846,1.1896,409289.0
2025-01-02 21:00:00,1.1895,1.1915,1.1829,1.1862,249643.0
2025-01-02 21:30:00,1.1858,1.1868,1.1804,1.1827,479773.0
2025-01-02 22:00:00,1.1832,1.1834,1.1742,1.1772,727658.0
2025-01-02 22:30:00,1.1772,1.1878,1.1768,1.1868,440463.0
2025-01-02 23:00:00,1.1867,1.1984,1.1858,1.1952,916383.0
2025-01-02 23:30:00,1.195,1.2024,1.1919,1.2022,587548.0
2025-01-03 00:00:00,1.2024,1.2061,1.1849,1.1928,822158.0
2025-01-03 00:30:00,1.1926,1.198,1.188,1.1893,303069.0
2025-01-03 01:00:00,1.1892,1.1914,1.1821,1.1886,430355.0
2025-01-03 01:30:00,1.1881,1.1888,1.1756,1.1843,847972.0
2025-01-03 02:00:00,1.1842,1.1886,1.1761,1.1878,855346.0
2025-01-03 02:30:00,1.1877,1.195,1.1842,1.1855,650994.0
