timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.05792,0.05834,0.0578,0.0583,718390.0
2025-01-01 00:30:00,0.05828,0.05908,0.05828,0.05906,579710.0
2025-01-01 01:00:00,0.05906,0.05906,0.05832,0.05835,410300.0
2025-01-01 01:30:00,0.05835,0.05858,0.05814,0.05828,351650.0
2025-01-01 02:00:00,0.0583,0.05852,0.05827,0.05834,187510.0
2025-01-01 02:30:00,0.05833,0.05868,0.05833,0.05857,360970.0
2025-01-01 03:00:00,0.05859,0.0586,0.05807,0.05816,255410.0
2025-01-01 03:30:00,0.05814,0.05833,0.05808,0.05814,198960.0
2025-01-01 04:00:00,0.05813,0.05815,0.05771,0.05778,666330.0
2025-01-01 04:30:00,0.05779,0.05792,0.05764,0.05778,183080.0
2025-01-01 05:00:00,0.05773,0.05791,0.05771,0.05789,407790.0
2025-01-01 05:30:00,0.05788,0.05798,0.05776,0.0578,331420.0
2025-01-01 06:00:00,0.05781,0.0579,0.05761,0.05771,447960.0
2025-01-01 06:30:00,0.05769,0.05797,0.05746,0.05797,973360.0
2025-01-01 07:00:00,0.058,0.05804,0.05775,0.0578,542600.0
2025-01-01 07:30:00,0.0578,0.05805,0.0578,0.05798,308840.0
2025-01-01 08:00:00,0.05796,0.05811,0.05747,0.05757,1263750.0
2025-01-01 08:30:00,0.05757,0.0577,0.05727,0.05728,988460.0
2025-01-01 09:00:00,0.05729,0.05742,0.05686,0.05704,1726770.0
2025-01-01 09:30:00,0.05704,0.05721,0.0567,0.05707,1300510.0
2025-01-01 10:00:00,0.05706,0.05772,0.05706,0.05751,1797530.0
2025-01-01 10:30:00,0.05752,0.0577,0.05741,0.05741,577670.0
2025-01-01 11:00:00,0.05743,0.05771,0.05718,0.05769,413690.0
2025-01-01 11:30:00,0.05769,0.05833,0.05762,0.05793,1070720.0
2025-01-01 12:00:00,0.05792,0.05817,0.05761,0.05792,1029090.0
2025-01-01 12:30:00,0.0579,0.058,0.0577,0.05793,446230.0
2025-01-01 13:00:00,0.05791,0.05844,0.0578,0.05793,753160.0
2025-01-01 13:30:00,0.05791,0.0583,0.05789,0.0583,205300.0
2025-01-01 14:00:00,0.05831,0.05878,0.05816,0.05816,805760.0
2025-01-01 14:30:00,0.05816,0.05846,0.05779,0.05837,692840.0
2025-01-01 15:00:00,0.05839,0.05849,0.05807,0.05822,387990.0
2025-01-01 15:30:00,0.05824,0.05904,0.05817,0.05901,798490.0
2025-01-01 16:00:00,0.05901,0.05937,0.05858,0.05888,901800.0
2025-01-01 16:30:00,0.05886,0.05891,0.05825,0.05841,712190.0
2025-01-01 17:00:00,0.05841,0.05864,0.05799,0.05827,746930.0
2025-01-01 17:30:00,0.05827,0.05879,0.05826,0.05868,316640.0
2025-01-01 18:00:00,0.05868,0.05893,0.05837,0.05882,321030.0
2025-01-01 18:30:00,0.05881,0.05961,0.0588,0.05959,901230.0
2025-01-01 19:00:00,0.05961,0.05978,0.05922,0.05935,897600.0
2025-01-01 19:30:00,0.05933,0.06002,0.05903,0.05979,1670970.0
2025-01-01 20:00:00,0.05981,0.06021,0.05978,0.0601,903120.0
2025-01-01 20:30:00,0.06009,0.06016,0.05976,0.06008,309140.0
2025-01-01 21:00:00,0.06007,0.06026,0.05981,0.06016,338450.0
2025-01-01 21:30:00,0.06017,0.06025,0.05988,0.06002,426950.0
2025-01-01 22:00:00,0.06,0.06008,0.05965,0.05975,1191090.0
2025-01-01 22:30:00,0.05974,0.06025,0.05971,0.06017,1289810.0
2025-01-01 23:00:00,0.06016,0.06022,0.05977,0.05987,325380.0
2025-01-01 23:30:00,0.05985,0.05997,0.0597,0.05993,252430.0
2025-01-02 00:00:00,0.05993,0.06074,0.0598,0.06059,1351560.0
2025-01-02 00:30:00,0.06058,0.06092,0.06033,0.06061,582020.0
2025-01-02 01:00:00,0.06062,0.06097,0.06062,0.06069,452130.0
2025-01-02 01:30:00,0.06067,0.06067,0.06026,0.06038,264420.0
2025-01-02 02:00:00,0.06038,0.06058,0.06024,0.06054,588300.0
2025-01-02 02:30:00,0.06055,0.06082,0.06036,0.06082,174100.0
2025-01-02 03:00:00,0.06083,0.06103,0.06054,0.06068,242610.0
2025-01-02 03:30:00,0.06068,0.06073,0.06053,0.06057,281060.0
2025-01-02 04:00:00,0.06057,0.06079,0.0605,0.06054,250420.0
2025-01-02 04:30:00,0.06054,0.06142,0.06054,0.06098,1929330.0
2025-01-02 05:00:00,0.061,0.06101,0.06052,0.06094,276950.0
2025-01-02 05:30:00,0.0609,0.061,0.06071,0.06085,377140.0
2025-01-02 06:00:00,0.06085,0.06109,0.06053,0.06056,213190.0
2025-01-02 06:30:00,0.06054,0.06096,0.06043,0.06094,213610.0
2025-01-02 07:00:00,0.06093,0.06152,0.06086,0.06146,769390.0
2025-01-02 07:30:00,0.06149,0.06167,0.06124,0.06135,774330.0
2025-01-02 08:00:00,0.06134,0.06163,0.06116,0.06128,707700.0
2025-01-02 08:30:00,0.06129,0.06167,0.06102,0.06166,4401280.0
2025-01-02 09:00:00,0.06164,0.06194,0.06143,0.06192,930470.0
2025-01-02 09:30:00,0.06191,0.0624,0.06159,0.06221,1219470.0
2025-01-02 10:00:00,0.06217,0.06221,0.06168,0.06217,1362230.0
2025-01-02 10:30:00,0.06217,0.0623,0.06195,0.06206,1181290.0
2025-01-02 11:00:00,0.06205,0.06219,0.06154,0.06166,623350.0
2025-01-02 11:30:00,0.06165,0.06221,0.06165,0.06206,950000.0
2025-01-02 12:00:00,0.06205,0.06239,0.06195,0.06202,749390.0
2025-01-02 12:30:00,0.06202,0.06235,0.06191,0.06235,266480.0
2025-01-02 13:00:00,0.06237,0.06251,0.06204,0.06238,742870.0
2025-01-02 13:30:00,0.06237,0.06237,0.06185,0.06196,1687840.0
2025-01-02 14:00:00,0.06199,0.0621,0.06145,0.06191,663010.0
2025-01-02 14:30:00,0.06189,0.06285,0.06173,0.06211,1799530.0
2025-01-02 15:00:00,0.06211,0.06226,0.06134,0.0616,1072780.0
2025-01-02 15:30:00,0.06159,0.06178,0.06126,0.06156,739790.0
2025-01-02 16:00:00,0.06157,0.06223,0.06135,0.06221,2088170.0
2025-01-02 16:30:00,0.06223,0.06239,0.06195,0.06197,725440.0
2025-01-02 17:00:00,0.06195,0.06203,0.06166,0.06167,490340.0
2025-01-02 17:30:00,0.06166,0.06166,0.0609,0.06125,790690.0
2025-01-02 18:00:00,0.06122,0.06142,0.06109,0.06119,572480.0
2025-01-02 18:30:00,0.06118,0.06148,0.06105,0.06147,199160.0
2025-01-02 19:00:00,0.06148,0.06162,0.06134,0.06148,298290.0
2025-01-02 19:30:00,0.06145,0.06145,0.06111,0.06113,411510.0
2025-01-02 20:00:00,0.06112,0.06147,0.06112,0.06127,262780.0
2025-01-02 20:30:00,0.06124,0.06124,0.06086,0.06103,195030.0
2025-01-02 21:00:00,0.06104,0.06116,0.06085,0.06111,245570.0
2025-01-02 21:30:00,0.0611,0.06111,0.06081,0.061,148110.0
2025-01-02 22:00:00,0.061,0.061,0.06032,0.06044,568500.0
2025-01-02 22:30:00,0.06042,0.06081,0.06042,0.06073,249880.0
2025-01-02 23:00:00,0.06075,0.06112,0.06065,0.06112,350590.0
2025-01-02 23:30:00,0.06111,0.06133,0.06108,0.06126,237430.0
2025-01-03 00:00:00,0.06128,0.0615,0.06099,0.06135,694930.0
2025-01-03 00:30:00,0.06137,0.06142,0.06079,0.06084,326040.0
2025-01-03 01:00:00,0.06083,0.06099,0.06055,0.06071,309070.0
2025-01-03 01:30:00,0.06073,0.06094,0.06041,0.06086,393180.0
2025-01-03 02:00:00,0.06087,0.06154,0.06081,0.06151,370720.0
2025-01-03 02:30:00,0.06149,0.06154,0.06077,0.06079,286450.0
2025-01-03 03:00:00,0.0608,0.06094,0.0605,0.06066,380790.0
2025-01-03 03:30:00,0.06064,0.06091,0.06052,0.06088,327130.0
2025-01-03 04:00:00,0.06088,0.06094,0.0605,0.06054,499690.0
2025-01-03 04:30:00,0.06053,0.06072,0.06036,0.06042,184470.0
2025-01-03 05:00:00,0.06042,0.06054,0.05998,0.06013,436280.0
2025-01-03 05:30:00,0.06013,0.06036,0.06005,0.06027,192570.0
2025-01-03 06:00:00,0.06028,0.0607,0.06028,0.0604,281610.0
2025-01-03 06:30:00,0.06042,0.06045,0.06013,0.06015,348280.0
2025-01-03 07:00:00,0.06016,0.06021,0.05972,0.0598,346460.0
2025-01-03 07:30:00,0.05978,0.05989,0.05953,0.05973,446700.0
2025-01-03 08:00:00,0.05971,0.06028,0.0597,0.06004,366740.0
2025-01-03 08:30:00,0.06003,0.06039,0.05978,0.06024,603510.0
2025-01-03 09:00:00,0.06024,0.06123,0.06021,0.06121,569330.0
2025-01-03 09:30:00,0.0612,0.06131,0.06097,0.06097,314510.0
2025-01-03 10:00:00,0.06096,0.06097,0.06058,0.06088,1041320.0
2025-01-03 10:30:00,0.06086,0.06128,0.06086,0.06108,365540.0
2025-01-03 11:00:00,0.06109,0.06169,0.06106,0.06152,705520.0
2025-01-03 11:30:00,0.06154,0.06194,0.06145,0.06188,547890.0
2025-01-03 12:00:00,0.06188,0.0621,0.06165,0.06209,688250.0
2025-01-03 12:30:00,0.0621,0.06228,0.06189,0.06196,924440.0
2025-01-03 13:00:00,0.06195,0.0623,0.06169,0.062,942190.0
2025-01-03 13:30:00,0.06198,0.06231,0.06187,0.06193,640750.0
2025-01-03 14:00:00,0.06194,0.06284,0.06194,0.06281,718650.0
2025-01-03 14:30:00,0.06281,0.06315,0.06243,0.06279,1335890.0
2025-01-03 15:00:00,0.06281,0.06315,0.06263,0.06307,807620.0
2025-01-03 15:30:00,0.06309,0.06369,0.06301,0.0636,1412130.0
2025-01-03 16:00:00,0.06358,0.06399,0.06348,0.0638,2598440.0
2025-01-03 16:30:00,0.06383,0.0642,0.06383,0.06403,995460.0
2025-01-03 17:00:00,0.06405,0.06413,0.06378,0.064,658940.0
2025-01-03 17:30:00,0.06401,0.06406,0.06377,0.06391,577800.0
2025-01-03 18:00:00,0.06393,0.06435,0.06388,0.06428,470290.0
2025-01-03 18:30:00,0.06431,0.06443,0.06413,0.06415,1084760.0
2025-01-03 19:00:00,0.06415,0.06422,0.06396,0.06414,472170.0
2025-01-03 19:30:00,0.06414,0.06415,0.06391,0.06397,723970.0
2025-01-03 20:00:00,0.06397,0.06404,0.06346,0.06395,776100.0
2025-01-03 20:30:00,0.06397,0.06417,0.06392,0.06417,464990.0
2025-01-03 21:00:00,0.06416,0.06434,0.06391,0.06427,245470.0
2025-01-03 21:30:00,0.06429,0.06436,0.06402,0.06408,283620.0
2025-01-03 22:00:00,0.0641,0.06434,0.06393,0.06434,957990.0
2025-01-03 22:30:00,0.06432,0.0644,0.06411,0.06413,757000.0
2025-01-03 23:00:00,0.06414,0.06426,0.06399,0.06405,919040.0
2025-01-03 23:30:00,0.06406,0.06435,0.06393,0.06434,689880.0
2025-01-04 00:00:00,0.06433,0.06447,0.06424,0.06428,466780.0
2025-01-04 00:30:00,0.06429,0.06429,0.0637,0.0638,496350.0
2025-01-04 01:00:00,0.06379,0.06384,0.06334,0.06369,717610.0
2025-01-04 01:30:00,0.06368,0.06392,0.06352,0.0639,312450.0
2025-01-04 02:00:00,0.06389,0.06413,0.06376,0.06376,879810.0
2025-01-04 02:30:00,0.06379,0.06448,0.06371,0.06442,546620.0
2025-01-04 03:00:00,0.06442,0.0646,0.06403,0.06415,1107870.0
2025-01-04 03:30:00,0.06415,0.0644,0.06411,0.0644,144640.0
2025-01-04 04:00:00,0.0644,0.06443,0.06394,0.06395,432160.0
2025-01-04 04:30:00,0.06394,0.06416,0.06376,0.06414,513510.0
2025-01-04 05:00:00,0.06414,0.06444,0.06398,0.06443,976200.0
2025-01-04 05:30:00,0.06444,0.06454,0.06426,0.0645,230280.0
2025-01-04 06:00:00,0.06449,0.06504,0.06443,0.06499,2731450.0
2025-01-04 06:30:00,0.06499,0.0652,0.06472,0.06504,1883730.0
2025-01-04 07:00:00,0.06505,0.06542,0.065,0.06524,1693950.0
2025-01-04 07:30:00,0.06526,0.06622,0.06526,0.06558,1769770.0
2025-01-04 08:00:00,0.0656,0.0656,0.06459,0.06471,987210.0
2025-01-04 08:30:00,0.06472,0.06487,0.06422,0.06427,1163160.0
2025-01-04 09:00:00,0.06426,0.06479,0.06426,0.06457,726760.0
2025-01-04 09:30:00,0.06457,0.06462,0.06428,0.06443,356670.0
2025-01-04 10:00:00,0.06445,0.06454,0.06383,0.06403,888600.0
2025-01-04 10:30:00,0.06403,0.06467,0.06397,0.06457,573000.0
2025-01-04 11:00:00,0.06452,0.06455,0.06419,0.06431,315260.0
2025-01-04 11:30:00,0.0643,0.06455,0.0641,0.06448,381830.0
2025-01-04 12:00:00,0.06448,0.06551,0.06445,0.06539,814450.0
2025-01-04 12:30:00,0.06538,0.06561,0.06496,0.06559,1416860.0
2025-01-04 13:00:00,0.06559,0.06585,0.06534,0.06543,1052320.0
2025-01-04 13:30:00,0.06543,0.06577,0.0651,0.06552,422070.0
2025-01-04 14:00:00,0.06552,0.06558,0.06503,0.06525,894240.0
2025-01-04 14:30:00,0.06526,0.0656,0.06513,0.06547,1018360.0
2025-01-04 15:00:00,0.06546,0.06583,0.06452,0.06488,2206940.0
2025-01-04 15:30:00,0.06494,0.06494,0.06371,0.06401,3520060.0
2025-01-04 16:00:00,0.064,0.06465,0.06396,0.06445,851830.0
2025-01-04 16:30:00,0.06445,0.06448,0.06398,0.0644,669800.0
2025-01-04 17:00:00,0.06441,0.06459,0.06417,0.06433,499240.0
2025-01-04 17:30:00,0.06432,0.06468,0.06424,0.06464,542290.0
2025-01-04 18:00:00,0.06466,0.06496,0.06458,0.06481,287810.0
2025-01-04 18:30:00,0.06483,0.06484,0.06443,0.0645,385350.0
2025-01-04 19:00:00,0.06452,0.06488,0.06443,0.06462,373710.0
2025-01-04 19:30:00,0.0646,0.06473,0.0645,0.06455,383190.0
2025-01-04 20:00:00,0.06455,0.06484,0.06454,0.06477,487260.0
2025-01-04 20:30:00,0.06477,0.06522,0.06473,0.06511,403240.0
2025-01-04 21:00:00,0.0651,0.06535,0.06508,0.06519,391310.0
2025-01-04 21:30:00,0.06518,0.0652,0.06474,0.0648,955420.0
2025-01-04 22:00:00,0.06484,0.06499,0.06465,0.06468,364570.0
2025-01-04 22:30:00,0.06468,0.065,0.06465,0.065,164240.0
2025-01-04 23:00:00,0.06495,0.06532,0.06487,0.06523,1193520.0
2025-01-04 23:30:00,0.06523,0.06536,0.06515,0.06519,237160.0
2025-01-05 00:00:00,0.06521,0.06546,0.06485,0.06523,554000.0
2025-01-05 00:30:00,0.06526,0.06528,0.06495,0.06508,316220.0
2025-01-05 01:00:00,0.06507,0.06512,0.06482,0.06494,423120.0
2025-01-05 01:30:00,0.06495,0.06495,0.06439,0.06481,508630.0
2025-01-05 02:00:00,0.06481,0.06501,0.06451,0.06483,581020.0
2025-01-05 02:30:00,0.06482,0.06489,0.0646,0.06485,388020.0
2025-01-05 03:00:00,0.06484,0.06487,0.06452,0.06457,192670.0
2025-01-05 03:30:00,0.06458,0.06469,0.06439,0.06469,343190.0
2025-01-05 04:00:00,0.06472,0.06523,0.06472,0.06519,631340.0
2025-01-05 04:30:00,0.06513,0.06533,0.06511,0.06519,266940.0
2025-01-05 05:00:00,0.06518,0.06518,0.06455,0.06473,615700.0
2025-01-05 05:30:00,0.06474,0.0648,0.06448,0.06462,335770.0
2025-01-05 06:00:00,0.06464,0.06473,0.06441,0.06462,1532910.0
2025-01-05 06:30:00,0.06463,0.0651,0.06463,0.06504,183680.0
2025-01-05 07:00:00,0.06504,0.06519,0.06488,0.06495,1584100.0
2025-01-05 07:30:00,0.06497,0.06537,0.0649,0.06523,627880.0
2025-01-05 08:00:00,0.06523,0.0653,0.06412,0.06456,1396510.0
2025-01-05 08:30:00,0.06456,0.06491,0.06443,0.06481,848910.0
2025-01-05 09:00:00,0.0648,0.06497,0.06457,0.06457,330160.0
2025-01-05 09:30:00,0.06457,0.06468,0.06415,0.06424,629540.0
2025-01-05 10:00:00,0.06426,0.0645,0.06393,0.06418,691430.0
2025-01-05 10:30:00,0.06418,0.06494,0.06415,0.06487,495920.0
2025-01-05 11:00:00,0.06486,0.06518,0.0647,0.06506,349700.0
2025-01-05 11:30:00,0.06505,0.06516,0.06472,0.06488,404460.0
2025-01-05 12:00:00,0.06484,0.06528,0.06455,0.06502,494360.0
2025-01-05 12:30:00,0.06501,0.0652,0.06477,0.06487,353950.0
2025-01-05 13:00:00,0.06484,0.065,0.0647,0.065,261550.0
2025-01-05 13:30:00,0.06498,0.06525,0.06428,0.06436,864290.0
2025-01-05 14:00:00,0.06433,0.06453,0.06368,0.06396,1576310.0
2025-01-05 14:30:00,0.06394,0.06471,0.06382,0.06468,656890.0
2025-01-05 15:00:00,0.06466,0.06509,0.06443,0.06464,462840.0
2025-01-05 15:30:00,0.06463,0.06494,0.06463,0.06463,244010.0
2025-01-05 16:00:00,0.06466,0.06503,0.06443,0.06453,396450.0
2025-01-05 16:30:00,0.06454,0.06454,0.0642,0.06443,333530.0
2025-01-05 17:00:00,0.06444,0.06479,0.0644,0.0647,752010.0
2025-01-05 17:30:00,0.06468,0.06482,0.06406,0.06425,344990.0
2025-01-05 18:00:00,0.06427,0.06444,0.06381,0.06416,519360.0
2025-01-05 18:30:00,0.06416,0.0646,0.0641,0.06456,226770.0
2025-01-05 19:00:00,0.0646,0.06482,0.06434,0.06475,950720.0
2025-01-05 19:30:00,0.06476,0.06512,0.06475,0.06512,371630.0
2025-01-05 20:00:00,0.06512,0.06551,0.06493,0.06527,755330.0
2025-01-05 20:30:00,0.06528,0.06536,0.06477,0.06504,534490.0
2025-01-05 21:00:00,0.06506,0.06546,0.06506,0.06527,427240.0
2025-01-05 21:30:00,0.06526,0.06552,0.06519,0.06543,307260.0
2025-01-05 22:00:00,0.06543,0.06544,0.06502,0.06539,430160.0
2025-01-05 22:30:00,0.0654,0.06562,0.06522,0.06539,156630.0
2025-01-05 23:00:00,0.06542,0.06573,0.06521,0.06533,1074670.0
2025-01-05 23:30:00,0.06531,0.0655,0.06518,0.06531,233400.0
2025-01-06 00:00:00,0.0653,0.06539,0.06467,0.06509,829240.0
2025-01-06 00:30:00,0.065,0.0651,0.06442,0.06443,540540.0
2025-01-06 01:00:00,0.06442,0.06457,0.06403,0.06426,819950.0
