timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.1675,0.1693,0.1671,0.1691,469150.0
2025-01-01 00:30:00,0.1692,0.1719,0.1691,0.1719,548680.0
2025-01-01 01:00:00,0.1719,0.1719,0.1699,0.1701,377000.0
2025-01-01 01:30:00,0.1701,0.1708,0.1691,0.1693,316280.0
2025-01-01 02:00:00,0.1693,0.1699,0.169,0.1692,359500.0
2025-01-01 02:30:00,0.1692,0.1705,0.169,0.1701,313560.0
2025-01-01 03:00:00,0.1702,0.1702,0.169,0.169,238700.0
2025-01-01 03:30:00,0.1691,0.1696,0.169,0.1693,166820.0
2025-01-01 04:00:00,0.1692,0.1692,0.1681,0.1684,304440.0
2025-01-01 04:30:00,0.1684,0.1684,0.1675,0.1677,275710.0
2025-01-01 05:00:00,0.1676,0.1688,0.1675,0.1687,211360.0
2025-01-01 05:30:00,0.1687,0.1687,0.1677,0.1679,229400.0
2025-01-01 06:00:00,0.1679,0.1681,0.1672,0.1675,320740.0
2025-01-01 06:30:00,0.1674,0.1678,0.1668,0.1676,361460.0
2025-01-01 07:00:00,0.1678,0.1681,0.1675,0.1678,172880.0
2025-01-01 07:30:00,0.1679,0.1681,0.1676,0.1678,156930.0
2025-01-01 08:00:00,0.1679,0.1688,0.167,0.1673,485230.0
2025-01-01 08:30:00,0.1672,0.1679,0.1669,0.1669,670300.0
2025-01-01 09:00:00,0.1669,0.1671,0.1647,0.1652,1836280.0
2025-01-01 09:30:00,0.1653,0.1664,0.1647,0.1664,888650.0
2025-01-01 10:00:00,0.1664,0.1669,0.1662,0.1667,237260.0
2025-01-01 10:30:00,0.1668,0.1674,0.1666,0.1668,275170.0
2025-01-01 11:00:00,0.1668,0.1674,0.1663,0.1673,278340.0
2025-01-01 11:30:00,0.1673,0.1691,0.1671,0.1675,921240.0
2025-01-01 12:00:00,0.1676,0.169,0.1676,0.1682,874850.0
2025-01-01 12:30:00,0.1681,0.1686,0.1677,0.1682,368320.0
2025-01-01 13:00:00,0.1682,0.1688,0.1661,0.1668,992920.0
2025-01-01 13:30:00,0.1667,0.1675,0.1667,0.1674,185240.0
2025-01-01 14:00:00,0.1673,0.1688,0.1668,0.1669,838130.0
2025-01-01 14:30:00,0.1667,0.1677,0.1657,0.1676,577870.0
2025-01-01 15:00:00,0.1676,0.1682,0.1669,0.1674,376060.0
2025-01-01 15:30:00,0.1674,0.1688,0.167,0.1685,652260.0
2025-01-01 16:00:00,0.1686,0.1691,0.1676,0.1684,466560.0
2025-01-01 16:30:00,0.1683,0.1683,0.167,0.1674,687830.0
2025-01-01 17:00:00,0.1674,0.1676,0.1656,0.1666,619050.0
2025-01-01 17:30:00,0.1666,0.1677,0.1665,0.1676,323200.0
2025-01-01 18:00:00,0.1677,0.168,0.1669,0.1678,229480.0
2025-01-01 18:30:00,0.1678,0.1695,0.1678,0.1693,616420.0
2025-01-01 19:00:00,0.1693,0.1698,0.169,0.1692,363670.0
2025-01-01 19:30:00,0.1691,0.1709,0.1682,0.1702,408740.0
2025-01-01 20:00:00,0.1702,0.1712,0.1702,0.1711,279770.0
2025-01-01 20:30:00,0.171,0.1716,0.1709,0.1715,139610.0
2025-01-01 21:00:00,0.1716,0.1722,0.1709,0.1718,623090.0
2025-01-01 21:30:00,0.1718,0.1719,0.1708,0.1716,219470.0
2025-01-01 22:00:00,0.1717,0.1719,0.1707,0.1711,169710.0
2025-01-01 22:30:00,0.171,0.1723,0.1709,0.1721,119000.0
2025-01-01 23:00:00,0.172,0.1727,0.1713,0.1718,417350.0
2025-01-01 23:30:00,0.1718,0.1718,0.1711,0.1714,186060.0
2025-01-02 00:00:00,0.1715,0.174,0.171,0.1731,657070.0
2025-01-02 00:30:00,0.1731,0.1745,0.172,0.1733,1007590.0
2025-01-02 01:00:00,0.1734,0.175,0.1734,0.1738,624330.0
2025-01-02 01:30:00,0.1737,0.1743,0.1728,0.1739,412440.0
2025-01-02 02:00:00,0.174,0.1748,0.1733,0.1745,373810.0
2025-01-02 02:30:00,0.1745,0.175,0.1737,0.175,488320.0
2025-01-02 03:00:00,0.175,0.1753,0.174,0.1745,295930.0
2025-01-02 03:30:00,0.1745,0.1745,0.1739,0.1743,205230.0
2025-01-02 04:00:00,0.1744,0.1752,0.1738,0.175,992170.0
2025-01-02 04:30:00,0.1751,0.1793,0.1749,0.1786,2622920.0
2025-01-02 05:00:00,0.1787,0.1796,0.1775,0.1793,562980.0
2025-01-02 05:30:00,0.1792,0.1794,0.1782,0.1783,183070.0
2025-01-02 06:00:00,0.1784,0.1787,0.1771,0.1776,470440.0
2025-01-02 06:30:00,0.1776,0.1785,0.1774,0.1783,193530.0
2025-01-02 07:00:00,0.1783,0.1798,0.1781,0.1797,450600.0
2025-01-02 07:30:00,0.1796,0.1804,0.1791,0.1795,352010.0
2025-01-02 08:00:00,0.1795,0.18,0.179,0.1792,217890.0
2025-01-02 08:30:00,0.1792,0.1805,0.179,0.1801,250440.0
2025-01-02 09:00:00,0.1801,0.1808,0.1791,0.1806,399020.0
2025-01-02 09:30:00,0.1807,0.1807,0.1796,0.1802,283030.0
2025-01-02 10:00:00,0.1801,0.181,0.1796,0.1809,218670.0
2025-01-02 10:30:00,0.1808,0.181,0.1802,0.1803,236330.0
2025-01-02 11:00:00,0.1804,0.1806,0.1794,0.18,390830.0
2025-01-02 11:30:00,0.18,0.1812,0.1799,0.1809,259570.0
2025-01-02 12:00:00,0.1809,0.1823,0.1807,0.1812,490580.0
2025-01-02 12:30:00,0.181,0.1813,0.1805,0.1808,510390.0
2025-01-02 13:00:00,0.1809,0.181,0.1796,0.1804,524150.0
2025-01-02 13:30:00,0.1805,0.1805,0.1795,0.1799,308460.0
2025-01-02 14:00:00,0.1799,0.1805,0.1784,0.1804,689330.0
2025-01-02 14:30:00,0.1803,0.1829,0.1797,0.1806,1264100.0
2025-01-02 15:00:00,0.1806,0.1807,0.1783,0.1791,601280.0
2025-01-02 15:30:00,0.179,0.1794,0.1779,0.1789,377810.0
2025-01-02 16:00:00,0.179,0.1806,0.178,0.1806,370020.0
2025-01-02 16:30:00,0.1807,0.1815,0.1801,0.1801,584520.0
2025-01-02 17:00:00,0.1801,0.1807,0.1797,0.1801,251580.0
2025-01-02 17:30:00,0.1801,0.1801,0.1776,0.1787,542240.0
2025-01-02 18:00:00,0.1788,0.1789,0.1777,0.1784,293700.0
2025-01-02 18:30:00,0.1784,0.1789,0.1779,0.1787,185120.0
2025-01-02 19:00:00,0.1786,0.1805,0.1784,0.1805,364220.0
2025-01-02 19:30:00,0.1803,0.1803,0.1785,0.1787,169940.0
2025-01-02 20:00:00,0.1788,0.18,0.1788,0.1797,134490.0
2025-01-02 20:30:00,0.1796,0.1799,0.1786,0.1787,246360.0
2025-01-02 21:00:00,0.1787,0.1789,0.1781,0.1786,95070.0
2025-01-02 21:30:00,0.1786,0.1786,0.1774,0.1785,249010.0
2025-01-02 22:00:00,0.1784,0.1785,0.1768,0.1775,199240.0
2025-01-02 22:30:00,0.1776,0.1789,0.1776,0.1788,96770.0
2025-01-02 23:00:00,0.1787,0.1801,0.1784,0.1801,288020.0
2025-01-02 23:30:00,0.1801,0.1807,0.1798,0.1801,370070.0
2025-01-03 00:00:00,0.1802,0.1803,0.1789,0.1798,367150.0
2025-01-03 00:30:00,0.1798,0.18,0.1785,0.1788,240750.0
2025-01-03 01:00:00,0.1787,0.1789,0.1772,0.1782,542030.0
2025-01-03 01:30:00,0.1782,0.1785,0.177,0.1784,366220.0
2025-01-03 02:00:00,0.1784,0.1798,0.1779,0.1796,285580.0
2025-01-03 02:30:00,0.1797,0.1797,0.1783,0.1783,277180.0
2025-01-03 03:00:00,0.1783,0.1791,0.1776,0.1778,156160.0
2025-01-03 03:30:00,0.1778,0.1795,0.1776,0.1792,238630.0
2025-01-03 04:00:00,0.1792,0.1792,0.1781,0.1783,264250.0
2025-01-03 04:30:00,0.1783,0.1786,0.1778,0.1783,202380.0
2025-01-03 05:00:00,0.1784,0.1791,0.1775,0.1786,356620.0
2025-01-03 05:30:00,0.1786,0.1794,0.1784,0.179,293570.0
2025-01-03 06:00:00,0.1789,0.1802,0.1785,0.1796,435160.0
2025-01-03 06:30:00,0.1795,0.18,0.1777,0.1778,605940.0
2025-01-03 07:00:00,0.1778,0.1781,0.1766,0.1768,2469680.0
2025-01-03 07:30:00,0.1768,0.1776,0.1762,0.177,323140.0
2025-01-03 08:00:00,0.1769,0.1782,0.1768,0.1778,328940.0
2025-01-03 08:30:00,0.1778,0.1785,0.1768,0.1778,476510.0
2025-01-03 09:00:00,0.1778,0.1817,0.1778,0.1808,975330.0
2025-01-03 09:30:00,0.1807,0.1807,0.1796,0.1796,417620.0
2025-01-03 10:00:00,0.1798,0.1798,0.1785,0.1794,349290.0
2025-01-03 10:30:00,0.1793,0.1801,0.1792,0.1793,577510.0
2025-01-03 11:00:00,0.1794,0.1812,0.1794,0.1811,495610.0
2025-01-03 11:30:00,0.1811,0.1848,0.1811,0.1842,1789910.0
2025-01-03 12:00:00,0.184,0.1842,0.1828,0.1835,580370.0
2025-01-03 12:30:00,0.1834,0.1835,0.1824,0.1828,297910.0
2025-01-03 13:00:00,0.1826,0.1846,0.1826,0.1827,820920.0
2025-01-03 13:30:00,0.1827,0.1841,0.1825,0.1832,408050.0
2025-01-03 14:00:00,0.1832,0.186,0.1832,0.1859,817260.0
2025-01-03 14:30:00,0.186,0.1885,0.185,0.1876,1549060.0
2025-01-03 15:00:00,0.1877,0.1882,0.1859,0.1864,754910.0
2025-01-03 15:30:00,0.1865,0.1877,0.1863,0.1875,386050.0
2025-01-03 16:00:00,0.1874,0.1902,0.1866,0.1888,905360.0
2025-01-03 16:30:00,0.1889,0.1904,0.188,0.1882,889890.0
2025-01-03 17:00:00,0.1882,0.1894,0.1878,0.1893,1055850.0
2025-01-03 17:30:00,0.1892,0.191,0.189,0.1899,577330.0
2025-01-03 18:00:00,0.1899,0.1908,0.1897,0.1906,127080.0
2025-01-03 18:30:00,0.1907,0.1915,0.1903,0.1907,152770.0
2025-01-03 19:00:00,0.1907,0.1914,0.1897,0.1899,451510.0
2025-01-03 19:30:00,0.1899,0.1903,0.1895,0.1901,226680.0
2025-01-03 20:00:00,0.1902,0.1902,0.1883,0.1893,401330.0
2025-01-03 20:30:00,0.1894,0.1898,0.1891,0.1897,101670.0
2025-01-03 21:00:00,0.1897,0.1906,0.1894,0.1904,141780.0
2025-01-03 21:30:00,0.1903,0.1906,0.19,0.1902,185110.0
2025-01-03 22:00:00,0.1903,0.191,0.1897,0.191,186860.0
2025-01-03 22:30:00,0.191,0.1913,0.1905,0.1906,116640.0
2025-01-03 23:00:00,0.1906,0.1923,0.1906,0.1916,565590.0
2025-01-03 23:30:00,0.1916,0.1922,0.1908,0.192,556190.0
2025-01-04 00:00:00,0.1919,0.1923,0.1907,0.1917,621040.0
2025-01-04 00:30:00,0.1917,0.1917,0.1899,0.1904,374570.0
2025-01-04 01:00:00,0.1904,0.1911,0.1892,0.191,191220.0
2025-01-04 01:30:00,0.1909,0.1909,0.1903,0.1907,201040.0
2025-01-04 02:00:00,0.1907,0.1907,0.1897,0.19,155800.0
2025-01-04 02:30:00,0.1899,0.1909,0.1895,0.1904,220500.0
2025-01-04 03:00:00,0.1905,0.1909,0.1889,0.1902,648680.0
2025-01-04 03:30:00,0.1902,0.1911,0.1897,0.191,181680.0
2025-01-04 04:00:00,0.1908,0.1908,0.1891,0.1891,695240.0
2025-01-04 04:30:00,0.1891,0.1898,0.1885,0.1898,292960.0
2025-01-04 05:00:00,0.1898,0.191,0.1895,0.1909,236450.0
2025-01-04 05:30:00,0.1908,0.1909,0.19,0.1903,164600.0
2025-01-04 06:00:00,0.1903,0.1913,0.1899,0.1913,152200.0
2025-01-04 06:30:00,0.1912,0.1917,0.1908,0.1915,185460.0
2025-01-04 07:00:00,0.1915,0.1917,0.1907,0.1912,342730.0
2025-01-04 07:30:00,0.1912,0.1915,0.1904,0.1906,269940.0
2025-01-04 08:00:00,0.1906,0.1907,0.1882,0.1889,496260.0
2025-01-04 08:30:00,0.1889,0.1893,0.188,0.1883,328430.0
