timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.8448,0.8522,0.8434,0.852,2163630.0
2025-01-01 00:30:00,0.8519,0.8608,0.8513,0.8595,2681750.0
2025-01-01 01:00:00,0.8593,0.8594,0.8527,0.8542,1597000.0
2025-01-01 01:30:00,0.8542,0.8574,0.8523,0.8529,951630.0
2025-01-01 02:00:00,0.8529,0.8562,0.8523,0.8529,1247840.0
2025-01-01 02:30:00,0.8529,0.8583,0.8526,0.857,989490.0
2025-01-01 03:00:00,0.857,0.8573,0.8518,0.8525,1254370.0
2025-01-01 03:30:00,0.8524,0.8533,0.8511,0.8523,899400.0
2025-01-01 04:00:00,0.8522,0.8544,0.8494,0.8529,2050380.0
2025-01-01 04:30:00,0.8529,0.8533,0.8485,0.8489,944290.0
2025-01-01 05:00:00,0.849,0.8565,0.848,0.8563,1538250.0
2025-01-01 05:30:00,0.8563,0.8592,0.8543,0.8559,1680070.0
2025-01-01 06:00:00,0.8561,0.8582,0.8544,0.8571,1106260.0
2025-01-01 06:30:00,0.857,0.8573,0.8527,0.8572,1279360.0
2025-01-01 07:00:00,0.8573,0.8592,0.8557,0.8579,1069990.0
2025-01-01 07:30:00,0.8578,0.8595,0.851,0.8517,2240920.0
2025-01-01 08:00:00,0.8518,0.8551,0.8486,0.85,2955080.0
2025-01-01 08:30:00,0.8499,0.8513,0.8459,0.8466,1723810.0
2025-01-01 09:00:00,0.8467,0.8497,0.8389,0.8424,2413760.0
2025-01-01 09:30:00,0.8425,0.848,0.838,0.8457,3604160.0
2025-01-01 10:00:00,0.8458,0.8499,0.8444,0.8453,1802630.0
2025-01-01 10:30:00,0.8454,0.8481,0.8437,0.8441,1017080.0
2025-01-01 11:00:00,0.8442,0.852,0.8415,0.8498,2088300.0
2025-01-01 11:30:00,0.8498,0.8568,0.8467,0.8531,3274060.0
2025-01-01 12:00:00,0.8531,0.863,0.8526,0.8615,2723650.0
2025-01-01 12:30:00,0.8614,0.868,0.8597,0.8657,3061490.0
2025-01-01 13:00:00,0.8658,0.8709,0.8615,0.8645,4813440.0
2025-01-01 13:30:00,0.8644,0.867,0.8626,0.8652,1562490.0
2025-01-01 14:00:00,0.8651,0.8714,0.8632,0.8635,2325330.0
2025-01-01 14:30:00,0.8635,0.866,0.8589,0.8647,2254750.0
2025-01-01 15:00:00,0.8649,0.8677,0.8613,0.8662,2786660.0
2025-01-01 15:30:00,0.8661,0.879,0.8651,0.8772,5953620.0
2025-01-01 16:00:00,0.8773,0.8939,0.8762,0.8914,15706600.0
2025-01-01 16:30:00,0.8914,0.892,0.8803,0.8895,4557700.0
2025-01-01 17:00:00,0.8896,0.8925,0.8771,0.8821,5535980.0
2025-01-01 17:30:00,0.8821,0.8906,0.8821,0.8889,2029040.0
2025-01-01 18:00:00,0.889,0.8959,0.8837,0.893,3454100.0
2025-01-01 18:30:00,0.8931,0.9248,0.8916,0.9217,8870530.0
2025-01-01 19:00:00,0.9217,0.9356,0.9142,0.9142,12166760.0
2025-01-01 19:30:00,0.9143,0.921,0.9096,0.9175,5647910.0
2025-01-01 20:00:00,0.9176,0.9317,0.9176,0.9293,4292420.0
2025-01-01 20:30:00,0.9292,0.9323,0.9203,0.9205,4682650.0
2025-01-01 21:00:00,0.9206,0.9256,0.9152,0.9214,3969640.0
2025-01-01 21:30:00,0.9214,0.922,0.9171,0.919,1748470.0
2025-01-01 22:00:00,0.919,0.9203,0.9115,0.915,3130890.0
2025-01-01 22:30:00,0.9151,0.9247,0.915,0.9211,2032410.0
2025-01-01 23:00:00,0.921,0.9234,0.9151,0.9165,2679220.0
