timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.0103763,0.0104696,0.0103517,0.0104438,3004400.0
2025-01-01 00:30:00,0.0104498,0.0105064,0.0104201,0.0105063,1800800.0
2025-01-01 01:00:00,0.0104988,0.0104988,0.0103902,0.0104003,2944300.0
2025-01-01 01:30:00,0.0104007,0.0104379,0.0103542,0.0103775,2336300.0
2025-01-01 02:00:00,0.0103811,0.0104514,0.0103801,0.0104152,2057900.0
2025-01-01 02:30:00,0.0104125,0.0104857,0.0104125,0.0104787,1342800.0
2025-01-01 03:00:00,0.0104787,0.0104827,0.0104036,0.0104075,876300.0
2025-01-01 03:30:00,0.0104175,0.010448,0.0103971,0.0104221,875500.0
2025-01-01 04:00:00,0.010421,0.0104273,0.010349,0.0103587,2195400.0
2025-01-01 04:30:00,0.0103647,0.0103727,0.0103169,0.0103169,1563700.0
2025-01-01 05:00:00,0.0103207,0.0103857,0.0103181,0.0103797,1772200.0
2025-01-01 05:30:00,0.0103751,0.0104,0.0103401,0.0103691,1365700.0
2025-01-01 06:00:00,0.0103717,0.010387,0.010312,0.010312,1661800.0
2025-01-01 06:30:00,0.0103128,0.0103799,0.0102773,0.010379,2574800.0
2025-01-01 07:00:00,0.010376,0.010388,0.0102949,0.010367,3746500.0
2025-01-01 07:30:00,0.01037,0.0103761,0.0103276,0.0103421,1618700.0
2025-01-01 08:00:00,0.0103411,0.0103596,0.0102412,0.0102741,2598100.0
2025-01-01 08:30:00,0.0102742,0.0103004,0.0102053,0.0102148,3128700.0
2025-01-01 09:00:00,0.0102138,0.0102439,0.0100976,0.0101524,7274600.0
2025-01-01 09:30:00,0.0101524,0.0101814,0.0100857,0.0101457,2206100.0
2025-01-01 10:00:00,0.0101481,0.0101884,0.0101404,0.0101538,1670800.0
2025-01-01 10:30:00,0.0101528,0.0102075,0.0101475,0.0101475,1350500.0
2025-01-01 11:00:00,0.0101448,0.0102083,0.0101118,0.0102083,1379400.0
2025-01-01 11:30:00,0.0102172,0.010284,0.0102002,0.0102211,2040300.0
2025-01-01 12:00:00,0.0102191,0.0102781,0.0102009,0.0102571,1087500.0
2025-01-01 12:30:00,0.0102558,0.0102813,0.0102102,0.0102503,1605000.0
2025-01-01 13:00:00,0.0102493,0.0102799,0.010143,0.0101705,2740400.0
2025-01-01 13:30:00,0.010164,0.0102387,0.0101573,0.0102104,2646200.0
2025-01-01 14:00:00,0.0102152,0.0103153,0.0102051,0.0102051,4732700.0
2025-01-01 14:30:00,0.0102086,0.0103782,0.0101292,0.0103612,10763500.0
2025-01-01 15:00:00,0.0103652,0.0104762,0.0103278,0.0103323,4268400.0
2025-01-01 15:30:00,0.0103332,0.0105458,0.0103152,0.0105416,7759500.0
2025-01-01 16:00:00,0.010544,0.0106223,0.0105217,0.0106092,5949800.0
2025-01-01 16:30:00,0.0106043,0.0106099,0.0104492,0.010488,5356900.0
2025-01-01 17:00:00,0.0104906,0.0105951,0.0104324,0.010547,4992300.0
2025-01-01 17:30:00,0.0105457,0.0106812,0.0105457,0.0106812,3435100.0
2025-01-01 18:00:00,0.0106698,0.0106809,0.0105592,0.0106624,3040300.0
2025-01-01 18:30:00,0.0106689,0.0107721,0.0106689,0.0107133,5240500.0
2025-01-01 19:00:00,0.0107143,0.0108031,0.0106674,0.0107358,4554600.0
2025-01-01 19:30:00,0.0107218,0.0108584,0.0106814,0.0108071,7259100.0
2025-01-01 20:00:00,0.0108116,0.0108608,0.0107901,0.0108221,1328700.0
2025-01-01 20:30:00,0.0108333,0.0108834,0.0108004,0.0108719,1437900.0
2025-01-01 21:00:00,0.010875,0.0108815,0.0107732,0.010828,1431700.0
2025-01-01 21:30:00,0.010827,0.0108444,0.0107676,0.0107801,671300.0
2025-01-01 22:00:00,0.010786,0.0107962,0.0107339,0.0107658,731800.0
2025-01-01 22:30:00,0.0107698,0.0107904,0.0107506,0.0107628,898100.0
2025-01-01 23:00:00,0.0107705,0.0107887,0.0106876,0.0107296,7008400.0
2025-01-01 23:30:00,0.0107372,0.010843,0.0107126,0.0107882,9701300.0
2025-01-02 00:00:00,0.0107918,0.0109516,0.0107591,0.01092,6007300.0
2025-01-02 00:30:00,0.0109159,0.0109845,0.0108705,0.0108955,4231300.0
2025-01-02 01:00:00,0.0108955,0.0109793,0.0108084,0.010818,3703000.0
2025-01-02 01:30:00,0.0108152,0.0108152,0.0107347,0.0107651,1926700.0
2025-01-02 02:00:00,0.0107648,0.010801,0.0107173,0.0107745,2305600.0
2025-01-02 02:30:00,0.0107732,0.0109246,0.0107297,0.0109109,2613100.0
2025-01-02 03:00:00,0.0109229,0.0109385,0.0108451,0.010857,1916100.0
2025-01-02 03:30:00,0.0108608,0.0108682,0.0108216,0.0108337,781400.0
2025-01-02 04:00:00,0.0108286,0.0108711,0.0108134,0.010865,1825800.0
2025-01-02 04:30:00,0.0108714,0.0110826,0.0108714,0.0110178,2429500.0
2025-01-02 05:00:00,0.0110145,0.0110253,0.0108933,0.0109655,1983400.0
2025-01-02 05:30:00,0.0109591,0.0109918,0.0108888,0.0109165,1174500.0
2025-01-02 06:00:00,0.0109195,0.01096,0.0108583,0.0108945,1338100.0
