timestamp,open,high,low,close,volume
2025-01-01 00:00:00,12.163,12.284,12.142,12.273,3730.1
2025-01-01 00:30:00,12.288,12.461,12.288,12.445,1586.7
2025-01-01 01:00:00,12.442,12.447,12.348,12.354,3225.5
2025-01-01 01:30:00,12.35,12.379,12.276,12.312,1278.7
2025-01-01 02:00:00,12.311,12.355,12.304,12.308,1456.4
2025-01-01 02:30:00,12.311,12.363,12.294,12.329,1651.3
2025-01-01 03:00:00,12.336,12.336,12.202,12.207,2229.3
2025-01-01 03:30:00,12.203,12.234,12.193,12.205,1761.9
2025-01-01 04:00:00,12.21,12.21,12.135,12.169,1644.4
2025-01-01 04:30:00,12.158,12.187,12.134,12.159,1158.5
2025-01-01 05:00:00,12.156,12.217,12.148,12.21,1352.7
2025-01-01 05:30:00,12.208,12.23,12.157,12.204,1742.2
2025-01-01 06:00:00,12.211,12.245,12.138,12.153,1325.6
2025-01-01 06:30:00,12.153,12.176,12.088,12.176,2733.8
2025-01-01 07:00:00,12.179,12.202,12.135,12.184,1667.7
2025-01-01 07:30:00,12.185,12.225,12.167,12.177,2131.7
2025-01-01 08:00:00,12.18,12.219,12.077,12.096,2047.3
2025-01-01 08:30:00,12.092,12.124,12.042,12.042,1737.1
2025-01-01 09:00:00,12.044,12.074,11.925,11.975,4102.5
2025-01-01 09:30:00,11.985,12.025,11.941,12.018,2029.6
2025-01-01 10:00:00,12.022,12.094,12.022,12.066,2060.2
2025-01-01 10:30:00,12.061,12.107,12.038,12.045,2255.2
2025-01-01 11:00:00,12.047,12.071,11.974,12.03,2941.1
2025-01-01 11:30:00,12.037,12.169,12.023,12.096,2378.9
2025-01-01 12:00:00,12.099,12.166,12.039,12.132,1859.5
2025-01-01 12:30:00,12.124,12.176,12.079,12.176,2145.5
2025-01-01 13:00:00,12.165,12.262,12.061,12.089,2075.7
2025-01-01 13:30:00,12.075,12.203,12.073,12.203,4551.5
2025-01-01 14:00:00,12.201,12.319,12.142,12.142,2660.9
2025-01-01 14:30:00,12.141,12.213,12.049,12.199,2793.5
2025-01-01 15:00:00,12.202,12.227,12.137,12.178,2742.3
2025-01-01 15:30:00,12.179,12.368,12.173,12.345,1292.8
2025-01-01 16:00:00,12.354,12.411,12.265,12.328,3341.0
2025-01-01 16:30:00,12.327,12.376,12.215,12.251,3829.3
2025-01-01 17:00:00,12.249,12.291,12.127,12.191,2791.3
2025-01-01 17:30:00,12.195,12.333,12.186,12.331,2369.3
2025-01-01 18:00:00,12.34,12.347,12.244,12.292,1690.0
2025-01-01 18:30:00,12.296,12.531,12.293,12.53,5296.2
2025-01-01 19:00:00,12.532,12.593,12.482,12.515,3587.6
2025-01-01 19:30:00,12.509,12.639,12.449,12.598,2404.6
2025-01-01 20:00:00,12.59,12.695,12.59,12.665,5857.4
2025-01-01 20:30:00,12.669,12.694,12.609,12.692,2265.1
2025-01-01 21:00:00,12.686,12.744,12.632,12.684,2180.2
2025-01-01 21:30:00,12.687,12.701,12.629,12.656,988.7
2025-01-01 22:00:00,12.656,12.683,12.566,12.615,2943.8
2025-01-01 22:30:00,12.631,12.7,12.631,12.669,701.0
2025-01-01 23:00:00,12.667,12.704,12.61,12.658,2871.2
2025-01-01 23:30:00,12.657,12.657,12.593,12.635,1159.5
2025-01-02 00:00:00,12.631,12.887,12.592,12.845,4778.1
2025-01-02 00:30:00,12.838,12.882,12.73,12.776,3575.4
2025-01-02 01:00:00,12.791,12.86,12.769,12.771,2209.1
2025-01-02 01:30:00,12.766,12.821,12.687,12.771,7832.5
2025-01-02 02:00:00,12.771,12.816,12.715,12.816,1609.8
2025-01-02 02:30:00,12.818,12.892,12.779,12.892,859.1
2025-01-02 03:00:00,12.905,12.926,12.834,12.857,2091.5
2025-01-02 03:30:00,12.87,12.881,12.811,12.819,1351.4
2025-01-02 04:00:00,12.82,12.861,12.789,12.845,1896.7
2025-01-02 04:30:00,12.839,13.024,12.835,12.977,3465.1
2025-01-02 05:00:00,12.978,12.981,12.817,12.916,2043.1
2025-01-02 05:30:00,12.912,12.933,12.838,12.852,3417.6
2025-01-02 06:00:00,12.877,12.911,12.785,12.807,1242.0
2025-01-02 06:30:00,12.8,12.904,12.787,12.897,4286.2
2025-01-02 07:00:00,12.896,13.086,12.861,13.06,3329.9
2025-01-02 07:30:00,13.063,13.108,13.021,13.069,5372.8
2025-01-02 08:00:00,13.07,13.158,12.996,13.044,4609.6
2025-01-02 08:30:00,13.045,13.18,13.019,13.151,3642.9
2025-01-02 09:00:00,13.145,13.294,13.128,13.273,5063.4
2025-01-02 09:30:00,13.273,13.3,13.176,13.281,3271.2
2025-01-02 10:00:00,13.279,13.328,13.243,13.299,5749.4
2025-01-02 10:30:00,13.291,13.389,13.25,13.33,9147.7
2025-01-02 11:00:00,13.338,13.391,13.232,13.319,3495.7
2025-01-02 11:30:00,13.323,13.383,13.277,13.331,6638.4
2025-01-02 12:00:00,13.33,13.418,13.265,13.278,5331.2
2025-01-02 12:30:00,13.28,13.327,13.236,13.309,1409.3
2025-01-02 13:00:00,13.315,13.334,13.221,13.287,2859.2
2025-01-02 13:30:00,13.29,13.29,13.202,13.238,1880.1
2025-01-02 14:00:00,13.238,13.256,13.109,13.201,4022.1
2025-01-02 14:30:00,13.2,13.406,13.191,13.256,7402.8
2025-01-02 15:00:00,13.262,13.273,13.126,13.213,2965.4
2025-01-02 15:30:00,13.211,13.23,13.08,13.165,3016.5
2025-01-02 16:00:00,13.169,13.349,13.161,13.349,2489.7
2025-01-02 16:30:00,13.347,13.385,13.293,13.317,2952.9
2025-01-02 17:00:00,13.313,13.363,13.259,13.259,1670.5
2025-01-02 17:30:00,13.266,13.266,13.108,13.199,4749.1
2025-01-02 18:00:00,13.19,13.253,13.142,13.179,2176.6
2025-01-02 18:30:00,13.174,13.268,13.151,13.263,2752.4
2025-01-02 19:00:00,13.272,13.306,13.228,13.259,2165.9
2025-01-02 19:30:00,13.261,13.261,13.167,13.175,1393.0
2025-01-02 20:00:00,13.175,13.224,13.175,13.193,1497.9
2025-01-02 20:30:00,13.187,13.187,13.092,13.142,4791.4
2025-01-02 21:00:00,13.147,13.194,13.101,13.129,1615.7
2025-01-02 21:30:00,13.119,13.119,13.067,13.116,866.9
2025-01-02 22:00:00,13.117,13.13,12.956,12.991,5138.4
2025-01-02 22:30:00,12.994,13.118,12.994,13.112,1157.0
2025-01-02 23:00:00,13.112,13.156,13.066,13.156,1661.5
2025-01-02 23:30:00,13.158,13.193,13.131,13.162,3804.9
2025-01-03 00:00:00,13.167,13.203,13.084,13.116,1763.8
2025-01-03 00:30:00,13.113,13.119,13.004,13.007,1696.1
2025-01-03 01:00:00,13.007,13.028,12.904,12.968,3026.6
2025-01-03 01:30:00,12.963,13.012,12.908,12.993,1498.6
