timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.917,1.932,1.915,1.927,61930.0
2025-01-01 00:30:00,1.928,1.953,1.928,1.952,60713.0
2025-01-01 01:00:00,1.953,1.953,1.931,1.934,47805.0
2025-01-01 01:30:00,1.933,1.941,1.928,1.932,38404.0
2025-01-01 02:00:00,1.933,1.941,1.928,1.932,46581.0
2025-01-01 02:30:00,1.931,1.941,1.931,1.937,19868.0
2025-01-01 03:00:00,1.938,1.938,1.92,1.923,21956.0
2025-01-01 03:30:00,1.923,1.929,1.923,1.925,27694.0
2025-01-01 04:00:00,1.925,1.928,1.92,1.923,22075.0
2025-01-01 04:30:00,1.923,1.924,1.92,1.92,15722.0
2025-01-01 05:00:00,1.92,1.93,1.92,1.93,22689.0
2025-01-01 05:30:00,1.929,1.931,1.922,1.924,21301.0
2025-01-01 06:00:00,1.923,1.926,1.917,1.918,18418.0
2025-01-01 06:30:00,1.917,1.923,1.91,1.923,23139.0
2025-01-01 07:00:00,1.923,1.934,1.919,1.931,49745.0
2025-01-01 07:30:00,1.93,1.933,1.927,1.929,11717.0
2025-01-01 08:00:00,1.93,1.934,1.913,1.916,26063.0
2025-01-01 08:30:00,1.916,1.922,1.906,1.907,62667.0
2025-01-01 09:00:00,1.907,1.913,1.897,1.902,38692.0
2025-01-01 09:30:00,1.903,1.908,1.893,1.907,28425.0
2025-01-01 10:00:00,1.907,1.917,1.906,1.912,31144.0
2025-01-01 10:30:00,1.913,1.92,1.91,1.912,14562.0
2025-01-01 11:00:00,1.913,1.92,1.903,1.919,29727.0
2025-01-01 11:30:00,1.92,1.939,1.918,1.926,47096.0
2025-01-01 12:00:00,1.926,1.935,1.918,1.933,28737.0
2025-01-01 12:30:00,1.931,1.941,1.929,1.94,16528.0
2025-01-01 13:00:00,1.939,1.956,1.929,1.932,35731.0
2025-01-01 13:30:00,1.931,1.945,1.931,1.945,22128.0
2025-01-01 14:00:00,1.945,1.966,1.945,1.951,55156.0
2025-01-01 14:30:00,1.95,1.96,1.938,1.959,24627.0
2025-01-01 15:00:00,1.959,1.962,1.947,1.952,42315.0
2025-01-01 15:30:00,1.952,1.981,1.947,1.974,134459.0
2025-01-01 16:00:00,1.975,1.988,1.962,1.971,49338.0
2025-01-01 16:30:00,1.971,1.973,1.956,1.963,25185.0
2025-01-01 17:00:00,1.962,1.97,1.946,1.953,52508.0
2025-01-01 17:30:00,1.953,1.974,1.951,1.971,29762.0
2025-01-01 18:00:00,1.971,1.98,1.96,1.977,23280.0
2025-01-01 18:30:00,1.977,2.001,1.974,1.997,63245.0
2025-01-01 19:00:00,1.998,2.012,1.994,1.996,63726.0
2025-01-01 19:30:00,1.997,2.018,1.987,2.01,91205.0
2025-01-01 20:00:00,2.01,2.023,2.01,2.02,35969.0
2025-01-01 20:30:00,2.021,2.028,2.013,2.025,19698.0
2025-01-01 21:00:00,2.024,2.03,2.011,2.025,45501.0
2025-01-01 21:30:00,2.026,2.029,2.013,2.023,33827.0
2025-01-01 22:00:00,2.024,2.026,2.014,2.019,27519.0
2025-01-01 22:30:00,2.019,2.029,2.018,2.023,17965.0
2025-01-01 23:00:00,2.024,2.025,2.007,2.01,80758.0
2025-01-01 23:30:00,2.011,2.015,2.006,2.014,10829.0
2025-01-02 00:00:00,2.013,2.056,2.011,2.05,160907.0
2025-01-02 00:30:00,2.052,2.06,2.037,2.043,57084.0
2025-01-02 01:00:00,2.044,2.057,2.044,2.049,52904.0
2025-01-02 01:30:00,2.049,2.049,2.033,2.037,37759.0
2025-01-02 02:00:00,2.037,2.043,2.031,2.042,33464.0
2025-01-02 02:30:00,2.042,2.056,2.037,2.055,21975.0
2025-01-02 03:00:00,2.055,2.061,2.047,2.055,24420.0
2025-01-02 03:30:00,2.053,2.054,2.046,2.047,31564.0
2025-01-02 04:00:00,2.048,2.062,2.048,2.053,21463.0
2025-01-02 04:30:00,2.053,2.081,2.052,2.079,36932.0
2025-01-02 05:00:00,2.079,2.08,2.059,2.072,20474.0
2025-01-02 05:30:00,2.071,2.077,2.063,2.07,19763.0
2025-01-02 06:00:00,2.068,2.075,2.053,2.053,37267.0
2025-01-02 06:30:00,2.052,2.064,2.05,2.064,11666.0
2025-01-02 07:00:00,2.064,2.089,2.06,2.079,46178.0
2025-01-02 07:30:00,2.08,2.089,2.078,2.087,31282.0
2025-01-02 08:00:00,2.088,2.098,2.076,2.078,36303.0
2025-01-02 08:30:00,2.078,2.088,2.069,2.086,41510.0
2025-01-02 09:00:00,2.086,2.101,2.082,2.1,37197.0
2025-01-02 09:30:00,2.1,2.115,2.088,2.109,51323.0
2025-01-02 10:00:00,2.109,2.11,2.092,2.1,66142.0
2025-01-02 10:30:00,2.098,2.107,2.098,2.104,20986.0
2025-01-02 11:00:00,2.105,2.105,2.085,2.092,27780.0
2025-01-02 11:30:00,2.093,2.11,2.093,2.103,40779.0
2025-01-02 12:00:00,2.104,2.115,2.103,2.105,26321.0
2025-01-02 12:30:00,2.105,2.116,2.097,2.114,39597.0
