timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.6435,0.648,0.6424,0.6463,33559.0
2025-01-01 00:30:00,0.6468,0.6546,0.6466,0.6541,53436.0
2025-01-01 01:00:00,0.6541,0.6543,0.6462,0.647,39473.0
2025-01-01 01:30:00,0.647,0.649,0.6443,0.6459,53455.0
2025-01-01 02:00:00,0.6458,0.6496,0.6458,0.648,38036.0
2025-01-01 02:30:00,0.6481,0.6504,0.6477,0.6485,41354.0
2025-01-01 03:00:00,0.6487,0.6492,0.6446,0.6457,42861.0
2025-01-01 03:30:00,0.6455,0.6469,0.6447,0.6455,35470.0
2025-01-01 04:00:00,0.6455,0.6459,0.6429,0.6442,51257.0
2025-01-01 04:30:00,0.6443,0.6449,0.6419,0.642,26315.0
2025-01-01 05:00:00,0.6418,0.6439,0.6414,0.6434,29572.0
2025-01-01 05:30:00,0.6433,0.644,0.6419,0.6424,23293.0
2025-01-01 06:00:00,0.6426,0.6434,0.6396,0.6404,55415.0
2025-01-01 06:30:00,0.6401,0.6426,0.6382,0.6426,115336.0
2025-01-01 07:00:00,0.642,0.6429,0.6414,0.6421,43807.0
2025-01-01 07:30:00,0.6421,0.644,0.6418,0.6423,50635.0
2025-01-01 08:00:00,0.6425,0.6442,0.6378,0.6386,43467.0
2025-01-01 08:30:00,0.6384,0.6398,0.6358,0.6358,39757.0
2025-01-01 09:00:00,0.6358,0.6369,0.6287,0.6308,120821.0
2025-01-01 09:30:00,0.631,0.6335,0.6283,0.6323,168222.0
2025-01-01 10:00:00,0.6325,0.6354,0.6325,0.6342,32122.0
2025-01-01 10:30:00,0.6341,0.6366,0.6333,0.6336,78713.0
2025-01-01 11:00:00,0.6337,0.6383,0.6312,0.6383,101146.0
2025-01-01 11:30:00,0.6384,0.6424,0.6371,0.6399,43873.0
2025-01-01 12:00:00,0.6397,0.6424,0.6378,0.6408,54536.0
2025-01-01 12:30:00,0.6407,0.6432,0.6393,0.6427,70790.0
2025-01-01 13:00:00,0.6426,0.6485,0.6391,0.6402,201750.0
2025-01-01 13:30:00,0.6396,0.643,0.6396,0.6429,78982.0
2025-01-01 14:00:00,0.643,0.6485,0.6428,0.6432,77267.0
2025-01-01 14:30:00,0.643,0.6457,0.6385,0.6453,54946.0
2025-01-01 15:00:00,0.6456,0.6465,0.642,0.6443,112900.0
2025-01-01 15:30:00,0.6444,0.6515,0.644,0.6511,86564.0
2025-01-01 16:00:00,0.6514,0.6533,0.6491,0.6519,290697.0
2025-01-01 16:30:00,0.6516,0.6524,0.6475,0.6492,54310.0
2025-01-01 17:00:00,0.649,0.6506,0.6441,0.6467,57549.0
2025-01-01 17:30:00,0.6465,0.6506,0.6463,0.6506,80672.0
2025-01-01 18:00:00,0.6506,0.6516,0.6477,0.6505,121907.0
2025-01-01 18:30:00,0.6503,0.6563,0.6503,0.655,102902.0
2025-01-01 19:00:00,0.6558,0.6588,0.6555,0.6563,85334.0
2025-01-01 19:30:00,0.6559,0.6631,0.6534,0.6615,68086.0
2025-01-01 20:00:00,0.6613,0.6639,0.6605,0.6634,77671.0
2025-01-01 20:30:00,0.6637,0.665,0.662,0.6647,36640.0
2025-01-01 21:00:00,0.6648,0.6666,0.6623,0.6656,52152.0
2025-01-01 21:30:00,0.6657,0.6664,0.6637,0.6651,26809.0
2025-01-01 22:00:00,0.6658,0.6665,0.6611,0.6636,58409.0
2025-01-01 22:30:00,0.6636,0.666,0.6628,0.666,36513.0
2025-01-01 23:00:00,0.6659,0.6675,0.6633,0.6661,59574.0
2025-01-01 23:30:00,0.666,0.6673,0.6644,0.6658,45559.0
2025-01-02 00:00:00,0.6659,0.6747,0.6646,0.6733,337757.0
2025-01-02 00:30:00,0.6732,0.6794,0.6706,0.6756,155433.0
2025-01-02 01:00:00,0.676,0.679,0.6746,0.6757,61474.0
2025-01-02 01:30:00,0.6752,0.6752,0.6716,0.673,99640.0
2025-01-02 02:00:00,0.6729,0.6765,0.6727,0.6744,55745.0
2025-01-02 02:30:00,0.6744,0.6746,0.6726,0.6746,55381.0
2025-01-02 03:00:00,0.6751,0.6776,0.6741,0.6771,64322.0
2025-01-02 03:30:00,0.6773,0.6774,0.675,0.675,17958.0
2025-01-02 04:00:00,0.6746,0.6772,0.6741,0.6754,72343.0
2025-01-02 04:30:00,0.6755,0.6816,0.6755,0.6793,222524.0
2025-01-02 05:00:00,0.6793,0.6806,0.6756,0.6804,96576.0
2025-01-02 05:30:00,0.6805,0.6822,0.6768,0.6781,37263.0
2025-01-02 06:00:00,0.6779,0.6801,0.6751,0.6752,74220.0
2025-01-02 06:30:00,0.6749,0.6783,0.6741,0.6765,35220.0
2025-01-02 07:00:00,0.6767,0.6806,0.6754,0.6799,51431.0
2025-01-02 07:30:00,0.6797,0.6811,0.6784,0.6792,33268.0
2025-01-02 08:00:00,0.6794,0.6822,0.6776,0.6791,63255.0
2025-01-02 08:30:00,0.679,0.6821,0.6773,0.6812,56183.0
2025-01-02 09:00:00,0.6813,0.683,0.6796,0.6822,59199.0
2025-01-02 09:30:00,0.6825,0.6847,0.6797,0.6838,113626.0
2025-01-02 10:00:00,0.6836,0.6854,0.6824,0.6848,86824.0
2025-01-02 10:30:00,0.6847,0.6868,0.6841,0.6853,64166.0
2025-01-02 11:00:00,0.6852,0.6865,0.6814,0.6828,65073.0
2025-01-02 11:30:00,0.6829,0.687,0.6829,0.6867,49381.0
2025-01-02 12:00:00,0.6864,0.6876,0.6844,0.6848,63217.0
2025-01-02 12:30:00,0.6847,0.6861,0.6824,0.685,40150.0
2025-01-02 13:00:00,0.6848,0.6857,0.6818,0.6842,61012.0
2025-01-02 13:30:00,0.6843,0.6849,0.6805,0.6818,150345.0
2025-01-02 14:00:00,0.682,0.6832,0.6762,0.6826,157760.0
2025-01-02 14:30:00,0.6828,0.6912,0.6799,0.6834,263889.0
2025-01-02 15:00:00,0.6835,0.6842,0.6759,0.6775,98926.0
2025-01-02 15:30:00,0.6777,0.6784,0.6733,0.6766,94805.0
2025-01-02 16:00:00,0.6773,0.6824,0.6736,0.6824,99796.0
2025-01-02 16:30:00,0.6823,0.6848,0.68,0.681,89880.0
2025-01-02 17:00:00,0.6808,0.6826,0.6788,0.6797,29463.0
2025-01-02 17:30:00,0.6794,0.6794,0.6719,0.6764,67337.0
2025-01-02 18:00:00,0.6764,0.6778,0.6743,0.677,56438.0
2025-01-02 18:30:00,0.6768,0.6796,0.6753,0.6778,46226.0
2025-01-02 19:00:00,0.6776,0.6789,0.6762,0.6767,29544.0
2025-01-02 19:30:00,0.6765,0.6765,0.6728,0.6733,94207.0
2025-01-02 20:00:00,0.6734,0.6793,0.6734,0.6766,57095.0
2025-01-02 20:30:00,0.6764,0.6764,0.6716,0.6737,45694.0
2025-01-02 21:00:00,0.6737,0.6755,0.672,0.6733,50073.0
2025-01-02 21:30:00,0.6734,0.6734,0.6709,0.6732,42818.0
2025-01-02 22:00:00,0.6732,0.6732,0.6666,0.668,84598.0
2025-01-02 22:30:00,0.6681,0.6724,0.6681,0.6724,42837.0
2025-01-02 23:00:00,0.6723,0.6751,0.6712,0.675,49665.0
2025-01-02 23:30:00,0.6751,0.6776,0.6747,0.6769,47580.0
2025-01-03 00:00:00,0.677,0.6779,0.6724,0.6755,51053.0
2025-01-03 00:30:00,0.6755,0.676,0.6695,0.67,68678.0
2025-01-03 01:00:00,0.67,0.6714,0.6678,0.6704,106377.0
2025-01-03 01:30:00,0.6707,0.676,0.6689,0.6736,105543.0
2025-01-03 02:00:00,0.6738,0.6798,0.6722,0.6795,77852.0
2025-01-03 02:30:00,0.6796,0.6801,0.6713,0.6713,108692.0
2025-01-03 03:00:00,0.6714,0.6744,0.6702,0.6721,83725.0
2025-01-03 03:30:00,0.6722,0.6764,0.6714,0.6762,48907.0
2025-01-03 04:00:00,0.676,0.6761,0.6717,0.6719,66868.0
2025-01-03 04:30:00,0.6719,0.6744,0.6698,0.6711,34375.0
