timestamp,open,high,low,close,volume
2025-01-01 00:00:00,50.46,50.77,50.38,50.75,1605.8
2025-01-01 00:30:00,50.73,51.16,50.73,51.15,1584.2
2025-01-01 01:00:00,51.15,51.2,50.82,50.87,3185.0
2025-01-01 01:30:00,50.86,51.01,50.65,50.72,1752.5
2025-01-01 02:00:00,50.71,50.89,50.68,50.81,1366.7
2025-01-01 02:30:00,50.79,51.0,50.79,50.93,778.9
2025-01-01 03:00:00,50.93,50.95,50.61,50.66,869.5
2025-01-01 03:30:00,50.68,50.74,50.57,50.63,996.5
2025-01-01 04:00:00,50.62,50.63,50.35,50.5,1980.6
2025-01-01 04:30:00,50.51,50.53,50.25,50.29,1184.0
2025-01-01 05:00:00,50.28,50.68,50.27,50.64,1089.5
2025-01-01 05:30:00,50.66,50.74,50.53,50.67,729.9
2025-01-01 06:00:00,50.65,50.72,50.48,50.63,938.4
2025-01-01 06:30:00,50.63,50.75,50.46,50.73,1124.5
2025-01-01 07:00:00,50.72,50.76,50.6,50.69,651.3
2025-01-01 07:30:00,50.7,50.76,50.55,50.58,599.7
2025-01-01 08:00:00,50.57,50.73,50.19,50.26,1367.5
2025-01-01 08:30:00,50.26,50.38,50.05,50.1,2573.4
2025-01-01 09:00:00,50.1,50.24,49.4,49.64,9611.5
2025-01-01 09:30:00,49.65,49.9,49.54,49.86,2398.9
2025-01-01 10:00:00,49.88,50.1,49.85,49.99,1563.6
2025-01-01 10:30:00,50.0,50.17,49.83,49.91,916.2
2025-01-01 11:00:00,49.9,50.06,49.74,50.04,792.2
2025-01-01 11:30:00,50.05,50.35,49.98,50.23,1758.7
2025-01-01 12:00:00,50.19,50.61,50.08,50.55,2138.4
2025-01-01 12:30:00,50.53,50.71,50.46,50.7,1464.8
2025-01-01 13:00:00,50.68,50.85,50.41,50.5,3203.2
2025-01-01 13:30:00,50.48,50.77,50.48,50.75,2248.8
2025-01-01 14:00:00,50.74,50.99,50.55,50.6,1590.2
2025-01-01 14:30:00,50.57,50.86,50.33,50.74,1832.4
2025-01-01 15:00:00,50.78,50.83,50.55,50.67,1375.1
2025-01-01 15:30:00,50.67,51.13,50.63,51.13,1711.7
2025-01-01 16:00:00,51.08,51.28,50.86,51.03,2838.2
2025-01-01 16:30:00,51.01,51.07,50.62,50.89,2263.7
2025-01-01 17:00:00,50.83,50.94,50.48,50.68,1597.5
2025-01-01 17:30:00,50.68,51.03,50.68,51.0,802.1
2025-01-01 18:00:00,51.0,51.07,50.77,50.98,674.2
2025-01-01 18:30:00,50.99,51.38,50.99,51.35,1365.9
2025-01-01 19:00:00,51.37,51.53,51.26,51.33,1723.2
2025-01-01 19:30:00,51.31,51.78,51.14,51.64,2056.0
2025-01-01 20:00:00,51.65,51.84,51.62,51.76,1432.9
2025-01-01 20:30:00,51.79,51.85,51.66,51.73,556.9
2025-01-01 21:00:00,51.75,51.9,51.57,51.83,1345.7
2025-01-01 21:30:00,51.83,51.96,51.64,51.8,2102.7
2025-01-01 22:00:00,51.81,51.85,51.57,51.73,1078.5
2025-01-01 22:30:00,51.72,51.99,51.72,51.9,757.8
2025-01-01 23:00:00,51.9,51.98,51.73,51.8,716.9
2025-01-01 23:30:00,51.79,51.85,51.69,51.75,510.6
2025-01-02 00:00:00,51.77,52.44,51.68,52.3,4385.3
2025-01-02 00:30:00,52.28,52.54,52.05,52.1,3729.3
2025-01-02 01:00:00,52.19,52.44,52.05,52.07,2204.7
2025-01-02 01:30:00,52.03,52.05,51.78,51.84,1830.8
2025-01-02 02:00:00,51.84,51.95,51.69,51.91,1138.1
2025-01-02 02:30:00,51.9,52.03,51.76,52.03,1344.4
2025-01-02 03:00:00,52.05,52.13,51.84,51.92,836.2
2025-01-02 03:30:00,51.93,51.95,51.82,51.88,454.8
2025-01-02 04:00:00,51.87,52.08,51.83,51.91,1139.4
2025-01-02 04:30:00,51.91,52.74,51.9,52.41,7109.2
