timestamp,open,high,low,close,volume
2025-01-27 12:00:00,0.09142,0.09229,0.08666,0.08798,13988300.0
2025-01-27 12:30:00,0.08798,0.09509,0.08563,0.09474,16489250.0
2025-01-27 13:00:00,0.09476,0.10202,0.09271,0.09908,26492490.0
2025-01-27 13:30:00,0.09908,0.10027,0.0954,0.09541,11647240.0
2025-01-27 14:00:00,0.09552,0.09754,0.09342,0.09543,8414650.0
2025-01-27 14:30:00,0.0953,0.10863,0.09464,0.10841,15111670.0
2025-01-27 15:00:00,0.10846,0.10846,0.09827,0.1008,17690170.0
2025-01-27 15:30:00,0.10079,0.10147,0.09738,0.09756,6786930.0
2025-01-27 16:00:00,0.09759,0.1,0.09706,0.09924,7451320.0
2025-01-27 16:30:00,0.09915,0.09926,0.09312,0.09444,11013360.0
2025-01-27 17:00:00,0.09441,0.09534,0.09272,0.09433,6870890.0
2025-01-27 17:30:00,0.09423,0.09549,0.09261,0.09325,5837980.0
2025-01-27 18:00:00,0.09317,0.09597,0.09281,0.095,5042260.0
2025-01-27 18:30:00,0.095,0.09501,0.09037,0.09051,6420080.0
2025-01-27 19:00:00,0.09053,0.09255,0.09019,0.09196,3967580.0
2025-01-27 19:30:00,0.09196,0.09225,0.08941,0.09125,4762830.0
2025-01-27 20:00:00,0.09126,0.09891,0.09126,0.0965,6890700.0
2025-01-27 20:30:00,0.09653,0.1062,0.09647,0.1053,11266610.0
2025-01-27 21:00:00,0.10523,0.10675,0.10053,0.10105,7834880.0
2025-01-27 21:30:00,0.10104,0.10225,0.09962,0.10148,3786790.0
2025-01-27 22:00:00,0.1015,0.10495,0.1015,0.10374,4657290.0
2025-01-27 22:30:00,0.10371,0.10469,0.10142,0.10158,3406300.0
2025-01-27 23:00:00,0.10152,0.1034,0.10116,0.1016,2825810.0
2025-01-27 23:30:00,0.1016,0.1036,0.1011,0.10263,2921740.0
2025-01-28 00:00:00,0.10266,0.10636,0.1021,0.10347,6453140.0
2025-01-28 00:30:00,0.10347,0.10415,0.09975,0.10081,5833560.0
2025-01-28 01:00:00,0.10089,0.10151,0.0971,0.09754,4191550.0
2025-01-28 01:30:00,0.09749,0.10164,0.0961,0.10049,8099510.0
2025-01-28 02:00:00,0.10048,0.10098,0.099,0.09972,4073180.0
2025-01-28 02:30:00,0.09963,0.0997,0.09694,0.0973,4090170.0
2025-01-28 03:00:00,0.09725,0.09985,0.09719,0.09939,2570250.0
2025-01-28 03:30:00,0.09937,0.10025,0.09847,0.09887,2578940.0
2025-01-28 04:00:00,0.09889,0.09901,0.09535,0.09616,3395090.0
2025-01-28 04:30:00,0.09619,0.10236,0.09619,0.09868,5616940.0
2025-01-28 05:00:00,0.09876,0.10134,0.09876,0.09993,3104810.0
2025-01-28 05:30:00,0.09993,0.10035,0.09714,0.09796,2674530.0
2025-01-28 06:00:00,0.09805,0.09831,0.09343,0.09458,5004450.0
2025-01-28 06:30:00,0.09457,0.0953,0.09256,0.09385,5559100.0
2025-01-28 07:00:00,0.09388,0.0939,0.0925,0.09271,3703110.0
2025-01-28 07:30:00,0.09281,0.09324,0.09181,0.0926,2941780.0
2025-01-28 08:00:00,0.09263,0.09297,0.09064,0.09093,4199620.0
2025-01-28 08:30:00,0.09104,0.09513,0.09007,0.09299,9761340.0
2025-01-28 09:00:00,0.09304,0.09313,0.09128,0.09218,5471040.0
2025-01-28 09:30:00,0.09215,0.09314,0.09114,0.09278,4163350.0
