timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.7221,0.7267,0.7209,0.726,323190.0
2025-01-01 00:30:00,0.7259,0.7319,0.7257,0.7314,437355.0
2025-01-01 01:00:00,0.7315,0.7316,0.7251,0.7258,309623.0
2025-01-01 01:30:00,0.7258,0.7274,0.7214,0.7231,361636.0
2025-01-01 02:00:00,0.7231,0.7266,0.7229,0.7241,147414.0
2025-01-01 02:30:00,0.7241,0.7278,0.724,0.7266,195394.0
2025-01-01 03:00:00,0.7266,0.7269,0.7224,0.7232,281091.0
2025-01-01 03:30:00,0.7231,0.7249,0.7226,0.7244,242458.0
2025-01-01 04:00:00,0.7244,0.7247,0.7191,0.7206,578759.0
2025-01-01 04:30:00,0.7206,0.722,0.7194,0.7199,297204.0
2025-01-01 05:00:00,0.7198,0.7235,0.7196,0.7232,252973.0
2025-01-01 05:30:00,0.723,0.7236,0.721,0.7213,161401.0
2025-01-01 06:00:00,0.7213,0.7218,0.718,0.7195,266045.0
2025-01-01 06:30:00,0.7195,0.7208,0.7167,0.7204,269157.0
2025-01-01 07:00:00,0.7203,0.7203,0.7181,0.7198,318968.0
2025-01-01 07:30:00,0.7197,0.7213,0.7191,0.7202,164495.0
2025-01-01 08:00:00,0.7202,0.7211,0.7141,0.7158,668725.0
2025-01-01 08:30:00,0.7158,0.7173,0.7116,0.712,695584.0
2025-01-01 09:00:00,0.7121,0.7142,0.705,0.707,1584054.0
2025-01-01 09:30:00,0.7071,0.7098,0.7044,0.7092,689442.0
2025-01-01 10:00:00,0.7092,0.7117,0.7085,0.7109,477712.0
2025-01-01 10:30:00,0.7109,0.7127,0.7094,0.7099,334515.0
2025-01-01 11:00:00,0.7099,0.7133,0.7072,0.7133,341476.0
2025-01-01 11:30:00,0.7133,0.7179,0.7122,0.7153,606730.0
2025-01-01 12:00:00,0.7153,0.7195,0.7144,0.7187,496813.0
2025-01-01 12:30:00,0.7186,0.7207,0.7172,0.7195,329472.0
2025-01-01 13:00:00,0.7194,0.7238,0.7181,0.7192,708556.0
2025-01-01 13:30:00,0.7191,0.7227,0.719,0.7227,428643.0
2025-01-01 14:00:00,0.7225,0.7278,0.7218,0.722,685086.0
2025-01-01 14:30:00,0.7219,0.725,0.7178,0.7242,454887.0
2025-01-01 15:00:00,0.7243,0.7258,0.7216,0.723,264168.0
2025-01-01 15:30:00,0.723,0.7307,0.7224,0.7299,543099.0
2025-01-01 16:00:00,0.7298,0.7325,0.7264,0.7295,673447.0
2025-01-01 16:30:00,0.7296,0.7305,0.7246,0.7266,349279.0
2025-01-01 17:00:00,0.7265,0.7276,0.7193,0.7238,726349.0
2025-01-01 17:30:00,0.7239,0.7295,0.7239,0.7292,266450.0
2025-01-01 18:00:00,0.7294,0.7314,0.7265,0.7303,388493.0
2025-01-01 18:30:00,0.7304,0.7395,0.7304,0.7387,819784.0
2025-01-01 19:00:00,0.7388,0.7421,0.7362,0.737,311998.0
2025-01-01 19:30:00,0.7369,0.7441,0.7346,0.7428,598741.0
2025-01-01 20:00:00,0.7429,0.7468,0.7427,0.7455,472717.0
2025-01-01 20:30:00,0.7456,0.7474,0.7445,0.7471,294808.0
2025-01-01 21:00:00,0.7469,0.7495,0.7434,0.7485,753668.0
2025-01-01 21:30:00,0.7486,0.7494,0.7457,0.7494,449426.0
