timestamp,open,high,low,close,volume
2025-01-01 00:00:00,2.651,2.663,2.649,2.661,17988.1
2025-01-01 00:30:00,2.661,2.686,2.661,2.684,21151.8
2025-01-01 01:00:00,2.683,2.684,2.654,2.658,12769.1
2025-01-01 01:30:00,2.657,2.662,2.633,2.641,24094.7
2025-01-01 02:00:00,2.641,2.653,2.639,2.643,9733.3
2025-01-01 02:30:00,2.643,2.663,2.643,2.656,27848.2
2025-01-01 03:00:00,2.657,2.658,2.636,2.637,14512.1
2025-01-01 03:30:00,2.636,2.641,2.632,2.633,14304.0
2025-01-01 04:00:00,2.632,2.634,2.617,2.621,20131.5
2025-01-01 04:30:00,2.621,2.623,2.614,2.617,13807.1
2025-01-01 05:00:00,2.617,2.631,2.617,2.63,10472.6
2025-01-01 05:30:00,2.629,2.636,2.622,2.627,17041.4
2025-01-01 06:00:00,2.628,2.633,2.622,2.624,8394.7
2025-01-01 06:30:00,2.623,2.625,2.608,2.624,19784.5
2025-01-01 07:00:00,2.624,2.626,2.617,2.619,8498.5
2025-01-01 07:30:00,2.62,2.624,2.618,2.619,6015.1
2025-01-01 08:00:00,2.62,2.627,2.605,2.608,16223.6
2025-01-01 08:30:00,2.607,2.611,2.592,2.592,26768.7
2025-01-01 09:00:00,2.593,2.598,2.559,2.565,62520.3
2025-01-01 09:30:00,2.565,2.571,2.554,2.571,20821.0
2025-01-01 10:00:00,2.57,2.584,2.57,2.584,26934.1
2025-01-01 10:30:00,2.585,2.592,2.578,2.579,14980.2
2025-01-01 11:00:00,2.579,2.595,2.572,2.593,15826.9
2025-01-01 11:30:00,2.594,2.606,2.587,2.593,18740.1
2025-01-01 12:00:00,2.592,2.605,2.584,2.601,22271.8
2025-01-01 12:30:00,2.601,2.608,2.594,2.604,10146.5
2025-01-01 13:00:00,2.604,2.622,2.588,2.593,15793.4
2025-01-01 13:30:00,2.592,2.616,2.592,2.616,14367.8
2025-01-01 14:00:00,2.617,2.641,2.617,2.619,26731.3
2025-01-01 14:30:00,2.619,2.621,2.597,2.62,19632.0
2025-01-01 15:00:00,2.618,2.621,2.601,2.606,15401.4
2025-01-01 15:30:00,2.606,2.636,2.601,2.634,18858.4
2025-01-01 16:00:00,2.635,2.647,2.619,2.63,19240.5
2025-01-01 16:30:00,2.629,2.629,2.604,2.61,18100.6
2025-01-01 17:00:00,2.609,2.613,2.589,2.604,18173.0
2025-01-01 17:30:00,2.603,2.632,2.603,2.632,22127.6
2025-01-01 18:00:00,2.632,2.635,2.616,2.629,21588.4
2025-01-01 18:30:00,2.629,2.674,2.629,2.665,46776.4
2025-01-01 19:00:00,2.664,2.685,2.661,2.664,19328.4
2025-01-01 19:30:00,2.663,2.698,2.652,2.687,16654.2
2025-01-01 20:00:00,2.686,2.71,2.686,2.696,23137.2
2025-01-01 20:30:00,2.697,2.7,2.683,2.697,15808.1
2025-01-01 21:00:00,2.698,2.707,2.685,2.694,13347.0
2025-01-01 21:30:00,2.694,2.699,2.676,2.688,45464.4
2025-01-01 22:00:00,2.69,2.692,2.667,2.684,64897.9
2025-01-01 22:30:00,2.684,2.701,2.684,2.7,10054.9
2025-01-01 23:00:00,2.699,2.708,2.692,2.694,11066.5
2025-01-01 23:30:00,2.693,2.698,2.684,2.692,8384.4
2025-01-02 00:00:00,2.693,2.732,2.689,2.724,31183.2
