timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.1997,0.2026,0.1993,0.2012,1711960.0
2025-01-01 00:30:00,0.2013,0.204,0.2012,0.2038,204980.0
2025-01-01 01:00:00,0.2039,0.2039,0.2018,0.2019,204570.0
2025-01-01 01:30:00,0.2019,0.2024,0.2007,0.2012,206710.0
2025-01-01 02:00:00,0.2011,0.2019,0.201,0.2011,106340.0
2025-01-01 02:30:00,0.2012,0.2018,0.201,0.2016,165300.0
2025-01-01 03:00:00,0.2016,0.2017,0.2001,0.2003,142530.0
2025-01-01 03:30:00,0.2002,0.2009,0.1996,0.2,8639300.0
2025-01-01 04:00:00,0.1999,0.2,0.1991,0.1995,429490.0
2025-01-01 04:30:00,0.1994,0.1997,0.1989,0.1989,361720.0
2025-01-01 05:00:00,0.1988,0.1998,0.1986,0.1995,597480.0
2025-01-01 05:30:00,0.1994,0.2,0.1989,0.1995,226680.0
2025-01-01 06:00:00,0.1995,0.1997,0.1987,0.199,170470.0
2025-01-01 06:30:00,0.1989,0.1991,0.1983,0.1991,348800.0
2025-01-01 07:00:00,0.199,0.1995,0.1989,0.1991,131600.0
2025-01-01 07:30:00,0.1992,0.1997,0.1991,0.1993,116570.0
2025-01-01 08:00:00,0.1993,0.1999,0.1978,0.1982,328880.0
2025-01-01 08:30:00,0.1982,0.1986,0.1973,0.1975,193690.0
2025-01-01 09:00:00,0.1975,0.1979,0.1958,0.1965,516920.0
2025-01-01 09:30:00,0.1965,0.1972,0.1955,0.1971,199570.0
2025-01-01 10:00:00,0.197,0.1983,0.197,0.198,404600.0
2025-01-01 10:30:00,0.198,0.1989,0.1978,0.1978,382640.0
2025-01-01 11:00:00,0.1978,0.1989,0.1969,0.1989,324240.0
2025-01-01 11:30:00,0.1989,0.2004,0.1986,0.1991,209410.0
2025-01-01 12:00:00,0.1991,0.2004,0.1986,0.2001,270670.0
2025-01-01 12:30:00,0.1999,0.2014,0.1996,0.2011,395570.0
2025-01-01 13:00:00,0.2011,0.2031,0.1997,0.2001,492460.0
2025-01-01 13:30:00,0.2,0.2012,0.2,0.2008,340070.0
2025-01-01 14:00:00,0.2009,0.2028,0.2004,0.2005,555160.0
2025-01-01 14:30:00,0.2004,0.2011,0.1991,0.2007,411840.0
2025-01-01 15:00:00,0.2008,0.201,0.1995,0.2005,299700.0
2025-01-01 15:30:00,0.2006,0.2036,0.2003,0.2036,269160.0
2025-01-01 16:00:00,0.2036,0.2057,0.2028,0.2038,839990.0
2025-01-01 16:30:00,0.2038,0.2045,0.2024,0.2035,835330.0
2025-01-01 17:00:00,0.2036,0.2041,0.2012,0.2022,853180.0
2025-01-01 17:30:00,0.2022,0.205,0.2021,0.2046,359270.0
2025-01-01 18:00:00,0.2046,0.206,0.2036,0.2056,283010.0
2025-01-01 18:30:00,0.2057,0.209,0.2056,0.2086,1179660.0
2025-01-01 19:00:00,0.2086,0.2097,0.2074,0.2079,743560.0
2025-01-01 19:30:00,0.2079,0.21,0.2065,0.209,702850.0
2025-01-01 20:00:00,0.2091,0.2107,0.2091,0.2099,819400.0
2025-01-01 20:30:00,0.21,0.2107,0.2097,0.2104,762520.0
2025-01-01 21:00:00,0.2103,0.2112,0.2091,0.2101,661550.0
2025-01-01 21:30:00,0.2102,0.2106,0.2096,0.2097,552360.0
2025-01-01 22:00:00,0.2098,0.2098,0.2084,0.2087,569660.0
2025-01-01 22:30:00,0.2088,0.2098,0.2087,0.2096,516110.0
2025-01-01 23:00:00,0.2096,0.2099,0.2083,0.2094,637000.0
2025-01-01 23:30:00,0.2093,0.2093,0.2083,0.2084,269670.0
2025-01-02 00:00:00,0.2084,0.2128,0.2083,0.212,1653180.0
2025-01-02 00:30:00,0.212,0.2139,0.2113,0.2127,921390.0
2025-01-02 01:00:00,0.2128,0.2137,0.2118,0.2119,473490.0
2025-01-02 01:30:00,0.2119,0.2122,0.2106,0.2118,274690.0
2025-01-02 02:00:00,0.2119,0.2129,0.2112,0.2126,345640.0
2025-01-02 02:30:00,0.2126,0.2135,0.2117,0.2134,515030.0
2025-01-02 03:00:00,0.2135,0.2139,0.2131,0.2134,279540.0
2025-01-02 03:30:00,0.2135,0.214,0.2129,0.2136,289920.0
2025-01-02 04:00:00,0.2136,0.2148,0.2134,0.2137,448870.0
2025-01-02 04:30:00,0.2139,0.2167,0.2136,0.2157,1035380.0
2025-01-02 05:00:00,0.2157,0.2157,0.2139,0.2153,389340.0
2025-01-02 05:30:00,0.2153,0.2163,0.2148,0.2152,259050.0
2025-01-02 06:00:00,0.2152,0.2159,0.2136,0.2136,408430.0
2025-01-02 06:30:00,0.2135,0.2145,0.2133,0.2139,202160.0
2025-01-02 07:00:00,0.214,0.217,0.2139,0.2165,655050.0
2025-01-02 07:30:00,0.2164,0.2171,0.2152,0.216,229700.0
2025-01-02 08:00:00,0.216,0.2177,0.2155,0.2157,278330.0
2025-01-02 08:30:00,0.2158,0.2179,0.2151,0.2177,594970.0
2025-01-02 09:00:00,0.2177,0.2186,0.2173,0.2186,330240.0
2025-01-02 09:30:00,0.2186,0.2225,0.2182,0.2225,1951370.0
2025-01-02 10:00:00,0.2224,0.2224,0.221,0.2219,566700.0
2025-01-02 10:30:00,0.2218,0.2238,0.2211,0.2217,1815170.0
2025-01-02 11:00:00,0.2218,0.2227,0.2207,0.2211,1470220.0
2025-01-02 11:30:00,0.221,0.2243,0.221,0.2229,1035150.0
2025-01-02 12:00:00,0.2229,0.2236,0.2223,0.2226,372560.0
2025-01-02 12:30:00,0.2227,0.224,0.2219,0.2232,598760.0
2025-01-02 13:00:00,0.2233,0.2236,0.2209,0.2225,605030.0
2025-01-02 13:30:00,0.2225,0.2228,0.2211,0.2219,444640.0
2025-01-02 14:00:00,0.2219,0.2232,0.2193,0.2232,659890.0
2025-01-02 14:30:00,0.2231,0.2264,0.2215,0.2234,1878890.0
2025-01-02 15:00:00,0.2233,0.224,0.2203,0.2213,602360.0
2025-01-02 15:30:00,0.2213,0.2217,0.2195,0.2214,886460.0
2025-01-02 16:00:00,0.2215,0.2229,0.22,0.2227,373770.0
2025-01-02 16:30:00,0.2227,0.2236,0.2222,0.2224,554350.0
2025-01-02 17:00:00,0.2223,0.2235,0.2215,0.2215,347080.0
2025-01-02 17:30:00,0.2215,0.2215,0.2187,0.2205,1633930.0
2025-01-02 18:00:00,0.2205,0.2211,0.2198,0.2206,353330.0
2025-01-02 18:30:00,0.2206,0.222,0.2201,0.222,230100.0
2025-01-02 19:00:00,0.2219,0.2225,0.2213,0.2223,205770.0
2025-01-02 19:30:00,0.2222,0.2222,0.2208,0.221,220280.0
2025-01-02 20:00:00,0.2211,0.2226,0.2211,0.2221,156830.0
2025-01-02 20:30:00,0.2219,0.222,0.2202,0.2206,280930.0
2025-01-02 21:00:00,0.2207,0.2212,0.22,0.2207,228950.0
2025-01-02 21:30:00,0.2208,0.2208,0.2194,0.2203,697850.0
2025-01-02 22:00:00,0.2202,0.2202,0.2176,0.2181,761150.0
2025-01-02 22:30:00,0.2182,0.2198,0.2182,0.2194,264880.0
2025-01-02 23:00:00,0.2193,0.2201,0.2182,0.22,343950.0
2025-01-02 23:30:00,0.2199,0.2205,0.2193,0.2198,141830.0
2025-01-03 00:00:00,0.2198,0.2208,0.2188,0.2201,423220.0
2025-01-03 00:30:00,0.2201,0.2202,0.2183,0.2183,210430.0
2025-01-03 01:00:00,0.2183,0.2189,0.2174,0.2178,384170.0
2025-01-03 01:30:00,0.2179,0.2191,0.217,0.2189,265240.0
2025-01-03 02:00:00,0.2189,0.2221,0.2184,0.2216,1179210.0
2025-01-03 02:30:00,0.2216,0.2217,0.2198,0.2198,262830.0
2025-01-03 03:00:00,0.2198,0.2207,0.2193,0.2194,140910.0
2025-01-03 03:30:00,0.2195,0.2215,0.2192,0.2213,310750.0
2025-01-03 04:00:00,0.2212,0.2213,0.219,0.2191,258010.0
2025-01-03 04:30:00,0.2192,0.2198,0.2181,0.2184,195800.0
2025-01-03 05:00:00,0.2184,0.2187,0.2172,0.2177,438250.0
2025-01-03 05:30:00,0.2177,0.2184,0.2174,0.2179,223970.0
2025-01-03 06:00:00,0.2179,0.2195,0.2179,0.2184,237420.0
2025-01-03 06:30:00,0.2185,0.219,0.2177,0.2179,145730.0
2025-01-03 07:00:00,0.2179,0.2181,0.2166,0.2168,552270.0
2025-01-03 07:30:00,0.2167,0.2172,0.216,0.2163,266370.0
2025-01-03 08:00:00,0.2164,0.2181,0.2163,0.2171,706000.0
2025-01-03 08:30:00,0.217,0.218,0.2158,0.2178,570920.0
2025-01-03 09:00:00,0.2178,0.2229,0.2178,0.2226,1211580.0
2025-01-03 09:30:00,0.2225,0.2237,0.2221,0.2225,533500.0
2025-01-03 10:00:00,0.2225,0.2227,0.2206,0.2219,534550.0
2025-01-03 10:30:00,0.2218,0.2242,0.2218,0.2229,468230.0
2025-01-03 11:00:00,0.2229,0.2279,0.2229,0.2276,813880.0
2025-01-03 11:30:00,0.2275,0.2289,0.2271,0.2283,1003520.0
2025-01-03 12:00:00,0.2282,0.2317,0.2279,0.2316,1630920.0
2025-01-03 12:30:00,0.2316,0.2323,0.2301,0.2303,1382840.0
2025-01-03 13:00:00,0.2303,0.2331,0.2303,0.2309,1804320.0
2025-01-03 13:30:00,0.231,0.2329,0.2306,0.2315,848020.0
2025-01-03 14:00:00,0.2314,0.2347,0.2314,0.2344,1118840.0
2025-01-03 14:30:00,0.2343,0.2378,0.2337,0.2365,2018070.0
2025-01-03 15:00:00,0.2365,0.2382,0.2351,0.238,1682990.0
2025-01-03 15:30:00,0.238,0.2409,0.2363,0.2399,1995430.0
2025-01-03 16:00:00,0.2399,0.2412,0.2386,0.2406,1734140.0
2025-01-03 16:30:00,0.2407,0.242,0.2395,0.2407,1044800.0
2025-01-03 17:00:00,0.2407,0.2417,0.2401,0.2412,505120.0
2025-01-03 17:30:00,0.2411,0.2418,0.2395,0.2411,1043670.0
2025-01-03 18:00:00,0.2411,0.2434,0.241,0.2433,632570.0
2025-01-03 18:30:00,0.2433,0.2439,0.2412,0.2418,1111790.0
2025-01-03 19:00:00,0.2418,0.2424,0.2409,0.2417,1371950.0
2025-01-03 19:30:00,0.2418,0.2433,0.2415,0.2423,427020.0
2025-01-03 20:00:00,0.2423,0.2425,0.2395,0.2411,1400730.0
2025-01-03 20:30:00,0.2411,0.2414,0.2401,0.2404,312780.0
2025-01-03 21:00:00,0.2404,0.2424,0.2397,0.2422,741600.0
2025-01-03 21:30:00,0.2423,0.2423,0.2406,0.241,315240.0
2025-01-03 22:00:00,0.2411,0.2416,0.24,0.2416,568050.0
2025-01-03 22:30:00,0.2416,0.2419,0.2411,0.2414,144080.0
2025-01-03 23:00:00,0.2415,0.242,0.2404,0.2407,327230.0
2025-01-03 23:30:00,0.2408,0.2418,0.2404,0.2418,357060.0
2025-01-04 00:00:00,0.2419,0.2428,0.2411,0.2414,675170.0
2025-01-04 00:30:00,0.2415,0.2415,0.2388,0.2397,1648420.0
2025-01-04 01:00:00,0.2396,0.2403,0.2373,0.2396,2076570.0
2025-01-04 01:30:00,0.2395,0.2421,0.2389,0.242,308390.0
2025-01-04 02:00:00,0.242,0.243,0.2415,0.242,728130.0
2025-01-04 02:30:00,0.2421,0.2436,0.2411,0.2435,423500.0
2025-01-04 03:00:00,0.2435,0.2435,0.2418,0.2422,394610.0
2025-01-04 03:30:00,0.2422,0.2442,0.2422,0.2434,239320.0
2025-01-04 04:00:00,0.2434,0.2434,0.2403,0.2405,555170.0
