timestamp,open,high,low,close,volume
2025-01-01 00:00:00,5.505,5.528,5.497,5.527,49875.0
2025-01-01 00:30:00,5.527,5.554,5.527,5.553,56759.0
2025-01-01 01:00:00,5.553,5.554,5.524,5.533,40510.0
2025-01-01 01:30:00,5.533,5.548,5.532,5.539,15868.0
2025-01-01 02:00:00,5.54,5.552,5.535,5.546,16061.0
2025-01-01 02:30:00,5.546,5.551,5.539,5.542,19468.0
2025-01-01 03:00:00,5.543,5.544,5.511,5.515,31175.0
2025-01-01 03:30:00,5.515,5.519,5.506,5.509,34018.0
2025-01-01 04:00:00,5.508,5.509,5.481,5.491,52419.0
2025-01-01 04:30:00,5.491,5.492,5.473,5.475,43937.0
2025-01-01 05:00:00,5.474,5.502,5.474,5.501,32471.0
2025-01-01 05:30:00,5.5,5.508,5.493,5.493,15610.0
2025-01-01 06:00:00,5.494,5.499,5.478,5.479,28032.0
2025-01-01 06:30:00,5.479,5.486,5.474,5.484,17493.0
2025-01-01 07:00:00,5.484,5.493,5.476,5.491,76167.0
2025-01-01 07:30:00,5.491,5.492,5.478,5.487,39672.0
2025-01-01 08:00:00,5.488,5.494,5.454,5.462,79750.0
2025-01-01 08:30:00,5.462,5.47,5.437,5.438,61488.0
2025-01-01 09:00:00,5.438,5.448,5.4,5.414,130760.0
2025-01-01 09:30:00,5.415,5.428,5.402,5.421,61751.0
2025-01-01 10:00:00,5.422,5.443,5.422,5.433,42553.0
2025-01-01 10:30:00,5.433,5.445,5.423,5.423,23466.0
2025-01-01 11:00:00,5.424,5.44,5.41,5.432,60942.0
2025-01-01 11:30:00,5.432,5.468,5.427,5.446,57794.0
2025-01-01 12:00:00,5.445,5.456,5.431,5.451,38766.0
2025-01-01 12:30:00,5.452,5.454,5.437,5.452,41172.0
2025-01-01 13:00:00,5.45,5.464,5.416,5.422,63469.0
2025-01-01 13:30:00,5.421,5.439,5.42,5.434,24681.0
2025-01-01 14:00:00,5.434,5.456,5.434,5.437,61443.0
2025-01-01 14:30:00,5.436,5.453,5.406,5.449,94240.0
2025-01-01 15:00:00,5.45,5.456,5.433,5.445,34929.0
2025-01-01 15:30:00,5.445,5.479,5.44,5.476,48412.0
2025-01-01 16:00:00,5.476,5.485,5.459,5.482,69693.0
2025-01-01 16:30:00,5.482,5.485,5.447,5.464,49247.0
2025-01-01 17:00:00,5.463,5.472,5.438,5.458,29536.0
2025-01-01 17:30:00,5.458,5.483,5.457,5.474,26401.0
2025-01-01 18:00:00,5.473,5.489,5.46,5.484,23148.0
2025-01-01 18:30:00,5.484,5.514,5.481,5.512,53884.0
2025-01-01 19:00:00,5.513,5.524,5.492,5.501,43730.0
2025-01-01 19:30:00,5.501,5.535,5.491,5.526,44717.0
2025-01-01 20:00:00,5.527,5.531,5.517,5.525,27521.0
2025-01-01 20:30:00,5.526,5.528,5.514,5.524,29285.0
2025-01-01 21:00:00,5.524,5.532,5.514,5.532,42739.0
2025-01-01 21:30:00,5.532,5.534,5.519,5.53,42729.0
2025-01-01 22:00:00,5.532,5.536,5.504,5.513,46736.0
2025-01-01 22:30:00,5.514,5.535,5.5,5.528,46846.0
2025-01-01 23:00:00,5.527,5.536,5.51,5.522,22936.0
2025-01-01 23:30:00,5.52,5.52,5.504,5.514,17847.0
2025-01-02 00:00:00,5.515,5.56,5.503,5.548,114514.0
2025-01-02 00:30:00,5.548,5.577,5.533,5.56,119549.0
2025-01-02 01:00:00,5.561,5.593,5.561,5.575,110732.0
2025-01-02 01:30:00,5.573,5.576,5.55,5.566,47367.0
2025-01-02 02:00:00,5.565,5.585,5.558,5.579,52518.0
2025-01-02 02:30:00,5.579,5.588,5.567,5.588,24087.0
2025-01-02 03:00:00,5.588,5.6,5.581,5.596,42290.0
2025-01-02 03:30:00,5.596,5.609,5.588,5.589,42551.0
2025-01-02 04:00:00,5.589,5.605,5.589,5.593,47676.0
2025-01-02 04:30:00,5.594,5.645,5.593,5.634,122487.0
2025-01-02 05:00:00,5.634,5.638,5.603,5.623,73984.0
2025-01-02 05:30:00,5.622,5.646,5.62,5.631,166262.0
2025-01-02 06:00:00,5.631,5.644,5.617,5.618,38793.0
2025-01-02 06:30:00,5.619,5.647,5.606,5.646,59932.0
2025-01-02 07:00:00,5.645,5.669,5.64,5.661,126144.0
2025-01-02 07:30:00,5.662,5.662,5.643,5.649,28043.0
2025-01-02 08:00:00,5.649,5.667,5.645,5.655,89492.0
2025-01-02 08:30:00,5.656,5.669,5.644,5.667,56332.0
2025-01-02 09:00:00,5.666,5.685,5.661,5.683,48566.0
2025-01-02 09:30:00,5.684,5.706,5.678,5.701,77711.0
2025-01-02 10:00:00,5.702,5.704,5.684,5.693,49519.0
2025-01-02 10:30:00,5.693,5.707,5.686,5.701,40296.0
2025-01-02 11:00:00,5.702,5.703,5.662,5.673,103961.0
2025-01-02 11:30:00,5.674,5.686,5.666,5.676,49911.0
2025-01-02 12:00:00,5.676,5.691,5.671,5.673,60101.0
2025-01-02 12:30:00,5.673,5.676,5.654,5.667,104298.0
2025-01-02 13:00:00,5.668,5.672,5.635,5.649,96468.0
2025-01-02 13:30:00,5.65,5.66,5.636,5.643,129010.0
2025-01-02 14:00:00,5.644,5.648,5.602,5.642,180924.0
2025-01-02 14:30:00,5.642,5.691,5.622,5.652,152888.0
2025-01-02 15:00:00,5.652,5.653,5.602,5.623,109557.0
2025-01-02 15:30:00,5.623,5.628,5.604,5.622,49008.0
2025-01-02 16:00:00,5.623,5.644,5.611,5.637,100502.0
2025-01-02 16:30:00,5.638,5.654,5.625,5.65,59879.0
2025-01-02 17:00:00,5.65,5.671,5.647,5.65,37587.0
2025-01-02 17:30:00,5.65,5.65,5.603,5.623,68596.0
2025-01-02 18:00:00,5.623,5.633,5.596,5.633,59206.0
2025-01-02 18:30:00,5.632,5.644,5.619,5.644,28754.0
2025-01-02 19:00:00,5.643,5.65,5.631,5.645,59801.0
2025-01-02 19:30:00,5.645,5.645,5.626,5.628,15387.0
2025-01-02 20:00:00,5.628,5.652,5.628,5.649,43980.0
2025-01-02 20:30:00,5.648,5.648,5.623,5.626,37799.0
2025-01-02 21:00:00,5.627,5.635,5.612,5.632,23019.0
2025-01-02 21:30:00,5.631,5.633,5.618,5.632,20716.0
2025-01-02 22:00:00,5.631,5.631,5.591,5.606,46423.0
2025-01-02 22:30:00,5.607,5.637,5.607,5.632,23765.0
2025-01-02 23:00:00,5.631,5.646,5.63,5.642,34557.0
2025-01-02 23:30:00,5.643,5.65,5.638,5.65,16401.0
2025-01-03 00:00:00,5.65,5.654,5.631,5.654,37570.0
2025-01-03 00:30:00,5.654,5.662,5.642,5.65,50553.0
2025-01-03 01:00:00,5.651,5.657,5.625,5.639,41991.0
2025-01-03 01:30:00,5.639,5.669,5.624,5.668,28006.0
2025-01-03 02:00:00,5.668,5.689,5.661,5.688,77921.0
2025-01-03 02:30:00,5.688,5.69,5.653,5.653,46046.0
2025-01-03 03:00:00,5.654,5.669,5.651,5.662,17948.0
2025-01-03 03:30:00,5.662,5.681,5.656,5.68,19667.0
2025-01-03 04:00:00,5.68,5.684,5.662,5.667,35072.0
2025-01-03 04:30:00,5.667,5.676,5.659,5.666,26285.0
2025-01-03 05:00:00,5.666,5.67,5.633,5.638,89115.0
2025-01-03 05:30:00,5.638,5.65,5.633,5.643,58695.0
2025-01-03 06:00:00,5.643,5.653,5.632,5.643,42289.0
2025-01-03 06:30:00,5.643,5.647,5.621,5.622,61352.0
2025-01-03 07:00:00,5.622,5.624,5.596,5.608,144394.0
2025-01-03 07:30:00,5.608,5.62,5.596,5.607,27465.0
2025-01-03 08:00:00,5.608,5.63,5.608,5.62,28085.0
2025-01-03 08:30:00,5.619,5.631,5.593,5.629,61130.0
2025-01-03 09:00:00,5.628,5.666,5.627,5.664,74150.0
2025-01-03 09:30:00,5.662,5.672,5.653,5.66,43834.0
2025-01-03 10:00:00,5.661,5.662,5.622,5.622,39298.0
2025-01-03 10:30:00,5.623,5.628,5.605,5.615,105114.0
2025-01-03 11:00:00,5.616,5.658,5.616,5.654,56149.0
2025-01-03 11:30:00,5.653,5.682,5.652,5.679,68613.0
2025-01-03 12:00:00,5.678,5.705,5.666,5.698,111980.0
2025-01-03 12:30:00,5.697,5.699,5.671,5.685,56889.0
2025-01-03 13:00:00,5.684,5.711,5.674,5.692,86438.0
2025-01-03 13:30:00,5.692,5.727,5.692,5.718,86301.0
2025-01-03 14:00:00,5.719,5.74,5.719,5.739,101754.0
2025-01-03 14:30:00,5.739,5.765,5.73,5.733,196143.0
2025-01-03 15:00:00,5.733,5.747,5.718,5.741,88958.0
2025-01-03 15:30:00,5.741,5.771,5.738,5.759,108656.0
2025-01-03 16:00:00,5.759,5.821,5.759,5.81,255977.0
2025-01-03 16:30:00,5.811,5.823,5.799,5.806,82230.0
2025-01-03 17:00:00,5.807,5.811,5.783,5.795,76606.0
2025-01-03 17:30:00,5.796,5.812,5.778,5.782,124426.0
2025-01-03 18:00:00,5.782,5.804,5.78,5.798,30454.0
2025-01-03 18:30:00,5.799,5.804,5.784,5.787,33418.0
2025-01-03 19:00:00,5.787,5.814,5.779,5.793,167756.0
2025-01-03 19:30:00,5.794,5.799,5.787,5.79,20936.0
2025-01-03 20:00:00,5.79,5.838,5.787,5.812,220047.0
2025-01-03 20:30:00,5.813,5.814,5.794,5.803,44816.0
2025-01-03 21:00:00,5.803,5.828,5.794,5.811,65814.0
2025-01-03 21:30:00,5.81,5.816,5.8,5.801,52900.0
2025-01-03 22:00:00,5.802,5.817,5.797,5.814,46675.0
2025-01-03 22:30:00,5.815,5.818,5.802,5.805,13223.0
2025-01-03 23:00:00,5.805,5.813,5.796,5.797,18508.0
2025-01-03 23:30:00,5.796,5.801,5.786,5.8,29096.0
2025-01-04 00:00:00,5.801,5.824,5.801,5.813,51347.0
2025-01-04 00:30:00,5.812,5.812,5.771,5.785,60823.0
2025-01-04 01:00:00,5.784,5.785,5.739,5.77,120502.0
2025-01-04 01:30:00,5.768,5.776,5.755,5.772,42601.0
2025-01-04 02:00:00,5.773,5.779,5.753,5.755,67597.0
2025-01-04 02:30:00,5.757,5.787,5.747,5.781,43791.0
2025-01-04 03:00:00,5.782,5.795,5.774,5.791,31553.0
2025-01-04 03:30:00,5.79,5.807,5.786,5.796,53119.0
2025-01-04 04:00:00,5.796,5.798,5.761,5.761,46542.0
2025-01-04 04:30:00,5.761,5.773,5.75,5.772,95234.0
2025-01-04 05:00:00,5.772,5.782,5.762,5.781,28425.0
2025-01-04 05:30:00,5.781,5.783,5.763,5.769,46189.0
2025-01-04 06:00:00,5.77,5.792,5.77,5.789,46323.0
2025-01-04 06:30:00,5.789,5.795,5.777,5.787,33644.0
2025-01-04 07:00:00,5.787,5.795,5.78,5.79,43787.0
2025-01-04 07:30:00,5.791,5.82,5.79,5.806,87822.0
2025-01-04 08:00:00,5.806,5.809,5.757,5.763,81989.0
2025-01-04 08:30:00,5.764,5.776,5.742,5.745,76612.0
2025-01-04 09:00:00,5.745,5.775,5.744,5.764,71335.0
2025-01-04 09:30:00,5.764,5.768,5.745,5.748,34041.0
2025-01-04 10:00:00,5.749,5.752,5.718,5.732,85310.0
2025-01-04 10:30:00,5.733,5.758,5.731,5.755,27249.0
2025-01-04 11:00:00,5.755,5.758,5.741,5.754,17300.0
