timestamp,open,high,low,close,volume
2025-01-01 00:00:00,3.51,3.525,3.497,3.515,32031.0
2025-01-01 00:30:00,3.514,3.582,3.512,3.577,35284.0
2025-01-01 01:00:00,3.576,3.579,3.533,3.534,30049.0
2025-01-01 01:30:00,3.534,3.538,3.494,3.5,37283.0
2025-01-01 02:00:00,3.5,3.505,3.493,3.496,27156.0
2025-01-01 02:30:00,3.497,3.501,3.48,3.496,37925.0
2025-01-01 03:00:00,3.496,3.496,3.486,3.488,14585.0
2025-01-01 03:30:00,3.487,3.503,3.487,3.492,20662.0
2025-01-01 04:00:00,3.493,3.499,3.47,3.472,39512.0
2025-01-01 04:30:00,3.472,3.515,3.467,3.503,55621.0
2025-01-01 05:00:00,3.503,3.508,3.488,3.491,14991.0
2025-01-01 05:30:00,3.491,3.508,3.485,3.492,13941.0
2025-01-01 06:00:00,3.493,3.506,3.486,3.488,12973.0
2025-01-01 06:30:00,3.488,3.507,3.479,3.507,9438.0
2025-01-01 07:00:00,3.507,3.51,3.474,3.474,20631.0
2025-01-01 07:30:00,3.473,3.487,3.472,3.481,17683.0
2025-01-01 08:00:00,3.481,3.497,3.468,3.472,15846.0
2025-01-01 08:30:00,3.471,3.49,3.468,3.481,14933.0
2025-01-01 09:00:00,3.481,3.498,3.465,3.476,18024.0
2025-01-01 09:30:00,3.477,3.51,3.466,3.508,21172.0
2025-01-01 10:00:00,3.506,3.506,3.464,3.465,26137.0
2025-01-01 10:30:00,3.465,3.483,3.465,3.474,14445.0
2025-01-01 11:00:00,3.474,3.496,3.462,3.49,13425.0
2025-01-01 11:30:00,3.49,3.502,3.483,3.49,22987.0
2025-01-01 12:00:00,3.49,3.508,3.476,3.496,29092.0
2025-01-01 12:30:00,3.495,3.499,3.475,3.488,12624.0
2025-01-01 13:00:00,3.487,3.496,3.445,3.45,28615.0
2025-01-01 13:30:00,3.449,3.493,3.447,3.489,39479.0
2025-01-01 14:00:00,3.489,3.519,3.479,3.479,46288.0
2025-01-01 14:30:00,3.479,3.506,3.452,3.504,21947.0
2025-01-01 15:00:00,3.505,3.517,3.489,3.498,20495.0
2025-01-01 15:30:00,3.499,3.525,3.492,3.525,14201.0
2025-01-01 16:00:00,3.526,3.596,3.517,3.56,117918.0
2025-01-01 16:30:00,3.559,3.559,3.5,3.508,63031.0
2025-01-01 17:00:00,3.507,3.529,3.492,3.523,31838.0
2025-01-01 17:30:00,3.521,3.558,3.513,3.556,22618.0
2025-01-01 18:00:00,3.557,3.559,3.515,3.535,26103.0
2025-01-01 18:30:00,3.537,3.574,3.535,3.574,33690.0
2025-01-01 19:00:00,3.573,3.58,3.526,3.538,54554.0
2025-01-01 19:30:00,3.537,3.588,3.522,3.571,21475.0
2025-01-01 20:00:00,3.57,3.592,3.562,3.576,19448.0
2025-01-01 20:30:00,3.577,3.595,3.564,3.593,19391.0
2025-01-01 21:00:00,3.595,3.614,3.571,3.609,31142.0
2025-01-01 21:30:00,3.609,3.609,3.585,3.597,13087.0
2025-01-01 22:00:00,3.597,3.614,3.583,3.607,18999.0
2025-01-01 22:30:00,3.606,3.612,3.592,3.601,12861.0
2025-01-01 23:00:00,3.601,3.617,3.584,3.602,16472.0
2025-01-01 23:30:00,3.601,3.626,3.587,3.622,21311.0
2025-01-02 00:00:00,3.621,3.661,3.586,3.651,55517.0
2025-01-02 00:30:00,3.651,3.676,3.629,3.653,44071.0
2025-01-02 01:00:00,3.654,3.674,3.651,3.66,26021.0
2025-01-02 01:30:00,3.659,3.669,3.622,3.662,23119.0
2025-01-02 02:00:00,3.662,3.674,3.633,3.669,36887.0
2025-01-02 02:30:00,3.669,3.736,3.662,3.71,140330.0
2025-01-02 03:00:00,3.71,3.71,3.659,3.665,49780.0
2025-01-02 03:30:00,3.665,3.665,3.633,3.639,30857.0
2025-01-02 04:00:00,3.639,3.66,3.637,3.64,27087.0
2025-01-02 04:30:00,3.64,3.679,3.631,3.672,42478.0
2025-01-02 05:00:00,3.672,3.686,3.647,3.677,18935.0
2025-01-02 05:30:00,3.68,3.702,3.667,3.68,30393.0
2025-01-02 06:00:00,3.68,3.691,3.651,3.654,20580.0
2025-01-02 06:30:00,3.653,3.665,3.642,3.653,29717.0
2025-01-02 07:00:00,3.653,3.672,3.65,3.658,44187.0
2025-01-02 07:30:00,3.657,3.67,3.642,3.65,19820.0
2025-01-02 08:00:00,3.649,3.658,3.623,3.635,50722.0
2025-01-02 08:30:00,3.636,3.651,3.62,3.648,30501.0
2025-01-02 09:00:00,3.647,3.666,3.638,3.666,18801.0
2025-01-02 09:30:00,3.667,3.689,3.658,3.687,26395.0
2025-01-02 10:00:00,3.687,3.724,3.677,3.71,58625.0
2025-01-02 10:30:00,3.709,3.806,3.704,3.787,74162.0
2025-01-02 11:00:00,3.788,3.805,3.721,3.724,107805.0
2025-01-02 11:30:00,3.723,3.765,3.722,3.738,25545.0
2025-01-02 12:00:00,3.739,3.778,3.735,3.737,18521.0
2025-01-02 12:30:00,3.739,3.773,3.737,3.759,22014.0
2025-01-02 13:00:00,3.758,3.788,3.752,3.762,25582.0
2025-01-02 13:30:00,3.761,3.819,3.75,3.818,43089.0
2025-01-02 14:00:00,3.816,3.846,3.772,3.833,72774.0
2025-01-02 14:30:00,3.83,3.893,3.808,3.861,103152.0
2025-01-02 15:00:00,3.859,3.89,3.828,3.85,80811.0
2025-01-02 15:30:00,3.848,3.871,3.822,3.855,45579.0
2025-01-02 16:00:00,3.854,3.936,3.848,3.932,84295.0
2025-01-02 16:30:00,3.929,4.03,3.895,4.009,188581.0
2025-01-02 17:00:00,4.009,4.036,3.959,4.006,229880.0
2025-01-02 17:30:00,4.007,4.068,3.935,3.937,289337.0
2025-01-02 18:00:00,3.936,3.978,3.909,3.923,82219.0
2025-01-02 18:30:00,3.924,4.007,3.924,3.942,108206.0
2025-01-02 19:00:00,3.943,4.013,3.884,3.888,492937.0
2025-01-02 19:30:00,3.887,3.889,3.855,3.874,55589.0
2025-01-02 20:00:00,3.873,3.9,3.841,3.847,136767.0
2025-01-02 20:30:00,3.846,3.847,3.785,3.789,84253.0
2025-01-02 21:00:00,3.791,3.834,3.773,3.822,79439.0
2025-01-02 21:30:00,3.822,3.88,3.803,3.856,161557.0
2025-01-02 22:00:00,3.856,3.879,3.818,3.832,75993.0
2025-01-02 22:30:00,3.832,3.906,3.828,3.906,50633.0
2025-01-02 23:00:00,3.905,3.97,3.894,3.937,81644.0
2025-01-02 23:30:00,3.937,3.978,3.9,3.914,130064.0
2025-01-03 00:00:00,3.915,3.917,3.87,3.877,43319.0
2025-01-03 00:30:00,3.878,3.885,3.838,3.844,30600.0
2025-01-03 01:00:00,3.846,3.877,3.832,3.841,41640.0
