timestamp,open,high,low,close,volume
2025-01-01 00:00:00,73.36,73.83,73.25,73.64,1431.0
2025-01-01 00:30:00,73.66,74.45,73.65,74.4,1038.1
2025-01-01 01:00:00,74.4,74.45,73.72,73.78,831.9
2025-01-01 01:30:00,73.78,73.89,73.29,73.47,722.9
2025-01-01 02:00:00,73.46,73.95,73.44,73.79,560.9
2025-01-01 02:30:00,73.79,73.92,73.62,73.74,860.4
2025-01-01 03:00:00,73.76,73.79,73.18,73.23,384.7
2025-01-01 03:30:00,73.2,73.43,73.18,73.34,340.3
2025-01-01 04:00:00,73.35,73.35,73.0,73.11,589.1
2025-01-01 04:30:00,73.1,73.17,72.71,72.79,620.8
2025-01-01 05:00:00,72.78,73.32,72.75,73.28,747.9
2025-01-01 05:30:00,73.26,73.47,73.12,73.3,367.4
2025-01-01 06:00:00,73.3,73.3,73.01,73.12,322.8
2025-01-01 06:30:00,73.11,73.2,72.8,73.04,1296.1
2025-01-01 07:00:00,73.07,73.33,73.05,73.21,1360.3
2025-01-01 07:30:00,73.22,73.34,73.11,73.14,392.2
2025-01-01 08:00:00,73.14,73.2,72.4,72.53,798.3
2025-01-01 08:30:00,72.53,72.69,72.11,72.15,1465.4
2025-01-01 09:00:00,72.16,72.4,71.7,71.92,1530.3
2025-01-01 09:30:00,71.93,72.12,71.63,72.04,1231.8
2025-01-01 10:00:00,72.04,72.36,72.03,72.11,1013.1
2025-01-01 10:30:00,72.12,72.36,72.01,72.04,542.7
2025-01-01 11:00:00,72.04,72.28,71.78,72.22,510.2
2025-01-01 11:30:00,72.23,72.81,72.14,72.43,949.9
2025-01-01 12:00:00,72.42,72.92,72.33,72.86,794.7
2025-01-01 12:30:00,72.84,72.9,72.41,72.86,2171.3
2025-01-01 13:00:00,72.85,73.58,72.66,72.82,3198.9
2025-01-01 13:30:00,72.8,73.49,72.8,73.49,1259.6
2025-01-01 14:00:00,73.49,73.97,73.22,73.22,1855.6
2025-01-01 14:30:00,73.2,73.51,72.62,73.43,1455.5
2025-01-01 15:00:00,73.43,73.51,72.93,73.26,747.1
2025-01-01 15:30:00,73.24,74.34,73.18,74.3,1456.1
2025-01-01 16:00:00,74.3,74.61,73.78,74.13,2440.0
2025-01-01 16:30:00,74.14,74.52,73.88,74.21,1544.3
2025-01-01 17:00:00,74.21,74.32,73.31,73.66,1213.1
2025-01-01 17:30:00,73.68,74.55,73.65,74.48,822.2
2025-01-01 18:00:00,74.5,74.77,74.12,74.6,962.1
2025-01-01 18:30:00,74.62,75.61,74.59,75.58,2625.4
2025-01-01 19:00:00,75.57,76.46,75.57,76.16,2199.3
2025-01-01 19:30:00,76.12,76.99,75.71,76.49,1726.1
2025-01-01 20:00:00,76.48,77.25,76.33,77.2,1506.7
2025-01-01 20:30:00,77.2,77.66,76.97,77.64,1076.3
2025-01-01 21:00:00,77.63,77.99,77.01,77.99,1853.9
2025-01-01 21:30:00,77.99,78.25,77.77,78.25,1544.5
2025-01-01 22:00:00,78.26,78.41,77.47,77.65,2119.0
2025-01-01 22:30:00,77.66,78.31,77.48,78.13,1424.0
2025-01-01 23:00:00,78.12,78.32,77.77,77.96,1026.9
2025-01-01 23:30:00,77.96,78.12,77.63,77.94,703.2
2025-01-02 00:00:00,77.95,79.86,77.93,79.55,4049.1
2025-01-02 00:30:00,79.55,81.44,79.36,80.03,6808.8
2025-01-02 01:00:00,80.05,80.41,79.45,79.45,4153.2
2025-01-02 01:30:00,79.45,79.57,78.58,78.67,1787.3
2025-01-02 02:00:00,78.67,78.99,78.41,78.66,1056.0
2025-01-02 02:30:00,78.65,79.17,78.21,79.06,1631.7
2025-01-02 03:00:00,79.05,79.24,78.41,78.84,835.6
2025-01-02 03:30:00,78.81,78.85,78.41,78.78,460.8
2025-01-02 04:00:00,78.79,79.37,78.69,79.32,2919.1
2025-01-02 04:30:00,79.36,80.29,79.22,80.12,3193.9
2025-01-02 05:00:00,80.14,80.19,79.46,79.7,784.2
2025-01-02 05:30:00,79.69,80.04,79.39,79.59,868.8
2025-01-02 06:00:00,79.6,79.98,79.1,79.3,1142.4
2025-01-02 06:30:00,79.24,80.29,79.15,79.89,1557.9
2025-01-02 07:00:00,79.9,80.28,79.61,80.12,879.3
