timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.4685,0.4715,0.4671,0.4712,210788.0
2025-01-01 00:30:00,0.4712,0.4764,0.4712,0.4757,247842.0
2025-01-01 01:00:00,0.4759,0.4759,0.4725,0.4727,227162.0
2025-01-01 01:30:00,0.4727,0.4739,0.4703,0.471,153738.0
2025-01-01 02:00:00,0.4709,0.4734,0.4708,0.4713,99607.0
2025-01-01 02:30:00,0.4713,0.4738,0.4713,0.473,105538.0
2025-01-01 03:00:00,0.4731,0.4733,0.4697,0.4702,159069.0
2025-01-01 03:30:00,0.4701,0.4717,0.4697,0.4698,118847.0
2025-01-01 04:00:00,0.4698,0.4701,0.4676,0.4693,165183.0
2025-01-01 04:30:00,0.4692,0.4696,0.4675,0.4675,50442.0
2025-01-01 05:00:00,0.4677,0.4705,0.4673,0.4702,110094.0
2025-01-01 05:30:00,0.4701,0.4705,0.4684,0.4693,80213.0
2025-01-01 06:00:00,0.4694,0.4704,0.4681,0.4693,91169.0
2025-01-01 06:30:00,0.4692,0.4703,0.4667,0.4701,149251.0
2025-01-01 07:00:00,0.47,0.4707,0.4692,0.4698,125419.0
2025-01-01 07:30:00,0.4698,0.4712,0.4695,0.4696,119001.0
2025-01-01 08:00:00,0.4696,0.471,0.4663,0.4672,152016.0
2025-01-01 08:30:00,0.4671,0.4683,0.4653,0.4653,203971.0
2025-01-01 09:00:00,0.4653,0.4662,0.4606,0.4617,631436.0
2025-01-01 09:30:00,0.4618,0.4644,0.4605,0.4642,307700.0
2025-01-01 10:00:00,0.4642,0.4657,0.4642,0.4647,258840.0
2025-01-01 10:30:00,0.4647,0.4661,0.4638,0.4647,319364.0
2025-01-01 11:00:00,0.4647,0.467,0.4628,0.467,135086.0
2025-01-01 11:30:00,0.467,0.4712,0.4666,0.4706,288533.0
2025-01-01 12:00:00,0.4705,0.4714,0.4661,0.4701,818192.0
2025-01-01 12:30:00,0.47,0.4725,0.4697,0.4722,173480.0
2025-01-01 13:00:00,0.4721,0.4754,0.4689,0.47,383219.0
2025-01-01 13:30:00,0.4699,0.4724,0.4699,0.4716,235956.0
2025-01-01 14:00:00,0.4716,0.4752,0.4713,0.4714,241651.0
2025-01-01 14:30:00,0.4712,0.4733,0.4682,0.472,221226.0
2025-01-01 15:00:00,0.472,0.4724,0.4698,0.4717,145875.0
2025-01-01 15:30:00,0.4717,0.4761,0.4711,0.4755,300280.0
2025-01-01 16:00:00,0.4755,0.4778,0.4739,0.4769,268421.0
2025-01-01 16:30:00,0.4769,0.4774,0.4728,0.4744,135640.0
2025-01-01 17:00:00,0.4745,0.4752,0.4703,0.4728,356151.0
2025-01-01 17:30:00,0.4728,0.4761,0.4726,0.4757,66898.0
2025-01-01 18:00:00,0.4758,0.4775,0.4736,0.4764,97414.0
2025-01-01 18:30:00,0.4766,0.4804,0.4766,0.4803,353704.0
2025-01-01 19:00:00,0.4802,0.4818,0.4783,0.4793,181267.0
2025-01-01 19:30:00,0.4792,0.4823,0.477,0.4803,284594.0
2025-01-01 20:00:00,0.4803,0.4826,0.4788,0.4814,901476.0
2025-01-01 20:30:00,0.4815,0.483,0.4804,0.4827,97448.0
2025-01-01 21:00:00,0.4827,0.4847,0.4805,0.4828,214529.0
2025-01-01 21:30:00,0.4829,0.4833,0.4815,0.4823,132839.0
2025-01-01 22:00:00,0.4824,0.4826,0.4798,0.4808,202827.0
2025-01-01 22:30:00,0.481,0.4824,0.4804,0.4811,297560.0
2025-01-01 23:00:00,0.481,0.4815,0.4784,0.4796,246966.0
2025-01-01 23:30:00,0.4797,0.4799,0.4781,0.4792,208949.0
2025-01-02 00:00:00,0.4793,0.4874,0.4792,0.4852,746633.0
2025-01-02 00:30:00,0.4851,0.489,0.4826,0.4854,491655.0
2025-01-02 01:00:00,0.4855,0.4895,0.4855,0.4877,479912.0
2025-01-02 01:30:00,0.4877,0.488,0.4845,0.4868,363898.0
2025-01-02 02:00:00,0.4869,0.4908,0.4861,0.4906,371922.0
2025-01-02 02:30:00,0.4906,0.4925,0.4878,0.4925,322380.0
