timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.2079,0.2099,0.2076,0.2092,187440.0
2025-01-01 00:30:00,0.2092,0.2109,0.2092,0.2109,156120.0
2025-01-01 01:00:00,0.2108,0.2108,0.2092,0.2093,185360.0
2025-01-01 01:30:00,0.2093,0.2096,0.2076,0.2082,139330.0
2025-01-01 02:00:00,0.2082,0.2091,0.2081,0.2084,96190.0
2025-01-01 02:30:00,0.2082,0.2094,0.2082,0.2091,95020.0
2025-01-01 03:00:00,0.209,0.2091,0.2076,0.2077,114860.0
2025-01-01 03:30:00,0.2076,0.2082,0.2073,0.2078,175390.0
2025-01-01 04:00:00,0.2078,0.2082,0.2073,0.208,137580.0
2025-01-01 04:30:00,0.208,0.2086,0.2076,0.2085,75610.0
2025-01-01 05:00:00,0.208,0.2092,0.2072,0.2092,270110.0
2025-01-01 05:30:00,0.2092,0.2093,0.2077,0.2077,147850.0
2025-01-01 06:00:00,0.2077,0.2081,0.2071,0.2071,100320.0
2025-01-01 06:30:00,0.2071,0.2075,0.2066,0.2075,114460.0
2025-01-01 07:00:00,0.2076,0.2079,0.2074,0.2076,115240.0
2025-01-01 07:30:00,0.2077,0.2084,0.2077,0.2079,60330.0
2025-01-01 08:00:00,0.2079,0.2083,0.206,0.2064,121790.0
2025-01-01 08:30:00,0.2064,0.2069,0.2056,0.2057,130360.0
2025-01-01 09:00:00,0.2056,0.2063,0.2037,0.2041,199990.0
2025-01-01 09:30:00,0.2042,0.2048,0.2029,0.2046,281700.0
2025-01-01 10:00:00,0.2046,0.2054,0.2046,0.205,144120.0
2025-01-01 10:30:00,0.2051,0.2058,0.2046,0.2048,47870.0
2025-01-01 11:00:00,0.2047,0.2058,0.2039,0.2056,159810.0
2025-01-01 11:30:00,0.2058,0.2078,0.2056,0.2065,143610.0
2025-01-01 12:00:00,0.2064,0.2073,0.2056,0.2069,127360.0
2025-01-01 12:30:00,0.2068,0.2081,0.2067,0.2072,319120.0
2025-01-01 13:00:00,0.2073,0.2086,0.2064,0.2069,258220.0
2025-01-01 13:30:00,0.207,0.2081,0.207,0.208,86980.0
2025-01-01 14:00:00,0.2083,0.2101,0.2078,0.2078,149410.0
2025-01-01 14:30:00,0.2076,0.2082,0.2062,0.2078,168130.0
2025-01-01 15:00:00,0.2079,0.2082,0.2068,0.2074,125950.0
2025-01-01 15:30:00,0.2073,0.2106,0.207,0.2103,164490.0
2025-01-01 16:00:00,0.2105,0.2116,0.2097,0.2105,202480.0
2025-01-01 16:30:00,0.2107,0.2108,0.2089,0.2092,170430.0
2025-01-01 17:00:00,0.2091,0.2096,0.2067,0.2077,232350.0
2025-01-01 17:30:00,0.2076,0.2096,0.2076,0.2096,90860.0
2025-01-01 18:00:00,0.2097,0.2102,0.2086,0.21,105990.0
2025-01-01 18:30:00,0.2101,0.2125,0.2101,0.2121,261660.0
2025-01-01 19:00:00,0.2122,0.2133,0.2117,0.2121,114760.0
2025-01-01 19:30:00,0.2119,0.2142,0.2112,0.2133,206850.0
2025-01-01 20:00:00,0.2136,0.2144,0.2133,0.214,103440.0
2025-01-01 20:30:00,0.2141,0.2144,0.2134,0.2143,82690.0
2025-01-01 21:00:00,0.2144,0.2155,0.2133,0.2148,122240.0
2025-01-01 21:30:00,0.2149,0.2156,0.2139,0.2156,109920.0
2025-01-01 22:00:00,0.2157,0.2158,0.2145,0.2151,174900.0
2025-01-01 22:30:00,0.2151,0.216,0.215,0.2157,84130.0
2025-01-01 23:00:00,0.2158,0.2158,0.2142,0.2144,119900.0
2025-01-01 23:30:00,0.2144,0.2145,0.2135,0.2143,118470.0
2025-01-02 00:00:00,0.2145,0.2174,0.2139,0.2168,353870.0
2025-01-02 00:30:00,0.2168,0.2185,0.2161,0.2169,203930.0
2025-01-02 01:00:00,0.2175,0.219,0.2171,0.2174,247640.0
2025-01-02 01:30:00,0.2173,0.2173,0.216,0.2167,94510.0
2025-01-02 02:00:00,0.2168,0.2174,0.2159,0.2167,158350.0
2025-01-02 02:30:00,0.2167,0.2175,0.216,0.2175,138700.0
2025-01-02 03:00:00,0.2176,0.2178,0.2166,0.2171,78810.0
2025-01-02 03:30:00,0.2172,0.2173,0.2163,0.2165,88520.0
2025-01-02 04:00:00,0.2167,0.2179,0.2167,0.2169,145010.0
2025-01-02 04:30:00,0.2171,0.2203,0.2171,0.2195,264750.0
2025-01-02 05:00:00,0.2195,0.2196,0.218,0.2195,157620.0
2025-01-02 05:30:00,0.2195,0.2203,0.219,0.2195,110230.0
2025-01-02 06:00:00,0.2194,0.2201,0.2178,0.2181,235340.0
2025-01-02 06:30:00,0.2179,0.2191,0.2178,0.2188,100710.0
2025-01-02 07:00:00,0.2191,0.2211,0.2186,0.2209,83610.0
2025-01-02 07:30:00,0.2208,0.2211,0.2196,0.2202,107530.0
2025-01-02 08:00:00,0.2203,0.222,0.2196,0.2198,436360.0
2025-01-02 08:30:00,0.2201,0.2217,0.2192,0.2215,153360.0
2025-01-02 09:00:00,0.2213,0.2232,0.2211,0.2228,156530.0
2025-01-02 09:30:00,0.2229,0.2246,0.2216,0.2243,171690.0
2025-01-02 10:00:00,0.2243,0.2244,0.2225,0.2239,123290.0
2025-01-02 10:30:00,0.2237,0.2238,0.2226,0.2226,64980.0
2025-01-02 11:00:00,0.2226,0.2232,0.221,0.2216,164870.0
2025-01-02 11:30:00,0.2217,0.2229,0.2217,0.2221,113760.0
2025-01-02 12:00:00,0.2221,0.2232,0.2221,0.2226,161390.0
2025-01-02 12:30:00,0.2227,0.2233,0.2221,0.2231,147110.0
2025-01-02 13:00:00,0.223,0.2234,0.2216,0.2228,133640.0
2025-01-02 13:30:00,0.2227,0.2227,0.2214,0.2221,114580.0
2025-01-02 14:00:00,0.2222,0.2225,0.2204,0.2222,282000.0
2025-01-02 14:30:00,0.222,0.2255,0.2216,0.2235,759140.0
2025-01-02 15:00:00,0.2238,0.224,0.2219,0.2228,213350.0
2025-01-02 15:30:00,0.2228,0.223,0.2212,0.2221,194580.0
2025-01-02 16:00:00,0.2225,0.2237,0.221,0.2236,159420.0
2025-01-02 16:30:00,0.2236,0.2242,0.2225,0.2227,187040.0
2025-01-02 17:00:00,0.2226,0.2237,0.222,0.222,83710.0
2025-01-02 17:30:00,0.222,0.222,0.2199,0.2212,140050.0
2025-01-02 18:00:00,0.221,0.2217,0.2205,0.2211,62660.0
