timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.01946,0.0196,0.01944,0.01959,2355200.0
2025-01-01 00:30:00,0.01959,0.01976,0.01959,0.01976,2554500.0
2025-01-01 01:00:00,0.01976,0.01977,0.01962,0.01964,2514400.0
2025-01-01 01:30:00,0.01962,0.01969,0.01954,0.01957,2495500.0
2025-01-01 02:00:00,0.01958,0.01964,0.01956,0.01961,2519200.0
2025-01-01 02:30:00,0.0196,0.01972,0.0196,0.01971,1368000.0
2025-01-01 03:00:00,0.01971,0.01972,0.01962,0.01964,1612700.0
2025-01-01 03:30:00,0.01964,0.01966,0.01954,0.01955,4597400.0
2025-01-01 04:00:00,0.01956,0.01958,0.01945,0.01945,7849700.0
2025-01-01 04:30:00,0.01946,0.01952,0.01941,0.01947,1219400.0
2025-01-01 05:00:00,0.01947,0.01953,0.01947,0.01952,1243400.0
2025-01-01 05:30:00,0.01952,0.01953,0.01941,0.01944,4782500.0
2025-01-01 06:00:00,0.01945,0.01948,0.01939,0.01944,2148600.0
2025-01-01 06:30:00,0.01944,0.01952,0.01937,0.01951,2381400.0
2025-01-01 07:00:00,0.01951,0.01958,0.01947,0.01954,2299100.0
2025-01-01 07:30:00,0.01955,0.01957,0.0195,0.01956,1098000.0
2025-01-01 08:00:00,0.01956,0.01959,0.01934,0.01939,3896500.0
2025-01-01 08:30:00,0.01939,0.01946,0.01937,0.01938,2161500.0
2025-01-01 09:00:00,0.01939,0.01942,0.01926,0.01936,6126200.0
2025-01-01 09:30:00,0.01936,0.01941,0.01925,0.01937,1832400.0
2025-01-01 10:00:00,0.01936,0.01943,0.01936,0.01939,2043400.0
2025-01-01 10:30:00,0.01939,0.01946,0.01939,0.01941,1358600.0
2025-01-01 11:00:00,0.01941,0.01951,0.01933,0.01951,2257400.0
2025-01-01 11:30:00,0.01952,0.0197,0.01951,0.01964,4129300.0
2025-01-01 12:00:00,0.01964,0.01973,0.01959,0.01966,1834600.0
2025-01-01 12:30:00,0.01965,0.01975,0.01964,0.01974,1940900.0
2025-01-01 13:00:00,0.01975,0.01991,0.01963,0.01966,3796100.0
2025-01-01 13:30:00,0.01965,0.01972,0.01962,0.01971,1971700.0
2025-01-01 14:00:00,0.01971,0.01983,0.01964,0.01964,2832800.0
2025-01-01 14:30:00,0.01963,0.01971,0.0195,0.01969,2957900.0
2025-01-01 15:00:00,0.0197,0.01975,0.01963,0.01971,3307200.0
2025-01-01 15:30:00,0.01971,0.01989,0.01966,0.01989,4055400.0
2025-01-01 16:00:00,0.0199,0.01995,0.01976,0.01987,4684700.0
2025-01-01 16:30:00,0.01986,0.01991,0.01976,0.01982,3169400.0
2025-01-01 17:00:00,0.01982,0.01985,0.01967,0.01982,3343700.0
2025-01-01 17:30:00,0.01982,0.02012,0.0198,0.01994,16141800.0
2025-01-01 18:00:00,0.01993,0.02005,0.0198,0.01995,18029700.0
2025-01-01 18:30:00,0.01996,0.02012,0.01995,0.02006,4919400.0
2025-01-01 19:00:00,0.02006,0.02009,0.01996,0.02006,4654800.0
2025-01-01 19:30:00,0.02004,0.02017,0.01992,0.02011,5640500.0
2025-01-01 20:00:00,0.02011,0.02029,0.02011,0.02026,4497900.0
2025-01-01 20:30:00,0.02026,0.0204,0.02023,0.02038,4830400.0
2025-01-01 21:00:00,0.02038,0.02045,0.02026,0.02032,5150700.0
2025-01-01 21:30:00,0.02033,0.02033,0.02022,0.02023,3370200.0
2025-01-01 22:00:00,0.02025,0.02026,0.02012,0.0202,4355400.0
2025-01-01 22:30:00,0.0202,0.02025,0.0202,0.02023,1185400.0
2025-01-01 23:00:00,0.02022,0.02025,0.02012,0.02019,2198700.0
2025-01-01 23:30:00,0.02019,0.02019,0.0201,0.02015,2907900.0
2025-01-02 00:00:00,0.02016,0.02045,0.02016,0.02041,8588000.0
2025-01-02 00:30:00,0.02041,0.02045,0.02032,0.02038,8710100.0
