timestamp,open,high,low,close,volume
2025-01-24 11:30:00,0.4476,0.4811,0.4426,0.4768,3602400.0
2025-01-24 12:00:00,0.477,0.4835,0.4509,0.4589,3443260.0
2025-01-24 12:30:00,0.4587,0.4739,0.4587,0.4737,2488800.0
2025-01-24 13:00:00,0.4736,0.4799,0.4636,0.4768,1793300.0
2025-01-24 13:30:00,0.4765,0.4955,0.4744,0.4771,3198210.0
2025-01-24 14:00:00,0.4768,0.4848,0.4726,0.4803,1752870.0
2025-01-24 14:30:00,0.4804,0.4832,0.4652,0.4722,2441540.0
2025-01-24 15:00:00,0.4723,0.4753,0.4384,0.4409,3528610.0
2025-01-24 15:30:00,0.4409,0.4409,0.4152,0.4196,4020960.0
2025-01-24 16:00:00,0.4198,0.4293,0.4077,0.4203,3066310.0
2025-01-24 16:30:00,0.4203,0.4219,0.405,0.4063,1577850.0
2025-01-24 17:00:00,0.4065,0.4161,0.3995,0.4154,2852440.0
2025-01-24 17:30:00,0.4153,0.4159,0.4031,0.4037,1073220.0
2025-01-24 18:00:00,0.4045,0.414,0.3965,0.4065,2286270.0
2025-01-24 18:30:00,0.4074,0.4132,0.3948,0.3953,1317310.0
2025-01-24 19:00:00,0.3953,0.3981,0.3887,0.3901,1491230.0
2025-01-24 19:30:00,0.3902,0.3925,0.3837,0.3889,1144070.0
2025-01-24 20:00:00,0.3889,0.3907,0.3803,0.3809,1251950.0
2025-01-24 20:30:00,0.3808,0.3827,0.3672,0.3703,2329340.0
2025-01-24 21:00:00,0.3707,0.3775,0.3649,0.3751,1275840.0
2025-01-24 21:30:00,0.3748,0.3748,0.3619,0.3632,1344220.0
2025-01-24 22:00:00,0.3633,0.3648,0.3582,0.3605,1705330.0
2025-01-24 22:30:00,0.3604,0.3733,0.3566,0.363,2153220.0
2025-01-24 23:00:00,0.363,0.3697,0.3616,0.3657,1214220.0
2025-01-24 23:30:00,0.3653,0.3656,0.3553,0.3581,1408550.0
2025-01-25 00:00:00,0.3581,0.3581,0.348,0.3514,2080220.0
2025-01-25 00:30:00,0.3513,0.3529,0.345,0.3472,1739360.0
2025-01-25 01:00:00,0.3471,0.37,0.3467,0.3654,3032370.0
2025-01-25 01:30:00,0.3655,0.375,0.3646,0.3671,3023000.0
2025-01-25 02:00:00,0.3668,0.3676,0.3565,0.3593,2002210.0
2025-01-25 02:30:00,0.3597,0.3652,0.3508,0.3558,1470820.0
2025-01-25 03:00:00,0.3556,0.361,0.3544,0.36,970240.0
2025-01-25 03:30:00,0.36,0.3693,0.36,0.3638,1928890.0
2025-01-25 04:00:00,0.364,0.3667,0.3554,0.3572,1098770.0
2025-01-25 04:30:00,0.3573,0.3581,0.3472,0.3483,1973050.0
2025-01-25 05:00:00,0.3483,0.3611,0.3481,0.3605,1991900.0
2025-01-25 05:30:00,0.3601,0.3705,0.3556,0.3563,2610670.0
2025-01-25 06:00:00,0.3563,0.3647,0.3503,0.3565,2348210.0
2025-01-25 06:30:00,0.3564,0.357,0.351,0.3539,1002010.0
2025-01-25 07:00:00,0.3539,0.3567,0.348,0.3525,1766170.0
2025-01-25 07:30:00,0.3521,0.3528,0.3433,0.3476,1789980.0
2025-01-25 08:00:00,0.3479,0.3575,0.3478,0.3524,2404670.0
2025-01-25 08:30:00,0.3524,0.3609,0.3516,0.3587,1652790.0
2025-01-25 09:00:00,0.3587,0.3631,0.3564,0.3586,1532750.0
2025-01-25 09:30:00,0.3584,0.3676,0.353,0.3537,2289930.0
2025-01-25 10:00:00,0.3536,0.3577,0.3494,0.3501,1260200.0
2025-01-25 10:30:00,0.3502,0.3648,0.3502,0.3605,2759320.0
2025-01-25 11:00:00,0.3605,0.3645,0.3577,0.3617,1591460.0
2025-01-25 11:30:00,0.362,0.364,0.3585,0.3604,1129310.0
2025-01-25 12:00:00,0.3605,0.3605,0.3507,0.3523,1632550.0
2025-01-25 12:30:00,0.3523,0.3533,0.3453,0.3478,1459940.0
2025-01-25 13:00:00,0.3479,0.3534,0.3445,0.3458,1963340.0
2025-01-25 13:30:00,0.3464,0.3536,0.3454,0.3479,1386780.0
2025-01-25 14:00:00,0.3479,0.3487,0.3413,0.3454,1555410.0
2025-01-25 14:30:00,0.3454,0.3498,0.342,0.3465,1480800.0
2025-01-25 15:00:00,0.3465,0.3565,0.3465,0.3528,2393480.0
2025-01-25 15:30:00,0.3529,0.3603,0.3529,0.3594,1815510.0
2025-01-25 16:00:00,0.3595,0.3604,0.3521,0.3546,1591770.0
2025-01-25 16:30:00,0.3545,0.358,0.3516,0.3542,1093350.0
2025-01-25 17:00:00,0.3543,0.3574,0.3476,0.3569,1845040.0
2025-01-25 17:30:00,0.3569,0.3583,0.3525,0.3564,1257690.0
2025-01-25 18:00:00,0.3563,0.3834,0.3563,0.3809,3823960.0
2025-01-25 18:30:00,0.3813,0.3923,0.3789,0.3889,2921920.0
2025-01-25 19:00:00,0.3892,0.3959,0.3769,0.3773,3338190.0
2025-01-25 19:30:00,0.3772,0.3786,0.3725,0.3733,1081970.0
2025-01-25 20:00:00,0.3732,0.377,0.3679,0.3765,1293460.0
2025-01-25 20:30:00,0.3766,0.383,0.3679,0.368,1281430.0
2025-01-25 21:00:00,0.3682,0.375,0.3651,0.3665,907890.0
2025-01-25 21:30:00,0.3663,0.3671,0.3592,0.3602,753360.0
