timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.3182,0.3224,0.3174,0.3217,755190.0
2025-01-01 00:30:00,0.3216,0.3249,0.3216,0.3247,216483.0
2025-01-01 01:00:00,0.3247,0.3247,0.3202,0.3203,123585.0
2025-01-01 01:30:00,0.3204,0.3218,0.3191,0.3191,211055.0
2025-01-01 02:00:00,0.3193,0.3218,0.3193,0.3205,279313.0
2025-01-01 02:30:00,0.3205,0.3234,0.3203,0.3216,192072.0
2025-01-01 03:00:00,0.3217,0.3218,0.3182,0.319,136272.0
2025-01-01 03:30:00,0.319,0.3195,0.3174,0.3182,127301.0
2025-01-01 04:00:00,0.3183,0.3197,0.3173,0.3191,115989.0
2025-01-01 04:30:00,0.3192,0.3194,0.3167,0.3174,373607.0
2025-01-01 05:00:00,0.3173,0.3215,0.317,0.321,79212.0
2025-01-01 05:30:00,0.321,0.3211,0.3184,0.3192,80947.0
2025-01-01 06:00:00,0.3192,0.3208,0.3185,0.3197,156450.0
2025-01-01 06:30:00,0.3195,0.3202,0.3179,0.32,71009.0
2025-01-01 07:00:00,0.3199,0.3199,0.3176,0.3181,65006.0
2025-01-01 07:30:00,0.3181,0.3194,0.3174,0.3176,60362.0
2025-01-01 08:00:00,0.3178,0.318,0.3146,0.3156,312203.0
2025-01-01 08:30:00,0.3153,0.3174,0.315,0.3155,220486.0
2025-01-01 09:00:00,0.3155,0.316,0.3103,0.3116,430251.0
2025-01-01 09:30:00,0.3115,0.3147,0.3101,0.3143,371644.0
2025-01-01 10:00:00,0.3142,0.3158,0.3107,0.3116,641321.0
2025-01-01 10:30:00,0.3115,0.3133,0.3109,0.3116,170196.0
2025-01-01 11:00:00,0.3116,0.3135,0.3106,0.3129,213235.0
2025-01-01 11:30:00,0.3129,0.3159,0.3109,0.3141,288661.0
2025-01-01 12:00:00,0.3143,0.3155,0.3129,0.3147,246782.0
2025-01-01 12:30:00,0.3148,0.316,0.3134,0.3147,184516.0
2025-01-01 13:00:00,0.3147,0.3173,0.3139,0.3144,479726.0
2025-01-01 13:30:00,0.3144,0.3167,0.3142,0.3167,239168.0
2025-01-01 14:00:00,0.3167,0.3192,0.316,0.316,253268.0
2025-01-01 14:30:00,0.3161,0.3178,0.313,0.3176,513020.0
2025-01-01 15:00:00,0.3177,0.3182,0.3145,0.3154,191934.0
2025-01-01 15:30:00,0.3153,0.321,0.315,0.3198,286938.0
2025-01-01 16:00:00,0.3198,0.3212,0.3164,0.3207,627557.0
2025-01-01 16:30:00,0.3205,0.3205,0.3173,0.3186,471670.0
2025-01-01 17:00:00,0.3188,0.3192,0.3141,0.317,443535.0
2025-01-01 17:30:00,0.3169,0.3199,0.3168,0.3196,139200.0
2025-01-01 18:00:00,0.3195,0.3215,0.3185,0.321,139301.0
2025-01-01 18:30:00,0.321,0.3278,0.3209,0.3265,329249.0
2025-01-01 19:00:00,0.3265,0.3293,0.3265,0.329,242752.0
2025-01-01 19:30:00,0.3292,0.334,0.3272,0.3315,257938.0
2025-01-01 20:00:00,0.3314,0.3358,0.3314,0.3357,187857.0
2025-01-01 20:30:00,0.3357,0.3388,0.3353,0.3385,283265.0
2025-01-01 21:00:00,0.3387,0.3438,0.3381,0.3411,448673.0
2025-01-01 21:30:00,0.3412,0.3459,0.3396,0.3429,491673.0
2025-01-01 22:00:00,0.3431,0.3451,0.3396,0.3398,403366.0
