timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.3731,0.374,0.3713,0.3732,259586.0
2025-01-01 00:30:00,0.3733,0.3798,0.3729,0.3793,322599.0
2025-01-01 01:00:00,0.3793,0.3796,0.3757,0.3761,405840.0
2025-01-01 01:30:00,0.376,0.377,0.3721,0.3726,202451.0
2025-01-01 02:00:00,0.3726,0.3743,0.3722,0.3731,105903.0
2025-01-01 02:30:00,0.3731,0.3742,0.373,0.373,154225.0
2025-01-01 03:00:00,0.3731,0.3736,0.3683,0.3683,368174.0
2025-01-01 03:30:00,0.3682,0.3695,0.3674,0.3677,189142.0
2025-01-01 04:00:00,0.3677,0.3682,0.3644,0.3664,328352.0
2025-01-01 04:30:00,0.3665,0.3669,0.3652,0.3653,147345.0
2025-01-01 05:00:00,0.3652,0.3674,0.3652,0.3668,206632.0
2025-01-01 05:30:00,0.3666,0.367,0.3647,0.365,139121.0
2025-01-01 06:00:00,0.365,0.3667,0.3647,0.3651,155423.0
2025-01-01 06:30:00,0.3651,0.3662,0.3629,0.3662,136337.0
2025-01-01 07:00:00,0.3662,0.3667,0.3647,0.3657,135689.0
2025-01-01 07:30:00,0.3657,0.3708,0.3657,0.3704,297173.0
2025-01-01 08:00:00,0.3705,0.3705,0.363,0.3638,302914.0
2025-01-01 08:30:00,0.3637,0.3648,0.3622,0.3623,271663.0
2025-01-01 09:00:00,0.3624,0.3633,0.3577,0.3592,618715.0
2025-01-01 09:30:00,0.3592,0.3605,0.3573,0.3595,330925.0
2025-01-01 10:00:00,0.3596,0.3613,0.3596,0.361,211509.0
2025-01-01 10:30:00,0.361,0.3622,0.3605,0.3613,153192.0
2025-01-01 11:00:00,0.3613,0.3639,0.3601,0.3639,357679.0
2025-01-01 11:30:00,0.364,0.3691,0.3639,0.3671,493467.0
2025-01-01 12:00:00,0.3669,0.3679,0.3651,0.3657,264578.0
2025-01-01 12:30:00,0.3656,0.3672,0.3647,0.3667,179818.0
2025-01-01 13:00:00,0.3666,0.3702,0.3651,0.3661,273121.0
2025-01-01 13:30:00,0.366,0.3697,0.3659,0.3697,185430.0
2025-01-01 14:00:00,0.3698,0.3728,0.3698,0.3701,409829.0
2025-01-01 14:30:00,0.3699,0.3706,0.3665,0.3703,241170.0
2025-01-01 15:00:00,0.3703,0.3708,0.3677,0.3679,134539.0
2025-01-01 15:30:00,0.3679,0.3737,0.3674,0.3731,247714.0
2025-01-01 16:00:00,0.373,0.3764,0.3726,0.375,428825.0
2025-01-01 16:30:00,0.375,0.375,0.371,0.3718,294097.0
2025-01-01 17:00:00,0.3718,0.3731,0.3706,0.3723,269642.0
2025-01-01 17:30:00,0.3721,0.3753,0.3717,0.3743,139572.0
2025-01-01 18:00:00,0.3744,0.376,0.3718,0.3751,140069.0
2025-01-01 18:30:00,0.3753,0.3799,0.3753,0.3784,450144.0
2025-01-01 19:00:00,0.3785,0.3799,0.3775,0.3793,387066.0
2025-01-01 19:30:00,0.3792,0.3864,0.3761,0.3847,1819423.0
2025-01-01 20:00:00,0.3848,0.3877,0.3799,0.3818,1838549.0
