timestamp,open,high,low,close,volume
2025-01-01 00:00:00,15.867,16.065,15.798,16.024,17819.7
2025-01-01 00:30:00,16.025,16.089,15.956,15.999,18372.1
2025-01-01 01:00:00,15.996,16.014,15.766,15.827,16957.7
2025-01-01 01:30:00,15.825,15.891,15.718,15.746,18550.9
2025-01-01 02:00:00,15.747,15.88,15.743,15.878,14084.8
2025-01-01 02:30:00,15.878,16.038,15.854,16.021,15373.8
2025-01-01 03:00:00,16.015,16.042,15.914,15.955,13911.6
2025-01-01 03:30:00,15.955,16.166,15.955,16.123,13132.6
2025-01-01 04:00:00,16.128,16.164,15.956,15.975,19927.2
2025-01-01 04:30:00,15.974,16.021,15.916,15.968,13534.1
2025-01-01 05:00:00,15.969,16.024,15.884,15.966,9743.7
2025-01-01 05:30:00,15.964,16.021,15.904,15.944,7357.3
2025-01-01 06:00:00,15.949,15.982,15.813,15.833,9164.2
2025-01-01 06:30:00,15.821,15.854,15.752,15.798,11527.5
2025-01-01 07:00:00,15.795,15.85,15.75,15.794,7730.2
2025-01-01 07:30:00,15.794,15.821,15.77,15.789,4444.6
2025-01-01 08:00:00,15.793,15.846,15.567,15.637,26380.3
2025-01-01 08:30:00,15.635,15.728,15.501,15.52,17773.9
2025-01-01 09:00:00,15.521,15.58,15.404,15.465,38041.3
2025-01-01 09:30:00,15.467,15.549,15.37,15.539,13210.1
2025-01-01 10:00:00,15.54,15.731,15.54,15.681,12665.0
2025-01-01 10:30:00,15.683,15.733,15.619,15.669,12057.7
2025-01-01 11:00:00,15.666,15.758,15.593,15.758,15073.4
2025-01-01 11:30:00,15.76,15.807,15.672,15.673,10790.6
2025-01-01 12:00:00,15.676,15.83,15.627,15.726,30955.9
2025-01-01 12:30:00,15.723,15.766,15.667,15.72,10701.0
2025-01-01 13:00:00,15.718,15.845,15.531,15.606,19902.1
2025-01-01 13:30:00,15.604,15.664,15.55,15.609,11920.8
2025-01-01 14:00:00,15.608,15.712,15.607,15.609,13884.3
2025-01-01 14:30:00,15.607,15.694,15.525,15.652,12811.7
2025-01-01 15:00:00,15.654,15.685,15.606,15.674,6272.5
2025-01-01 15:30:00,15.669,15.777,15.655,15.776,15406.5
2025-01-01 16:00:00,15.773,15.799,15.557,15.628,17015.6
2025-01-01 16:30:00,15.63,15.63,15.527,15.603,12870.8
2025-01-01 17:00:00,15.608,15.642,15.433,15.581,12936.5
2025-01-01 17:30:00,15.583,15.676,15.561,15.594,11135.2
2025-01-01 18:00:00,15.591,15.661,15.542,15.618,9790.2
2025-01-01 18:30:00,15.623,15.806,15.619,15.783,11295.4
2025-01-01 19:00:00,15.783,15.82,15.673,15.706,11713.4
2025-01-01 19:30:00,15.705,15.915,15.664,15.858,8213.5
2025-01-01 20:00:00,15.859,16.094,15.859,16.084,24509.7
2025-01-01 20:30:00,16.085,16.184,16.053,16.152,19758.5
2025-01-01 21:00:00,16.154,16.333,16.141,16.322,24709.1
2025-01-01 21:30:00,16.322,16.332,16.061,16.085,15995.8
2025-01-01 22:00:00,16.089,16.12,15.957,16.036,13114.8
2025-01-01 22:30:00,16.037,16.062,15.979,16.01,5227.3
2025-01-01 23:00:00,16.009,16.168,15.982,16.108,12279.3
2025-01-01 23:30:00,16.108,16.161,16.025,16.119,11096.7
