timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.5455,0.5482,0.5448,0.5475,124850.0
2025-01-01 00:30:00,0.5474,0.5533,0.5474,0.5528,282060.0
2025-01-01 01:00:00,0.5531,0.5532,0.5455,0.5455,198790.0
2025-01-01 01:30:00,0.5454,0.5468,0.5426,0.5436,152030.0
2025-01-01 02:00:00,0.5435,0.5456,0.5427,0.5433,79160.0
2025-01-01 02:30:00,0.5432,0.5465,0.5432,0.546,83900.0
2025-01-01 03:00:00,0.5461,0.5462,0.5431,0.5438,53570.0
2025-01-01 03:30:00,0.5437,0.5458,0.5437,0.5448,37610.0
2025-01-01 04:00:00,0.5448,0.5453,0.5423,0.5434,58030.0
2025-01-01 04:30:00,0.5435,0.5437,0.5421,0.5426,34990.0
2025-01-01 05:00:00,0.5425,0.5451,0.5424,0.5448,45380.0
2025-01-01 05:30:00,0.5446,0.5448,0.5427,0.5432,34730.0
2025-01-01 06:00:00,0.5431,0.544,0.5413,0.542,47200.0
2025-01-01 06:30:00,0.542,0.544,0.5397,0.5436,150890.0
2025-01-01 07:00:00,0.5435,0.5441,0.5423,0.5435,109660.0
2025-01-01 07:30:00,0.5434,0.5447,0.5429,0.5433,39460.0
2025-01-01 08:00:00,0.5434,0.5459,0.5403,0.5415,72530.0
2025-01-01 08:30:00,0.5414,0.5424,0.5375,0.5376,170940.0
2025-01-01 09:00:00,0.5378,0.5393,0.5311,0.5329,232080.0
2025-01-01 09:30:00,0.533,0.5353,0.5309,0.5351,137100.0
2025-01-01 10:00:00,0.5353,0.5375,0.5347,0.5372,110930.0
2025-01-01 10:30:00,0.5372,0.5389,0.5355,0.5359,51650.0
2025-01-01 11:00:00,0.5358,0.5374,0.5333,0.5374,105570.0
2025-01-01 11:30:00,0.5375,0.5396,0.5366,0.5371,109670.0
2025-01-01 12:00:00,0.5372,0.5409,0.537,0.5399,101700.0
2025-01-01 12:30:00,0.5398,0.5415,0.5389,0.5408,60110.0
2025-01-01 13:00:00,0.5405,0.5446,0.5365,0.5378,140010.0
2025-01-01 13:30:00,0.5377,0.5405,0.5376,0.5403,95310.0
2025-01-01 14:00:00,0.5404,0.5459,0.5404,0.5411,242020.0
2025-01-01 14:30:00,0.541,0.5426,0.5374,0.5422,248890.0
2025-01-01 15:00:00,0.5423,0.5432,0.5397,0.5418,51990.0
2025-01-01 15:30:00,0.5417,0.5487,0.5411,0.5481,94150.0
2025-01-01 16:00:00,0.5482,0.551,0.5476,0.5497,217660.0
2025-01-01 16:30:00,0.5496,0.5522,0.5479,0.5492,178460.0
2025-01-01 17:00:00,0.5492,0.5502,0.5453,0.5473,186200.0
2025-01-01 17:30:00,0.5473,0.5514,0.5473,0.5507,154760.0
2025-01-01 18:00:00,0.5507,0.5521,0.548,0.5513,84890.0
2025-01-01 18:30:00,0.5516,0.5599,0.5516,0.5585,221730.0
2025-01-01 19:00:00,0.5587,0.562,0.5583,0.559,92910.0
2025-01-01 19:30:00,0.5589,0.566,0.557,0.5616,193720.0
2025-01-01 20:00:00,0.5617,0.565,0.5611,0.5637,249630.0
2025-01-01 20:30:00,0.5638,0.5655,0.5622,0.5643,49030.0
2025-01-01 21:00:00,0.5643,0.5659,0.5619,0.5646,84250.0
2025-01-01 21:30:00,0.5645,0.5645,0.5616,0.5627,45160.0
2025-01-01 22:00:00,0.5632,0.5639,0.5584,0.5616,195550.0
2025-01-01 22:30:00,0.5617,0.5644,0.5612,0.5633,55770.0
2025-01-01 23:00:00,0.5634,0.5645,0.5613,0.5623,59630.0
2025-01-01 23:30:00,0.5622,0.5628,0.5609,0.5621,45240.0
2025-01-02 00:00:00,0.5622,0.5707,0.5605,0.5676,277670.0
2025-01-02 00:30:00,0.5675,0.5705,0.5651,0.5693,200520.0
2025-01-02 01:00:00,0.5697,0.5719,0.5682,0.5688,173500.0
2025-01-02 01:30:00,0.569,0.5695,0.5657,0.5665,178850.0
2025-01-02 02:00:00,0.5666,0.5692,0.5663,0.5685,68690.0
2025-01-02 02:30:00,0.5687,0.5697,0.5664,0.5697,89280.0
2025-01-02 03:00:00,0.5697,0.5716,0.568,0.57,71320.0
2025-01-02 03:30:00,0.5701,0.5702,0.568,0.5689,56460.0
2025-01-02 04:00:00,0.5689,0.5706,0.5676,0.5684,112070.0
2025-01-02 04:30:00,0.5685,0.5762,0.5682,0.575,236850.0
2025-01-02 05:00:00,0.5751,0.5764,0.5716,0.5762,81480.0
2025-01-02 05:30:00,0.5762,0.5771,0.5726,0.5743,169220.0
2025-01-02 06:00:00,0.5741,0.5769,0.5711,0.5713,142300.0
2025-01-02 06:30:00,0.5712,0.5745,0.5701,0.5742,58400.0
2025-01-02 07:00:00,0.5739,0.577,0.5726,0.5765,76820.0
2025-01-02 07:30:00,0.5764,0.5774,0.5749,0.5761,51140.0
2025-01-02 08:00:00,0.5763,0.5791,0.5749,0.5757,215090.0
2025-01-02 08:30:00,0.5756,0.5798,0.5741,0.5795,103270.0
2025-01-02 09:00:00,0.5792,0.582,0.5788,0.5819,137810.0
2025-01-02 09:30:00,0.5819,0.5863,0.5808,0.5855,89040.0
2025-01-02 10:00:00,0.5856,0.5858,0.5831,0.5848,116830.0
2025-01-02 10:30:00,0.5846,0.5856,0.5834,0.5842,87170.0
2025-01-02 11:00:00,0.5845,0.585,0.5818,0.5837,108200.0
2025-01-02 11:30:00,0.5836,0.5861,0.5835,0.5847,43610.0
2025-01-02 12:00:00,0.5846,0.5866,0.5827,0.5834,68350.0
2025-01-02 12:30:00,0.5834,0.584,0.5814,0.5834,80590.0
2025-01-02 13:00:00,0.5835,0.5844,0.5811,0.5841,114340.0
2025-01-02 13:30:00,0.5841,0.5842,0.582,0.583,54990.0
2025-01-02 14:00:00,0.583,0.5838,0.5772,0.5823,184530.0
2025-01-02 14:30:00,0.5822,0.5905,0.5795,0.5835,510910.0
2025-01-02 15:00:00,0.5838,0.5843,0.5775,0.5798,148970.0
2025-01-02 15:30:00,0.5801,0.5812,0.5771,0.5799,101720.0
2025-01-02 16:00:00,0.5799,0.585,0.578,0.5849,160790.0
2025-01-02 16:30:00,0.585,0.5857,0.5823,0.5832,233860.0
2025-01-02 17:00:00,0.583,0.5858,0.5812,0.5819,92970.0
2025-01-02 17:30:00,0.5818,0.5819,0.5733,0.5767,401990.0
2025-01-02 18:00:00,0.5767,0.5794,0.5761,0.5778,140130.0
2025-01-02 18:30:00,0.5778,0.5797,0.5762,0.5796,52780.0
2025-01-02 19:00:00,0.5796,0.5809,0.578,0.5795,55120.0
2025-01-02 19:30:00,0.5796,0.5796,0.5759,0.5762,61110.0
2025-01-02 20:00:00,0.5763,0.5795,0.5763,0.578,42380.0
2025-01-02 20:30:00,0.5777,0.5777,0.5739,0.5754,39030.0
2025-01-02 21:00:00,0.5756,0.5767,0.5724,0.5749,172740.0
2025-01-02 21:30:00,0.5747,0.5747,0.5718,0.574,79830.0
2025-01-02 22:00:00,0.574,0.5742,0.5684,0.5696,116190.0
2025-01-02 22:30:00,0.5696,0.5738,0.5696,0.5728,48060.0
2025-01-02 23:00:00,0.5728,0.5758,0.5727,0.5758,54730.0
2025-01-02 23:30:00,0.5756,0.5781,0.5754,0.5766,76600.0
2025-01-03 00:00:00,0.5767,0.5782,0.5735,0.5766,73350.0
2025-01-03 00:30:00,0.5767,0.577,0.5729,0.5734,83760.0
2025-01-03 01:00:00,0.5735,0.5744,0.5702,0.5716,137640.0
2025-01-03 01:30:00,0.5716,0.5743,0.5696,0.574,105500.0
2025-01-03 02:00:00,0.5742,0.5795,0.5729,0.5794,152410.0
2025-01-03 02:30:00,0.5792,0.5795,0.5736,0.5736,90490.0
2025-01-03 03:00:00,0.5739,0.5764,0.5724,0.5742,141590.0
2025-01-03 03:30:00,0.574,0.5769,0.5732,0.5766,66780.0
2025-01-03 04:00:00,0.5764,0.5768,0.5723,0.5725,83040.0
2025-01-03 04:30:00,0.5727,0.5745,0.571,0.5715,71540.0
2025-01-03 05:00:00,0.5716,0.5717,0.5671,0.5682,204000.0
2025-01-03 05:30:00,0.5685,0.5689,0.5671,0.5686,101270.0
2025-01-03 06:00:00,0.5688,0.5728,0.5688,0.5705,74120.0
2025-01-03 06:30:00,0.5704,0.5712,0.5682,0.5686,80470.0
2025-01-03 07:00:00,0.5686,0.5697,0.5645,0.5649,184680.0
2025-01-03 07:30:00,0.5652,0.567,0.5641,0.5657,178860.0
2025-01-03 08:00:00,0.5661,0.5695,0.566,0.5671,77330.0
2025-01-03 08:30:00,0.5669,0.5681,0.5641,0.5668,131900.0
2025-01-03 09:00:00,0.5668,0.574,0.5668,0.5728,355810.0
2025-01-03 09:30:00,0.5727,0.5729,0.5679,0.5679,480700.0
2025-01-03 10:00:00,0.5679,0.5682,0.5647,0.5661,202750.0
2025-01-03 10:30:00,0.5661,0.5684,0.5655,0.567,129000.0
2025-01-03 11:00:00,0.5672,0.5756,0.5672,0.5752,117670.0
2025-01-03 11:30:00,0.5751,0.5817,0.5749,0.581,192890.0
2025-01-03 12:00:00,0.581,0.5845,0.5792,0.5845,309920.0
2025-01-03 12:30:00,0.5846,0.586,0.582,0.5826,223010.0
2025-01-03 13:00:00,0.5826,0.5881,0.5825,0.5847,275720.0
2025-01-03 13:30:00,0.5845,0.5882,0.584,0.5853,409960.0
2025-01-03 14:00:00,0.5855,0.5928,0.5855,0.5926,123180.0
2025-01-03 14:30:00,0.5929,0.5962,0.5904,0.595,264180.0
2025-01-03 15:00:00,0.5951,0.5981,0.5932,0.5971,275290.0
2025-01-03 15:30:00,0.5973,0.6019,0.5965,0.6016,141600.0
2025-01-03 16:00:00,0.6015,0.6056,0.6015,0.6028,241600.0
2025-01-03 16:30:00,0.6029,0.6062,0.6023,0.6041,183230.0
2025-01-03 17:00:00,0.6041,0.6046,0.6023,0.6042,128780.0
2025-01-03 17:30:00,0.6039,0.6044,0.6016,0.6022,134390.0
2025-01-03 18:00:00,0.6021,0.6067,0.6012,0.6061,121990.0
2025-01-03 18:30:00,0.6063,0.6068,0.6039,0.6046,80490.0
2025-01-03 19:00:00,0.6044,0.6059,0.603,0.6037,95990.0
2025-01-03 19:30:00,0.6039,0.6045,0.603,0.6036,41970.0
2025-01-03 20:00:00,0.6036,0.6044,0.5993,0.6024,160020.0
2025-01-03 20:30:00,0.6022,0.6024,0.5999,0.6013,75090.0
2025-01-03 21:00:00,0.6012,0.603,0.5992,0.6018,124030.0
2025-01-03 21:30:00,0.6018,0.602,0.5998,0.6005,69340.0
2025-01-03 22:00:00,0.6005,0.604,0.6,0.6034,164870.0
2025-01-03 22:30:00,0.6032,0.6039,0.6019,0.6033,108230.0
2025-01-03 23:00:00,0.6032,0.6042,0.6017,0.6017,119280.0
2025-01-03 23:30:00,0.6018,0.6037,0.6007,0.6034,89520.0
2025-01-04 00:00:00,0.6033,0.6057,0.603,0.6038,209340.0
2025-01-04 00:30:00,0.6038,0.6038,0.5952,0.5981,351350.0
2025-01-04 01:00:00,0.5979,0.5991,0.5948,0.5978,160790.0
2025-01-04 01:30:00,0.5979,0.6007,0.5968,0.6003,89820.0
2025-01-04 02:00:00,0.6001,0.6007,0.5971,0.5972,157780.0
2025-01-04 02:30:00,0.5973,0.6016,0.5957,0.6009,59440.0
2025-01-04 03:00:00,0.6008,0.6016,0.599,0.6008,56930.0
2025-01-04 03:30:00,0.6012,0.6077,0.6002,0.606,287220.0
2025-01-04 04:00:00,0.6062,0.6064,0.5997,0.6008,333410.0
2025-01-04 04:30:00,0.6008,0.6019,0.598,0.6014,146010.0
2025-01-04 05:00:00,0.6013,0.6023,0.5991,0.6021,59830.0
2025-01-04 05:30:00,0.6022,0.6024,0.5986,0.6004,56640.0
2025-01-04 06:00:00,0.6004,0.6059,0.6004,0.6051,163640.0
2025-01-04 06:30:00,0.6051,0.6064,0.603,0.6049,65940.0
2025-01-04 07:00:00,0.6047,0.607,0.6041,0.6059,178750.0
2025-01-04 07:30:00,0.606,0.6091,0.606,0.607,139620.0
2025-01-04 08:00:00,0.6071,0.6072,0.5983,0.6,199170.0
2025-01-04 08:30:00,0.6001,0.602,0.596,0.5964,179540.0
2025-01-04 09:00:00,0.5964,0.5998,0.5961,0.598,111700.0
2025-01-04 09:30:00,0.598,0.5999,0.5973,0.599,73810.0
2025-01-04 10:00:00,0.5987,0.5996,0.5933,0.5957,143490.0
2025-01-04 10:30:00,0.5957,0.5997,0.595,0.5988,102290.0
