timestamp,open,high,low,close,volume
2025-02-06 14:30:00,12.6,12.8,10.674,10.927,5876583.2
2025-02-06 15:00:00,10.928,11.158,8.953,9.753,11038950.2
2025-02-06 15:30:00,9.759,10.252,8.022,8.127,8704247.9
2025-02-06 16:00:00,8.127,9.0,7.826,8.709,8343756.6
2025-02-06 16:30:00,8.701,9.255,8.31,8.458,4995164.2
2025-02-06 17:00:00,8.459,8.973,8.18,8.747,3569177.1
2025-02-06 17:30:00,8.743,8.88,8.55,8.77,1808039.5
2025-02-06 18:00:00,8.765,8.796,7.737,7.936,3913799.7
2025-02-06 18:30:00,7.937,7.956,7.25,7.431,4867534.9
2025-02-06 19:00:00,7.43,7.843,7.38,7.485,2758898.8
2025-02-06 19:30:00,7.484,7.782,7.437,7.73,2107048.3
2025-02-06 20:00:00,7.733,7.752,6.58,6.833,4655947.8
2025-02-06 20:30:00,6.829,7.077,6.518,6.937,2829860.4
2025-02-06 21:00:00,6.932,7.661,6.813,7.285,3574749.5
2025-02-06 21:30:00,7.285,7.371,7.0,7.244,2022168.2
2025-02-06 22:00:00,7.237,7.68,7.2,7.601,1701380.4
2025-02-06 22:30:00,7.599,8.377,7.564,7.874,2604513.2
2025-02-06 23:00:00,7.875,8.212,7.712,8.055,1407319.5
2025-02-06 23:30:00,8.053,8.765,8.05,8.592,2320076.3
2025-02-07 00:00:00,8.596,8.93,7.857,7.971,4069719.5
2025-02-07 00:30:00,7.967,8.042,7.584,7.672,2372752.7
2025-02-07 01:00:00,7.673,8.224,7.418,7.911,2397935.3
2025-02-07 01:30:00,7.914,8.118,7.813,8.026,1761807.5
2025-02-07 02:00:00,8.025,8.127,7.71,7.754,1572072.3
2025-02-07 02:30:00,7.751,7.914,7.668,7.773,1155748.6
2025-02-07 03:00:00,7.773,8.088,7.716,8.031,1273060.3
2025-02-07 03:30:00,8.034,8.219,7.903,8.172,1481884.3
2025-02-07 04:00:00,8.173,8.2,7.721,7.818,1918744.9
2025-02-07 04:30:00,7.817,7.849,7.617,7.654,1165420.5
2025-02-07 05:00:00,7.654,7.737,7.326,7.418,2109591.7
2025-02-07 05:30:00,7.417,7.823,7.416,7.689,2172370.1
2025-02-07 06:00:00,7.69,7.708,7.35,7.395,1776528.1
2025-02-07 06:30:00,7.391,7.568,7.377,7.444,1476642.1
2025-02-07 07:00:00,7.445,7.681,7.44,7.575,1535960.0
2025-02-07 07:30:00,7.572,7.695,7.512,7.536,1507207.8
2025-02-07 08:00:00,7.537,7.544,7.36,7.417,1895901.2
2025-02-07 08:30:00,7.417,7.45,7.175,7.297,2126201.9
2025-02-07 09:00:00,7.299,7.443,7.268,7.305,1462832.4
2025-02-07 09:30:00,7.304,7.732,7.278,7.607,1976503.2
2025-02-07 10:00:00,7.607,7.8,7.509,7.606,1692845.0
2025-02-07 10:30:00,7.603,7.689,7.493,7.585,980345.4
2025-02-07 11:00:00,7.584,7.67,7.435,7.483,1083668.8
2025-02-07 11:30:00,7.488,7.616,7.441,7.57,1041669.7
2025-02-07 12:00:00,7.569,7.577,7.33,7.404,1387053.7
2025-02-07 12:30:00,7.402,7.587,7.399,7.508,1148011.8
2025-02-07 13:00:00,7.508,7.558,7.4,7.494,950592.0
2025-02-07 13:30:00,7.493,8.194,7.493,7.98,5262626.3
2025-02-07 14:00:00,7.98,8.042,7.75,7.778,2123009.5
2025-02-07 14:30:00,7.776,7.95,7.606,7.834,2094180.5
2025-02-07 15:00:00,7.835,7.835,7.562,7.72,2043313.8
2025-02-07 15:30:00,7.717,7.986,7.71,7.771,1650670.1
2025-02-07 16:00:00,7.773,8.067,7.686,7.993,2052772.6
2025-02-07 16:30:00,7.994,8.553,7.994,8.08,3881095.8
2025-02-07 17:00:00,8.079,8.149,7.741,7.918,2095057.3
2025-02-07 17:30:00,7.919,8.222,7.823,8.11,1844207.0
2025-02-07 18:00:00,8.112,8.347,8.011,8.273,1821368.1
2025-02-07 18:30:00,8.275,8.335,8.024,8.116,1285942.8
2025-02-07 19:00:00,8.117,8.245,7.965,7.982,1110966.7
2025-02-07 19:30:00,7.983,8.068,7.842,7.901,1052771.5
2025-02-07 20:00:00,7.9,8.055,7.779,8.032,1377392.7
2025-02-07 20:30:00,8.029,8.15,7.701,7.827,1331077.0
2025-02-07 21:00:00,7.832,8.098,7.731,7.994,1055170.9
2025-02-07 21:30:00,7.996,8.055,7.602,7.695,982986.8
2025-02-07 22:00:00,7.696,7.75,7.501,7.571,896344.2
2025-02-07 22:30:00,7.574,7.615,7.37,7.559,775112.1
2025-02-07 23:00:00,7.559,7.746,7.508,7.656,739614.5
2025-02-07 23:30:00,7.656,7.798,7.651,7.684,649018.1
2025-02-08 00:00:00,7.684,7.778,7.278,7.324,1680933.8
2025-02-08 00:30:00,7.324,7.398,7.105,7.194,1096079.2
2025-02-08 01:00:00,7.198,7.276,6.923,7.07,1413968.8
2025-02-08 01:30:00,7.071,7.109,6.843,6.973,1490607.9
2025-02-08 02:00:00,6.972,6.994,6.7,6.813,1758273.4
2025-02-08 02:30:00,6.814,6.964,6.763,6.929,1340579.2
2025-02-08 03:00:00,6.929,7.1,6.844,6.963,1611804.2
2025-02-08 03:30:00,6.963,7.007,6.812,6.848,1039430.0
2025-02-08 04:00:00,6.848,6.981,6.574,6.664,1341157.2
2025-02-08 04:30:00,6.662,6.669,6.508,6.607,1437376.4
2025-02-08 05:00:00,6.602,6.616,6.301,6.388,1887171.0
2025-02-08 05:30:00,6.388,6.532,6.383,6.503,1164581.5
2025-02-08 06:00:00,6.501,6.668,6.44,6.603,1065601.2
2025-02-08 06:30:00,6.603,6.63,6.387,6.445,1085908.3
2025-02-08 07:00:00,6.444,6.484,6.205,6.273,1740952.8
2025-02-08 07:30:00,6.274,6.461,6.262,6.414,1370633.7
2025-02-08 08:00:00,6.414,6.58,6.322,6.37,1400243.4
2025-02-08 08:30:00,6.371,6.497,6.301,6.438,1047825.4
2025-02-08 09:00:00,6.437,6.549,6.382,6.445,1089315.1
2025-02-08 09:30:00,6.444,6.588,6.4,6.442,1169025.7
2025-02-08 10:00:00,6.441,6.796,6.386,6.682,1465721.3
2025-02-08 10:30:00,6.682,6.685,6.505,6.53,1423244.7
2025-02-08 11:00:00,6.528,6.583,6.388,6.453,913136.4
2025-02-08 11:30:00,6.453,6.537,6.398,6.513,850029.7
2025-02-08 12:00:00,6.513,6.587,6.462,6.494,880561.3
2025-02-08 12:30:00,6.491,6.553,6.422,6.484,790250.8
2025-02-08 13:00:00,6.484,6.65,6.423,6.58,1230537.0
2025-02-08 13:30:00,6.579,6.763,6.562,6.586,1190194.2
2025-02-08 14:00:00,6.585,6.681,6.482,6.535,1412078.9
2025-02-08 14:30:00,6.534,6.547,6.335,6.437,1380509.9
2025-02-08 15:00:00,6.436,6.483,6.251,6.355,1176156.1
2025-02-08 15:30:00,6.356,6.429,6.236,6.326,1285227.3
2025-02-08 16:00:00,6.324,6.339,5.964,6.073,3043782.1
2025-02-08 16:30:00,6.07,6.124,5.835,5.899,2272790.6
2025-02-08 17:00:00,5.898,6.036,5.886,5.947,1780938.6
2025-02-08 17:30:00,5.947,6.085,5.903,5.981,1366807.0
2025-02-08 18:00:00,5.982,6.026,5.88,6.007,962513.6
2025-02-08 18:30:00,6.005,6.025,5.903,5.99,749756.7
2025-02-08 19:00:00,5.99,6.077,5.949,6.008,907380.4
2025-02-08 19:30:00,6.006,6.059,5.93,5.988,669476.1
2025-02-08 20:00:00,5.988,6.182,5.986,6.077,1288716.4
2025-02-08 20:30:00,6.076,6.112,6.011,6.041,508133.1
2025-02-08 21:00:00,6.04,6.053,5.937,6.042,649261.0
2025-02-08 21:30:00,6.042,6.081,5.973,6.069,533080.9
2025-02-08 22:00:00,6.069,6.105,5.916,5.986,571890.0
2025-02-08 22:30:00,5.986,5.999,5.748,5.811,827953.2
2025-02-08 23:00:00,5.811,5.99,5.805,5.984,571091.0
2025-02-08 23:30:00,5.983,6.106,5.964,6.044,848336.9
2025-02-09 00:00:00,6.044,6.499,5.874,6.259,3626237.6
2025-02-09 00:30:00,6.26,6.5,6.138,6.199,2776600.4
2025-02-09 01:00:00,6.2,6.206,6.054,6.15,1176512.2
2025-02-09 01:30:00,6.149,6.237,6.122,6.234,838093.8
2025-02-09 02:00:00,6.234,6.24,6.1,6.103,752054.2
2025-02-09 02:30:00,6.102,6.171,6.06,6.088,659872.6
2025-02-09 03:00:00,6.089,6.228,6.025,6.184,993443.3
2025-02-09 03:30:00,6.184,6.288,6.107,6.232,972638.1
2025-02-09 04:00:00,6.231,6.269,6.163,6.229,655782.4
2025-02-09 04:30:00,6.232,6.245,6.122,6.134,475093.7
2025-02-09 05:00:00,6.135,6.14,5.967,5.984,1080834.7
2025-02-09 05:30:00,5.987,6.043,5.934,5.966,840093.3
2025-02-09 06:00:00,5.967,5.979,5.868,5.875,815786.5
2025-02-09 06:30:00,5.876,5.929,5.82,5.896,1296833.5
2025-02-09 07:00:00,5.894,5.947,5.811,5.889,1224108.3
2025-02-09 07:30:00,5.888,5.96,5.838,5.874,850640.2
2025-02-09 08:00:00,5.873,5.908,5.762,5.841,1158213.7
2025-02-09 08:30:00,5.841,5.972,5.781,5.898,1540648.4
2025-02-09 09:00:00,5.9,5.907,5.781,5.826,954791.8
2025-02-09 09:30:00,5.826,5.896,5.789,5.798,774299.3
2025-02-09 10:00:00,5.798,5.864,5.754,5.852,730346.8
2025-02-09 10:30:00,5.852,5.902,5.843,5.848,678600.4
2025-02-09 11:00:00,5.849,5.888,5.653,5.789,1912914.9
2025-02-09 11:30:00,5.789,5.9,5.763,5.836,1168414.6
2025-02-09 12:00:00,5.837,5.937,5.828,5.89,763635.3
2025-02-09 12:30:00,5.888,5.888,5.78,5.806,730242.5
2025-02-09 13:00:00,5.805,5.833,5.683,5.721,1106284.4
2025-02-09 13:30:00,5.722,5.737,5.489,5.56,2447118.4
2025-02-09 14:00:00,5.563,5.64,5.552,5.574,976334.2
2025-02-09 14:30:00,5.575,5.58,5.374,5.447,2137489.4
2025-02-09 15:00:00,5.449,5.5,5.408,5.44,1172908.1
2025-02-09 15:30:00,5.44,5.489,5.434,5.457,685193.4
2025-02-09 16:00:00,5.456,5.68,5.455,5.508,2334437.7
2025-02-09 16:30:00,5.509,5.518,5.346,5.424,1483972.2
2025-02-09 17:00:00,5.424,5.466,5.322,5.345,1079784.4
2025-02-09 17:30:00,5.348,5.363,5.204,5.256,1656156.4
2025-02-09 18:00:00,5.255,5.338,5.193,5.262,971895.2
2025-02-09 18:30:00,5.263,5.306,5.215,5.284,562280.9
2025-02-09 19:00:00,5.283,5.3,5.114,5.158,1125140.3
2025-02-09 19:30:00,5.157,5.157,5.039,5.062,1004393.2
2025-02-09 20:00:00,5.062,5.173,5.052,5.136,633408.1
2025-02-09 20:30:00,5.137,5.191,5.098,5.164,621402.8
2025-02-09 21:00:00,5.164,5.186,5.092,5.131,496039.9
2025-02-09 21:30:00,5.13,5.149,5.004,5.048,1411383.9
2025-02-09 22:00:00,5.048,5.094,4.889,5.089,1508039.9
2025-02-09 22:30:00,5.089,5.194,5.067,5.148,785851.5
2025-02-09 23:00:00,5.148,5.17,5.077,5.097,681013.6
2025-02-09 23:30:00,5.097,5.195,5.094,5.179,678779.1
2025-02-10 00:00:00,5.178,5.459,5.108,5.208,3016506.5
2025-02-10 00:30:00,5.21,5.22,5.068,5.087,1263641.2
2025-02-10 01:00:00,5.09,5.117,4.98,5.001,1198344.1
2025-02-10 01:30:00,5.001,5.05,4.889,4.926,1415942.0
2025-02-10 02:00:00,4.925,4.967,4.77,4.77,1683851.2
2025-02-10 02:30:00,4.77,4.906,4.762,4.785,1825491.4
2025-02-10 03:00:00,4.785,4.88,4.74,4.868,1454439.9
2025-02-10 03:30:00,4.868,5.145,4.865,4.966,2796246.0
2025-02-10 04:00:00,4.966,5.05,4.93,5.047,1062909.4
2025-02-10 04:30:00,5.047,5.05,4.919,4.928,862818.5
2025-02-10 05:00:00,4.928,5.065,4.904,4.993,996960.6
2025-02-10 05:30:00,4.994,5.164,4.966,5.097,1537625.7
2025-02-10 06:00:00,5.097,5.115,4.972,4.981,965371.5
2025-02-10 06:30:00,4.98,5.088,4.974,5.069,861053.6
2025-02-10 07:00:00,5.069,5.26,5.067,5.164,2318556.5
2025-02-10 07:30:00,5.164,5.429,5.133,5.213,2599338.3
2025-02-10 08:00:00,5.213,5.256,5.128,5.191,1643299.4
2025-02-10 08:30:00,5.19,5.194,5.094,5.121,1000023.1
2025-02-10 09:00:00,5.12,5.153,5.052,5.058,846498.0
2025-02-10 09:30:00,5.059,5.08,4.976,5.042,963008.9
2025-02-10 10:00:00,5.042,5.12,5.041,5.083,753207.0
2025-02-10 10:30:00,5.083,5.087,4.951,4.983,941244.6
2025-02-10 11:00:00,4.982,5.048,4.973,5.034,768171.1
2025-02-10 11:30:00,5.033,5.097,5.001,5.038,797045.9
2025-02-10 12:00:00,5.039,5.044,4.972,4.992,715204.0
2025-02-10 12:30:00,4.993,5.011,4.931,4.967,962522.1
