timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.25468,0.25505,0.25457,0.25498,1046800.0
2025-01-01 00:30:00,0.25502,0.25561,0.25502,0.25554,1552000.0
2025-01-01 01:00:00,0.25551,0.25555,0.25509,0.25541,569200.0
2025-01-01 01:30:00,0.25541,0.2557,0.25523,0.25542,987200.0
2025-01-01 02:00:00,0.25541,0.2558,0.2553,0.25569,874200.0
2025-01-01 02:30:00,0.25569,0.25643,0.25569,0.25632,1517400.0
2025-01-01 03:00:00,0.25633,0.25633,0.25579,0.25601,843600.0
2025-01-01 03:30:00,0.25602,0.25633,0.25592,0.25603,866400.0
2025-01-01 04:00:00,0.25605,0.2562,0.25556,0.2557,941000.0
2025-01-01 04:30:00,0.2557,0.25582,0.25535,0.2554,854800.0
2025-01-01 05:00:00,0.2554,0.25591,0.25515,0.25583,1355000.0
2025-01-01 05:30:00,0.25583,0.25588,0.25568,0.25578,572600.0
2025-01-01 06:00:00,0.25577,0.25609,0.25563,0.25604,590600.0
2025-01-01 06:30:00,0.25603,0.2561,0.2555,0.25607,623300.0
2025-01-01 07:00:00,0.25608,0.25624,0.25567,0.2558,1404800.0
2025-01-01 07:30:00,0.25579,0.25593,0.25545,0.25547,585100.0
2025-01-01 08:00:00,0.25547,0.25563,0.2548,0.2549,1535100.0
2025-01-01 08:30:00,0.25491,0.25512,0.25434,0.25437,2104800.0
2025-01-01 09:00:00,0.25437,0.2545,0.25288,0.25318,6288500.0
2025-01-01 09:30:00,0.25317,0.25356,0.25278,0.25337,3606200.0
2025-01-01 10:00:00,0.25336,0.25361,0.25324,0.25356,1538500.0
2025-01-01 10:30:00,0.25356,0.25398,0.25335,0.25345,1465500.0
2025-01-01 11:00:00,0.25346,0.254,0.25304,0.25393,1349100.0
2025-01-01 11:30:00,0.25394,0.2542,0.25374,0.25391,1178600.0
2025-01-01 12:00:00,0.25391,0.25444,0.25374,0.25436,1259300.0
2025-01-01 12:30:00,0.25436,0.25465,0.25403,0.25445,1451500.0
2025-01-01 13:00:00,0.25444,0.25472,0.25396,0.25423,1305900.0
2025-01-01 13:30:00,0.25418,0.25442,0.25373,0.2542,1145500.0
2025-01-01 14:00:00,0.2542,0.25461,0.25405,0.25405,1289700.0
2025-01-01 14:30:00,0.25404,0.25413,0.25352,0.25392,1515500.0
2025-01-01 15:00:00,0.25393,0.25424,0.25358,0.25416,755200.0
2025-01-01 15:30:00,0.25416,0.25635,0.25402,0.25518,15924700.0
2025-01-01 16:00:00,0.25519,0.25522,0.25434,0.25485,3164300.0
2025-01-01 16:30:00,0.25484,0.25503,0.25441,0.25492,1326500.0
2025-01-01 17:00:00,0.25491,0.25501,0.25415,0.25474,2057200.0
2025-01-01 17:30:00,0.25473,0.25511,0.2547,0.25508,1056900.0
2025-01-01 18:00:00,0.25509,0.25557,0.25461,0.25536,1210500.0
2025-01-01 18:30:00,0.25537,0.25655,0.25537,0.25635,5133500.0
2025-01-01 19:00:00,0.25636,0.25639,0.25539,0.25551,2661500.0
2025-01-01 19:30:00,0.25549,0.25603,0.25534,0.2559,1888500.0
2025-01-01 20:00:00,0.25591,0.25604,0.25548,0.25579,1462000.0
2025-01-01 20:30:00,0.25579,0.25618,0.25564,0.25581,1771000.0
2025-01-01 21:00:00,0.25581,0.25616,0.25554,0.25599,1447000.0
2025-01-01 21:30:00,0.25598,0.25608,0.25568,0.25583,1072600.0
2025-01-01 22:00:00,0.25584,0.25596,0.25548,0.2558,1362900.0
2025-01-01 22:30:00,0.25578,0.25604,0.25541,0.25568,1024600.0
2025-01-01 23:00:00,0.25566,0.25601,0.25534,0.25585,1354400.0
2025-01-01 23:30:00,0.25583,0.25603,0.25561,0.25597,803300.0
2025-01-02 00:00:00,0.25596,0.25678,0.25572,0.25673,3152100.0
2025-01-02 00:30:00,0.25671,0.25772,0.2565,0.25711,4167000.0
2025-01-02 01:00:00,0.25716,0.2583,0.25708,0.25777,3770900.0
2025-01-02 01:30:00,0.25773,0.25781,0.25693,0.25711,2306700.0
2025-01-02 02:00:00,0.25711,0.25754,0.25692,0.2573,1646100.0
2025-01-02 02:30:00,0.25731,0.2576,0.25701,0.25759,2072000.0
2025-01-02 03:00:00,0.25759,0.25765,0.25705,0.25763,2055300.0
2025-01-02 03:30:00,0.25763,0.25792,0.25753,0.2577,1488800.0
2025-01-02 04:00:00,0.2577,0.25823,0.25762,0.25807,1784200.0
2025-01-02 04:30:00,0.25808,0.2593,0.25808,0.25908,5354800.0
2025-01-02 05:00:00,0.25909,0.25919,0.25853,0.2591,2672600.0
2025-01-02 05:30:00,0.25909,0.25939,0.2587,0.25895,1871400.0
2025-01-02 06:00:00,0.25895,0.25911,0.25794,0.25794,2662400.0
2025-01-02 06:30:00,0.25793,0.25825,0.25759,0.25817,1606400.0
2025-01-02 07:00:00,0.25808,0.25842,0.25779,0.25836,1287500.0
2025-01-02 07:30:00,0.25838,0.25874,0.25829,0.25857,1654000.0
2025-01-02 08:00:00,0.25857,0.25916,0.25852,0.25874,1476300.0
2025-01-02 08:30:00,0.25874,0.25944,0.25841,0.25944,3465900.0
2025-01-02 09:00:00,0.25943,0.26096,0.2593,0.26092,8495800.0
2025-01-02 09:30:00,0.26091,0.26091,0.25988,0.26056,3602000.0
2025-01-02 10:00:00,0.26056,0.26072,0.26022,0.26062,1913100.0
2025-01-02 10:30:00,0.26059,0.2618,0.26056,0.26127,3280600.0
2025-01-02 11:00:00,0.26127,0.26163,0.26072,0.26098,2996000.0
2025-01-02 11:30:00,0.26098,0.26262,0.26098,0.26235,3826000.0
2025-01-02 12:00:00,0.26238,0.26376,0.26229,0.26279,5914600.0
2025-01-02 12:30:00,0.26279,0.26532,0.26228,0.26427,6202900.0
2025-01-02 13:00:00,0.26431,0.26569,0.26363,0.26455,5766700.0
2025-01-02 13:30:00,0.26454,0.26468,0.26155,0.26287,5408000.0
2025-01-02 14:00:00,0.26289,0.26347,0.26178,0.2634,5477200.0
2025-01-02 14:30:00,0.26347,0.26463,0.26211,0.26342,6979100.0
2025-01-02 15:00:00,0.26342,0.26375,0.26208,0.26272,5297300.0
2025-01-02 15:30:00,0.26275,0.26378,0.2621,0.26378,2885800.0
2025-01-02 16:00:00,0.26379,0.26472,0.26337,0.26414,6047700.0
2025-01-02 16:30:00,0.26415,0.26458,0.26363,0.26381,2776100.0
2025-01-02 17:00:00,0.26378,0.26448,0.26362,0.26379,1938200.0
2025-01-02 17:30:00,0.26378,0.26378,0.26196,0.2628,3651400.0
2025-01-02 18:00:00,0.2628,0.26371,0.26234,0.26371,3272200.0
2025-01-02 18:30:00,0.2637,0.2653,0.26288,0.2653,7440000.0
2025-01-02 19:00:00,0.2653,0.26706,0.26528,0.26562,7160800.0
2025-01-02 19:30:00,0.26562,0.26562,0.26454,0.26456,2277600.0
2025-01-02 20:00:00,0.26457,0.26588,0.26457,0.2653,2068300.0
2025-01-02 20:30:00,0.26528,0.26575,0.26494,0.26512,1403800.0
2025-01-02 21:00:00,0.26517,0.2655,0.26467,0.26504,1904000.0
2025-01-02 21:30:00,0.26504,0.26523,0.2645,0.26521,840000.0
2025-01-02 22:00:00,0.26518,0.26557,0.26402,0.26444,2887000.0
2025-01-02 22:30:00,0.26445,0.26514,0.26445,0.26506,1342900.0
2025-01-02 23:00:00,0.26506,0.2657,0.26496,0.26564,3006800.0
2025-01-02 23:30:00,0.26565,0.26573,0.26519,0.26524,1120100.0
2025-01-03 00:00:00,0.26527,0.2671,0.26527,0.2669,6075500.0
2025-01-03 00:30:00,0.26695,0.26695,0.26562,0.26563,2901000.0
2025-01-03 01:00:00,0.26564,0.26622,0.26528,0.26559,2942100.0
2025-01-03 01:30:00,0.26563,0.26667,0.26498,0.26667,3527600.0
2025-01-03 02:00:00,0.26667,0.269,0.26666,0.26834,8370300.0
2025-01-03 02:30:00,0.2683,0.26875,0.26737,0.26737,5156600.0
