timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.00015211,0.00015346,0.00015186,0.00015342,2863140000.0
2025-01-01 00:30:00,0.00015345,0.00015537,0.0001534,0.00015526,4891940000.0
2025-01-01 01:00:00,0.00015527,0.00015533,0.00015367,0.0001538,3081940000.0
2025-01-01 01:30:00,0.00015378,0.00015427,0.00015273,0.00015327,3504470000.0
2025-01-01 02:00:00,0.00015324,0.00015394,0.00015285,0.00015315,2706460000.0
2025-01-01 02:30:00,0.00015317,0.00015383,0.00015298,0.00015372,1972160000.0
2025-01-01 03:00:00,0.00015372,0.00015384,0.00015288,0.00015319,1947780000.0
2025-01-01 03:30:00,0.00015318,0.00015359,0.00015314,0.00015337,1362260000.0
2025-01-01 04:00:00,0.00015334,0.00015345,0.00015208,0.0001524,3781560000.0
2025-01-01 04:30:00,0.00015249,0.00015281,0.00015209,0.00015229,2380800000.0
2025-01-01 05:00:00,0.0001523,0.00015338,0.00015223,0.00015305,2130870000.0
2025-01-01 05:30:00,0.00015307,0.00015324,0.00015242,0.0001525,1650680000.0
2025-01-01 06:00:00,0.00015253,0.00015282,0.00015212,0.0001524,1684800000.0
2025-01-01 06:30:00,0.0001524,0.00015257,0.00015154,0.00015257,2454000000.0
2025-01-01 07:00:00,0.00015256,0.00015262,0.00015181,0.00015214,2108940000.0
2025-01-01 07:30:00,0.00015215,0.00015278,0.00015205,0.00015249,2001640000.0
2025-01-01 08:00:00,0.00015252,0.00015296,0.00015123,0.00015154,3459100000.0
2025-01-01 08:30:00,0.00015151,0.00015218,0.00015051,0.00015089,4446950000.0
2025-01-01 09:00:00,0.00015092,0.00015126,0.0001489,0.00014926,9634260000.0
2025-01-01 09:30:00,0.00014927,0.00015045,0.0001486,0.00015021,5859770000.0
2025-01-01 10:00:00,0.00015022,0.0001508,0.00014989,0.00015064,3576480000.0
2025-01-01 10:30:00,0.00015065,0.00015108,0.00015029,0.00015071,2155920000.0
2025-01-01 11:00:00,0.00015074,0.00015153,0.00015027,0.00015152,2664780000.0
2025-01-01 11:30:00,0.00015151,0.00015323,0.00015148,0.00015286,8223400000.0
2025-01-01 12:00:00,0.00015285,0.00015388,0.00015278,0.00015344,5416620000.0
2025-01-01 12:30:00,0.00015343,0.00015347,0.00015277,0.00015316,4142270000.0
2025-01-01 13:00:00,0.00015313,0.00015366,0.00015166,0.0001522,5003070000.0
2025-01-01 13:30:00,0.00015221,0.00015296,0.0001522,0.00015285,1719360000.0
2025-01-01 14:00:00,0.00015284,0.00015377,0.00015275,0.00015293,3477640000.0
2025-01-01 14:30:00,0.00015295,0.00015322,0.00015181,0.00015304,2457430000.0
2025-01-01 15:00:00,0.00015308,0.00015349,0.00015245,0.00015295,1693540000.0
2025-01-01 15:30:00,0.00015292,0.00015476,0.00015282,0.00015464,4185090000.0
2025-01-01 16:00:00,0.00015453,0.0001549,0.00015347,0.00015395,6403940000.0
2025-01-01 16:30:00,0.00015395,0.000154,0.00015233,0.00015292,4352820000.0
2025-01-01 17:00:00,0.00015286,0.00015313,0.00015116,0.00015219,4552030000.0
2025-01-01 17:30:00,0.00015221,0.00015351,0.00015216,0.00015333,1799260000.0
2025-01-01 18:00:00,0.00015336,0.00015377,0.00015259,0.00015351,1948600000.0
2025-01-01 18:30:00,0.00015357,0.0001552,0.00015353,0.00015479,4276460000.0
2025-01-01 19:00:00,0.00015475,0.00015579,0.00015453,0.00015479,3503410000.0
2025-01-01 19:30:00,0.00015479,0.00015621,0.00015411,0.00015538,3640230000.0
2025-01-01 20:00:00,0.00015539,0.00015622,0.000155,0.00015568,2306070000.0
2025-01-01 20:30:00,0.00015571,0.00015579,0.00015523,0.00015561,1682100000.0
2025-01-01 21:00:00,0.00015562,0.00015621,0.00015493,0.00015569,1521820000.0
2025-01-01 21:30:00,0.00015569,0.00015575,0.00015513,0.00015553,1355730000.0
2025-01-01 22:00:00,0.00015554,0.00015583,0.00015469,0.00015524,1400260000.0
2025-01-01 22:30:00,0.00015525,0.00015582,0.00015465,0.0001554,1745630000.0
2025-01-01 23:00:00,0.00015536,0.0001558,0.00015475,0.00015518,2128390000.0
2025-01-01 23:30:00,0.00015517,0.00015546,0.00015464,0.00015515,2986100000.0
2025-01-02 00:00:00,0.00015516,0.00015742,0.00015471,0.00015644,14326250000.0
2025-01-02 00:30:00,0.00015642,0.00015773,0.00015567,0.00015665,9005650000.0
2025-01-02 01:00:00,0.00015664,0.00015768,0.00015635,0.00015654,6189110000.0
2025-01-02 01:30:00,0.00015648,0.00015671,0.00015552,0.00015601,4704970000.0
2025-01-02 02:00:00,0.00015601,0.00015648,0.00015532,0.00015642,1745570000.0
2025-01-02 02:30:00,0.00015641,0.00015736,0.00015592,0.00015731,3584740000.0
2025-01-02 03:00:00,0.00015734,0.00015757,0.00015666,0.00015734,4586100000.0
2025-01-02 03:30:00,0.00015734,0.00015736,0.00015646,0.00015683,2481030000.0
2025-01-02 04:00:00,0.00015685,0.00015736,0.00015644,0.00015695,1781230000.0
2025-01-02 04:30:00,0.00015705,0.00015955,0.00015693,0.00015854,7548950000.0
2025-01-02 05:00:00,0.00015859,0.00015864,0.00015753,0.00015835,3787100000.0
2025-01-02 05:30:00,0.00015835,0.00015845,0.00015671,0.00015723,4413050000.0
2025-01-02 06:00:00,0.00015724,0.00015778,0.00015635,0.00015643,3869860000.0
2025-01-02 06:30:00,0.00015639,0.00015732,0.00015619,0.00015704,2181040000.0
2025-01-02 07:00:00,0.00015709,0.00015828,0.00015671,0.00015796,2532380000.0
