timestamp,open,high,low,close,volume
2025-01-01 00:00:00,3.108,3.183,3.106,3.137,848206.0
2025-01-01 00:30:00,3.136,3.148,3.122,3.129,303928.0
2025-01-01 01:00:00,3.129,3.129,3.081,3.083,462511.0
2025-01-01 01:30:00,3.084,3.093,3.055,3.071,475646.0
2025-01-01 02:00:00,3.07,3.116,3.067,3.115,343434.0
2025-01-01 02:30:00,3.114,3.138,3.104,3.129,353414.0
2025-01-01 03:00:00,3.13,3.137,3.11,3.123,258963.0
2025-01-01 03:30:00,3.124,3.137,3.118,3.135,149632.0
2025-01-01 04:00:00,3.134,3.138,3.086,3.09,461474.0
2025-01-01 04:30:00,3.089,3.098,3.07,3.073,355118.0
2025-01-01 05:00:00,3.073,3.112,3.071,3.104,221308.0
2025-01-01 05:30:00,3.104,3.105,3.084,3.09,154163.0
2025-01-01 06:00:00,3.091,3.102,3.066,3.069,153886.0
2025-01-01 06:30:00,3.069,3.08,3.053,3.073,197771.0
2025-01-01 07:00:00,3.074,3.079,3.063,3.071,94439.0
2025-01-01 07:30:00,3.071,3.086,3.068,3.071,102229.0
2025-01-01 08:00:00,3.071,3.09,3.057,3.061,157120.0
2025-01-01 08:30:00,3.061,3.07,3.027,3.036,349513.0
2025-01-01 09:00:00,3.035,3.056,2.972,2.985,1044549.0
2025-01-01 09:30:00,2.985,2.994,2.959,2.985,664333.0
2025-01-01 10:00:00,2.986,3.007,2.983,2.987,290659.0
2025-01-01 10:30:00,2.987,3.019,2.986,2.995,190102.0
2025-01-01 11:00:00,2.996,3.021,2.986,3.013,185894.0
2025-01-01 11:30:00,3.013,3.03,3.005,3.022,329179.0
2025-01-01 12:00:00,3.021,3.04,3.006,3.022,359548.0
2025-01-01 12:30:00,3.021,3.029,3.002,3.015,283718.0
2025-01-01 13:00:00,3.015,3.027,2.978,2.979,436362.0
2025-01-01 13:30:00,2.979,3.008,2.978,2.993,258258.0
2025-01-01 14:00:00,2.994,3.023,2.994,3.022,332859.0
2025-01-01 14:30:00,3.022,3.033,2.994,3.024,297732.0
2025-01-01 15:00:00,3.025,3.052,3.016,3.05,345203.0
2025-01-01 15:30:00,3.05,3.067,3.037,3.059,372124.0
2025-01-01 16:00:00,3.058,3.074,3.042,3.046,354484.0
2025-01-01 16:30:00,3.047,3.05,3.017,3.029,287848.0
2025-01-01 17:00:00,3.028,3.038,3.001,3.013,241055.0
2025-01-01 17:30:00,3.014,3.036,3.012,3.034,121154.0
2025-01-01 18:00:00,3.034,3.034,3.011,3.021,173276.0
2025-01-01 18:30:00,3.022,3.064,3.022,3.052,245798.0
2025-01-01 19:00:00,3.052,3.063,3.045,3.055,135399.0
2025-01-01 19:30:00,3.055,3.121,3.047,3.114,363487.0
2025-01-01 20:00:00,3.115,3.205,3.115,3.204,638279.0
2025-01-01 20:30:00,3.203,3.206,3.153,3.156,409188.0
2025-01-01 21:00:00,3.156,3.178,3.147,3.172,242643.0
2025-01-01 21:30:00,3.172,3.178,3.136,3.148,245734.0
2025-01-01 22:00:00,3.148,3.174,3.131,3.165,185753.0
2025-01-01 22:30:00,3.166,3.17,3.145,3.149,99547.0
2025-01-01 23:00:00,3.147,3.169,3.129,3.16,223835.0
2025-01-01 23:30:00,3.162,3.193,3.151,3.181,335966.0
2025-01-02 00:00:00,3.181,3.183,3.104,3.17,1058412.0
2025-01-02 00:30:00,3.169,3.175,3.147,3.169,525794.0
2025-01-02 01:00:00,3.169,3.195,3.151,3.158,311686.0
2025-01-02 01:30:00,3.158,3.19,3.129,3.186,609012.0
2025-01-02 02:00:00,3.185,3.201,3.152,3.195,475079.0
2025-01-02 02:30:00,3.194,3.228,3.178,3.194,618924.0
