timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.997,5.043,4.988,5.043,27672.0
2025-01-01 00:30:00,5.043,5.092,5.035,5.089,27323.0
2025-01-01 01:00:00,5.089,5.089,5.016,5.017,23191.0
2025-01-01 01:30:00,5.018,5.035,4.995,5.01,18755.0
2025-01-01 02:00:00,5.009,5.043,5.008,5.026,17046.0
2025-01-01 02:30:00,5.023,5.048,5.02,5.037,17868.0
2025-01-01 03:00:00,5.037,5.044,5.004,5.009,39636.0
2025-01-01 03:30:00,5.008,5.031,5.007,5.023,7032.0
2025-01-01 04:00:00,5.023,5.024,4.987,5.004,20329.0
2025-01-01 04:30:00,5.004,5.014,4.991,4.995,14180.0
2025-01-01 05:00:00,4.992,5.033,4.989,5.017,14419.0
2025-01-01 05:30:00,5.017,5.023,4.999,5.003,13729.0
2025-01-01 06:00:00,5.003,5.016,4.997,5.004,6937.0
2025-01-01 06:30:00,5.003,5.023,4.993,5.023,14708.0
2025-01-01 07:00:00,5.023,5.026,5.007,5.015,18825.0
2025-01-01 07:30:00,5.014,5.035,5.013,5.022,9708.0
2025-01-01 08:00:00,5.022,5.033,4.976,4.985,41607.0
2025-01-01 08:30:00,4.988,4.998,4.952,4.956,44748.0
2025-01-01 09:00:00,4.956,4.976,4.922,4.931,60661.0
2025-01-01 09:30:00,4.934,4.971,4.925,4.97,28510.0
2025-01-01 10:00:00,4.97,4.979,4.954,4.967,21265.0
2025-01-01 10:30:00,4.967,4.994,4.965,4.973,14315.0
2025-01-01 11:00:00,4.973,5.004,4.952,5.004,22382.0
2025-01-01 11:30:00,5.005,5.035,4.984,5.018,60447.0
2025-01-01 12:00:00,5.016,5.046,4.994,5.033,29344.0
2025-01-01 12:30:00,5.032,5.048,5.016,5.044,34702.0
2025-01-01 13:00:00,5.044,5.077,5.001,5.009,50978.0
2025-01-01 13:30:00,5.009,5.048,5.009,5.041,32395.0
2025-01-01 14:00:00,5.041,5.078,5.03,5.031,65250.0
2025-01-01 14:30:00,5.029,5.054,4.997,5.049,40243.0
