timestamp,open,high,low,close,volume
2025-01-01 00:00:00,3.009,3.031,3.006,3.026,12896.0
2025-01-01 00:30:00,3.025,3.056,3.023,3.055,8540.0
2025-01-01 01:00:00,3.053,3.055,3.029,3.031,9853.0
2025-01-01 01:30:00,3.03,3.037,3.011,3.017,8964.0
2025-01-01 02:00:00,3.018,3.028,3.016,3.016,6920.0
2025-01-01 02:30:00,3.017,3.027,3.017,3.024,6580.0
2025-01-01 03:00:00,3.025,3.025,3.007,3.009,4451.0
2025-01-01 03:30:00,3.009,3.015,3.008,3.009,3738.0
2025-01-01 04:00:00,3.008,3.012,2.993,2.999,11862.0
2025-01-01 04:30:00,2.999,3.002,2.987,2.99,6304.0
2025-01-01 05:00:00,2.988,3.006,2.988,3.004,8563.0
2025-01-01 05:30:00,3.003,3.011,3.0,3.003,5488.0
2025-01-01 06:00:00,3.003,3.007,2.991,2.992,3249.0
2025-01-01 06:30:00,2.992,2.996,2.982,2.996,5521.0
2025-01-01 07:00:00,2.995,3.001,2.992,2.997,5694.0
2025-01-01 07:30:00,2.998,3.003,2.995,2.998,3687.0
2025-01-01 08:00:00,2.998,3.002,2.977,2.979,6725.0
2025-01-01 08:30:00,2.979,2.985,2.963,2.964,9302.0
2025-01-01 09:00:00,2.964,2.968,2.936,2.941,17114.0
2025-01-01 09:30:00,2.943,2.95,2.932,2.948,18370.0
2025-01-01 10:00:00,2.949,2.966,2.949,2.958,11143.0
2025-01-01 10:30:00,2.959,2.969,2.954,2.956,3846.0
2025-01-01 11:00:00,2.957,2.972,2.939,2.968,7005.0
2025-01-01 11:30:00,2.968,2.99,2.966,2.976,8446.0
2025-01-01 12:00:00,2.975,3.006,2.971,3.003,12645.0
2025-01-01 12:30:00,3.001,3.011,2.995,3.01,5734.0
2025-01-01 13:00:00,3.008,3.047,3.005,3.011,15349.0
2025-01-01 13:30:00,3.008,3.025,3.008,3.021,3818.0
2025-01-01 14:00:00,3.022,3.045,3.021,3.022,12745.0
2025-01-01 14:30:00,3.019,3.034,2.998,3.032,7176.0
2025-01-01 15:00:00,3.032,3.036,3.014,3.024,7447.0
2025-01-01 15:30:00,3.025,3.078,3.022,3.078,11606.0
2025-01-01 16:00:00,3.077,3.096,3.06,3.076,13997.0
2025-01-01 16:30:00,3.076,3.077,3.054,3.065,11955.0
2025-01-01 17:00:00,3.064,3.071,3.039,3.054,7970.0
2025-01-01 17:30:00,3.055,3.092,3.054,3.089,8112.0
2025-01-01 18:00:00,3.09,3.094,3.065,3.09,7715.0
2025-01-01 18:30:00,3.088,3.118,3.088,3.117,16735.0
2025-01-01 19:00:00,3.117,3.13,3.111,3.113,13860.0
2025-01-01 19:30:00,3.11,3.149,3.1,3.132,10185.0
2025-01-01 20:00:00,3.131,3.151,3.131,3.147,12285.0
2025-01-01 20:30:00,3.148,3.151,3.139,3.145,6339.0
2025-01-01 21:00:00,3.145,3.161,3.128,3.139,46619.0
2025-01-01 21:30:00,3.14,3.148,3.13,3.132,6063.0
2025-01-01 22:00:00,3.133,3.135,3.119,3.128,6147.0
2025-01-01 22:30:00,3.13,3.145,3.13,3.143,2648.0
2025-01-01 23:00:00,3.141,3.152,3.134,3.142,4593.0
2025-01-01 23:30:00,3.142,3.144,3.132,3.135,3718.0
2025-01-02 00:00:00,3.135,3.177,3.135,3.171,26275.0
2025-01-02 00:30:00,3.169,3.188,3.157,3.171,17138.0
2025-01-02 01:00:00,3.173,3.19,3.164,3.164,11458.0
2025-01-02 01:30:00,3.164,3.166,3.145,3.152,10205.0
2025-01-02 02:00:00,3.152,3.178,3.151,3.166,15302.0
2025-01-02 02:30:00,3.167,3.176,3.153,3.172,10598.0
2025-01-02 03:00:00,3.174,3.177,3.147,3.152,11715.0
2025-01-02 03:30:00,3.153,3.158,3.148,3.15,2561.0
2025-01-02 04:00:00,3.152,3.17,3.152,3.163,9141.0
2025-01-02 04:30:00,3.164,3.196,3.163,3.19,10794.0
2025-01-02 05:00:00,3.19,3.19,3.166,3.18,6421.0
2025-01-02 05:30:00,3.18,3.188,3.169,3.174,4042.0
2025-01-02 06:00:00,3.176,3.184,3.15,3.15,6873.0
2025-01-02 06:30:00,3.149,3.167,3.147,3.162,3655.0
2025-01-02 07:00:00,3.162,3.182,3.156,3.179,5876.0
2025-01-02 07:30:00,3.178,3.185,3.173,3.18,4792.0
2025-01-02 08:00:00,3.181,3.19,3.17,3.176,4786.0
2025-01-02 08:30:00,3.176,3.189,3.168,3.189,7057.0
2025-01-02 09:00:00,3.188,3.205,3.184,3.205,11130.0
2025-01-02 09:30:00,3.206,3.222,3.197,3.221,11126.0
2025-01-02 10:00:00,3.219,3.221,3.206,3.217,8172.0
2025-01-02 10:30:00,3.214,3.23,3.213,3.219,5527.0
2025-01-02 11:00:00,3.217,3.229,3.2,3.21,15181.0
2025-01-02 11:30:00,3.209,3.226,3.209,3.221,4963.0
2025-01-02 12:00:00,3.221,3.236,3.221,3.224,8187.0
2025-01-02 12:30:00,3.224,3.236,3.217,3.232,3699.0
2025-01-02 13:00:00,3.234,3.234,3.212,3.229,9935.0
2025-01-02 13:30:00,3.228,3.228,3.208,3.21,3288.0
2025-01-02 14:00:00,3.212,3.221,3.188,3.221,15897.0
2025-01-02 14:30:00,3.221,3.267,3.212,3.227,42787.0
2025-01-02 15:00:00,3.229,3.233,3.194,3.206,16433.0
2025-01-02 15:30:00,3.206,3.211,3.191,3.207,9634.0
