timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.913,4.954,4.903,4.942,95058.0
2025-01-01 00:30:00,4.941,4.996,4.939,4.994,43007.0
2025-01-01 01:00:00,4.993,4.993,4.943,4.946,36160.0
2025-01-01 01:30:00,4.945,4.961,4.928,4.936,14487.0
2025-01-01 02:00:00,4.935,4.957,4.932,4.943,19053.0
2025-01-01 02:30:00,4.943,4.965,4.943,4.955,21663.0
2025-01-01 03:00:00,4.954,4.958,4.93,4.936,14148.0
2025-01-01 03:30:00,4.934,4.953,4.934,4.939,16075.0
2025-01-01 04:00:00,4.938,4.965,4.924,4.958,186164.0
2025-01-01 04:30:00,4.958,4.985,4.941,4.969,312466.0
2025-01-01 05:00:00,4.968,5.005,4.963,5.001,114200.0
2025-01-01 05:30:00,5.0,5.004,4.981,4.986,32041.0
2025-01-01 06:00:00,4.986,4.989,4.957,4.961,139595.0
2025-01-01 06:30:00,4.96,4.967,4.946,4.962,24218.0
2025-01-01 07:00:00,4.963,4.973,4.955,4.959,22563.0
2025-01-01 07:30:00,4.957,4.975,4.957,4.968,13647.0
2025-01-01 08:00:00,4.969,4.979,4.931,4.939,57708.0
2025-01-01 08:30:00,4.938,4.949,4.92,4.922,43782.0
2025-01-01 09:00:00,4.922,4.942,4.881,4.9,115663.0
2025-01-01 09:30:00,4.901,4.917,4.877,4.915,33457.0
2025-01-01 10:00:00,4.915,4.935,4.912,4.918,59989.0
2025-01-01 10:30:00,4.918,4.937,4.916,4.933,27504.0
2025-01-01 11:00:00,4.933,4.979,4.919,4.973,80353.0
2025-01-01 11:30:00,4.974,5.011,4.968,4.989,125331.0
2025-01-01 12:00:00,4.989,5.033,4.983,5.032,125960.0
2025-01-01 12:30:00,5.032,5.083,5.018,5.079,167229.0
2025-01-01 13:00:00,5.08,5.11,5.041,5.047,126360.0
2025-01-01 13:30:00,5.046,5.069,5.039,5.056,54066.0
2025-01-01 14:00:00,5.056,5.083,5.045,5.052,66459.0
2025-01-01 14:30:00,5.05,5.067,5.022,5.051,136411.0
2025-01-01 15:00:00,5.052,5.058,5.026,5.041,32152.0
2025-01-01 15:30:00,5.041,5.116,5.036,5.104,123972.0
2025-01-01 16:00:00,5.104,5.129,5.085,5.116,95222.0
2025-01-01 16:30:00,5.116,5.12,5.074,5.099,165745.0
2025-01-01 17:00:00,5.1,5.108,5.055,5.076,134832.0
2025-01-01 17:30:00,5.076,5.115,5.072,5.109,29285.0
2025-01-01 18:00:00,5.109,5.134,5.089,5.124,50822.0
2025-01-01 18:30:00,5.125,5.209,5.124,5.206,176968.0
2025-01-01 19:00:00,5.205,5.265,5.204,5.214,186280.0
2025-01-01 19:30:00,5.215,5.278,5.179,5.252,114658.0
2025-01-01 20:00:00,5.252,5.3,5.252,5.275,102649.0
2025-01-01 20:30:00,5.276,5.287,5.23,5.265,113236.0
2025-01-01 21:00:00,5.265,5.28,5.253,5.271,60351.0
2025-01-01 21:30:00,5.271,5.298,5.261,5.291,77805.0
2025-01-01 22:00:00,5.291,5.299,5.259,5.289,45103.0
2025-01-01 22:30:00,5.291,5.333,5.266,5.323,127284.0
2025-01-01 23:00:00,5.322,5.331,5.28,5.303,60879.0
2025-01-01 23:30:00,5.303,5.309,5.28,5.285,74659.0
2025-01-02 00:00:00,5.285,5.375,5.282,5.356,188787.0
2025-01-02 00:30:00,5.356,5.392,5.336,5.362,146688.0
2025-01-02 01:00:00,5.362,5.378,5.326,5.34,154206.0
2025-01-02 01:30:00,5.339,5.346,5.31,5.334,77569.0
2025-01-02 02:00:00,5.336,5.355,5.315,5.333,61316.0
2025-01-02 02:30:00,5.333,5.361,5.316,5.359,42457.0
2025-01-02 03:00:00,5.36,5.368,5.333,5.343,57587.0
2025-01-02 03:30:00,5.344,5.372,5.335,5.364,179757.0
2025-01-02 04:00:00,5.365,5.389,5.364,5.366,79077.0
2025-01-02 04:30:00,5.367,5.434,5.361,5.396,193506.0
2025-01-02 05:00:00,5.396,5.396,5.364,5.387,74828.0
2025-01-02 05:30:00,5.387,5.418,5.378,5.384,50473.0
2025-01-02 06:00:00,5.384,5.408,5.363,5.366,80556.0
2025-01-02 06:30:00,5.366,5.387,5.338,5.372,105024.0
2025-01-02 07:00:00,5.373,5.408,5.364,5.404,45445.0
2025-01-02 07:30:00,5.402,5.436,5.397,5.428,63014.0
2025-01-02 08:00:00,5.43,5.456,5.408,5.432,106909.0
2025-01-02 08:30:00,5.432,5.441,5.408,5.44,75676.0
2025-01-02 09:00:00,5.44,5.469,5.43,5.467,75572.0
2025-01-02 09:30:00,5.467,5.512,5.434,5.51,244097.0
2025-01-02 10:00:00,5.509,5.528,5.498,5.516,61886.0
2025-01-02 10:30:00,5.515,5.569,5.508,5.567,150126.0
2025-01-02 11:00:00,5.567,5.567,5.491,5.505,249356.0
2025-01-02 11:30:00,5.505,5.524,5.496,5.511,51868.0
2025-01-02 12:00:00,5.511,5.541,5.495,5.497,74107.0
2025-01-02 12:30:00,5.498,5.509,5.477,5.503,49632.0
2025-01-02 13:00:00,5.504,5.514,5.47,5.5,92257.0
2025-01-02 13:30:00,5.501,5.504,5.482,5.487,58453.0
2025-01-02 14:00:00,5.488,5.494,5.443,5.482,118549.0
2025-01-02 14:30:00,5.48,5.544,5.469,5.504,146791.0
2025-01-02 15:00:00,5.502,5.508,5.411,5.442,163729.0
2025-01-02 15:30:00,5.443,5.454,5.414,5.435,82132.0
2025-01-02 16:00:00,5.436,5.482,5.408,5.479,159126.0
2025-01-02 16:30:00,5.477,5.477,5.44,5.447,72510.0
2025-01-02 17:00:00,5.445,5.473,5.436,5.445,58895.0
2025-01-02 17:30:00,5.445,5.445,5.388,5.422,91550.0
2025-01-02 18:00:00,5.421,5.435,5.402,5.414,34160.0
2025-01-02 18:30:00,5.413,5.432,5.403,5.428,21479.0
2025-01-02 19:00:00,5.427,5.429,5.41,5.425,35740.0
2025-01-02 19:30:00,5.423,5.423,5.401,5.402,47556.0
2025-01-02 20:00:00,5.403,5.445,5.403,5.436,65205.0
2025-01-02 20:30:00,5.436,5.436,5.4,5.411,70419.0
2025-01-02 21:00:00,5.412,5.43,5.396,5.411,28767.0
2025-01-02 21:30:00,5.411,5.42,5.393,5.418,22934.0
2025-01-02 22:00:00,5.418,5.425,5.383,5.385,56399.0
2025-01-02 22:30:00,5.385,5.433,5.385,5.416,23845.0
2025-01-02 23:00:00,5.415,5.433,5.408,5.431,24222.0
2025-01-02 23:30:00,5.431,5.446,5.427,5.445,29918.0
2025-01-03 00:00:00,5.445,5.461,5.424,5.455,61368.0
2025-01-03 00:30:00,5.457,5.464,5.42,5.425,37303.0
2025-01-03 01:00:00,5.426,5.44,5.393,5.411,118207.0
2025-01-03 01:30:00,5.411,5.444,5.392,5.432,34699.0
2025-01-03 02:00:00,5.433,5.5,5.419,5.495,73853.0
