timestamp,open,high,low,close,volume
2025-01-01 00:00:00,3.325,3.372,3.322,3.371,107954.0
2025-01-01 00:30:00,3.372,3.423,3.372,3.417,108792.0
2025-01-01 01:00:00,3.417,3.419,3.39,3.404,58723.0
2025-01-01 01:30:00,3.404,3.409,3.348,3.349,60708.0
2025-01-01 02:00:00,3.348,3.348,3.29,3.297,193893.0
2025-01-01 02:30:00,3.297,3.306,3.273,3.273,102450.0
2025-01-01 03:00:00,3.273,3.274,3.252,3.255,99503.0
2025-01-01 03:30:00,3.255,3.263,3.253,3.255,56894.0
2025-01-01 04:00:00,3.255,3.257,3.226,3.249,122697.0
2025-01-01 04:30:00,3.249,3.257,3.239,3.241,49851.0
2025-01-01 05:00:00,3.24,3.262,3.238,3.247,37039.0
2025-01-01 05:30:00,3.245,3.249,3.223,3.228,42889.0
2025-01-01 06:00:00,3.228,3.233,3.201,3.204,95455.0
2025-01-01 06:30:00,3.204,3.207,3.189,3.197,46713.0
2025-01-01 07:00:00,3.196,3.22,3.19,3.19,115350.0
2025-01-01 07:30:00,3.19,3.211,3.181,3.202,102918.0
2025-01-01 08:00:00,3.202,3.233,3.197,3.21,80860.0
2025-01-01 08:30:00,3.209,3.215,3.177,3.179,63987.0
2025-01-01 09:00:00,3.179,3.188,3.14,3.144,148244.0
2025-01-01 09:30:00,3.145,3.146,3.112,3.131,194540.0
2025-01-01 10:00:00,3.131,3.15,3.129,3.14,93562.0
2025-01-01 10:30:00,3.14,3.156,3.136,3.136,67195.0
2025-01-01 11:00:00,3.136,3.137,3.119,3.131,72291.0
2025-01-01 11:30:00,3.131,3.156,3.123,3.139,51136.0
2025-01-01 12:00:00,3.139,3.156,3.127,3.152,52431.0
2025-01-01 12:30:00,3.151,3.17,3.145,3.162,58472.0
2025-01-01 13:00:00,3.161,3.17,3.118,3.128,92076.0
2025-01-01 13:30:00,3.128,3.15,3.128,3.145,40386.0
2025-01-01 14:00:00,3.143,3.18,3.143,3.151,116569.0
2025-01-01 14:30:00,3.15,3.19,3.126,3.189,99527.0
2025-01-01 15:00:00,3.189,3.211,3.169,3.174,150316.0
2025-01-01 15:30:00,3.175,3.207,3.173,3.203,49941.0
2025-01-01 16:00:00,3.203,3.217,3.18,3.194,84742.0
2025-01-01 16:30:00,3.191,3.194,3.165,3.178,66707.0
2025-01-01 17:00:00,3.179,3.186,3.148,3.166,154007.0
2025-01-01 17:30:00,3.165,3.181,3.164,3.177,37745.0
2025-01-01 18:00:00,3.178,3.234,3.175,3.232,53640.0
2025-01-01 18:30:00,3.232,3.26,3.223,3.231,108821.0
2025-01-01 19:00:00,3.231,3.244,3.222,3.231,39331.0
2025-01-01 19:30:00,3.23,3.267,3.216,3.237,62140.0
2025-01-01 20:00:00,3.238,3.263,3.237,3.254,33398.0
2025-01-01 20:30:00,3.255,3.262,3.245,3.25,30608.0
2025-01-01 21:00:00,3.25,3.262,3.243,3.254,37746.0
2025-01-01 21:30:00,3.254,3.259,3.248,3.258,22256.0
2025-01-01 22:00:00,3.259,3.267,3.248,3.257,47222.0
2025-01-01 22:30:00,3.258,3.261,3.244,3.246,17985.0
2025-01-01 23:00:00,3.246,3.257,3.149,3.153,343194.0
2025-01-01 23:30:00,3.152,3.181,3.144,3.178,181606.0
2025-01-02 00:00:00,3.178,3.208,3.168,3.202,94121.0
2025-01-02 00:30:00,3.202,3.244,3.188,3.232,175622.0
