timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.5364,1.5523,1.5333,1.5417,161973.0
2025-01-01 00:30:00,1.5415,1.5517,1.5372,1.5517,347836.0
2025-01-01 01:00:00,1.5517,1.552,1.536,1.5368,335775.0
2025-01-01 01:30:00,1.5366,1.5435,1.5294,1.5332,151789.0
2025-01-01 02:00:00,1.5331,1.544,1.5303,1.5332,99892.0
2025-01-01 02:30:00,1.5334,1.5482,1.5334,1.5452,123297.0
2025-01-01 03:00:00,1.5452,1.5462,1.5307,1.5349,119267.0
2025-01-01 03:30:00,1.5352,1.5446,1.5352,1.541,70714.0
2025-01-01 04:00:00,1.5405,1.5427,1.532,1.537,104963.0
2025-01-01 04:30:00,1.5369,1.5394,1.5281,1.535,64473.0
2025-01-01 05:00:00,1.5348,1.5428,1.5284,1.5408,181279.0
2025-01-01 05:30:00,1.5415,1.5422,1.5308,1.5346,49577.0
2025-01-01 06:00:00,1.5349,1.5384,1.5328,1.5343,66918.0
2025-01-01 06:30:00,1.5339,1.5406,1.53,1.54,52995.0
2025-01-01 07:00:00,1.5396,1.5396,1.5307,1.533,133243.0
2025-01-01 07:30:00,1.533,1.5366,1.529,1.5299,125513.0
2025-01-01 08:00:00,1.5301,1.5346,1.5138,1.5176,245670.0
2025-01-01 08:30:00,1.517,1.5223,1.5068,1.5068,425974.0
2025-01-01 09:00:00,1.5072,1.5102,1.4915,1.4972,296907.0
2025-01-01 09:30:00,1.4975,1.5098,1.4916,1.5085,450172.0
2025-01-01 10:00:00,1.5087,1.5128,1.5062,1.5113,146616.0
2025-01-01 10:30:00,1.5117,1.5168,1.5073,1.5081,139451.0
2025-01-01 11:00:00,1.5083,1.5175,1.5033,1.5167,115662.0
2025-01-01 11:30:00,1.5171,1.5313,1.5151,1.5229,187442.0
2025-01-01 12:00:00,1.5232,1.5423,1.5206,1.5382,249484.0
2025-01-01 12:30:00,1.5379,1.5512,1.535,1.5494,190366.0
2025-01-01 13:00:00,1.5496,1.553,1.5347,1.5371,238368.0
2025-01-01 13:30:00,1.5369,1.548,1.5365,1.5474,165858.0
2025-01-01 14:00:00,1.5474,1.5713,1.5469,1.5584,454869.0
2025-01-01 14:30:00,1.5585,1.5619,1.5454,1.5542,259502.0
2025-01-01 15:00:00,1.5543,1.5583,1.5436,1.5512,138675.0
2025-01-01 15:30:00,1.5513,1.5676,1.5468,1.5658,228864.0
2025-01-01 16:00:00,1.5659,1.573,1.5513,1.5588,150042.0
2025-01-01 16:30:00,1.5591,1.563,1.5505,1.5562,80628.0
2025-01-01 17:00:00,1.5568,1.5601,1.5442,1.5448,217038.0
2025-01-01 17:30:00,1.5446,1.5646,1.5437,1.5641,114995.0
2025-01-01 18:00:00,1.5641,1.5652,1.5541,1.5625,83673.0
