timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.8945,0.909,0.8914,0.9021,2089569.0
2025-01-01 00:30:00,0.902,0.9136,0.898,0.9129,1491569.0
2025-01-01 01:00:00,0.9128,0.9132,0.9029,0.906,1638729.0
2025-01-01 01:30:00,0.9059,0.9104,0.9002,0.9018,1500643.0
2025-01-01 02:00:00,0.9019,0.9131,0.9017,0.9122,1609681.0
2025-01-01 02:30:00,0.9123,0.9172,0.9101,0.917,1423350.0
2025-01-01 03:00:00,0.9171,0.9192,0.9094,0.9126,1523814.0
2025-01-01 03:30:00,0.9125,0.9156,0.9092,0.9114,772398.0
2025-01-01 04:00:00,0.9114,0.9151,0.9027,0.9063,1937238.0
2025-01-01 04:30:00,0.9064,0.9081,0.9015,0.9023,1509539.0
2025-01-01 05:00:00,0.9022,0.909,0.9,0.9078,1153481.0
2025-01-01 05:30:00,0.9079,0.9099,0.9025,0.9064,978896.0
2025-01-01 06:00:00,0.9065,0.9068,0.9027,0.9059,488677.0
2025-01-01 06:30:00,0.9058,0.9135,0.9015,0.9135,1067814.0
2025-01-01 07:00:00,0.9135,0.9155,0.9095,0.9126,1347588.0
2025-01-01 07:30:00,0.9124,0.913,0.9063,0.9072,1300937.0
2025-01-01 08:00:00,0.9073,0.9084,0.8922,0.8944,2699102.0
2025-01-01 08:30:00,0.8944,0.8951,0.8763,0.8774,6488377.0
2025-01-01 09:00:00,0.8777,0.8873,0.8663,0.8715,4625695.0
2025-01-01 09:30:00,0.8715,0.8755,0.8669,0.8736,1963563.0
2025-01-01 10:00:00,0.8736,0.8762,0.8692,0.8716,1388373.0
2025-01-01 10:30:00,0.8715,0.8753,0.8693,0.8708,848273.0
2025-01-01 11:00:00,0.8707,0.8799,0.8668,0.8775,2051474.0
2025-01-01 11:30:00,0.8775,0.8884,0.8759,0.8808,1884696.0
2025-01-01 12:00:00,0.8808,0.9014,0.8805,0.8964,3217488.0
2025-01-01 12:30:00,0.8964,0.9079,0.8904,0.9069,2479723.0
2025-01-01 13:00:00,0.907,0.9196,0.898,0.9016,4932688.0
2025-01-01 13:30:00,0.9015,0.9119,0.9009,0.9075,2149980.0
2025-01-01 14:00:00,0.9074,0.9155,0.9005,0.9009,2250686.0
2025-01-01 14:30:00,0.9009,0.9057,0.8939,0.9034,2656854.0
2025-01-01 15:00:00,0.9035,0.9083,0.8985,0.9073,1033838.0
2025-01-01 15:30:00,0.9072,0.9392,0.9059,0.9377,8589808.0
2025-01-01 16:00:00,0.9376,0.9599,0.9367,0.9492,11888282.0
2025-01-01 16:30:00,0.9492,0.9492,0.9267,0.9308,5560245.0
2025-01-01 17:00:00,0.9307,0.9348,0.9238,0.9313,2120934.0
2025-01-01 17:30:00,0.9311,0.9444,0.9303,0.9419,1443412.0
2025-01-01 18:00:00,0.9419,0.9517,0.937,0.9475,2171119.0
2025-01-01 18:30:00,0.9476,0.9671,0.9462,0.9601,3870604.0
2025-01-01 19:00:00,0.9602,0.9716,0.9564,0.9611,2990925.0
2025-01-01 19:30:00,0.961,0.9729,0.9537,0.9629,2090947.0
2025-01-01 20:00:00,0.9629,0.9688,0.9537,0.9559,2723770.0
2025-01-01 20:30:00,0.9559,0.9587,0.951,0.9572,1266001.0
2025-01-01 21:00:00,0.9572,0.977,0.9538,0.975,2281642.0
2025-01-01 21:30:00,0.9748,0.9814,0.9688,0.9808,3230053.0
2025-01-01 22:00:00,0.9805,0.9834,0.9646,0.9683,1709868.0
2025-01-01 22:30:00,0.9684,0.9746,0.963,0.9714,668379.0
2025-01-01 23:00:00,0.9715,0.9781,0.9667,0.9704,1302201.0
2025-01-01 23:30:00,0.9703,0.9703,0.9554,0.9584,1629392.0
2025-01-02 00:00:00,0.9584,0.9927,0.9569,0.982,3775840.0
2025-01-02 00:30:00,0.982,0.9867,0.9657,0.9702,3042801.0
2025-01-02 01:00:00,0.9703,0.9743,0.9659,0.9708,1518639.0
2025-01-02 01:30:00,0.9707,0.9729,0.9628,0.9653,904758.0
2025-01-02 02:00:00,0.9654,0.9767,0.958,0.9758,1814097.0
2025-01-02 02:30:00,0.9758,0.996,0.9731,0.9947,3823286.0
2025-01-02 03:00:00,0.9947,1.0179,0.9947,1.0159,5265872.0
2025-01-02 03:30:00,1.016,1.0172,1.0037,1.0067,2053734.0
2025-01-02 04:00:00,1.0068,1.012,0.9993,1.0006,2187015.0
2025-01-02 04:30:00,1.0005,1.018,0.9983,1.0113,2231716.0
2025-01-02 05:00:00,1.0114,1.0124,0.9964,1.0055,2289796.0
2025-01-02 05:30:00,1.0055,1.0069,0.994,1.0051,1502603.0
2025-01-02 06:00:00,1.0052,1.0095,0.9988,1.0035,1736253.0
2025-01-02 06:30:00,1.0035,1.0175,1.0024,1.0126,2239436.0
2025-01-02 07:00:00,1.0125,1.0199,1.0096,1.0104,2195603.0
2025-01-02 07:30:00,1.0104,1.0229,1.0071,1.0185,1705574.0
2025-01-02 08:00:00,1.0182,1.0265,1.013,1.0192,2752197.0
2025-01-02 08:30:00,1.0194,1.035,1.0095,1.0319,3115963.0
2025-01-02 09:00:00,1.0318,1.0345,1.0227,1.0342,1758852.0
2025-01-02 09:30:00,1.0342,1.0366,1.0208,1.0265,2143919.0
2025-01-02 10:00:00,1.0268,1.0275,1.0189,1.0206,1806751.0
2025-01-02 10:30:00,1.0206,1.0252,1.0151,1.0163,1552705.0
2025-01-02 11:00:00,1.0162,1.0199,1.0109,1.0161,1674971.0
2025-01-02 11:30:00,1.0161,1.0233,1.0136,1.0174,1277344.0
2025-01-02 12:00:00,1.0173,1.0207,1.0061,1.0079,1564569.0
2025-01-02 12:30:00,1.0079,1.0127,1.005,1.0125,1211413.0
2025-01-02 13:00:00,1.0127,1.016,1.0083,1.0146,1083902.0
2025-01-02 13:30:00,1.0143,1.0259,1.0116,1.0234,1680259.0
2025-01-02 14:00:00,1.0233,1.0274,1.0102,1.0241,2238160.0
2025-01-02 14:30:00,1.0238,1.044,1.0192,1.0284,5791114.0
2025-01-02 15:00:00,1.0284,1.0351,1.0183,1.0258,3129707.0
