timestamp,open,high,low,close,volume
2025-01-23 15:30:00,0.08733,0.09099,0.0811,0.08949,349205170.0
2025-01-23 16:00:00,0.08956,0.0899,0.08156,0.08454,330286360.0
2025-01-23 16:30:00,0.08455,0.08754,0.08311,0.08732,150141690.0
2025-01-23 17:00:00,0.08731,0.09141,0.085,0.08957,216438080.0
2025-01-23 17:30:00,0.08959,0.09469,0.08766,0.09367,240436470.0
2025-01-23 18:00:00,0.09367,0.0943,0.08868,0.092,187903370.0
2025-01-23 18:30:00,0.09208,0.09383,0.08768,0.0901,135922620.0
2025-01-23 19:00:00,0.09011,0.09194,0.08828,0.08953,129686380.0
2025-01-23 19:30:00,0.08953,0.08996,0.08178,0.08412,178841760.0
2025-01-23 20:00:00,0.08424,0.08569,0.08167,0.08518,122053090.0
2025-01-23 20:30:00,0.08519,0.08632,0.08327,0.08503,64598700.0
2025-01-23 21:00:00,0.08504,0.08555,0.08263,0.0829,46031840.0
2025-01-23 21:30:00,0.08296,0.08535,0.08206,0.0846,46428350.0
2025-01-23 22:00:00,0.08465,0.08829,0.08447,0.08626,70056910.0
2025-01-23 22:30:00,0.08622,0.08685,0.08402,0.08564,39618280.0
2025-01-23 23:00:00,0.08564,0.08679,0.08412,0.08486,37187440.0
2025-01-23 23:30:00,0.08488,0.08775,0.08403,0.08662,69700400.0
2025-01-24 00:00:00,0.08656,0.08704,0.07231,0.07475,295526190.0
2025-01-24 00:30:00,0.07472,0.07799,0.0738,0.07527,178100090.0
2025-01-24 01:00:00,0.07527,0.08248,0.075,0.07798,331071980.0
2025-01-24 01:30:00,0.07798,0.07899,0.07394,0.07608,170606990.0
2025-01-24 02:00:00,0.07609,0.0783,0.07482,0.07762,128192390.0
2025-01-24 02:30:00,0.07762,0.07908,0.07522,0.07637,126920730.0
2025-01-24 03:00:00,0.07638,0.07713,0.06921,0.07058,192048200.0
2025-01-24 03:30:00,0.07062,0.07258,0.06964,0.07065,177591040.0
2025-01-24 04:00:00,0.07065,0.07075,0.06663,0.06891,228467710.0
2025-01-24 04:30:00,0.06888,0.07135,0.06836,0.0699,187321580.0
2025-01-24 05:00:00,0.06993,0.07092,0.06825,0.06903,136543860.0
2025-01-24 05:30:00,0.06906,0.07033,0.06881,0.06993,85002430.0
2025-01-24 06:00:00,0.06994,0.07029,0.06853,0.06981,99524600.0
2025-01-24 06:30:00,0.06981,0.07322,0.06955,0.07178,148934180.0
2025-01-24 07:00:00,0.07176,0.07216,0.06894,0.06955,133328620.0
2025-01-24 07:30:00,0.06954,0.07182,0.0691,0.07153,82488280.0
2025-01-24 08:00:00,0.07153,0.07246,0.07001,0.07093,96617060.0
2025-01-24 08:30:00,0.07098,0.07233,0.06986,0.07094,72709390.0
2025-01-24 09:00:00,0.07092,0.07147,0.0693,0.06941,80909200.0
2025-01-24 09:30:00,0.0694,0.06964,0.06832,0.06893,97049980.0
2025-01-24 10:00:00,0.06892,0.06933,0.06718,0.06786,107749020.0
2025-01-24 10:30:00,0.06784,0.06928,0.06768,0.06889,71141740.0
2025-01-24 11:00:00,0.0689,0.06904,0.0682,0.06866,55833650.0
2025-01-24 11:30:00,0.06865,0.07,0.0681,0.06949,67818110.0
2025-01-24 12:00:00,0.06948,0.06948,0.06826,0.06845,60346940.0
2025-01-24 12:30:00,0.06844,0.06854,0.06747,0.06801,68154170.0
2025-01-24 13:00:00,0.06801,0.06858,0.06573,0.06684,131620340.0
2025-01-24 13:30:00,0.06685,0.068,0.0667,0.06771,84447560.0
2025-01-24 14:00:00,0.06771,0.06905,0.06768,0.06815,94301850.0
2025-01-24 14:30:00,0.06813,0.0687,0.06721,0.06808,57210630.0
2025-01-24 15:00:00,0.06808,0.0685,0.06701,0.06718,55575290.0
2025-01-24 15:30:00,0.06719,0.06735,0.0662,0.0662,92658730.0
2025-01-24 16:00:00,0.0662,0.06699,0.06202,0.06375,287770680.0
2025-01-24 16:30:00,0.06374,0.064,0.06206,0.06236,128883220.0
2025-01-24 17:00:00,0.06234,0.06381,0.06201,0.06368,102579920.0
2025-01-24 17:30:00,0.06367,0.064,0.06285,0.0633,71468890.0
2025-01-24 18:00:00,0.06329,0.06393,0.06286,0.06335,54971560.0
2025-01-24 18:30:00,0.06335,0.06362,0.06251,0.06308,56381000.0
2025-01-24 19:00:00,0.06307,0.06387,0.06299,0.06356,44782000.0
2025-01-24 19:30:00,0.06356,0.06375,0.06249,0.06279,48814150.0
2025-01-24 20:00:00,0.06279,0.0638,0.06274,0.06308,57979000.0
2025-01-24 20:30:00,0.06308,0.06313,0.06044,0.06088,108570830.0
2025-01-24 21:00:00,0.0609,0.06211,0.06089,0.06155,55036850.0
