timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.0005239,0.0005299,0.0005224,0.0005299,443479000.0
2025-01-01 00:30:00,0.0005298,0.0005373,0.0005298,0.0005372,819455000.0
2025-01-01 01:00:00,0.0005371,0.0005375,0.0005298,0.0005302,434505000.0
2025-01-01 01:30:00,0.0005302,0.0005326,0.0005275,0.0005285,242655000.0
2025-01-01 02:00:00,0.0005285,0.0005304,0.0005269,0.0005276,168641000.0
2025-01-01 02:30:00,0.0005277,0.0005305,0.0005276,0.0005293,215117000.0
2025-01-01 03:00:00,0.0005294,0.0005299,0.0005247,0.0005259,319780000.0
2025-01-01 03:30:00,0.0005258,0.0005277,0.0005256,0.0005261,258177000.0
2025-01-01 04:00:00,0.0005262,0.0005368,0.0005229,0.0005289,3408066000.0
2025-01-01 04:30:00,0.0005289,0.0005293,0.0005209,0.0005226,2428814000.0
2025-01-01 05:00:00,0.0005226,0.0005264,0.0005224,0.0005252,560940000.0
2025-01-01 05:30:00,0.0005251,0.0005257,0.0005225,0.0005234,245988000.0
2025-01-01 06:00:00,0.0005235,0.0005254,0.0005218,0.0005234,206018000.0
2025-01-01 06:30:00,0.0005233,0.0005233,0.0005207,0.0005231,289206000.0
2025-01-01 07:00:00,0.0005231,0.0005246,0.0005218,0.0005234,339857000.0
2025-01-01 07:30:00,0.0005233,0.0005259,0.000523,0.0005255,235594000.0
2025-01-01 08:00:00,0.0005254,0.0005264,0.000521,0.0005224,530542000.0
2025-01-01 08:30:00,0.0005223,0.000524,0.0005182,0.0005183,902518000.0
2025-01-01 09:00:00,0.0005184,0.0005206,0.0005126,0.0005136,972936000.0
2025-01-01 09:30:00,0.0005137,0.0005162,0.0005117,0.000516,550420000.0
2025-01-01 10:00:00,0.0005158,0.0005189,0.0005157,0.0005188,347832000.0
2025-01-01 10:30:00,0.0005189,0.0005209,0.0005182,0.0005192,286674000.0
2025-01-01 11:00:00,0.0005192,0.0005207,0.0005166,0.0005204,282574000.0
2025-01-01 11:30:00,0.0005204,0.000527,0.0005196,0.000523,539863000.0
2025-01-01 12:00:00,0.0005232,0.0005252,0.0005213,0.0005241,450866000.0
2025-01-01 12:30:00,0.0005239,0.0005253,0.0005217,0.0005249,372408000.0
2025-01-01 13:00:00,0.000525,0.0005288,0.0005208,0.0005221,504111000.0
2025-01-01 13:30:00,0.000522,0.0005253,0.0005219,0.0005248,325559000.0
2025-01-01 14:00:00,0.0005248,0.0005285,0.0005247,0.0005254,505874000.0
2025-01-01 14:30:00,0.0005252,0.0005266,0.0005219,0.000526,333916000.0
2025-01-01 15:00:00,0.0005261,0.0005272,0.0005242,0.0005258,227874000.0
2025-01-01 15:30:00,0.0005258,0.0005327,0.0005254,0.000532,761652000.0
2025-01-01 16:00:00,0.0005321,0.0005346,0.000529,0.0005309,643812000.0
