timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.6018,0.619,0.6006,0.6049,3187780.0
2025-01-01 00:30:00,0.6049,0.6178,0.6037,0.6175,2161900.0
2025-01-01 01:00:00,0.6175,0.629,0.6075,0.6245,1959050.0
2025-01-01 01:30:00,0.6245,0.6363,0.6082,0.6154,3007730.0
2025-01-01 02:00:00,0.6154,0.625,0.605,0.6192,2393190.0
2025-01-01 02:30:00,0.6192,0.6259,0.6117,0.6247,1393290.0
2025-01-01 03:00:00,0.6242,0.639,0.6182,0.6284,2004220.0
2025-01-01 03:30:00,0.6284,0.6343,0.6222,0.6233,1563320.0
2025-01-01 04:00:00,0.6231,0.6233,0.6018,0.6096,3142260.0
2025-01-01 04:30:00,0.6095,0.61,0.5847,0.5899,4498450.0
2025-01-01 05:00:00,0.5898,0.5945,0.5733,0.5779,4050490.0
2025-01-01 05:30:00,0.5778,0.589,0.5768,0.5882,2193630.0
2025-01-01 06:00:00,0.588,0.5884,0.5614,0.5697,4472550.0
2025-01-01 06:30:00,0.5696,0.5847,0.5655,0.578,2582660.0
2025-01-01 07:00:00,0.5779,0.5856,0.5732,0.581,2414410.0
2025-01-01 07:30:00,0.5806,0.5835,0.57,0.5726,1405490.0
2025-01-01 08:00:00,0.573,0.5965,0.573,0.5887,3591320.0
2025-01-01 08:30:00,0.5886,0.5925,0.5708,0.5888,4026760.0
2025-01-01 09:00:00,0.5888,0.5969,0.5712,0.5741,3637300.0
2025-01-01 09:30:00,0.5743,0.6037,0.5743,0.6027,3439920.0
2025-01-01 10:00:00,0.6028,0.6067,0.5856,0.588,2912870.0
2025-01-01 10:30:00,0.5882,0.595,0.583,0.5887,2304960.0
2025-01-01 11:00:00,0.5886,0.5974,0.576,0.5784,2653840.0
2025-01-01 11:30:00,0.5785,0.5926,0.5757,0.5817,2375870.0
2025-01-01 12:00:00,0.5815,0.5845,0.5579,0.5704,5248130.0
2025-01-01 12:30:00,0.5702,0.5936,0.5702,0.5773,4233690.0
2025-01-01 13:00:00,0.5771,0.5792,0.5629,0.5673,3820400.0
2025-01-01 13:30:00,0.567,0.5708,0.5591,0.5696,2890930.0
2025-01-01 14:00:00,0.5696,0.5883,0.5688,0.5801,3471870.0
2025-01-01 14:30:00,0.5801,0.5801,0.5643,0.5698,3676290.0
2025-01-01 15:00:00,0.57,0.5731,0.5593,0.5619,3484540.0
2025-01-01 15:30:00,0.5619,0.588,0.5618,0.5836,2973280.0
2025-01-01 16:00:00,0.5836,0.5867,0.5738,0.5778,2634670.0
2025-01-01 16:30:00,0.5778,0.578,0.5601,0.5629,3383600.0
2025-01-01 17:00:00,0.5628,0.5686,0.5477,0.5655,4330280.0
2025-01-01 17:30:00,0.5655,0.5656,0.5433,0.5448,2921260.0
2025-01-01 18:00:00,0.5447,0.5496,0.5374,0.5427,2481360.0
2025-01-01 18:30:00,0.5427,0.5555,0.5423,0.553,2279270.0
2025-01-01 19:00:00,0.553,0.567,0.5507,0.5621,1784600.0
2025-01-01 19:30:00,0.5624,0.5931,0.5579,0.5927,2323020.0
2025-01-01 20:00:00,0.5924,0.5998,0.5858,0.5908,2682420.0
2025-01-01 20:30:00,0.5912,0.5988,0.5774,0.59,2324180.0
2025-01-01 21:00:00,0.59,0.5963,0.5815,0.5953,1376730.0
2025-01-01 21:30:00,0.595,0.5973,0.5812,0.5855,1932090.0
2025-01-01 22:00:00,0.5853,0.595,0.5696,0.5757,2256540.0
2025-01-01 22:30:00,0.5757,0.5832,0.567,0.5813,1604270.0
2025-01-01 23:00:00,0.5811,0.5835,0.5739,0.5801,1619130.0
2025-01-01 23:30:00,0.5801,0.5835,0.5683,0.5765,1786960.0
2025-01-02 00:00:00,0.5768,0.6237,0.5761,0.6203,4650350.0
2025-01-02 00:30:00,0.6202,0.6739,0.6186,0.6671,7128500.0
2025-01-02 01:00:00,0.6667,0.6721,0.6425,0.6504,4821950.0
2025-01-02 01:30:00,0.6508,0.7343,0.6473,0.7235,8741060.0
2025-01-02 02:00:00,0.7242,0.7548,0.7111,0.7178,8809700.0
