timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.002975,0.003007,0.002965,0.003007,45250300.0
2025-01-01 00:30:00,0.003007,0.003052,0.003006,0.003049,55298400.0
2025-01-01 01:00:00,0.00305,0.003051,0.003024,0.00303,36274200.0
2025-01-01 01:30:00,0.00303,0.003043,0.002998,0.003002,44866600.0
2025-01-01 02:00:00,0.003001,0.003018,0.002984,0.002993,36483600.0
2025-01-01 02:30:00,0.002994,0.003003,0.002976,0.002998,56554500.0
2025-01-01 03:00:00,0.002998,0.003001,0.002967,0.002969,30671500.0
2025-01-01 03:30:00,0.002968,0.002978,0.002965,0.002968,23136400.0
2025-01-01 04:00:00,0.002968,0.002971,0.002939,0.002953,35267000.0
2025-01-01 04:30:00,0.002954,0.002967,0.002946,0.002957,28944500.0
2025-01-01 05:00:00,0.002956,0.002976,0.002952,0.002965,21318200.0
2025-01-01 05:30:00,0.002964,0.002967,0.002948,0.002951,16103000.0
2025-01-01 06:00:00,0.002951,0.002963,0.002939,0.002948,20102500.0
2025-01-01 06:30:00,0.002946,0.002949,0.002932,0.002949,22328000.0
2025-01-01 07:00:00,0.00295,0.002958,0.002947,0.002949,18794400.0
2025-01-01 07:30:00,0.002949,0.002969,0.002949,0.002963,16603100.0
2025-01-01 08:00:00,0.002962,0.002963,0.002926,0.002929,28963500.0
2025-01-01 08:30:00,0.002929,0.00294,0.002913,0.002913,49008200.0
2025-01-01 09:00:00,0.002914,0.002922,0.00288,0.00289,80337300.0
2025-01-01 09:30:00,0.002891,0.002906,0.002872,0.002906,51004600.0
2025-01-01 10:00:00,0.002905,0.002916,0.002902,0.002911,27700600.0
2025-01-01 10:30:00,0.002912,0.002927,0.002911,0.002914,31240400.0
2025-01-01 11:00:00,0.002914,0.002932,0.002903,0.002932,24047400.0
2025-01-01 11:30:00,0.002931,0.002979,0.002929,0.002969,53319300.0
2025-01-01 12:00:00,0.002968,0.002973,0.002946,0.002954,39228300.0
2025-01-01 12:30:00,0.002954,0.002972,0.002944,0.002968,31299100.0
2025-01-01 13:00:00,0.002968,0.00299,0.002937,0.002947,75369900.0
2025-01-01 13:30:00,0.002946,0.002978,0.002946,0.002971,23854900.0
2025-01-01 14:00:00,0.002972,0.00301,0.002972,0.002979,43709700.0
2025-01-01 14:30:00,0.002979,0.002998,0.002956,0.002996,29988400.0
2025-01-01 15:00:00,0.002996,0.003001,0.002978,0.002979,17901400.0
2025-01-01 15:30:00,0.002979,0.003029,0.002977,0.003014,38787700.0
2025-01-01 16:00:00,0.003015,0.003034,0.002993,0.003001,49305200.0
2025-01-01 16:30:00,0.003001,0.003002,0.002981,0.00299,23400200.0
2025-01-01 17:00:00,0.002989,0.002997,0.002962,0.002976,23693200.0
2025-01-01 17:30:00,0.002976,0.003003,0.002974,0.003002,19846900.0
2025-01-01 18:00:00,0.003003,0.003009,0.002986,0.002999,12240100.0
2025-01-01 18:30:00,0.002999,0.003029,0.002999,0.003018,32080000.0
2025-01-01 19:00:00,0.003018,0.003032,0.003013,0.003021,30442100.0
2025-01-01 19:30:00,0.003022,0.003049,0.003005,0.003042,33095100.0
2025-01-01 20:00:00,0.003043,0.00306,0.003034,0.003047,37646800.0
2025-01-01 20:30:00,0.003047,0.003055,0.003037,0.00305,17768600.0
2025-01-01 21:00:00,0.003049,0.003065,0.003042,0.003059,45271800.0
2025-01-01 21:30:00,0.003059,0.003063,0.003045,0.003053,21033500.0
2025-01-01 22:00:00,0.003054,0.003056,0.003035,0.003046,27645900.0
2025-01-01 22:30:00,0.003046,0.003076,0.003046,0.003069,21008800.0
2025-01-01 23:00:00,0.003068,0.003088,0.003057,0.003079,30919000.0
2025-01-01 23:30:00,0.003079,0.003105,0.003069,0.003099,21977800.0
2025-01-02 00:00:00,0.0031,0.003155,0.0031,0.003137,80383400.0
2025-01-02 00:30:00,0.003137,0.003168,0.003121,0.003134,57698300.0
2025-01-02 01:00:00,0.003135,0.003154,0.003123,0.003126,23752300.0
2025-01-02 01:30:00,0.003126,0.003126,0.003105,0.003114,31648400.0
2025-01-02 02:00:00,0.003115,0.003123,0.003097,0.003101,12326500.0
2025-01-02 02:30:00,0.003103,0.00312,0.00309,0.003117,15022700.0
2025-01-02 03:00:00,0.003118,0.003133,0.003113,0.003122,36994300.0
2025-01-02 03:30:00,0.003122,0.003131,0.003118,0.003124,13130700.0
2025-01-02 04:00:00,0.003125,0.003139,0.003117,0.00312,13702800.0
2025-01-02 04:30:00,0.00312,0.003176,0.00312,0.003158,38595100.0
2025-01-02 05:00:00,0.003158,0.003159,0.003133,0.003152,20750900.0
2025-01-02 05:30:00,0.003152,0.003165,0.003142,0.003154,30403400.0
2025-01-02 06:00:00,0.003154,0.003173,0.003147,0.003153,31407800.0
2025-01-02 06:30:00,0.003152,0.003169,0.003148,0.003161,15442400.0
2025-01-02 07:00:00,0.003162,0.003212,0.003156,0.003205,48660300.0
2025-01-02 07:30:00,0.003204,0.00321,0.003183,0.00319,28760200.0
2025-01-02 08:00:00,0.003191,0.003224,0.003187,0.003191,26263500.0
2025-01-02 08:30:00,0.00319,0.003199,0.003176,0.003195,42905300.0
2025-01-02 09:00:00,0.003194,0.0032,0.003184,0.003199,23581400.0
2025-01-02 09:30:00,0.003199,0.003278,0.003196,0.003263,129339900.0
2025-01-02 10:00:00,0.003263,0.003263,0.003224,0.003241,43900300.0
2025-01-02 10:30:00,0.00324,0.003247,0.00322,0.003221,30049600.0
2025-01-02 11:00:00,0.003222,0.003223,0.003191,0.003201,64109600.0
2025-01-02 11:30:00,0.003201,0.003226,0.003201,0.003215,28235700.0
2025-01-02 12:00:00,0.003214,0.003234,0.003214,0.003217,17738700.0
2025-01-02 12:30:00,0.003218,0.003244,0.003211,0.003243,23956000.0
2025-01-02 13:00:00,0.003244,0.003268,0.003239,0.003264,65794300.0
2025-01-02 13:30:00,0.003264,0.003289,0.003252,0.003282,52509300.0
2025-01-02 14:00:00,0.003281,0.003281,0.003236,0.003266,83703100.0
2025-01-02 14:30:00,0.003266,0.003332,0.003264,0.003285,149627200.0
2025-01-02 15:00:00,0.003286,0.003297,0.003247,0.003263,67233800.0
2025-01-02 15:30:00,0.003262,0.003286,0.003246,0.003268,44460000.0
2025-01-02 16:00:00,0.003269,0.003301,0.003258,0.003293,40771500.0
2025-01-02 16:30:00,0.003294,0.003296,0.003272,0.003273,38745100.0
2025-01-02 17:00:00,0.003273,0.003279,0.003251,0.003251,39851200.0
2025-01-02 17:30:00,0.003254,0.003254,0.003218,0.003233,64761400.0
2025-01-02 18:00:00,0.003233,0.003243,0.003223,0.003233,16148000.0
2025-01-02 18:30:00,0.003233,0.00324,0.003226,0.003237,13494400.0
2025-01-02 19:00:00,0.003237,0.003257,0.003229,0.003234,18351700.0
2025-01-02 19:30:00,0.003233,0.003233,0.003206,0.003208,22565500.0
2025-01-02 20:00:00,0.00321,0.00323,0.00321,0.003218,12395500.0
2025-01-02 20:30:00,0.003218,0.003218,0.003193,0.003202,44583600.0
2025-01-02 21:00:00,0.003205,0.003213,0.00319,0.00321,49153000.0
2025-01-02 21:30:00,0.00321,0.00321,0.003196,0.003206,11456200.0
2025-01-02 22:00:00,0.003205,0.003205,0.003147,0.003158,79986600.0
2025-01-02 22:30:00,0.003158,0.003184,0.003158,0.003178,25765800.0
2025-01-02 23:00:00,0.003177,0.003191,0.003168,0.00319,16408500.0
2025-01-02 23:30:00,0.00319,0.003199,0.003184,0.003195,17918600.0
2025-01-03 00:00:00,0.003196,0.003205,0.003181,0.003203,15912200.0
2025-01-03 00:30:00,0.003203,0.003209,0.003178,0.003179,21783400.0
2025-01-03 01:00:00,0.003179,0.003188,0.003166,0.003178,27168500.0
2025-01-03 01:30:00,0.003179,0.003186,0.003158,0.003182,21247700.0
2025-01-03 02:00:00,0.003183,0.00321,0.003172,0.003204,45182100.0
2025-01-03 02:30:00,0.003203,0.003204,0.00317,0.003171,31476900.0
2025-01-03 03:00:00,0.003172,0.003182,0.003158,0.003167,18229500.0
2025-01-03 03:30:00,0.003167,0.003183,0.003161,0.003179,16669300.0
2025-01-03 04:00:00,0.003179,0.003179,0.003152,0.003154,19684600.0
2025-01-03 04:30:00,0.003155,0.003164,0.003135,0.00314,26376800.0
2025-01-03 05:00:00,0.003141,0.003144,0.003115,0.003122,50872000.0
2025-01-03 05:30:00,0.003121,0.003126,0.003111,0.00312,37865000.0
2025-01-03 06:00:00,0.003121,0.003143,0.003121,0.003132,28879000.0
2025-01-03 06:30:00,0.003131,0.003133,0.003114,0.003118,12423800.0
2025-01-03 07:00:00,0.003118,0.003121,0.003094,0.003097,49109800.0
2025-01-03 07:30:00,0.003097,0.003102,0.003085,0.003095,41504000.0
2025-01-03 08:00:00,0.003096,0.003113,0.003093,0.003102,27951600.0
2025-01-03 08:30:00,0.003101,0.003119,0.00309,0.003111,30286700.0
2025-01-03 09:00:00,0.003111,0.003166,0.00311,0.00316,77715700.0
2025-01-03 09:30:00,0.00316,0.00317,0.003147,0.003147,34167800.0
2025-01-03 10:00:00,0.003149,0.003151,0.003121,0.003133,85487700.0
2025-01-03 10:30:00,0.003133,0.003151,0.003131,0.003141,34277900.0
2025-01-03 11:00:00,0.003142,0.003183,0.003142,0.003172,35364600.0
2025-01-03 11:30:00,0.003171,0.003222,0.003171,0.003211,55951700.0
2025-01-03 12:00:00,0.00321,0.003239,0.003199,0.003218,59835400.0
2025-01-03 12:30:00,0.003217,0.003225,0.003199,0.003207,44714800.0
2025-01-03 13:00:00,0.003207,0.003267,0.003207,0.003239,100283100.0
