timestamp,open,high,low,close,volume
2025-01-24 12:00:00,0.3986,0.3993,0.3875,0.3882,1074590.0
2025-01-24 12:30:00,0.3884,0.3918,0.3861,0.3899,1118920.0
2025-01-24 13:00:00,0.3899,0.3931,0.3875,0.3899,699970.0
2025-01-24 13:30:00,0.3899,0.3923,0.388,0.3897,389260.0
2025-01-24 14:00:00,0.3898,0.3933,0.389,0.3918,275480.0
2025-01-24 14:30:00,0.3922,0.3967,0.3884,0.3924,721830.0
2025-01-24 15:00:00,0.3927,0.3944,0.3848,0.387,708280.0
2025-01-24 15:30:00,0.3867,0.3878,0.3822,0.3839,1001640.0
2025-01-24 16:00:00,0.3839,0.3852,0.3788,0.3795,877380.0
2025-01-24 16:30:00,0.3798,0.3805,0.3749,0.3753,614370.0
2025-01-24 17:00:00,0.3755,0.3813,0.3728,0.3793,634280.0
2025-01-24 17:30:00,0.3792,0.381,0.3779,0.3796,327550.0
2025-01-24 18:00:00,0.3795,0.381,0.375,0.3765,396600.0
2025-01-24 18:30:00,0.3762,0.3785,0.3711,0.3737,374030.0
2025-01-24 19:00:00,0.3734,0.3743,0.3696,0.3707,405270.0
2025-01-24 19:30:00,0.3704,0.3713,0.3639,0.3656,1023610.0
2025-01-24 20:00:00,0.3658,0.3672,0.3565,0.3596,1224710.0
2025-01-24 20:30:00,0.3602,0.3602,0.3546,0.3546,1140250.0
2025-01-24 21:00:00,0.3546,0.3567,0.3504,0.3566,1124200.0
2025-01-24 21:30:00,0.3564,0.3564,0.3518,0.3541,330030.0
2025-01-24 22:00:00,0.3539,0.3541,0.3471,0.3485,836990.0
2025-01-24 22:30:00,0.3484,0.3501,0.3455,0.3465,301790.0
2025-01-24 23:00:00,0.3467,0.347,0.3413,0.3423,849200.0
2025-01-24 23:30:00,0.342,0.3441,0.3396,0.3417,503500.0
2025-01-25 00:00:00,0.3415,0.3417,0.3362,0.3372,867390.0
2025-01-25 00:30:00,0.3372,0.3389,0.3332,0.3332,682280.0
2025-01-25 01:00:00,0.3336,0.3399,0.3314,0.3392,894330.0
2025-01-25 01:30:00,0.3393,0.3445,0.3364,0.3366,1768850.0
2025-01-25 02:00:00,0.3367,0.3411,0.3342,0.3346,1068790.0
2025-01-25 02:30:00,0.3346,0.3365,0.3319,0.3355,591330.0
2025-01-25 03:00:00,0.3357,0.3368,0.3333,0.336,432840.0
2025-01-25 03:30:00,0.3361,0.3407,0.3348,0.3385,764270.0
2025-01-25 04:00:00,0.3385,0.3385,0.3325,0.3332,276880.0
2025-01-25 04:30:00,0.3331,0.3335,0.33,0.3318,746310.0
2025-01-25 05:00:00,0.3319,0.3366,0.325,0.3347,1241150.0
2025-01-25 05:30:00,0.3349,0.3356,0.3325,0.3325,512810.0
2025-01-25 06:00:00,0.3324,0.3387,0.3319,0.3319,672390.0
2025-01-25 06:30:00,0.3324,0.333,0.3278,0.3317,653520.0
2025-01-25 07:00:00,0.3316,0.3316,0.3276,0.3279,655530.0
2025-01-25 07:30:00,0.3281,0.3314,0.3262,0.3269,684610.0
2025-01-25 08:00:00,0.3271,0.3335,0.327,0.3297,512980.0
2025-01-25 08:30:00,0.3297,0.3298,0.3253,0.3288,413520.0
2025-01-25 09:00:00,0.3288,0.3292,0.3262,0.3264,442220.0
2025-01-25 09:30:00,0.3265,0.3287,0.3234,0.326,597850.0
2025-01-25 10:00:00,0.3261,0.3263,0.3232,0.3244,540750.0
2025-01-25 10:30:00,0.3246,0.3398,0.3239,0.3375,3891400.0
2025-01-25 11:00:00,0.3373,0.3487,0.3371,0.3393,2467920.0
2025-01-25 11:30:00,0.3392,0.3437,0.3382,0.3422,783300.0
2025-01-25 12:00:00,0.342,0.3429,0.3341,0.3361,1035030.0
2025-01-25 12:30:00,0.3361,0.3369,0.3315,0.3351,516630.0
2025-01-25 13:00:00,0.335,0.3386,0.333,0.3357,352940.0
2025-01-25 13:30:00,0.3358,0.3402,0.3348,0.3369,480180.0
2025-01-25 14:00:00,0.3369,0.3371,0.332,0.3354,879880.0
2025-01-25 14:30:00,0.3354,0.3379,0.3328,0.3377,585760.0
2025-01-25 15:00:00,0.3376,0.3446,0.3357,0.3417,898290.0
2025-01-25 15:30:00,0.342,0.3459,0.3395,0.34,887530.0
2025-01-25 16:00:00,0.3398,0.3415,0.3357,0.3365,869620.0
2025-01-25 16:30:00,0.3365,0.3379,0.3329,0.3358,428990.0
2025-01-25 17:00:00,0.3358,0.337,0.3326,0.3332,384960.0
2025-01-25 17:30:00,0.333,0.3403,0.3326,0.3397,451320.0
2025-01-25 18:00:00,0.3398,0.3448,0.3387,0.3428,911520.0
2025-01-25 18:30:00,0.3429,0.3462,0.3406,0.3433,438480.0
2025-01-25 19:00:00,0.3436,0.3457,0.339,0.3399,368050.0
2025-01-25 19:30:00,0.3399,0.3418,0.3377,0.3383,453860.0
2025-01-25 20:00:00,0.3383,0.3574,0.3383,0.3526,1553430.0
2025-01-25 20:30:00,0.3527,0.3564,0.3447,0.3448,567490.0
2025-01-25 21:00:00,0.3449,0.3481,0.3421,0.3436,338510.0
2025-01-25 21:30:00,0.3437,0.3437,0.3394,0.3425,268320.0
2025-01-25 22:00:00,0.3424,0.3455,0.3388,0.3437,913970.0
2025-01-25 22:30:00,0.3437,0.344,0.3405,0.3413,135880.0
2025-01-25 23:00:00,0.3412,0.3416,0.337,0.3387,305120.0
2025-01-25 23:30:00,0.3389,0.3396,0.3356,0.3361,227080.0
2025-01-26 00:00:00,0.3362,0.3406,0.3324,0.3406,429770.0
2025-01-26 00:30:00,0.3405,0.3429,0.3382,0.339,453220.0
2025-01-26 01:00:00,0.3389,0.3448,0.3376,0.3429,1039650.0
2025-01-26 01:30:00,0.3428,0.3452,0.3382,0.3388,640690.0
2025-01-26 02:00:00,0.3387,0.3387,0.3342,0.3354,588610.0
2025-01-26 02:30:00,0.3354,0.3355,0.3316,0.3341,580060.0
2025-01-26 03:00:00,0.3341,0.337,0.3331,0.3341,243080.0
2025-01-26 03:30:00,0.3342,0.3397,0.3333,0.3366,335730.0
2025-01-26 04:00:00,0.3366,0.3388,0.3344,0.3381,194730.0
2025-01-26 04:30:00,0.3381,0.3393,0.3354,0.3363,157690.0
2025-01-26 05:00:00,0.3365,0.3375,0.3342,0.3364,174380.0
2025-01-26 05:30:00,0.3366,0.3366,0.3322,0.3338,139760.0
2025-01-26 06:00:00,0.334,0.3344,0.3277,0.3285,484140.0
2025-01-26 06:30:00,0.3284,0.3298,0.3261,0.3288,356190.0
2025-01-26 07:00:00,0.3288,0.3299,0.3271,0.3273,276320.0
2025-01-26 07:30:00,0.3273,0.3279,0.3251,0.3275,390050.0
2025-01-26 08:00:00,0.3274,0.3298,0.3238,0.3245,348340.0
2025-01-26 08:30:00,0.3245,0.3261,0.3213,0.3261,548420.0
