timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.006427,0.006458,0.006412,0.006436,27900000.0
2025-01-01 00:30:00,0.006438,0.006536,0.006438,0.006526,46813000.0
2025-01-01 01:00:00,0.006526,0.006533,0.006442,0.006442,25852000.0
2025-01-01 01:30:00,0.006441,0.006467,0.006393,0.006407,28811000.0
2025-01-01 02:00:00,0.006407,0.006437,0.006386,0.006394,21786000.0
2025-01-01 02:30:00,0.006394,0.006438,0.006393,0.006424,14817000.0
2025-01-01 03:00:00,0.006425,0.006433,0.006397,0.006405,15704000.0
2025-01-01 03:30:00,0.006404,0.006421,0.006386,0.006393,17149000.0
2025-01-01 04:00:00,0.006393,0.006398,0.006336,0.006361,35876000.0
2025-01-01 04:30:00,0.006357,0.006359,0.006307,0.006313,27934000.0
2025-01-01 05:00:00,0.006311,0.006369,0.006305,0.006366,24914000.0
2025-01-01 05:30:00,0.006364,0.006365,0.006335,0.006338,13387000.0
2025-01-01 06:00:00,0.006338,0.006355,0.006313,0.006313,16910000.0
2025-01-01 06:30:00,0.006312,0.006326,0.006284,0.00632,26128000.0
2025-01-01 07:00:00,0.006319,0.006325,0.006297,0.006307,21835000.0
2025-01-01 07:30:00,0.006307,0.00633,0.006302,0.006316,17065000.0
2025-01-01 08:00:00,0.006317,0.006345,0.006279,0.006293,41017000.0
2025-01-01 08:30:00,0.006291,0.006306,0.00624,0.006246,55799000.0
2025-01-01 09:00:00,0.006246,0.006262,0.006173,0.006199,92098000.0
2025-01-01 09:30:00,0.006201,0.006219,0.006165,0.006209,43380000.0
2025-01-01 10:00:00,0.00621,0.006252,0.006201,0.006247,44355000.0
2025-01-01 10:30:00,0.006248,0.006268,0.006224,0.006238,27785000.0
2025-01-01 11:00:00,0.006239,0.006262,0.006207,0.006255,26143000.0
2025-01-01 11:30:00,0.006256,0.006305,0.006246,0.006282,29836000.0
2025-01-01 12:00:00,0.006281,0.006308,0.006262,0.006301,25831000.0
2025-01-01 12:30:00,0.0063,0.006311,0.006274,0.006295,18295000.0
2025-01-01 13:00:00,0.006297,0.006327,0.00623,0.006248,39176000.0
2025-01-01 13:30:00,0.006245,0.006291,0.006245,0.00628,26985000.0
2025-01-01 14:00:00,0.006281,0.006338,0.006279,0.006283,38145000.0
2025-01-01 14:30:00,0.006281,0.006309,0.006235,0.006303,39302000.0
2025-01-01 15:00:00,0.006307,0.006317,0.006271,0.006284,16353000.0
