timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.5863,0.5951,0.5792,0.5945,2001715.0
2025-01-01 00:30:00,0.5945,0.5996,0.59,0.5986,1658969.0
2025-01-01 01:00:00,0.5986,0.6069,0.5944,0.6009,2444255.0
2025-01-01 01:30:00,0.6009,0.6119,0.598,0.6079,2560050.0
2025-01-01 02:00:00,0.6079,0.6174,0.5968,0.5988,3195818.0
2025-01-01 02:30:00,0.5987,0.6029,0.595,0.6006,1487700.0
2025-01-01 03:00:00,0.6006,0.6068,0.5997,0.6006,1171576.0
2025-01-01 03:30:00,0.6006,0.6134,0.5999,0.6121,1417229.0
2025-01-01 04:00:00,0.6123,0.6248,0.6095,0.6187,3341922.0
2025-01-01 04:30:00,0.6189,0.62,0.5971,0.5991,4057231.0
2025-01-01 05:00:00,0.5991,0.6037,0.5955,0.5989,1460863.0
2025-01-01 05:30:00,0.5983,0.603,0.5891,0.5926,2496310.0
2025-01-01 06:00:00,0.5928,0.5929,0.5801,0.5832,1768952.0
2025-01-01 06:30:00,0.583,0.5919,0.5776,0.5907,1916601.0
2025-01-01 07:00:00,0.5907,0.5946,0.5861,0.5902,1025983.0
2025-01-01 07:30:00,0.5903,0.5968,0.589,0.5933,848648.0
2025-01-01 08:00:00,0.5932,0.599,0.59,0.5909,1138857.0
2025-01-01 08:30:00,0.591,0.595,0.5833,0.5863,1620235.0
2025-01-01 09:00:00,0.5863,0.5939,0.5821,0.5863,2248667.0
2025-01-01 09:30:00,0.5863,0.5939,0.578,0.5915,1980280.0
2025-01-01 10:00:00,0.5916,0.5931,0.5841,0.5877,1159893.0
2025-01-01 10:30:00,0.5878,0.592,0.5801,0.5814,1061846.0
2025-01-01 11:00:00,0.5817,0.5887,0.5808,0.585,980678.0
2025-01-01 11:30:00,0.5846,0.5946,0.5811,0.5919,1236089.0
2025-01-01 12:00:00,0.5924,0.5949,0.586,0.5877,951726.0
2025-01-01 12:30:00,0.5876,0.5914,0.5862,0.5872,570425.0
2025-01-01 13:00:00,0.5874,0.5878,0.5727,0.5807,2440404.0
2025-01-01 13:30:00,0.5808,0.5838,0.579,0.5827,666298.0
2025-01-01 14:00:00,0.5826,0.5888,0.5819,0.582,870997.0
2025-01-01 14:30:00,0.582,0.5856,0.575,0.5846,900120.0
2025-01-01 15:00:00,0.5849,0.5866,0.5817,0.582,475157.0
2025-01-01 15:30:00,0.5823,0.5855,0.577,0.5827,1156454.0
2025-01-01 16:00:00,0.5827,0.6017,0.5784,0.5997,2816975.0
2025-01-01 16:30:00,0.5999,0.6157,0.5952,0.6073,3632257.0
2025-01-01 17:00:00,0.6073,0.6227,0.5988,0.6209,5310417.0
2025-01-01 17:30:00,0.6209,0.6247,0.6059,0.6089,3887978.0
2025-01-01 18:00:00,0.6085,0.6088,0.5892,0.5962,3273922.0
2025-01-01 18:30:00,0.5962,0.6063,0.5962,0.6013,1350595.0
2025-01-01 19:00:00,0.6013,0.6068,0.5988,0.6014,766969.0
2025-01-01 19:30:00,0.6015,0.6019,0.5937,0.599,1221823.0
2025-01-01 20:00:00,0.5992,0.6051,0.5986,0.6037,618443.0
2025-01-01 20:30:00,0.6039,0.6078,0.6023,0.6057,526823.0
2025-01-01 21:00:00,0.6058,0.6104,0.6031,0.6034,740471.0
2025-01-01 21:30:00,0.6034,0.6064,0.5981,0.6046,701224.0
2025-01-01 22:00:00,0.6046,0.6046,0.5951,0.598,575832.0
2025-01-01 22:30:00,0.5978,0.6105,0.5972,0.608,1026821.0
2025-01-01 23:00:00,0.6078,0.6106,0.6032,0.6075,432880.0
2025-01-01 23:30:00,0.6072,0.6072,0.5992,0.6034,772059.0
2025-01-02 00:00:00,0.6035,0.6164,0.6021,0.616,1106987.0
2025-01-02 00:30:00,0.6158,0.6168,0.6037,0.6056,779551.0
2025-01-02 01:00:00,0.6056,0.612,0.6029,0.6078,837770.0
2025-01-02 01:30:00,0.6076,0.6101,0.6035,0.6064,689307.0
2025-01-02 02:00:00,0.6064,0.6093,0.604,0.6063,344084.0
2025-01-02 02:30:00,0.606,0.606,0.5996,0.6045,698236.0
2025-01-02 03:00:00,0.6046,0.6065,0.5998,0.6047,372060.0
2025-01-02 03:30:00,0.6047,0.6049,0.6005,0.6021,395736.0
2025-01-02 04:00:00,0.602,0.6084,0.6013,0.6075,569466.0
2025-01-02 04:30:00,0.6076,0.6153,0.6071,0.6112,1116949.0
2025-01-02 05:00:00,0.6113,0.6114,0.6032,0.6059,743660.0
2025-01-02 05:30:00,0.6059,0.6062,0.6017,0.6041,505770.0
2025-01-02 06:00:00,0.6041,0.6071,0.6001,0.6012,619736.0
2025-01-02 06:30:00,0.601,0.609,0.6008,0.6087,425762.0
2025-01-02 07:00:00,0.6087,0.6099,0.605,0.6096,492101.0
2025-01-02 07:30:00,0.6095,0.6106,0.606,0.6079,310975.0
2025-01-02 08:00:00,0.608,0.6099,0.6015,0.6034,664589.0
2025-01-02 08:30:00,0.6032,0.6087,0.6018,0.6079,556723.0
2025-01-02 09:00:00,0.608,0.6093,0.6036,0.607,642142.0
2025-01-02 09:30:00,0.6071,0.6099,0.605,0.6096,367572.0
2025-01-02 10:00:00,0.6096,0.611,0.607,0.6097,565324.0
2025-01-02 10:30:00,0.61,0.6108,0.6076,0.608,369550.0
2025-01-02 11:00:00,0.6083,0.6084,0.6037,0.607,651990.0
2025-01-02 11:30:00,0.607,0.6103,0.606,0.6066,467044.0
2025-01-02 12:00:00,0.6065,0.6084,0.6033,0.6049,486268.0
2025-01-02 12:30:00,0.6051,0.6057,0.6012,0.6033,527839.0
2025-01-02 13:00:00,0.6033,0.6059,0.5968,0.6028,913761.0
2025-01-02 13:30:00,0.6024,0.6034,0.5952,0.5984,767937.0
2025-01-02 14:00:00,0.5982,0.601,0.5929,0.6004,947312.0
2025-01-02 14:30:00,0.6005,0.6089,0.5996,0.6075,1255003.0
2025-01-02 15:00:00,0.6077,0.6085,0.6005,0.6031,856651.0
2025-01-02 15:30:00,0.6033,0.6074,0.5997,0.6074,610737.0
2025-01-02 16:00:00,0.6071,0.6144,0.6036,0.6116,1132081.0
2025-01-02 16:30:00,0.6114,0.612,0.6038,0.6043,711590.0
2025-01-02 17:00:00,0.6041,0.6075,0.6014,0.606,369049.0
2025-01-02 17:30:00,0.606,0.606,0.5974,0.6023,864516.0
2025-01-02 18:00:00,0.6023,0.6041,0.5965,0.6008,786023.0
2025-01-02 18:30:00,0.6008,0.6034,0.5985,0.6029,249008.0
2025-01-02 19:00:00,0.603,0.604,0.5991,0.6009,314175.0
2025-01-02 19:30:00,0.6009,0.6009,0.5961,0.5988,410403.0
2025-01-02 20:00:00,0.599,0.6027,0.5987,0.6022,223439.0
2025-01-02 20:30:00,0.602,0.602,0.5963,0.5993,248875.0
2025-01-02 21:00:00,0.5993,0.6029,0.5978,0.6005,276632.0
