timestamp,open,high,low,close,volume
2025-01-01 00:00:00,15.05,15.18,15.03,15.14,2617.6
2025-01-01 00:30:00,15.16,15.32,15.16,15.31,3695.7
2025-01-01 01:00:00,15.3,15.3,15.15,15.15,1527.0
2025-01-01 01:30:00,15.16,15.2,15.09,15.12,3111.6
2025-01-01 02:00:00,15.11,15.18,15.11,15.11,2025.7
2025-01-01 02:30:00,15.13,15.19,15.13,15.18,1315.5
2025-01-01 03:00:00,15.18,15.19,15.1,15.11,1611.9
2025-01-01 03:30:00,15.11,15.16,15.11,15.13,1728.4
2025-01-01 04:00:00,15.13,15.13,15.01,15.03,3862.7
2025-01-01 04:30:00,15.03,15.05,15.01,15.01,1601.8
2025-01-01 05:00:00,15.02,15.08,15.02,15.07,1279.8
2025-01-01 05:30:00,15.07,15.1,15.02,15.07,1807.7
2025-01-01 06:00:00,15.08,15.13,15.04,15.05,1263.0
2025-01-01 06:30:00,15.06,15.1,15.01,15.1,907.2
2025-01-01 07:00:00,15.11,15.15,15.08,15.1,2430.5
2025-01-01 07:30:00,15.11,15.13,15.07,15.09,1128.4
2025-01-01 08:00:00,15.09,15.1,14.95,14.98,1990.5
2025-01-01 08:30:00,14.97,15.0,14.87,14.9,4525.9
2025-01-01 09:00:00,14.91,14.94,14.73,14.81,8045.1
2025-01-01 09:30:00,14.82,14.89,14.77,14.87,2658.0
2025-01-01 10:00:00,14.89,14.98,14.89,14.94,2602.6
2025-01-01 10:30:00,14.95,15.0,14.9,14.93,1050.2
2025-01-01 11:00:00,14.93,15.0,14.88,14.99,1825.2
2025-01-01 11:30:00,15.0,15.09,14.97,15.01,1754.0
2025-01-01 12:00:00,15.0,15.08,14.97,15.07,1485.2
2025-01-01 12:30:00,15.07,15.11,15.04,15.07,2143.4
2025-01-01 13:00:00,15.06,15.17,14.99,15.01,1854.2
2025-01-01 13:30:00,15.0,15.08,14.99,15.05,1195.8
2025-01-01 14:00:00,15.05,15.16,15.02,15.03,2151.1
2025-01-01 14:30:00,15.02,15.06,14.9,15.03,5022.8
2025-01-01 15:00:00,15.03,15.06,14.94,14.98,7251.2
2025-01-01 15:30:00,14.98,15.18,14.96,15.17,9815.0
2025-01-01 16:00:00,15.16,15.22,15.07,15.15,5246.1
2025-01-01 16:30:00,15.15,15.16,15.07,15.11,2477.7
2025-01-01 17:00:00,15.12,15.13,14.98,15.05,2869.4
2025-01-01 17:30:00,15.04,15.19,15.03,15.16,3360.0
2025-01-01 18:00:00,15.17,15.2,15.1,15.18,2542.1
2025-01-01 18:30:00,15.18,15.36,15.18,15.36,3435.8
2025-01-01 19:00:00,15.36,15.46,15.34,15.38,3381.4
2025-01-01 19:30:00,15.37,15.52,15.3,15.48,3399.0
2025-01-01 20:00:00,15.47,15.59,15.47,15.53,3525.8
2025-01-01 20:30:00,15.54,15.56,15.49,15.54,1258.5
2025-01-01 21:00:00,15.54,15.57,15.46,15.53,1640.2
2025-01-01 21:30:00,15.54,15.55,15.46,15.52,1471.4
2025-01-01 22:00:00,15.53,15.54,15.44,15.48,1808.9
2025-01-01 22:30:00,15.49,15.58,15.48,15.57,843.0
2025-01-01 23:00:00,15.56,15.58,15.47,15.51,1817.2
2025-01-01 23:30:00,15.5,17.57,15.44,16.36,172230.3
2025-01-02 00:00:00,16.37,16.47,15.18,15.76,127107.7
2025-01-02 00:30:00,15.76,15.88,15.55,15.81,20869.9
2025-01-02 01:00:00,15.82,16.04,15.78,15.8,17228.9
2025-01-02 01:30:00,15.79,15.79,15.62,15.63,14721.5
2025-01-02 02:00:00,15.64,15.7,15.6,15.64,9463.1
2025-01-02 02:30:00,15.64,15.75,15.52,15.75,8573.2
2025-01-02 03:00:00,15.74,15.79,15.68,15.73,5569.0
2025-01-02 03:30:00,15.74,15.76,15.64,15.65,3334.9
2025-01-02 04:00:00,15.65,15.78,15.65,15.74,5402.3
2025-01-02 04:30:00,15.74,15.98,15.73,15.94,10853.6
2025-01-02 05:00:00,15.95,15.95,15.77,15.84,7645.2
2025-01-02 05:30:00,15.84,15.94,15.79,15.82,6175.5
2025-01-02 06:00:00,15.83,15.92,15.71,15.72,5275.6
2025-01-02 06:30:00,15.7,15.8,15.68,15.76,6561.8
2025-01-02 07:00:00,15.77,16.07,15.73,16.0,12293.4
2025-01-02 07:30:00,16.01,16.32,15.99,16.29,13639.6
2025-01-02 08:00:00,16.29,16.42,16.15,16.18,20506.8
2025-01-02 08:30:00,16.17,16.3,16.11,16.27,9713.4
