timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.3528,0.3561,0.3518,0.3548,335170.0
2025-01-01 00:30:00,0.3547,0.3583,0.3547,0.3581,309630.0
2025-01-01 01:00:00,0.3581,0.3582,0.3553,0.3553,224410.0
2025-01-01 01:30:00,0.3553,0.3562,0.3537,0.3543,295440.0
2025-01-01 02:00:00,0.3543,0.3563,0.3542,0.3557,342480.0
2025-01-01 02:30:00,0.3556,0.358,0.3555,0.3575,241950.0
2025-01-01 03:00:00,0.3575,0.3576,0.356,0.3566,162110.0
2025-01-01 03:30:00,0.3566,0.3574,0.3561,0.3563,134850.0
2025-01-01 04:00:00,0.3562,0.3565,0.3538,0.3545,159550.0
2025-01-01 04:30:00,0.3545,0.3549,0.3528,0.353,164980.0
2025-01-01 05:00:00,0.353,0.3552,0.3529,0.3549,85320.0
2025-01-01 05:30:00,0.3547,0.3551,0.3534,0.3537,102840.0
2025-01-01 06:00:00,0.3538,0.3544,0.3527,0.3535,78360.0
2025-01-01 06:30:00,0.3535,0.3535,0.3518,0.353,141040.0
2025-01-01 07:00:00,0.3529,0.3534,0.3521,0.3531,120980.0
2025-01-01 07:30:00,0.3532,0.3541,0.3528,0.3533,77310.0
2025-01-01 08:00:00,0.3534,0.3547,0.3506,0.3513,196140.0
2025-01-01 08:30:00,0.3513,0.3524,0.349,0.3494,423880.0
2025-01-01 09:00:00,0.3495,0.3502,0.3455,0.3464,747480.0
2025-01-01 09:30:00,0.3465,0.3474,0.3445,0.347,252530.0
2025-01-01 10:00:00,0.3469,0.3484,0.3468,0.3479,208600.0
2025-01-01 10:30:00,0.348,0.3492,0.3473,0.3474,108130.0
2025-01-01 11:00:00,0.3475,0.3493,0.346,0.3493,154570.0
2025-01-01 11:30:00,0.3494,0.3518,0.3485,0.3502,249140.0
2025-01-01 12:00:00,0.3502,0.3522,0.349,0.3518,241850.0
2025-01-01 12:30:00,0.3517,0.3538,0.3516,0.3536,394320.0
2025-01-01 13:00:00,0.3535,0.3564,0.3513,0.3517,503410.0
2025-01-01 13:30:00,0.3518,0.3539,0.3517,0.3528,339670.0
2025-01-01 14:00:00,0.3528,0.3567,0.3526,0.3533,484820.0
2025-01-01 14:30:00,0.3533,0.3545,0.3508,0.3539,253390.0
2025-01-01 15:00:00,0.3539,0.3545,0.352,0.3533,130530.0
2025-01-01 15:30:00,0.3532,0.3589,0.353,0.3585,383770.0
2025-01-01 16:00:00,0.3585,0.3607,0.3573,0.3582,416540.0
2025-01-01 16:30:00,0.3583,0.359,0.3555,0.3566,211240.0
2025-01-01 17:00:00,0.3565,0.3574,0.353,0.3542,422600.0
2025-01-01 17:30:00,0.3542,0.3572,0.354,0.357,275920.0
2025-01-01 18:00:00,0.3571,0.3577,0.3548,0.3572,132390.0
2025-01-01 18:30:00,0.3573,0.3615,0.3571,0.3614,724770.0
2025-01-01 19:00:00,0.3613,0.3634,0.3595,0.3603,318110.0
2025-01-01 19:30:00,0.3602,0.3647,0.3584,0.3632,334720.0
2025-01-01 20:00:00,0.3632,0.3651,0.3622,0.3648,464240.0
2025-01-01 20:30:00,0.3649,0.3651,0.3639,0.3646,272910.0
2025-01-01 21:00:00,0.3646,0.3658,0.3629,0.3649,313270.0
2025-01-01 21:30:00,0.3649,0.3652,0.3633,0.3636,148560.0
2025-01-01 22:00:00,0.3638,0.3641,0.3617,0.3639,324450.0
2025-01-01 22:30:00,0.3639,0.3652,0.3636,0.3643,231710.0
2025-01-01 23:00:00,0.3642,0.3651,0.3628,0.3633,159600.0
2025-01-01 23:30:00,0.3633,0.3644,0.3625,0.364,293470.0
2025-01-02 00:00:00,0.3641,0.3698,0.3626,0.3684,845970.0
2025-01-02 00:30:00,0.3682,0.3733,0.3669,0.3713,948140.0
2025-01-02 01:00:00,0.3714,0.3734,0.3701,0.3701,402460.0
2025-01-02 01:30:00,0.37,0.3709,0.3678,0.3689,384230.0
