timestamp,open,high,low,close,volume
2025-01-27 11:30:00,0.08528,0.08536,0.08148,0.08173,20723030.0
2025-01-27 12:00:00,0.08172,0.083,0.07878,0.08067,26713290.0
2025-01-27 12:30:00,0.08066,0.088,0.08024,0.08602,26428910.0
2025-01-27 13:00:00,0.08596,0.09707,0.0848,0.09141,44990770.0
2025-01-27 13:30:00,0.0915,0.09598,0.09148,0.09393,24857210.0
2025-01-27 14:00:00,0.09389,0.09513,0.09097,0.09126,21179300.0
2025-01-27 14:30:00,0.09129,0.09587,0.0896,0.09411,21294360.0
2025-01-27 15:00:00,0.09408,0.09422,0.08903,0.09284,10113800.0
2025-01-27 15:30:00,0.09284,0.09322,0.09013,0.09014,7418640.0
2025-01-27 16:00:00,0.09012,0.093,0.09,0.09125,8429870.0
2025-01-27 16:30:00,0.09121,0.09136,0.08585,0.08752,11552210.0
2025-01-27 17:00:00,0.08751,0.09085,0.08698,0.08818,7517210.0
2025-01-27 17:30:00,0.08813,0.08925,0.08626,0.0869,5746640.0
2025-01-27 18:00:00,0.0869,0.08821,0.08647,0.08653,3704020.0
2025-01-27 18:30:00,0.0865,0.08729,0.08536,0.08612,5994380.0
2025-01-27 19:00:00,0.08623,0.08899,0.08614,0.08791,3398290.0
2025-01-27 19:30:00,0.0878,0.08802,0.08526,0.08631,3957520.0
2025-01-27 20:00:00,0.08632,0.09111,0.08632,0.09056,5497630.0
2025-01-27 20:30:00,0.0906,0.10895,0.09016,0.10655,33131240.0
2025-01-27 21:00:00,0.10652,0.11216,0.1043,0.10863,34566660.0
2025-01-27 21:30:00,0.10862,0.11125,0.10477,0.10949,22048960.0
2025-01-27 22:00:00,0.10946,0.11411,0.108,0.10912,19896250.0
2025-01-27 22:30:00,0.10914,0.11129,0.10739,0.10807,8016430.0
2025-01-27 23:00:00,0.10806,0.10914,0.10604,0.10704,6895430.0
2025-01-27 23:30:00,0.10708,0.108,0.10406,0.10458,8099710.0
2025-01-28 00:00:00,0.10458,0.10543,0.09917,0.10184,12934850.0
2025-01-28 00:30:00,0.10184,0.10352,0.09973,0.1027,6691680.0
2025-01-28 01:00:00,0.10275,0.1051,0.10126,0.10162,11412060.0
2025-01-28 01:30:00,0.10162,0.10629,0.10057,0.10479,12806770.0
