timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.7369,0.751,0.7348,0.7441,780680.0
2025-01-01 00:30:00,0.744,0.7565,0.7398,0.7563,562100.0
2025-01-01 01:00:00,0.7562,0.7756,0.752,0.7536,1585030.0
2025-01-01 01:30:00,0.7537,0.7568,0.7407,0.7427,589640.0
2025-01-01 02:00:00,0.7427,0.7464,0.7389,0.74,447220.0
2025-01-01 02:30:00,0.7401,0.7453,0.7376,0.743,607340.0
2025-01-01 03:00:00,0.7432,0.7459,0.7363,0.7371,383000.0
2025-01-01 03:30:00,0.7371,0.7383,0.7325,0.7328,210380.0
2025-01-01 04:00:00,0.7328,0.7358,0.7312,0.7322,371560.0
2025-01-01 04:30:00,0.7322,0.7361,0.7296,0.7349,347070.0
2025-01-01 05:00:00,0.735,0.7422,0.7331,0.7415,362950.0
2025-01-01 05:30:00,0.7418,0.7442,0.7383,0.7384,240710.0
2025-01-01 06:00:00,0.7385,0.7411,0.7322,0.7327,195800.0
2025-01-01 06:30:00,0.7327,0.7342,0.729,0.7323,258030.0
2025-01-01 07:00:00,0.7323,0.7356,0.7301,0.7355,207250.0
2025-01-01 07:30:00,0.7353,0.7401,0.7341,0.7398,250400.0
2025-01-01 08:00:00,0.7398,0.7573,0.7393,0.7427,993460.0
2025-01-01 08:30:00,0.7426,0.7431,0.729,0.7293,741780.0
2025-01-01 09:00:00,0.7291,0.7307,0.7185,0.7202,923310.0
2025-01-01 09:30:00,0.7208,0.7359,0.7182,0.7343,815650.0
2025-01-01 10:00:00,0.7343,0.7486,0.7295,0.7456,809930.0
2025-01-01 10:30:00,0.7456,0.7485,0.7394,0.7448,751710.0
2025-01-01 11:00:00,0.7448,0.746,0.7336,0.7352,402610.0
2025-01-01 11:30:00,0.7349,0.759,0.7325,0.7587,1209040.0
2025-01-01 12:00:00,0.7589,0.7644,0.7441,0.7464,1250140.0
2025-01-01 12:30:00,0.7463,0.7497,0.7418,0.7429,364670.0
2025-01-01 13:00:00,0.7427,0.7452,0.7272,0.7305,769960.0
2025-01-01 13:30:00,0.7305,0.7368,0.7278,0.7307,344780.0
2025-01-01 14:00:00,0.7305,0.7414,0.7302,0.7324,393510.0
2025-01-01 14:30:00,0.7322,0.7386,0.7276,0.7346,426060.0
2025-01-01 15:00:00,0.7348,0.7447,0.7312,0.7328,488200.0
2025-01-01 15:30:00,0.7328,0.744,0.7322,0.7411,593730.0
2025-01-01 16:00:00,0.7411,0.747,0.7392,0.7435,544890.0
2025-01-01 16:30:00,0.7433,0.7458,0.7361,0.7408,585450.0
2025-01-01 17:00:00,0.7411,0.7416,0.7255,0.7286,568090.0
2025-01-01 17:30:00,0.7286,0.7377,0.7264,0.7377,304000.0
2025-01-01 18:00:00,0.7377,0.7461,0.7303,0.7316,674310.0
2025-01-01 18:30:00,0.7316,0.745,0.7312,0.7381,372180.0
2025-01-01 19:00:00,0.7382,0.7444,0.7365,0.7404,228910.0
2025-01-01 19:30:00,0.7405,0.7511,0.7339,0.7454,691710.0
2025-01-01 20:00:00,0.7453,0.7601,0.7453,0.7527,634790.0
2025-01-01 20:30:00,0.7527,0.7592,0.7515,0.7586,500010.0
2025-01-01 21:00:00,0.7585,0.7652,0.7526,0.7591,755970.0
2025-01-01 21:30:00,0.759,0.7644,0.7577,0.7629,622620.0
2025-01-01 22:00:00,0.7631,0.7642,0.751,0.751,441290.0
2025-01-01 22:30:00,0.7511,0.7525,0.7476,0.7503,342130.0
2025-01-01 23:00:00,0.7502,0.7577,0.7467,0.7521,477070.0
2025-01-01 23:30:00,0.7522,0.7535,0.7443,0.7532,551500.0
2025-01-02 00:00:00,0.7533,0.7711,0.752,0.7633,1220440.0
2025-01-02 00:30:00,0.7629,0.7755,0.7615,0.7706,804090.0
2025-01-02 01:00:00,0.7709,0.7783,0.7687,0.7694,679190.0
2025-01-02 01:30:00,0.7694,0.778,0.7636,0.7772,468150.0
2025-01-02 02:00:00,0.7771,0.78,0.7725,0.7748,436750.0
2025-01-02 02:30:00,0.7744,0.7784,0.77,0.7783,340810.0
