timestamp,open,high,low,close,volume
2025-01-24 11:30:00,0.13097,0.13322,0.12885,0.1318,9080080.0
2025-01-24 12:00:00,0.13194,0.13416,0.12938,0.1298,8625840.0
2025-01-24 12:30:00,0.12978,0.13076,0.12773,0.12903,6127580.0
2025-01-24 13:00:00,0.12908,0.12954,0.1265,0.1283,6388180.0
2025-01-24 13:30:00,0.12826,0.12918,0.12669,0.12686,4069970.0
2025-01-24 14:00:00,0.1268,0.12842,0.1259,0.12785,4437310.0
2025-01-24 14:30:00,0.12782,0.12818,0.12381,0.12414,7247880.0
2025-01-24 15:00:00,0.12415,0.12631,0.12153,0.12212,8222680.0
2025-01-24 15:30:00,0.12219,0.12315,0.12041,0.12264,6214920.0
2025-01-24 16:00:00,0.12261,0.12376,0.11907,0.12014,8835790.0
2025-01-24 16:30:00,0.12016,0.12339,0.1196,0.11986,4710220.0
2025-01-24 17:00:00,0.11988,0.12252,0.1186,0.12108,5922870.0
2025-01-24 17:30:00,0.12119,0.1229,0.12044,0.12168,3194260.0
2025-01-24 18:00:00,0.12165,0.1225,0.12053,0.12162,2797940.0
2025-01-24 18:30:00,0.12159,0.12256,0.12071,0.1213,2056900.0
2025-01-24 19:00:00,0.12135,0.12411,0.12069,0.12262,3320340.0
2025-01-24 19:30:00,0.12262,0.12262,0.11918,0.12024,3871690.0
2025-01-24 20:00:00,0.12014,0.12229,0.1196,0.11984,4014160.0
2025-01-24 20:30:00,0.1199,0.12036,0.11552,0.1164,5449290.0
2025-01-24 21:00:00,0.11639,0.11735,0.1149,0.1152,2841140.0
2025-01-24 21:30:00,0.11528,0.11581,0.11403,0.11532,3278250.0
2025-01-24 22:00:00,0.11526,0.11674,0.11446,0.11536,4174450.0
2025-01-24 22:30:00,0.11537,0.11577,0.11327,0.1136,2178520.0
2025-01-24 23:00:00,0.11362,0.11474,0.11236,0.11382,3724140.0
2025-01-24 23:30:00,0.11382,0.11568,0.11326,0.11457,5570840.0
2025-01-25 00:00:00,0.11462,0.11552,0.11225,0.11277,3690000.0
2025-01-25 00:30:00,0.11287,0.11325,0.11,0.11086,5855010.0
2025-01-25 01:00:00,0.11082,0.11568,0.11074,0.11506,6231770.0
2025-01-25 01:30:00,0.11516,0.11891,0.11515,0.11742,14325970.0
2025-01-25 02:00:00,0.11742,0.11856,0.11549,0.11569,6748300.0
2025-01-25 02:30:00,0.11571,0.11742,0.11474,0.11581,5548110.0
2025-01-25 03:00:00,0.11583,0.11746,0.11507,0.11541,6072830.0
2025-01-25 03:30:00,0.11537,0.11783,0.1152,0.11661,5919520.0
2025-01-25 04:00:00,0.11654,0.11687,0.11211,0.11259,7106530.0
2025-01-25 04:30:00,0.11257,0.1132,0.10899,0.11046,6652050.0
2025-01-25 05:00:00,0.11049,0.11535,0.11048,0.11467,6082070.0
2025-01-25 05:30:00,0.11473,0.11646,0.11334,0.11336,7312480.0
2025-01-25 06:00:00,0.1135,0.11386,0.11211,0.1127,5473350.0
2025-01-25 06:30:00,0.11278,0.11358,0.11135,0.11201,5228310.0
2025-01-25 07:00:00,0.11199,0.11492,0.11135,0.11224,7176900.0
2025-01-25 07:30:00,0.11228,0.11284,0.11062,0.11135,5625250.0
2025-01-25 08:00:00,0.11132,0.11361,0.11051,0.11062,7520970.0
2025-01-25 08:30:00,0.11064,0.11233,0.1092,0.10986,6886550.0
2025-01-25 09:00:00,0.10976,0.11067,0.10656,0.10713,9287080.0
2025-01-25 09:30:00,0.10716,0.10818,0.10573,0.10632,12208240.0
2025-01-25 10:00:00,0.10632,0.1078,0.10374,0.1045,9350890.0
2025-01-25 10:30:00,0.10449,0.10734,0.10318,0.1073,13951820.0
2025-01-25 11:00:00,0.10729,0.11119,0.10704,0.11031,13246040.0
2025-01-25 11:30:00,0.11028,0.11246,0.10929,0.11237,7821840.0
2025-01-25 12:00:00,0.11237,0.11674,0.11045,0.11317,17474690.0
2025-01-25 12:30:00,0.11318,0.11422,0.11122,0.11399,8676170.0
2025-01-25 13:00:00,0.11396,0.1155,0.11152,0.11191,10607270.0
2025-01-25 13:30:00,0.11193,0.11358,0.11146,0.1122,4603480.0
2025-01-25 14:00:00,0.11217,0.11381,0.11046,0.11287,9139150.0
2025-01-25 14:30:00,0.11286,0.11482,0.1123,0.11392,7446100.0
2025-01-25 15:00:00,0.11387,0.11527,0.11304,0.11338,7262270.0
2025-01-25 15:30:00,0.11339,0.11383,0.11151,0.11204,6308300.0
2025-01-25 16:00:00,0.11207,0.11355,0.11096,0.11096,7125470.0
2025-01-25 16:30:00,0.11101,0.11317,0.10913,0.11023,9559510.0
2025-01-25 17:00:00,0.11021,0.11166,0.10912,0.11118,9247810.0
2025-01-25 17:30:00,0.11117,0.11619,0.11071,0.11391,12762630.0
2025-01-25 18:00:00,0.11388,0.11908,0.11351,0.11804,23627440.0
