timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.4669,0.4707,0.4659,0.4697,209120.0
2025-01-01 00:30:00,0.4698,0.4764,0.4698,0.476,197670.0
2025-01-01 01:00:00,0.476,0.476,0.4698,0.4702,266110.0
2025-01-01 01:30:00,0.4701,0.4715,0.4674,0.4684,146910.0
2025-01-01 02:00:00,0.4684,0.4706,0.468,0.4686,211170.0
2025-01-01 02:30:00,0.4686,0.4707,0.4686,0.4698,124540.0
2025-01-01 03:00:00,0.4698,0.47,0.466,0.4665,144050.0
2025-01-01 03:30:00,0.4664,0.4675,0.4658,0.4664,64270.0
2025-01-01 04:00:00,0.4663,0.4666,0.4639,0.465,154750.0
2025-01-01 04:30:00,0.465,0.4654,0.4625,0.4627,96370.0
2025-01-01 05:00:00,0.4625,0.4659,0.4625,0.4654,453820.0
2025-01-01 05:30:00,0.4654,0.4676,0.4645,0.4661,548380.0
2025-01-01 06:00:00,0.4662,0.4673,0.4641,0.465,177750.0
2025-01-01 06:30:00,0.4648,0.4652,0.4628,0.4652,153320.0
2025-01-01 07:00:00,0.4652,0.4657,0.4641,0.4651,119260.0
2025-01-01 07:30:00,0.4649,0.4669,0.4644,0.4658,225440.0
2025-01-01 08:00:00,0.4658,0.4677,0.4623,0.4633,235980.0
2025-01-01 08:30:00,0.4632,0.4641,0.4605,0.4606,128710.0
2025-01-01 09:00:00,0.4608,0.4617,0.4564,0.4578,476850.0
2025-01-01 09:30:00,0.458,0.4594,0.456,0.4593,304850.0
2025-01-01 10:00:00,0.4592,0.4617,0.459,0.4609,148520.0
2025-01-01 10:30:00,0.461,0.4624,0.4606,0.4617,199880.0
2025-01-01 11:00:00,0.4617,0.4653,0.4598,0.4649,193480.0
2025-01-01 11:30:00,0.465,0.4702,0.4636,0.4674,386350.0
2025-01-01 12:00:00,0.4674,0.4708,0.4659,0.4699,454720.0
2025-01-01 12:30:00,0.4697,0.4734,0.4691,0.473,150170.0
2025-01-01 13:00:00,0.4729,0.4805,0.4729,0.4729,479740.0
2025-01-01 13:30:00,0.4729,0.4768,0.4729,0.4764,186700.0
2025-01-01 14:00:00,0.4765,0.4822,0.4756,0.4756,313980.0
2025-01-01 14:30:00,0.4756,0.4764,0.4712,0.4753,263650.0
2025-01-01 15:00:00,0.4754,0.4777,0.4728,0.477,227190.0
2025-01-01 15:30:00,0.477,0.4874,0.4767,0.4868,473010.0
2025-01-01 16:00:00,0.4869,0.491,0.4833,0.49,561220.0
2025-01-01 16:30:00,0.49,0.4913,0.4856,0.4886,634520.0
2025-01-01 17:00:00,0.4887,0.4896,0.4799,0.4819,294450.0
2025-01-01 17:30:00,0.4818,0.4905,0.4818,0.4898,286190.0
2025-01-01 18:00:00,0.4899,0.4942,0.4863,0.492,710980.0
2025-01-01 18:30:00,0.4921,0.4986,0.4921,0.4975,684740.0
2025-01-01 19:00:00,0.4977,0.5003,0.4946,0.4951,511710.0
2025-01-01 19:30:00,0.4951,0.5014,0.493,0.4988,284020.0
2025-01-01 20:00:00,0.4987,0.5038,0.4987,0.5031,571390.0
2025-01-01 20:30:00,0.5032,0.5036,0.5003,0.5008,152170.0
2025-01-01 21:00:00,0.5006,0.5015,0.4967,0.4994,340760.0
2025-01-01 21:30:00,0.4995,0.5002,0.4971,0.499,104720.0
2025-01-01 22:00:00,0.4991,0.5,0.495,0.497,320200.0
2025-01-01 22:30:00,0.497,0.5017,0.4966,0.5013,243630.0
2025-01-01 23:00:00,0.5012,0.5014,0.4969,0.4987,327140.0
2025-01-01 23:30:00,0.4988,0.4998,0.4959,0.497,210920.0
2025-01-02 00:00:00,0.497,0.5126,0.4969,0.5117,1315090.0
2025-01-02 00:30:00,0.5116,0.5124,0.5067,0.5089,487220.0
2025-01-02 01:00:00,0.509,0.5114,0.5078,0.5089,283690.0
2025-01-02 01:30:00,0.5088,0.509,0.5022,0.5029,317830.0
2025-01-02 02:00:00,0.503,0.5052,0.5017,0.5042,177670.0
2025-01-02 02:30:00,0.5043,0.5045,0.5014,0.5041,248730.0
2025-01-02 03:00:00,0.5041,0.5053,0.5022,0.5033,461240.0
2025-01-02 03:30:00,0.5034,0.504,0.5017,0.5024,131280.0
2025-01-02 04:00:00,0.5025,0.5046,0.5016,0.5026,457950.0
2025-01-02 04:30:00,0.5027,0.5092,0.5025,0.5068,269340.0
2025-01-02 05:00:00,0.507,0.507,0.502,0.5042,286000.0
2025-01-02 05:30:00,0.504,0.5048,0.5008,0.502,115280.0
2025-01-02 06:00:00,0.502,0.5036,0.4982,0.4982,413590.0
2025-01-02 06:30:00,0.4982,0.5005,0.4972,0.4987,423160.0
2025-01-02 07:00:00,0.4987,0.5032,0.4981,0.5021,326260.0
2025-01-02 07:30:00,0.5021,0.5036,0.5018,0.5033,121640.0
2025-01-02 08:00:00,0.5032,0.5062,0.5017,0.5029,351080.0
2025-01-02 08:30:00,0.5029,0.5064,0.5011,0.5061,227180.0
2025-01-02 09:00:00,0.5058,0.5093,0.5046,0.5092,500160.0
2025-01-02 09:30:00,0.5092,0.5116,0.5054,0.5096,623200.0
2025-01-02 10:00:00,0.5096,0.5106,0.5073,0.5097,268120.0
2025-01-02 10:30:00,0.5096,0.5125,0.5092,0.5101,244210.0
2025-01-02 11:00:00,0.5103,0.5115,0.5067,0.5078,221790.0
2025-01-02 11:30:00,0.508,0.5115,0.5079,0.51,124870.0
2025-01-02 12:00:00,0.51,0.5121,0.5076,0.5078,172200.0
2025-01-02 12:30:00,0.5079,0.5098,0.5066,0.5081,132190.0
2025-01-02 13:00:00,0.5083,0.5118,0.5067,0.509,609800.0
2025-01-02 13:30:00,0.5087,0.5094,0.5067,0.5074,472470.0
2025-01-02 14:00:00,0.5075,0.5088,0.5018,0.508,753240.0
2025-01-02 14:30:00,0.5079,0.5162,0.5053,0.5081,1252030.0
2025-01-02 15:00:00,0.5081,0.509,0.5016,0.5038,388320.0
2025-01-02 15:30:00,0.5037,0.5047,0.5006,0.5039,268180.0
2025-01-02 16:00:00,0.504,0.5097,0.5015,0.5094,431860.0
2025-01-02 16:30:00,0.5095,0.51,0.5071,0.508,555680.0
