timestamp,open,high,low,close,volume
2025-01-01 00:00:00,434.5,437.5,433.9,436.9,1450.58
2025-01-01 00:30:00,436.9,440.8,436.8,440.6,1983.89
2025-01-01 01:00:00,440.7,440.8,437.2,437.3,2293.58
2025-01-01 01:30:00,437.4,438.3,436.4,437.0,1193.83
2025-01-01 02:00:00,437.0,438.1,435.5,435.7,1173.21
2025-01-01 02:30:00,435.8,437.9,435.8,437.4,1009.17
2025-01-01 03:00:00,437.4,437.5,435.3,435.8,1007.28
2025-01-01 03:30:00,435.7,436.5,435.4,435.9,524.74
2025-01-01 04:00:00,435.8,435.8,433.9,434.7,1310.84
2025-01-01 04:30:00,434.7,435.0,433.9,434.2,623.54
2025-01-01 05:00:00,434.2,436.8,433.8,436.6,1448.65
2025-01-01 05:30:00,436.6,437.1,436.0,436.1,1228.86
2025-01-01 06:00:00,436.2,436.4,435.2,436.2,651.53
2025-01-01 06:30:00,436.1,436.5,434.8,436.5,489.51
2025-01-01 07:00:00,436.4,436.6,435.6,436.1,698.7
2025-01-01 07:30:00,436.1,436.5,435.2,435.4,987.61
2025-01-01 08:00:00,435.5,435.9,433.0,433.6,1786.78
2025-01-01 08:30:00,433.5,434.4,432.6,432.7,2238.58
2025-01-01 09:00:00,432.8,433.8,430.3,431.4,2943.72
2025-01-01 09:30:00,431.5,433.3,430.5,433.2,1757.19
2025-01-01 10:00:00,433.3,434.1,432.8,432.9,1502.94
2025-01-01 10:30:00,432.9,433.9,432.7,433.3,837.9
2025-01-01 11:00:00,433.3,434.7,432.1,434.5,546.12
2025-01-01 11:30:00,434.6,436.3,433.8,435.2,775.33
2025-01-01 12:00:00,435.1,437.9,435.1,437.5,1797.5
2025-01-01 12:30:00,437.4,438.8,437.1,438.6,2131.43
2025-01-01 13:00:00,438.6,439.7,436.7,437.6,1825.95
2025-01-01 13:30:00,437.6,439.2,437.5,439.1,800.88
2025-01-01 14:00:00,439.0,441.1,438.9,439.0,2243.3
2025-01-01 14:30:00,439.0,440.5,437.2,440.3,1815.75
2025-01-01 15:00:00,440.4,441.1,439.0,440.4,1507.41
2025-01-01 15:30:00,440.4,444.7,440.2,444.6,2956.99
2025-01-01 16:00:00,444.7,445.7,443.0,444.2,3662.32
2025-01-01 16:30:00,444.2,444.2,442.4,443.8,1614.93
2025-01-01 17:00:00,443.7,444.6,440.5,441.8,1605.85
2025-01-01 17:30:00,441.9,443.9,441.8,443.4,902.05
2025-01-01 18:00:00,443.5,444.7,442.0,444.4,583.3
2025-01-01 18:30:00,444.5,448.1,444.5,447.8,2232.83
2025-01-01 19:00:00,447.9,449.8,447.8,448.7,3030.71
2025-01-01 19:30:00,448.7,451.6,447.6,450.1,2978.81
2025-01-01 20:00:00,450.2,452.6,450.2,451.1,1618.33
2025-01-01 20:30:00,451.2,451.9,449.9,450.0,927.04
2025-01-01 21:00:00,450.0,451.2,448.7,450.2,1215.64
2025-01-01 21:30:00,450.3,454.8,446.2,449.2,14114.52
2025-01-01 22:00:00,449.1,449.2,443.5,448.6,5381.16
