timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.2856,1.2921,1.2845,1.2858,85679.0
2025-01-01 00:30:00,1.2858,1.2935,1.2834,1.2931,81914.0
2025-01-01 01:00:00,1.2934,1.295,1.2838,1.286,78654.0
2025-01-01 01:30:00,1.286,1.2929,1.282,1.2839,95088.0
2025-01-01 02:00:00,1.2837,1.2902,1.2832,1.2847,63338.0
2025-01-01 02:30:00,1.2849,1.2917,1.2838,1.2916,89658.0
2025-01-01 03:00:00,1.2916,1.2924,1.2841,1.2867,42351.0
2025-01-01 03:30:00,1.2866,1.2933,1.2859,1.2931,36134.0
2025-01-01 04:00:00,1.2931,1.2932,1.2876,1.2884,44229.0
2025-01-01 04:30:00,1.2879,1.289,1.2814,1.2814,35815.0
2025-01-01 05:00:00,1.2812,1.2892,1.2795,1.2889,102985.0
2025-01-01 05:30:00,1.2885,1.2983,1.288,1.2954,82141.0
2025-01-01 06:00:00,1.2955,1.2986,1.2923,1.296,76078.0
2025-01-01 06:30:00,1.2963,1.299,1.2904,1.298,69002.0
2025-01-01 07:00:00,1.298,1.3,1.2896,1.2932,74945.0
2025-01-01 07:30:00,1.2933,1.2941,1.2848,1.2883,109752.0
2025-01-01 08:00:00,1.2883,1.2929,1.2799,1.2812,78497.0
2025-01-01 08:30:00,1.2812,1.2853,1.2777,1.2785,64931.0
2025-01-01 09:00:00,1.2787,1.2816,1.2651,1.2687,138592.0
2025-01-01 09:30:00,1.2688,1.2737,1.2638,1.2732,104524.0
2025-01-01 10:00:00,1.2733,1.2808,1.2733,1.2795,85354.0
2025-01-01 10:30:00,1.2797,1.2841,1.2768,1.277,76952.0
2025-01-01 11:00:00,1.2771,1.2826,1.2707,1.2823,62253.0
2025-01-01 11:30:00,1.2823,1.2942,1.2802,1.2866,106420.0
2025-01-01 12:00:00,1.2866,1.2919,1.2848,1.2907,98792.0
2025-01-01 12:30:00,1.2906,1.306,1.2876,1.3043,46123.0
2025-01-01 13:00:00,1.3048,1.315,1.2979,1.3028,132465.0
2025-01-01 13:30:00,1.3025,1.3132,1.3023,1.3085,107494.0
2025-01-01 14:00:00,1.3087,1.3216,1.3086,1.3118,219917.0
2025-01-01 14:30:00,1.3117,1.322,1.3048,1.3204,70988.0
2025-01-01 15:00:00,1.3207,1.3222,1.3116,1.3122,50904.0
2025-01-01 15:30:00,1.312,1.3329,1.3104,1.3329,116238.0
2025-01-01 16:00:00,1.333,1.3506,1.3273,1.3492,479084.0
2025-01-01 16:30:00,1.3501,1.3505,1.332,1.3367,183780.0
2025-01-01 17:00:00,1.3366,1.3399,1.3152,1.3216,172454.0
2025-01-01 17:30:00,1.3218,1.3353,1.3211,1.3326,96353.0
2025-01-01 18:00:00,1.3326,1.3482,1.327,1.3451,132954.0
2025-01-01 18:30:00,1.3453,1.3586,1.3439,1.3556,207431.0
2025-01-01 19:00:00,1.3559,1.3676,1.3537,1.358,141439.0
2025-01-01 19:30:00,1.3582,1.3694,1.3479,1.3619,116537.0
2025-01-01 20:00:00,1.362,1.371,1.3606,1.3692,159107.0
2025-01-01 20:30:00,1.3689,1.3729,1.3622,1.3729,131398.0
2025-01-01 21:00:00,1.3728,1.3788,1.3632,1.372,282873.0
2025-01-01 21:30:00,1.3722,1.3725,1.359,1.3642,159411.0
2025-01-01 22:00:00,1.364,1.3663,1.3544,1.3581,71770.0
2025-01-01 22:30:00,1.3585,1.3682,1.3554,1.364,136222.0
2025-01-01 23:00:00,1.3643,1.3854,1.3566,1.3646,540468.0
2025-01-01 23:30:00,1.3645,1.369,1.3605,1.3668,115216.0
2025-01-02 00:00:00,1.3672,1.417,1.3672,1.4155,1044142.0
2025-01-02 00:30:00,1.4154,1.4344,1.398,1.4265,547065.0
2025-01-02 01:00:00,1.4263,1.4334,1.3918,1.3921,325799.0
2025-01-02 01:30:00,1.3919,1.4135,1.3647,1.3728,1686341.0
2025-01-02 02:00:00,1.3728,1.3838,1.3708,1.3794,221261.0
2025-01-02 02:30:00,1.3795,1.38,1.3706,1.3746,160478.0
2025-01-02 03:00:00,1.3753,1.3795,1.3716,1.3764,155894.0
2025-01-02 03:30:00,1.376,1.377,1.3692,1.371,40236.0
2025-01-02 04:00:00,1.371,1.3756,1.3688,1.3703,60665.0
2025-01-02 04:30:00,1.3701,1.3834,1.3697,1.3819,123674.0
2025-01-02 05:00:00,1.3819,1.3822,1.3691,1.3728,62939.0
2025-01-02 05:30:00,1.3726,1.3744,1.3648,1.3662,56572.0
2025-01-02 06:00:00,1.3665,1.3707,1.3595,1.3598,68491.0
2025-01-02 06:30:00,1.3591,1.3646,1.3583,1.3643,33773.0
2025-01-02 07:00:00,1.3642,1.3662,1.3617,1.3644,110703.0
2025-01-02 07:30:00,1.3644,1.3727,1.3641,1.372,68081.0
2025-01-02 08:00:00,1.3721,1.3793,1.3693,1.3724,125086.0
2025-01-02 08:30:00,1.3725,1.3788,1.3682,1.3783,57967.0
2025-01-02 09:00:00,1.378,1.384,1.3747,1.3819,156822.0
2025-01-02 09:30:00,1.3819,1.3856,1.3755,1.385,60989.0
2025-01-02 10:00:00,1.3849,1.3864,1.379,1.3811,37539.0
2025-01-02 10:30:00,1.381,1.385,1.379,1.3812,48311.0
