timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.589,1.609,1.588,1.607,36657.0
2025-01-01 00:30:00,1.608,1.624,1.607,1.624,25143.0
2025-01-01 01:00:00,1.623,1.623,1.602,1.603,28306.0
2025-01-01 01:30:00,1.602,1.606,1.594,1.597,24483.0
2025-01-01 02:00:00,1.598,1.605,1.598,1.6,15188.0
2025-01-01 02:30:00,1.6,1.605,1.597,1.602,17151.0
2025-01-01 03:00:00,1.603,1.603,1.588,1.589,35200.0
2025-01-01 03:30:00,1.588,1.595,1.588,1.589,43304.0
2025-01-01 04:00:00,1.59,1.59,1.578,1.581,50024.0
2025-01-01 04:30:00,1.581,1.585,1.58,1.581,22027.0
2025-01-01 05:00:00,1.581,1.591,1.58,1.589,31965.0
2025-01-01 05:30:00,1.589,1.591,1.584,1.585,28783.0
2025-01-01 06:00:00,1.584,1.587,1.579,1.582,20525.0
2025-01-01 06:30:00,1.582,1.583,1.574,1.583,16551.0
2025-01-01 07:00:00,1.584,1.585,1.577,1.583,45628.0
2025-01-01 07:30:00,1.584,1.588,1.58,1.583,92585.0
2025-01-01 08:00:00,1.585,1.587,1.571,1.573,18817.0
2025-01-01 08:30:00,1.572,1.577,1.565,1.566,62140.0
2025-01-01 09:00:00,1.566,1.57,1.551,1.555,71622.0
2025-01-01 09:30:00,1.555,1.56,1.547,1.559,55009.0
2025-01-01 10:00:00,1.56,1.567,1.559,1.565,49813.0
2025-01-01 10:30:00,1.565,1.569,1.562,1.563,9677.0
2025-01-01 11:00:00,1.564,1.572,1.559,1.572,26330.0
2025-01-01 11:30:00,1.573,1.586,1.571,1.578,95307.0
2025-01-01 12:00:00,1.578,1.581,1.571,1.579,26196.0
2025-01-01 12:30:00,1.578,1.583,1.575,1.582,13529.0
2025-01-01 13:00:00,1.582,1.595,1.569,1.572,50366.0
2025-01-01 13:30:00,1.572,1.58,1.572,1.58,11447.0
2025-01-01 14:00:00,1.58,1.599,1.579,1.579,71697.0
2025-01-01 14:30:00,1.579,1.587,1.569,1.585,79335.0
2025-01-01 15:00:00,1.587,1.593,1.58,1.59,95802.0
2025-01-01 15:30:00,1.591,1.626,1.59,1.626,108452.0
2025-01-01 16:00:00,1.626,1.633,1.614,1.62,64221.0
2025-01-01 16:30:00,1.619,1.619,1.601,1.603,54813.0
2025-01-01 17:00:00,1.603,1.605,1.59,1.596,31514.0
2025-01-01 17:30:00,1.595,1.611,1.594,1.609,27378.0
2025-01-01 18:00:00,1.61,1.614,1.599,1.611,15393.0
2025-01-01 18:30:00,1.611,1.631,1.611,1.628,47431.0
2025-01-01 19:00:00,1.628,1.639,1.627,1.63,32161.0
2025-01-01 19:30:00,1.629,1.649,1.624,1.641,38674.0
2025-01-01 20:00:00,1.641,1.651,1.635,1.649,127783.0
2025-01-01 20:30:00,1.649,1.649,1.63,1.637,135534.0
2025-01-01 21:00:00,1.636,1.646,1.632,1.644,107793.0
2025-01-01 21:30:00,1.643,1.651,1.641,1.646,41895.0
2025-01-01 22:00:00,1.647,1.649,1.637,1.643,42876.0
2025-01-01 22:30:00,1.642,1.65,1.642,1.648,43781.0
2025-01-01 23:00:00,1.648,1.651,1.642,1.643,64721.0
2025-01-01 23:30:00,1.643,1.644,1.638,1.641,17545.0
2025-01-02 00:00:00,1.642,1.667,1.638,1.661,74772.0
2025-01-02 00:30:00,1.662,1.671,1.656,1.662,48248.0
2025-01-02 01:00:00,1.663,1.671,1.662,1.665,42421.0
2025-01-02 01:30:00,1.664,1.664,1.652,1.654,32231.0
2025-01-02 02:00:00,1.655,1.662,1.653,1.658,23205.0
2025-01-02 02:30:00,1.659,1.669,1.655,1.668,23089.0
2025-01-02 03:00:00,1.669,1.675,1.664,1.668,18399.0
2025-01-02 03:30:00,1.669,1.67,1.664,1.67,9115.0
2025-01-02 04:00:00,1.671,1.674,1.663,1.666,18026.0
