timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.006399,0.006457,0.006385,0.006442,33358000.0
2025-01-01 00:30:00,0.006441,0.006537,0.006437,0.006531,37768000.0
2025-01-01 01:00:00,0.006533,0.006534,0.006443,0.006449,53419000.0
2025-01-01 01:30:00,0.006446,0.006473,0.006407,0.006415,16710000.0
2025-01-01 02:00:00,0.006414,0.006445,0.006395,0.006412,17030000.0
2025-01-01 02:30:00,0.006412,0.006469,0.006412,0.006461,28162000.0
2025-01-01 03:00:00,0.006462,0.006469,0.006416,0.006424,15932000.0
2025-01-01 03:30:00,0.006421,0.006448,0.006411,0.006416,13804000.0
2025-01-01 04:00:00,0.006415,0.006422,0.00635,0.006352,24155000.0
2025-01-01 04:30:00,0.006352,0.006358,0.006323,0.006323,42897000.0
2025-01-01 05:00:00,0.006322,0.006367,0.006318,0.006364,13848000.0
2025-01-01 05:30:00,0.006362,0.00637,0.006327,0.006339,21432000.0
2025-01-01 06:00:00,0.006342,0.00636,0.006323,0.006326,9089000.0
2025-01-01 06:30:00,0.006324,0.00633,0.006281,0.006324,29902000.0
2025-01-01 07:00:00,0.006324,0.006329,0.006299,0.006311,17538000.0
2025-01-01 07:30:00,0.00631,0.006355,0.00631,0.00634,17958000.0
2025-01-01 08:00:00,0.00634,0.006364,0.006279,0.006291,26180000.0
2025-01-01 08:30:00,0.006291,0.006307,0.006254,0.006256,28044000.0
2025-01-01 09:00:00,0.006256,0.006275,0.006181,0.006205,55171000.0
2025-01-01 09:30:00,0.006207,0.006232,0.006175,0.006229,42226000.0
2025-01-01 10:00:00,0.006228,0.006252,0.006216,0.006247,25587000.0
2025-01-01 10:30:00,0.006244,0.006263,0.006234,0.00624,12066000.0
2025-01-01 11:00:00,0.00624,0.006266,0.006219,0.006263,16446000.0
2025-01-01 11:30:00,0.006264,0.006331,0.006257,0.00629,34618000.0
2025-01-01 12:00:00,0.006288,0.006326,0.006272,0.006318,27612000.0
2025-01-01 12:30:00,0.006315,0.006344,0.006288,0.006336,27804000.0
2025-01-01 13:00:00,0.006335,0.006384,0.00629,0.006314,37780000.0
2025-01-01 13:30:00,0.006312,0.006355,0.00631,0.006354,28880000.0
2025-01-01 14:00:00,0.006356,0.006425,0.006349,0.006359,92830000.0
2025-01-01 14:30:00,0.006357,0.006385,0.006315,0.006378,44053000.0
2025-01-01 15:00:00,0.006379,0.006393,0.00635,0.006358,14890000.0
2025-01-01 15:30:00,0.006358,0.006439,0.00635,0.006413,94774000.0
2025-01-01 16:00:00,0.006414,0.006443,0.006382,0.006401,30108000.0
2025-01-01 16:30:00,0.006401,0.006404,0.006343,0.006361,19216000.0
2025-01-01 17:00:00,0.006362,0.006374,0.006298,0.006325,22297000.0
2025-01-01 17:30:00,0.006326,0.006375,0.006323,0.006371,19162000.0
2025-01-01 18:00:00,0.006372,0.006382,0.006331,0.006368,11350000.0
2025-01-01 18:30:00,0.006369,0.006437,0.006367,0.006415,26541000.0
2025-01-01 19:00:00,0.006415,0.006457,0.006404,0.006414,20534000.0
