timestamp,open,high,low,close,volume
2025-01-01 00:00:00,2.608e-10,2.648e-10,2.605e-10,2.627e-10,260460000000000.0
2025-01-01 00:30:00,2.628e-10,2.661e-10,2.627e-10,2.66e-10,302620000000000.0
2025-01-01 01:00:00,2.658e-10,2.659e-10,2.637e-10,2.642e-10,231630000000000.0
2025-01-01 01:30:00,2.641e-10,2.65e-10,2.622e-10,2.634e-10,147640000000000.0
2025-01-01 02:00:00,2.634e-10,2.646e-10,2.63e-10,2.631e-10,129190000000000.0
2025-01-01 02:30:00,2.634e-10,2.65e-10,2.633e-10,2.648e-10,127400000000000.0
2025-01-01 03:00:00,2.649e-10,2.649e-10,2.624e-10,2.634e-10,227270000000000.0
2025-01-01 03:30:00,2.634e-10,2.645e-10,2.633e-10,2.639e-10,154260000000000.0
2025-01-01 04:00:00,2.639e-10,2.64e-10,2.619e-10,2.628e-10,157940000000000.0
2025-01-01 04:30:00,2.629e-10,2.636e-10,2.62e-10,2.623e-10,167460000000000.0
2025-01-01 05:00:00,2.625e-10,2.641e-10,2.621e-10,2.639e-10,108950000000000.0
2025-01-01 05:30:00,2.639e-10,2.645e-10,2.63e-10,2.637e-10,180850000000000.0
2025-01-01 06:00:00,2.638e-10,2.644e-10,2.628e-10,2.634e-10,74870000000000.0
2025-01-01 06:30:00,2.632e-10,2.639e-10,2.628e-10,2.636e-10,106690000000000.0
2025-01-01 07:00:00,2.637e-10,2.638e-10,2.619e-10,2.632e-10,3062230000000000.0
2025-01-01 07:30:00,2.631e-10,2.639e-10,2.629e-10,2.636e-10,238300000000000.0
2025-01-01 08:00:00,2.638e-10,2.645e-10,2.612e-10,2.615e-10,186650000000000.0
2025-01-01 08:30:00,2.617e-10,2.623e-10,2.61e-10,2.612e-10,144670000000000.0
2025-01-01 09:00:00,2.612e-10,2.617e-10,2.574e-10,2.585e-10,640450000000000.0
2025-01-01 09:30:00,2.587e-10,2.599e-10,2.579e-10,2.598e-10,285660000000000.0
2025-01-01 10:00:00,2.599e-10,2.607e-10,2.595e-10,2.606e-10,200550000000000.0
2025-01-01 10:30:00,2.607e-10,2.619e-10,2.596e-10,2.601e-10,197030000000000.0
2025-01-01 11:00:00,2.602e-10,2.623e-10,2.6e-10,2.623e-10,118510000000000.0
2025-01-01 11:30:00,2.622e-10,2.644e-10,2.614e-10,2.63e-10,694790000000000.0
2025-01-01 12:00:00,2.629e-10,2.652e-10,2.627e-10,2.647e-10,203060000000000.0
2025-01-01 12:30:00,2.647e-10,2.649e-10,2.634e-10,2.643e-10,326590000000000.0
2025-01-01 13:00:00,2.644e-10,2.651e-10,2.619e-10,2.631e-10,412850000000000.0
2025-01-01 13:30:00,2.63e-10,2.649e-10,2.629e-10,2.649e-10,122840000000000.0
2025-01-01 14:00:00,2.647e-10,2.667e-10,2.638e-10,2.638e-10,240700000000000.0
2025-01-01 14:30:00,2.638e-10,2.643e-10,2.616e-10,2.64e-10,467580000000000.0
2025-01-01 15:00:00,2.639e-10,2.651e-10,2.631e-10,2.639e-10,199510000000000.0
2025-01-01 15:30:00,2.638e-10,2.665e-10,2.636e-10,2.658e-10,326400000000000.0
2025-01-01 16:00:00,2.657e-10,2.665e-10,2.643e-10,2.656e-10,274310000000000.0
2025-01-01 16:30:00,2.656e-10,2.656e-10,2.639e-10,2.645e-10,300290000000000.0
2025-01-01 17:00:00,2.645e-10,2.648e-10,2.628e-10,2.635e-10,318820000000000.0
2025-01-01 17:30:00,2.635e-10,2.652e-10,2.634e-10,2.652e-10,115170000000000.0
2025-01-01 18:00:00,2.651e-10,2.651e-10,2.635e-10,2.642e-10,250110000000000.0
2025-01-01 18:30:00,2.642e-10,2.673e-10,2.641e-10,2.668e-10,2448400000000000.0
2025-01-01 19:00:00,2.668e-10,2.683e-10,2.659e-10,2.666e-10,349060000000000.0
2025-01-01 19:30:00,2.666e-10,2.689e-10,2.657e-10,2.68e-10,165880000000000.0
2025-01-01 20:00:00,2.682e-10,2.692e-10,2.677e-10,2.685e-10,152130000000000.0
2025-01-01 20:30:00,2.686e-10,2.69e-10,2.68e-10,2.687e-10,111860000000000.0
2025-01-01 21:00:00,2.686e-10,2.695e-10,2.679e-10,2.692e-10,220910000000000.0
2025-01-01 21:30:00,2.691e-10,2.695e-10,2.686e-10,2.692e-10,110640000000000.0
2025-01-01 22:00:00,2.693e-10,2.696e-10,2.679e-10,2.684e-10,156140000000000.0
2025-01-01 22:30:00,2.684e-10,2.69e-10,2.682e-10,2.688e-10,86220000000000.0
2025-01-01 23:00:00,2.686e-10,2.693e-10,2.675e-10,2.682e-10,276940000000000.0
2025-01-01 23:30:00,2.681e-10,2.685e-10,2.674e-10,2.682e-10,101970000000000.0
2025-01-02 00:00:00,2.684e-10,2.72e-10,2.673e-10,2.713e-10,783090000000000.0
2025-01-02 00:30:00,2.712e-10,2.725e-10,2.699e-10,2.71e-10,663340000000000.0
2025-01-02 01:00:00,2.713e-10,2.728e-10,2.701e-10,2.715e-10,611740000000000.0
2025-01-02 01:30:00,2.715e-10,2.718e-10,2.695e-10,2.713e-10,646080000000000.0
2025-01-02 02:00:00,2.713e-10,2.717e-10,2.694e-10,2.708e-10,236800000000000.0
2025-01-02 02:30:00,2.706e-10,2.718e-10,2.694e-10,2.714e-10,157630000000000.0
2025-01-02 03:00:00,2.717e-10,2.717e-10,2.702e-10,2.704e-10,279710000000000.0
2025-01-02 03:30:00,2.704e-10,2.704e-10,2.692e-10,2.7e-10,222880000000000.0
2025-01-02 04:00:00,2.698e-10,2.716e-10,2.696e-10,2.712e-10,237320000000000.0
